query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber fraud Punjab,Three involved in routing fraud funds to Chinese nationals arrested by Punjab Police - The New Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNdUhuZEJBbDI5akw4N0laMDFHdExma0hzQWFTVTlYNjQyR3B2MnRHN2NBWVU4MlV4dlk2SWdnNXI3OHBUTGU5T2hkWHJXSjdmT2xfcHZ4VmFkRjJrQWtWYlUwUmZvb1pkTmxQYzFzZGVQc1FRRVdWRGJzRkVra3Vzai16SkVvYURSTEhlM0NZbnBpYVVKSjJVNlVIVFpOQkdCY3lBel9ZZHNQUWJLek5qZzVPY2VmZlZ5T0xxUDB2bndaZjF0cUJUZ0Z6aEJQVU5G0gHeAUFVX3lxTE9fRlVzUWZ6M3FlMTBXLXVvcndmZ2VfVjhPRVpiTDdUQWszN0RBc2wzZ2Z4RlZlRWVya2x5cVdwMG5odk5wdmx6X0VRV3lQb0pITUIyTVhjMzN3WWR3NjN0a2ViMVpNbmVuWTNpd1FVRHIxNnN0Q1pIMmFFTUNvUWFzUnJzYUJ2Nld2RnNVaTMycHg3dHJLUE16ZG90WF9Da3N4czVqT2hXRmpreW0yUGpVNDYzRUhKdUhVWFhlRmxOZ1FhdDd3VzBKbUxNWXNxQ0xsZjRSVGc5VDB2NE9HQQ?oc=5,The New Indian Express,"Fri, 20 Mar 2026 07:00:00 GMT",2026-06-13T22:37:59.362671,cyber_fraud,True,False,candidate
cyber fraud Punjab,ED Conducts Fresh Raids in ₹100 Crore GST Fraud Case Across Punjab and UP - The420.in,https://news.google.com/rss/articles/CBMidkFVX3lxTFB2Z2szTU43Y0hzaS1FM1pSd3RtSmQ2LWhKYVNsNFBKdUMyNzJ5aHZvZTBwUXlBcm1tVXpWa2ZxcnJOT0lXX21CV2QydTNlT0d4ZWpRdVE4bVVZTk5GemhfY0hDNDYwTjhGSHpTYWd3LUNBOHJmTlE?oc=5,The420.in,"Tue, 09 Jun 2026 11:59:48 GMT",2026-06-13T22:37:59.362674,cyber_fraud,True,False,candidate
cyber fraud Punjab,ED Conducts Raids In Punjab And Uttar Pradesh Over India–Cambodia Human Trafficking Syndicate - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxPNjQ1QTlsQkpUUUt6d2x0VGZBXy11OXM1Ymw2V1lVVTdyYllPNlp5NG5pcWxReVgyazVSWFhsWmtTTW84aGZsNzZjWUN0bGJ0UVUwYUF1dDQ0M0FIMjI5OEJLaEI4OF9JQWMyM3dWOFQwSnd0UGpjR2E1UG5Db1F4bHlsS1JjdTA?oc=5,The420.in,"Thu, 04 Jun 2026 03:46:51 GMT",2026-06-13T22:37:59.362677,cyber_fraud,True,False,candidate
cyber fraud Punjab,Ludhiana industrialist duped of Rs 20 crore in crypto scam; Punjab Police launch probe - The Tribune,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZ2xaUk5nZzJQY2tCcTRSUTdGVmIxeHExdFhKM0xfemYxcEphT0Z4eEhsbWRGWTlhMkhnSDdEdFhFX3VVZjVOelhBdjVwVnRJamdJcUVWWmhPcHh0QzNsem5ma2NiV01FdEkwWXE3d01DcEgxdlVRT2hpWlcxWEs1MDFNQ0hDVlUwa1p2OVZ4S3diSkVlRkx2aWRia1hwWjBucndGQ0NaMHZqcTlQMzNFbjBmSjZuQU9kdlU1WFJLUENFLXk1b21jdw?oc=5,The Tribune,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-13T22:37:59.362680,cyber_fraud,True,False,candidate
cyber fraud Punjab,Ludhiana Police arrest 136 in global cyber fraud case targeting North America - The News Mill,https://news.google.com/rss/articles/CBMirwFBVV95cUxONUhMN3hFS0FnX2Z2dDg1em5aNHlnOThsMFZDUUgyN1BETUtnZDh0NnYyZTRJQkFMOG15ZzlqWTFPUXh5M1NrajlUN0dZREdXUy1Fa3RvX0lfOG5IdGJpY01nWkk3NElnQlk4SG9GcTFiS3l0bmotZ21MSE1zS1NMVVdMektYNExPbkpfVHlUeTFFOVhGMUsyWlVyTnZyQktKejRYRElzRmFlVW1NcXg0?oc=5,The News Mill,"Sun, 17 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362682,cyber_fraud,True,False,candidate
cyber fraud Punjab,Cyber fraud racket targeting women busted in Punjab; 3 held in Mohali - The Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPWjZKQXlrVTVCV2FzT3ZkcEhQYjQtVFlOX3VuODJ4ZlV6b1FjVnhnWEdGOFYtUkZQQnFuNklQMXlzOWNMVl82Qm5fVXhobHZ4OFY5a25aZ0ZOdUdQbnpZNHVrdzdwQmo2cDhETUN6TzRQMk5DT19ZdWtJZjlURFlQYVppUUc4SmRlT0ppMTBBeXlmTmJ0UW1ROFBDQWNzeFkxTGU5N2ZoSVBzbGFqQjlGY3NUMjFwVU5mZWc2LW96aDBDTFNndlJhUm5paDEzV0diSnAxVEJzam8wUHNxNllB0gHkAUFVX3lxTE5mVVBaSUtFcVNsSVlvZVhVRUNCMzAxWnJkWkhzUndZM2ljYXNBZFg0YmtQQlhrbTRPeS1pNnU1MDY2NUZjMVY1OGNJejJVazNpQzU5dlkzVmlCMDVUVTFZaWM0MUdIM01hTDhlN3pqREJmdkZrYy1jQ3l5bjVCaWF0c2hQMDI1eEp3QUJoN21uWHhySFZXSXRhUGxveDhfeEFxQmFHZjAwemRHVUpWTjNCbHZhY3g3b2p6anBYVDFIM2tiSEcyNjBVcDlnVnM4YThENlV4ck91d2ZqM0ZuMTBmbzg0Wg?oc=5,The Times of India,"Tue, 10 Mar 2026 07:00:00 GMT",2026-06-13T22:37:59.362685,cyber_fraud,True,False,candidate
cyber fraud Punjab,Ludhiana police bust 'largest-ever' international cyber fraud racket; 132 arrested - The Tribune,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRG80N29YblNvS1FkWmRLLTJJM2RSLS1ldENJOTh3Q3J4elFkSm1BUXlWVUpjbHY1VjZ1TlptbEU3RVF2M2RZQU9uOFRmV2ktX3FfVlR1QTktTTVhYUJIckVrVW1uV2JPdVRvZm9LSy1Nc3pjWlJLdVFvRUt4RFJOa2J2bDNlSm1BTDRVN1p1ZW5LQWZmN09EQ3oxam1UNThrSnJaQ3Z1OVZ3dmxtZW5vSHA2Y25vQ0NEQTVTUGY1VlB3MVVjQW5rNUhMYw?oc=5,The Tribune,"Fri, 15 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362688,cyber_fraud,True,False,candidate
cyber fraud Punjab,Punjab: 3 cyber fraudsters using voice-changing software to dupe women held - ThePrint,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbl9yMm5lY2tlY3BRNC1tRGZtQV9SRXdMZVpXVlpDa0V1OGpOOGhjenY4Ti1vX3BJcmRFR094TGlmS2o3MVo1Qm1kazhPU0NxeEdndmdPRGF0TEJYbzFlT0NOMHN1SERMTDFpZmVndEtfVVk0M2lQNUhxSGl2V3d4MTZlNUU2SnNtSTZaTlpDNUFTUl9IU3hFVW00cXoxTWJIMjliRGV5eVVISjBYT1HSAbMBQVVfeXFMUHFsa0FldFNmUWZHQUhtMTBiSW5mOGVhdEdsako0RnF6WllqdzFlR2h1TS1MQVNmY0l5OHdYNmxrRlo0U1FubWw2WFZkbXJyRnRocnlma0c4T3B3OWhwZ1FnaG9tVVZJSHJ1SEg0eHdiMzZ1bFdKZ3NZMWVyc1ZqclNaOGliRmNycUJZMlhEakQ4OU9BbWFrbEVzVTFDSGN6TDcyZ3ZXSWlHSDFwelNVWEcwRUU?oc=5,ThePrint,"Tue, 10 Mar 2026 07:00:00 GMT",2026-06-13T22:37:59.362691,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Ludhiana Police bust international cyber fraud racket, arrest 132 accused in fake tech support scam - The Statesman",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPU01jMzRySmRRZno1UFBRZzI3VlpFdzNNNVVrcW96UVM1V2Jvem5ZR0tHblltMU5GMEozVVNNLVMyMVVOdEp4N2p0YXk3ZmhZU29uN1dFSGQtYWtOcDlkOURqaXhoODVIWlRmVnFkNjJrRXBMbjZNRjVhclFMckNCbG5SdFVDVmNJb3NpMmdfeHVVRmZ4dFY4d3JESkVRaTh2QklaNnBFQ2NOVDNwcl95RjBCX1pZNWFnYTlXNXRIeTI1bmNUMmFoYWNRcktpSXlYR1hQM2NfY0Ryak41R2xhLUlqMNIB6AFBVV95cUxQNkJZN1E5TWZaVWxyZVI4VmpsbUxCTEJlMl9Vai1mdmlHMEd2UGU1SFlkRjNYemdBeHl1cXU5WlI4SkttMEdKc2xoZDl3UkhjS2IzV3ZrUmtTOVB2eVlVODV1NDctaFNMM0FVTjNlb2JQdmhLMkFVM0JoNUpaSE1IOFhGMHNva0luTG5WRTZDZ2drQU5TQmctbU9XQUZSQm9wNVg3eEZaSGJYcHNkRkRmU2NsY3lYTFdOQXV3OUdoRk1GNlQ1MWkxRkZvNEJ0RHZvUUZlaVE3RklxdFc4Tm5hcktYYkNEOTJa?oc=5,The Statesman,"Fri, 15 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362694,cyber_fraud,True,False,candidate
cyber fraud Punjab,Punjab police bust mule account gang linked to Chinese nationals - The Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQX0dzcEhiYXdJdGlRY1E4YzNFRGtraUdpMHFQOVNmYXdsaVBpYW4zUFJ0U2hCT2J4eHl4djk0NXBiQ3Aza2MzVUVlSGZZbWlTTWRLVVRvZU5MQk1UVG9LaXhNRXJLZ2RNRGhvQ0lNeUthX01lcUR4d0FuaHZhbjJvUlBqbnhvUjBNSGh2czhNRmdFQndoVW9GQy1uajh2VXJDVC1kZ3pOUjFQMDB4bEJuT1FlUGtidDhBVm91UE44cmRhUzZCZ2lhWDljbUdMWW91LWR0cmtuT3BLUdIB3wFBVV95cUxONnpTYUdwdTRrSzMzamJPUjVsV21RaXYzZ01xQTFTbHc3dHNvUkN5UzVOU2t0OTFXWlJIZkVxRVBQLWRmVlQtVkJIUzU4Z2d5MmxzRHZkX1ltUmZDSExaeWE0dGZqeVdHdkxnOXJya1lSVkNfR0F6c2U1YVZHcXBGYXhXc1FISUctTHVnZHlYcWZGSlBUdm5ldUxhLVAtTHdtX2RTdDdrcEVoQm12VEIwXzA4MVFYZDlORGFGN08xeGlHYzVsbDVnamdFTnF2dDdqWXhIYWlySmdXRm40akxz?oc=5,The Times of India,"Sat, 21 Mar 2026 07:00:00 GMT",2026-06-13T22:37:59.362697,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Roses, chocolates and cyber scam: Punjab cops sound alert on Valentine’s week - Daily Pioneer",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMGhOanNZb2FiM05ONnM0NWJqYUgyLVlZR3BLd201Q3d1NzIybmlvVnNIY2MxVXNEM0w5bjZNcUR6Vll6VzA3OXlpaFhOSFRSQk5yYXlqTUxRSkRfNm52R0dkZDY1Z2Y0b3ZkWlJpU0FTR0JGVldTd1pOdGlTbXNFLVpZOVdmeWxjTUlYeUlfMlhuSDdQOFUydkYzZFFhaGh0cXY0cE5zV2g?oc=5,Daily Pioneer,"Wed, 11 Feb 2026 08:00:00 GMT",2026-06-13T22:37:59.362706,cyber_fraud,True,False,candidate
cyber fraud Punjab,"80 Crore Mule Account Cyber Fraud: Two Arrested from Punjab, 656 Complaints Expose International Network - The420.in",https://news.google.com/rss/articles/CBMidkFVX3lxTE5EYmhCV3dxWDBxWVNyUEJkcTdmWUk3eE9sVnVMaXNuQXowX185SDhTM3M2NnM0VjlzNGVkMGRWMlFqd3k2RmpTalNOVm1fMjdsVTM0UE8tbXVydG9tcnpHT0FhSFpPVUZUQmNRS2ItUVpkajRQTVE?oc=5,The420.in,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-13T22:37:59.362715,cyber_fraud,True,False,candidate
cyber fraud Punjab,Punjab Cyber Fraud Racket Exposes Fake Accounts and Global Links - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxOUEdIR1pNcGtyQ2lpRkFZZjluT2YxTEtCNDVSdlV3dVVEWkd1djQ0T09rcXRpMHIzMFZzbTRqREw4Z0g4em5lYjlvX2t6dXBUMUdLckIyb0hrWjRaR0hyME1oWHp2QmdINE9HajQ2NERFWmtLTy1xWkxxMEd4eXliQkhINFE?oc=5,The420.in,"Fri, 20 Mar 2026 07:00:00 GMT",2026-06-13T22:37:59.362718,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Three arrested by Punjab cybercrime police for online fraud, AI blackmail - The Indian Express",https://news.google.com/rss/articles/CBMizwFBVV95cUxOU0lnXzZfeVB3SngzaldMcGdWWGFHQm9feEVnclZUa2xNUHZ3eXYtZkYyOWJNUmRYeEJCcUZkWnBTZ2JJQnFaZWRPTjlyWWNzY0FqeWt5bkQ2QXg1ZUMtTkloTHlQY1hWTExvNFhWUVlTU1l0dEhJT3NsNWFId0h1eUJaTTVrcmt5QlpXd1hKZlVDT1F1SE9SZTF4TFE1YTlhajdoWXVpRlF1S2I2V0NwZV9jLTIxdnpqcmdLdjlwcDk0R1pOUW1Ba0RrV2F0Z1nSAdYBQVVfeXFMTU4zaTFpZU1reF85d09fRDhMZG1Yb2hfdWtUUl9EbWwyUVY3bGVmeHNTODZwM3lzcEFheUo3VjNVd0owNTN2OThUd0NRdk9YbU1BVXpCVVBrQmotUWl1WXlfMmxLMV80eTJDX2lTXzY3TzIzM2RRVlg2djM2NUxINlBtYkwtam1wbjdVZldPc05jTGdjU3JrdWw0V0JocXVLMmRjYnBqQWlKc3VBUFE5U1NsYmdVbzhESmt1ZkRhZGRreE9PNUJyT2lDbG1xbUxycUlFb3RvUQ?oc=5,The Indian Express,"Thu, 12 Mar 2026 07:00:00 GMT",2026-06-13T22:37:59.362722,cyber_fraud,True,False,candidate
cyber fraud Punjab,Punjab: Retired ITBP officer loses Rs 17.52 lakh in online fraud - ThePrint,https://news.google.com/rss/articles/CBMinwFBVV95cUxPT3FrdE9NVmRHczJ1SUxtbFVKS3hUYWtmTTJWNWE4OTItMGt0LVZQTWlDcFM4a3p0QklGQnlWVkRrem9vWDUwOUZaZWZLVXZnSE83aWNRb2RMX0oxT3FlWUJkOEtMRm9fR1Q3Uk40bEpVZm0yblE2aVgwNE14WU5LQS02TGdlRk9oNTh3SGtDUmx2b3NGSWpXbnF4dzc1YXPSAaQBQVVfeXFMTmd0X2NPNlI0RlhNVjNGRFR0Yi16NlYxbDJRanh2aVFNUkx5dFY4QVpnbllvSEFDdU01OFd0VzNIYmtua1VxZ0hSS0RqNnpxU3RFeDZYeEZxVUNNVkdZa0VxMmZLTzdrRmI1TGRGVnlHR2pUQjdHNTRPanVobnNiTWdmRlFBeDE4ODcyVGRJVnZWQ3RaaXByeHB3RmVHV1B2akxsaFg?oc=5,ThePrint,"Sat, 28 Mar 2026 07:00:00 GMT",2026-06-13T22:37:59.362730,cyber_fraud,True,False,candidate
