query,title,url,source,published_date,collected_at,search_intent,is_maharashtra,is_noise,row_type,article_text,language,extraction_method,extraction_status
cyber fraud Maharashtra,"Fake trading apps drive 70% of online frauds; Maharashtra, UP, Rajasthan emerge as mule accounts hubs - The New Indian Express",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZXJtS09vVVhDZzU1aGdydnhkOTFXQWVRQ05sTmRkWlRMNDBsQzNoVHE2MUVJSDBfTmxQLWMxd1FWLVlOUm5RSG5ELWpmSmxCRFVZQjM4RklaUHA1REZpajJSOHJjd0NuTlpCOFFDWGsxUTV5YXpabmJHZXZkVGlPS002alR4U2hXYjRPY0pibXg2SXhRdHhSakQweU80VzQzaXZBSGcyNjh5MW9yU1E4a3VsWmdfQXo4dlpka09YNEFYMFdsYUU4OW5UdWZ3bVRFLUpKOW1BcDJUc2lXb2NoSTZn0gHvAUFVX3lxTE5oM1FPVFBaS1pNLS1iZWw2V3F6ZXRnckJFT1FDNjU3X213MU83UmRlNWp6c3FMejBGYkRfTEkxMUVDSkJaRTF1Q2FRangyeDNSTjlqdmJDbzQycVpjNXVtR1JXeUh5YThJcmNUZy1rTl9LWVJ4RW9qcjF2WGZIYWFUNVpPT05rb3VieUM0T1Z3U0tKWEc3a0pqZmlLYUx2M1E2c29JX1dtLUdtd1VDUjJWcVZITVkwS2NDTDdWSXh1bm5tb0g1NHh0enp1ZmZEZU1jZWd4Z2NjLXk1WWdFbTBlSmt0b04taVFwMElEaUUw?oc=5,The New Indian Express,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960301,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,"Five arrested from Gujarat, Maharashtra in Rs 930-crore cyber crime case spanning 25 states - The Indian Express",https://news.google.com/rss/articles/CBMirgFBVV95cUxOdnZMV2JwX1ROTE53a1NlX2dScmpBaE50dDFnUWdzcEVKdzRDR1RsMGdrUjFkOHBqVG5QR3VzRVd0bF9QOVFWNWtWczBsNlU5SFlfd1RWSzhjMGxNdVV2Zl85ajl2VWVHb0M4bUdBOWRpQklTa0xmdmx4eHJrQzM2cHJVR3djX1hlRzV6SVUteDhDeXo4RldRYkZ1M1JmTzNZN0toTGEzZmJJQ0x2LVHSAbQBQVVfeXFMT1JrRWV3WEdXTGc1WW1qckNvNEIyRURKTEd0UzdHdFJETl9lQThFNGdaT1piSFZ3cWFxbkZuU1dCd2tIMzlvOWJZVUhjeEZsOWl2eTRZaWIzYUtpT2pJbFNpT0FaLUI3OE1ZeGVRTHh1YlJLcFJVMFJSQTRFeS04aGYyZkFnU3U1RC1fbEowVVdQY0VqdmNSZjZ1QlVlYVQyclo1anVLZ09nc09nMHprb3gzWXRG?oc=5,The Indian Express,"Thu, 05 Feb 2026 08:00:00 GMT",2026-06-13T00:58:03.960322,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,Thane man duped of Rs 28 lakh in ‘digital arrest’ scam - Mid-day,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQ0ZUZE9WNVR1TmNHVExWU2J2T1JaRW9zeWhRbTdqdnNwNzFBV2doU25BalRFY1FZLTU0c1M4a0VFeFdhTElGVE8ySkE1WnBLMm5RdWhNWWpsckF1dlJJZnZER3RaX1BaZkxWek41aEtFM2Jhbl9yb1hHVHdfby1SaWNHT1VNOXN5TW94MWI5a0t4TUxuU3ZpalhobWpScF9ibU5SeVh2UHhVUE1uWlJOMkI2TmZ2aTY2VWhVZjl0OVk3dXfSAcgBQVVfeXFMT2haQ1c5eUlOeDUwNm1MRGJZOGphZmhWTmpkWlVzVHFpNXgzM05wWlN6V2M1aWM1ejRZRko0ZVlXM3puXzRmT21LVEFfTTFpRmR2ZUwyMVd4YWFNbDdqSnRCWGVpWVlTMDZ5cUkxUnd5cWU3c3FXeExiMER6ZW1iMVh3WGlkdzNTWHBqV0x1a3ZUNGJTUU54Z2tpXzQtb2pxZUZxaElRWEs5dDZESUhVekVDS1ZtNGd5dHpHMEdFZUN5bDBqeHJ1SEQ?oc=5,Mid-day,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T00:58:03.960328,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,"Maharashtra, UP Among Top States for Mule Account Cyber Fraud - The News Mill",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTFpKY3R4SVVxYzNUMUZISHBnX093T1RiZDhrNkJPcWNhNTZLZzhkXzh1NFEwVEFVZmRmU3UySUJ1OGVTcjRIRFNhVm5fRlh0R1h2YWh0eVdQVGNJb3JIU1RJMXhMTzFnb0JqN2FZci0xYlVnRlYzaXBKbWtXbk1XdUFYOXdER0VGZnpnNG52WkY1YWxZV3RpaHZ4R3ljblUtMUwtbzBOdjI?oc=5,The News Mill,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960330,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,"Fake Trading Apps Drive 70% of Online Frauds; Maharashtra, UP, Rajasthan Emerge as Mule Account Hubs - The420.in",https://news.google.com/rss/articles/CBMid0FVX3lxTE1DTFVQVkVFYV94dFFXaFNuMC1LbU93YmlSSDdlaHFwZkZneUJSSzc4ZGwwNEVnakI0bFdWUXhYVnpNMndpQTVlUGdpaUlia01iWkI1WTIzVkxlZE1CLVJTRkNkRXlYaHNvRzh3NlZmVmlpblN5Tm5n?oc=5,The420.in,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960338,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,57-year-old auto-rickshaw driver from Maharashtra loses Rs 1 lakh to fake Mahanagar Gas officials - The Times of India,https://news.google.com/rss/articles/CBMigAJBVV95cUxPa09hRlFfR3dSd1N1XzdyWkJreVZYcGNkLU1QMnJjS25sM2ZpdGdsYmxZV1ZpZktwVkF4UUJ1ZERwUEV4cTBKQjZFUHY5VmVEamRhb283WXIxTV9BYXZMTzVlc0pZa2RsYTdmNGhjUkhCcGZ0YlhvVE9YeGxHQTQ2N1dha004aHRqamVkMS1oYnZaOG9QZXlFdy1WU3A2MDNnMDl2R2cxcDZvYUdMZ3ZLZ1l6MGROSGFIUUlGbGdOdXhRSWRJQTQ0VXoxMlVMZEwyLVAxTzJ2NUh1TTNpNmdzSkFfX3h2TXlDdTRJZVRmX3pGNG1VQVVGZE5mUDBONHRC0gGGAkFVX3lxTE1MTTJYQ1c2UVRocEYtWUp1cnFBWS1ZcmVDYmU2NXpyMVFtZE1EQkJ3dUc4N1BSelJoaGtsQTZKTFBPcFc5ZS1EbzQtcVEyOVVzOVJRaF9GNFNmaGRjeHZjNHh0a0FWNU9pTVVGRl9meERjSVhxMU01TE5sQW5qN1kwMUZneGV4Vkw0NjhWbkFJNDRONWdQdHNnSEF5MlEyX093TFZfcmRrZjJ1MzVQbGRkQnNiR3Z0ajNQWkctaU5IQWM4QkwyR3F0Rzh5alhSN2RFTC1XYzhINGROYVpsdDZ6ZHVkVUc4RnJBOVo1emVyclhoQzhWeWlNdkpTMjRNcnVjUG51SVE?oc=5,The Times of India,"Thu, 19 Mar 2026 07:00:00 GMT",2026-06-13T00:58:03.960348,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,"Maharashtra, UP among 10 high risk states leading in mule account cases as cybercrime networks expand nationwide - ANI News",https://news.google.com/rss/articles/CBMihgJBVV95cUxPT2Z0dXdDN3d5V016N3FVclNfUXJ2QnBxZWRteTctODV3SGFia2VWYlNpWkZGUkxNeURyMURyX21mN1gzYVVqQ2o1cVNfckN3OWRQbnkwQVJZOFRETkI5RHdpTm5FMmxjX2tOM0tpaDFCN1lvU0lmYmpTUkNvV1B1Yy1ncVAzRmF2T2lZNWtGRHh4b05HQlBlWUVaR3JpUlMxbWdxczVVR0VkZW9GNVNHUGpRU2VIeUE4bnVJc0U0QS1oSXU2ZldVby14ODRYbFoxYlkwRnlqREl1MUd2TkFjVkVsV3VxYkxsRFVWM3Q1NHJSWUhmQWJwSU9ZcDN3bTdfR1UtY2N3?oc=5,ANI News,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960353,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,Nashik Cyber Police Probe Fraud Using Fake Money Laundering Case - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWWFxejkwWkk5eG81dUxyVGI3TWhaT2MxRkNnaXhVZEM2dHNXaHVJNXVUVmd2dnhXUU5LT0gzSW05cktzWFNfNjlHalZqd2U4UThhblNkR2Z3UGs3OVVMa2RRbWZjeWZXUFVoeVp2MW5tSUlMSDZUdm1tUzZPUTl6c1U1WndKbkU?oc=5,The420.in,"Fri, 06 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960358,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,Myanmar rescue: Agents who posed as victims nailed - Mumbai Mirror,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORmxHcWxxMWl5Wk9XWUxxaUR2azd2OTk1Qjk3ZnZRTWNmTE50dTlFejd4UlBUaVQtMlBnWTEzVEg1SFJ1V3RmN0FWRUd5d0xhVkg1R0w1NE1VTk9WRVQzVFphcDRzN1A0TGRnXzRNNnEtOUo2S3diRV9TbXpZcGw0THl3M1FqS1RGYXpveERvajE0UGo2NVNPazBrWGJiRGVGaWtPbDltWk1Gck9CWWgwT1pWOGJveXFKdFow0gHAAUFVX3lxTE1Fa2VLWUF0YnVWQXhaMHhfTTlFR3RZTWdKcXJGX0E3M055STRQdzZlX0FGUVRaUFF3WThkcHA1MHRNZkNVRDZNYW1MemczaW1GMFNNejFJVjh4UlNEX1prWDE3RWJDMkdSRGRSWHIxZ2dpZWoxZDIxN3FmS0tfQXR3MzJGemZScjRfdEVBSHVCZzhWUEhYWWt0OU0yTjNQdFE3R0NNUkVsUU1zdmV6Vk85akNBcUYwb3FXQ2UwNW45Mg?oc=5,Mumbai Mirror,"Thu, 19 Mar 2026 07:00:00 GMT",2026-06-13T00:58:03.960360,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,Man from Maharashtra’s Ratnagiri detained in online fraud case turns out to be cyber slavery victim - The Times of India,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOSlpDdWp5SzA3d1Y2cEdYYWtFYnloeDl5NHZ5a3dndlI5dmZMUVVRb1hqWmZzdmxIa0NydEgtN3ZQeC1hUUVWTWFyT2Z4cTBzTnNnWTBycnBhQk9VUi1IOFFxMUtldDlQMElpSmtxbDAxYmQwMDE0YnFkb2FncWtUZE55MTFQcjExVmxCWjBVZ1FJd0lzV2lUM0hSa3Z3LW1JWlZuY21FSmVFbmlvNmo0ZFhmdjVqdFA0ZW9ibXZzNlVJbFBRX1RFQzhrV0dwbG9jVXphVVdLTTFKX3ZEMU5SYU1SZ09iVkJvTjZfaUcyckdCd2h2VzZpUlcxWUo5b1XSAYQCQVVfeXFMTVhDRmNuYlprWC1XSVQ2Mm1fZURXUlRNZ3gxZkNPbnpoNkhtZ3hCSjRnQy1EWjlGSUN2TGJlU1I0enFmV3JjS0ZmcWxjY3QzeDJkNDRsTkZqVklFY0tmREc5NjlidFMxdzhSejY1Y01TUktxaV82QlFGcU1iVkp2NC1RSkVDUy02RU1JeUdYazFTM3FDVkY4T0Vmei16TkdtVGlJQ3JoN2NkY2FvSkI0OFFrQ2ptcU14SVMzb043M1Z0V3JCSHdQOVFsZ3JFSXB1UFBfTlNzeHB2NmxuakdiT0JJa0tEREF0dWhiTXhQbU43cVc0RVp2SU5Yck5TZXRmNTdoOHA?oc=5,The Times of India,"Sat, 10 Jan 2026 08:00:00 GMT",2026-06-13T00:58:03.960370,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,Navi Mumbai police bust cyber fraud racket: Six-held - Newsband,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcDZ6SmNLdWEyNVhPajJwN2FtNFVwbmhBWktOdGFwV0RlYWtvQUpvZ3BSWWhpc2V2eXVJU1hGQ0tpQ195SHBWMmtrUl92T0FQa3UtVmhtWHB2MVNIR0tFam1nS0ZxWmhyM3VvcnVsTHdrWWd2dWFNOGNpeHFvcTdqR0NicDNBeDZuRzJySm0tQTBuODd1?oc=5,Newsband,"Sat, 28 Feb 2026 08:00:00 GMT",2026-06-13T00:58:03.960377,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,Maharashtra man held in Bhubaneswar for cyber fraud - orissapost.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE1nWnV3X3VIdUp0TGhhSmRESkNYSUNUQU9uZ1BwbjB3elMtem1JdU1Ycm9YLXllM09FQ0lmZ2xWRDF1QzlUd0ZONThIT3ZydmFTUW9mZkRMSERSTi1QNUN6Sm5peFdjZ1d0SmZrTmpmSFVHMUZaTnZCa3habGLSAXxBVV95cUxNZ1p1d191SHVKdExoYUpkREpDWElDVEFPbmdQcG4wd3pTLXptSXVNWHJvWC15ZTNPRUNJZmdsVkQxdUM5VHdGTjU4SE92cnZhU1FvZmZETEhEUk4tUDVDekpuaXhXY2dXdEpma05qZkhVRzFGWk52Qmt4Wmxi?oc=5,orissapost.com,"Sun, 22 Feb 2026 08:00:00 GMT",2026-06-13T00:58:03.960379,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,"Lured on social media, taken to Mumbai-Pune, blackmailed with videos: Maharashtra SIT arrests 4 in Amravati minor girls’ abuse case - The Statesman",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMDlpQ3EzUEdjb1RpUF9lNVhCM1RGTFNvNC1PLUtzdXNVTHEzZS00cUpXZW9KRjFrUjIxSzVaRjJBSVVmV2VtX3NIb3ZGeTFxa1VvRndNOHd6SkQ5MndFNU4yUUN4Z1o3bEdpN3FUV01SbHVrNll1c3ZwdnpmZXNTaHlFSlM3ZndQVk5ienh2UE5BSjFabDg5YUVldFFEcmRGWm15T1RnQlZMNGtGRWl0X3FzQXVITEFa0gG-AUFVX3lxTE1Ub21EUEZTWnNUNXJSOVV3bVVsaXZUTlIzRzVjODR5X3FIb2xoSDFiaURnVWliX2NSTlNNRzF5VEJaa2FGalVaZ3FZTFctYnBBQ3JXa0U3WTZCeElwR29aa3JRYWNORGlHRkpnV3NPaDd3YjFoZVpkekxWU1BZNVJkOEwtYVJkaF9mVHBmR2ZYMzMxLVIzRExEcG1UdnRTZVN6SU1fdFRwREIyTGhxOEFubWNITjFJbjkwb2VheEE?oc=5,The Statesman,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-13T00:58:03.960382,cyber_fraud,True,False,candidate,,unknown,none,failed
cyber fraud Maharashtra,"₹10.98-cr cyber fraud case leads cops to a larger network, 7 held from 5 states | Mumbai news - Hindustan Times",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUTlQZWcycDhxNkk3VldBeTlmb1RRc1h2VzRUNmo5NWdtVFpkbV96MnBaOGdRN1RRRFVJY1hqYXgzQ2FEejQ5aHFMX1ZIYkZ6NWtHVkVKUy1nMFlXUVpDcmYyMktfNGp3ZzdpTnItek5fblNuTWo5VkswSll0UVEzU0tMNDlmOTZQN3ZnQlBjZGZVLVRPTTZ6TnQ4WXoySk9sZmVTMHJhclRfOENMNmJicWM1dS0xX2tOSkNWRWcxYV9BTlh2WWQtdGtEa0laX1BQczFwT0t6VFZ2endZMU5N0gHkAUFVX3lxTE13RE8wTlh1d013WXpSUTNpajJJSF9tUG9sLXpPWW5KdVNKOVBVNFpsX2N5azdxSlhoM0JydTl0Z1VpeEdaSjZyNHhycVNCRG9RZnMwbHJ4czBJRkpheWVzcjJMNTVrS01rVFhqNFlXTFFtODVROGo2VF9PLTN5bHlLdXEzYTVkOXhZRzVBTURONHNkZ0N5SUVyMVJJUWxvQXdheFljbWQyc2lxeGxsOU1BdUpJazIzSVA4bF9DYzBUUGFMSFd0dVlXOHpZSmVXM3VmMVpodzEwYXloOWZDQ056Q1VnUw?oc=5,Hindustan Times,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-13T00:58:03.960392,cyber_fraud,True,False,candidate,,unknown,none,failed
