query,title,url,source,published_date,headline_has_fraud_term,headline_has_ai_term,removed_in_second_screen,headline_has_incident_signal
AI chatbot scam Delhi,"Delhi HC refuses to quash FIR of visa fraud, says accused students are ‘perpetrators’, not victims - The Indian Express",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUHN4SFgzaWJCSlpXMVM5TTJDcnB4ODBSNHZwbGg2Ny1NOWRzWFhmbnhkRDJMckNBeHFVRWhYc25aUDlkZUpPa3pjaVktRU8yb3NXOXVGNXpCUGlZcWJvdUZSMzc0am1xZUJGc0cyWV82VS0ycHZfbExoS1JsNFBaZGZJUXZmc3lBQXV3dlFXSk8wYVFJU0l6M253WHNZMzR0YnEySGxYTE1aT2U5WXlZ0gG2AUFVX3lxTE1nTUNPS0tFZ1c4QktVdkgzb0tMMGoyS01PTDd2N1hHNFBMRkU4OElmb3o1SGlycFktTE1odlM3dUdjS1k3Y2JRWTBTSGROTHRLcEhpZ3FENXFTaC1mUnBqQ1RZZE9nVHB1bU0wSzh6b0xQa09UbW5JcUNYWERubmdlaE82V0xmZ2lqU2ZIUjVNdzl6ckcyTnQ4Vm1JVkFqWlA2V0pVenR1WnJwN29tRTVNbmFBdkVB?oc=5,The Indian Express,"Mon, 30 Dec 2024 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Delhi,"ED team conducting raids in cyber fraud case attacked in Delhi, 1 detained - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQSzZfbEZmb2VodTExQmdvRWc3VXNqZG80Q2V5eUs3MmhKZzVUQnZxajdDdUJhU1ZXVTdNcl85N0cxUU9xUmY1NWtaTWJNU3NNNGFYSFVWQlNJNzQwZ1VIZ3YxbGgzY2Q3LWNwZzRNX2tLYXNMa3dlQ3h3cUdqLVBOUEswZ2VZd0JFQW1RN3cyS2o4aHpMcE41RE9MQUgzQThRdnNGamtKTjFPeWFkUm9UUC1HaV9yVGVfMi1fV1NoMXFpUkl3eEt4VEc0cng1NWJyY29z0gHYAUFVX3lxTFBpUEdac0dXRGxjVDVRM2NyNVN6cVZ0Q0U2WDVMQlhqTlNoamJSc211eFNNQUNuM0swR2hNcnRqWkx1eU5MWWNaMGQyaG94WUVDc1d2UWdDcGQzTHlBOHpMX2RkYkMtd2JMSEpqMng4NEV0R2twUDRXYkdSUHlIbmN6WjZtSmE1ZnluOVRlRlhTRVNVSkNVVXBiMGVOMEJpRElLZndtTV93WkduOEswSzNPVzV4SlN2RzFGczQyZ0ZoNzdjdXFsVUJmVXVYblVxeVBJcnFtdW9wUA?oc=5,Business Standard,"Thu, 28 Nov 2024 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Delhi,"China-linked work-from-home task fraud syndicate busted in Delhi, four arrested - India's News.Net",https://news.google.com/rss/articles/CBMivAFBVV95cUxNelBmN0dlZUVUZTk0MXF2dXZDTXQxQWZHMFFNSl9oWTN4NHppNGl6R2tEcEc0TVdvMU91MTBxVkNQS0FNMDByQ2thWDBycFl3WEdBd01SbkFBWG5MVnRhTllPdmwwckdqem5DVkphSFZOSmpSalVfQldhN2xrcktUdE5Na1drelk4a2VSMk0tNDhzWkpHRlFpMElJeFBqc0xKYjA4N1N3Y2R5UllMQ3NZNDhkcThyTFg1TkNjbg?oc=5,India's News.Net,"Sat, 15 Aug 2026 01:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Delhi,"NanoBaiter makes fraudster Kabir Singh watch $10,000 vanish live as scambaiter exposes Delhi Refund Scam, netizens say 'well deserved' - Indiatimes",https://news.google.com/rss/articles/CBMinAJBVV95cUxPQS0zZTRTMGJCMzlER215UWUwZlk5dkNuQ1RaYUxZNE9Hc19ld1p1UDB5SDNZRk52Rm9jazFBeXpiSlg0ajJjWlRjU19TTVQ4Ui1GR2xQY3E1NlZkM2xXNmRhc08wREE2STFxc2gyWjJpWlNYUUk2cGFwMUJ5bk5qQmhOdk5Gb05zVjk4M0NvMktsdUJDemwzWlc1bXkxeUVQV2ZvOVMweDZpOUZkeTdBNkpXUklpVnFXQzU2dVZWUmV1VXZMM29vN1pwZW1LbUtqLUNabmpPLUMxR2tUQXVQUVc4S3ZVdmlzdFdUa2g0SE00cnFlZWdyLVp4WmJmRTdteVQzTU9FNmp6QzNzRUVHQlVaMGM4QUQ5WldGWtIBogJBVV95cUxQT1dmcGxWVUF3N1lQbkIwZ2NfMG9lUVdFWTZIaDNkckdEM2NTTW5zZ01VakpKc1A4VnA0MUlkTWtSN1VqZE4tdml5M0MtUm9wTDAtTUs3aU1XU1BRNExPOVl5a2xLTGlaR3dmbEllbTNSRkdlOVVialM4NUcxR0tPZm5pUnRKX05rUGZGb1c2T1dtbXVybzRfS2FyU2JpRVRlU25SR3gzMVRtb3FFQWl1UC1pb2dVSUpWMjlEVWRoVm9ZQUJQdzd3dEJUcUhvN3JmTUhacWZwQmlvOEVNSGtmeXVsdldVT1FzM05sOGZPcThrMWo5NHJuRkxfZkhMQi1CSy0wR1BJbks1eVQxLVpRRjQ5YVB6YnJ5WE1MZXJqdkdEdw?oc=5,Indiatimes,"Tue, 31 Mar 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Delhi,"Online Fraud: Anonymous Cybercriminal Promises Free Robux Coins, Steals INR 75 Lakh From Delhi Businessman - LatestLY",https://news.google.com/rss/articles/CBMikgJBVV95cUxNZWVOZ3VQamlFWkFmaEtSNGV5cnU2WVNUTHRfRUo2QWlfZEJQX0dXXzItOVpIYlhoWDdZU18zWU1fM0hfdlc3YnB5ZXJadDIzTUYzTFUxMU41WGV2cTlQdnE1MXpNTEtFWVpEWWM4RmRDZ1hteGtRU3Q0emZZYzRtb0dIVndNT0ZmNjBwWFBObkxnTG9yYW4wakZzY2h3LXdNRkpBek1BbW16c24wcUtMLW02VzdFVENTUldGbkthVE1nZllXUGVyVlhvNEJ5dmllYjJwbS1mQTRWWnlUbHByd1dMbkRfblZ3NnY4VHNCcUJxSnFUdl9GTE1hWTFQb0hPMWl2blE5SFlrb3UyeWZJbXFR0gGXAkFVX3lxTE5QdWRnZ3NyVm54emI4UkRuVWJidDA1UHZYenVBdGFhaUpOX01KOUV1X2h0VlNhNHRHdVJQaExmbGZ4bFdxM3JrWVBVS09oeHVpaHpUQ1VIQ2NpZEtQSmZVNWJicUNBWDhQZFBUMnE3dmhiWU5iN2FyalFycVlBWlNIS0tfMmhoRTVlYTdQVnV5cEN3Q18yZFNQdDl4ZDd0TE5abHlaREpGSHloRXZuaTV0T3J4VW11VE9sc0lsQ1h6NTlmZWlEdnhQdEZCaUh3Z2tnekV6cnRMeUFwUy1HQzBuTVI5dndPb3U2RHBtMFM4aGl4OUt1Vzg1eWhQQl92MHJIWHhQQmFFY3ptOFBvLWxaX1Q0UWRlOA?oc=5,LatestLY,"Thu, 03 Apr 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Goa,ED files charges against two priests for land transfer fraud in Caranzalem - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNems5MU91SDdIa0RGTGIwVnlmZUM5NFFjWEhRYjhtUnhUUmlTWmh1XzhtYkx4SXJmSXVMN2piYzdBM3FrQVFMaTN0LXVJR0h4Z29jd1lqczdUSEkzV1cxRU9ueW5EZVRFSVZ6YjNDMnRzQWNtZGVLM3I2VFN2dnF0Ri1ubklQeUE2dTJhQUxKRlg2SER5Y1pBVFNVVU5WNkdLVE5QZ2VVOUowblllaGZsVVVfVDlYbFQtbk9sVnowNnFDdmtjUENCQUJRc2JiUFc5TWlneUR2c1ZLbE9KUWfSAeMBQVVfeXFMTzYxS25INjZhT25pWWZkeW8tUDRqOGY0RWxfbWx4MTM5dEE4TlBmNGRmX0RVLWtmZkxEUUlpR0xuMnlxTTVsU2t2WVR5R3pGOEdUQzZtdllEb2lXTGs2UnJ0SGJxUGVhVnBiVHhsQWtoNnd2UnV2MUZETmhjS1p0ekFicldYcjMzYlJJb19OeTNXSXIxeWRoTU9veExBTXhRSXNtLUVLNWtSOG1nYzV3ZXZVX0VZX2JsYkQxaENmRGR6V3pLalFvb2tQR3hiV1k0cDJjcUFhczBfMWJUX1FlT3I1U2c?oc=5,The Times of India,"Sun, 12 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Goa,Digital Arrest Scams: CBI to Launch Chatbot to Help People Verify Notices Issued to Them - heraldgoa.in,https://news.google.com/rss/articles/CBMizgFBVV95cUxPVGRFU0RkZXJ2WE5pUGgxenR3LUJ2ZVF3d2RZTzFoeVNTWUlqZkhlVzBXOEFrS2RkaTJKaFdnZ0Q3bzNHWkYyQkJfRVFOdnUwMDR5VG1UOXpnR0JLX1ppS2NnRzBFR2lyR1BJRERWOVVGRy1pZ29TM2N2WHhqdXFRZnhQZ1VrX2dUUmUtdnpULTFKcllLandKb1BjSC12eUluaVFZVVFCNUJQWk1ha1V0LUJQNGRZc2tYRV85cEw5NG1hd20zWjRNYUtYYmY0Zw?oc=5,heraldgoa.in,"Sun, 19 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Goa,Satara man held for cheating Panaji resident of 60 lakh - The Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxNaFlQbVFnaXdxVFZVUkdSTU9YeVYxeDRnZ1hhT0F4aW14VFdXaUVnb2h5S3NKRG5IdVJKWXpUSVM5dDR2SWJCTUNoUXl4aXYwSG13THZlcnB2SG9fTG1vV2pwSVh5VGZiajlRY0ZveXdyTDBWUFpQOU1JMzFfZE9UOVJ1WUZ5c2liWXVXZWJwUFowSVVqVGNVSDlMb0NIX0NlN2RnREJ6bU11ZmlULVFBZkVEM2pkZUtoZmd6TmVreEx1Nzl30gHKAUFVX3lxTE9uVk1lX1FXMlotcVNLck4wYUlCY3hmUC1USUFjbnJuVnZZbXJqdXhDNkd1dnk4YkNETG1PSjZVd1YtaktMNGV1dUF4YUJ2bDdRQ2c3ampNWGZ2OWRZb29GMVI0OXJzQ1F4Z2ZjYTUzZUpsQTFVUzl0dHd1UzhSZUZJczVQUWJZOFhGdlZVOVRIT1p2MGVJb1J0dmhUT2h1eTNZc1hyUWh5bE5SdEMyNDhjUmFMMVB3NVpKMkcyYXVrMllLelZ1MDFmNlE?oc=5,The Times of India,"Sun, 12 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Goa,Excise scam: UDC dismissed two years after suspension - The Goan,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdURlLVdRajFhYTJDV0tDZUZMUnVWdVA0dlFvNGFmTHMzTTVrckJVSi05SjJDRmk2c2pCTnQtYWdEUmVzU1dEaFg1aGtobEg1VG5CclR3S2FlWEVtandyQ1MwYzVsUjF6U1htU295SWszaEF5V25ha3RmX0ZvWk5VSTk3UHB3R0dJM05uZ2ZyaW5ZVGM2Q2xTUktFcm1oZjgwSTRDOGVIZXNHdEZ4Mlh3S2hWOVdJdw?oc=5,The Goan,"Wed, 17 Sep 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Goa,"Goa: Investment Fraud, Football Match, Political Tension And More - The Times of India",https://news.google.com/rss/articles/CBMi2AFBVV95cUxORXVKMjhBcXBmX2FIblNfZVZ3Z05UWnRCdjlNSTZ5YTVNRTRITTBkWFR6cVFZa2NhdExPZmdMR2w3S1JFSmhQU2I0YU9WUFdjbWh0UmJySkJXa05wUmk4OTAyRnRhcTZwZXNwYkFwOEtTNUJUTjYwRDNIUEdkN2FjOFZSeXhPbXptTWpnV0ozVHVkSGlvOFZLQkozd0lCdEJXcmNvU0JYVzI3U0JzWlNtYlY0RldkM2ZLeGJpTG9EY1J3NURGaHdaMFpCYTkxRFRiZjB4V2owaGzSAd4BQVVfeXFMTW1wdmFZNFVpNFI5RHRiQ0pyMlpHanlla09HLUlYTi1YTWdlaUlOVE1icGhRUlJRUU1QNlBzOEpCaGZRWkk3cXpjMEVOQ0FaVlZKRWRNNzlUNkt0Z1VCaklQZjVvR19PemdBVXpfNlMyMHhwNUFfNWk2TGo4VVpZY1NjNTM5LVBHRTMtQ1FXdUVJeElrTFdhdWNxblpzREV3YWdiMjFHTlhzMXlXdTZEckx6cS1XWjJEMlp0eHBFSGtLc1ZtcDE3UlFucjVlOGNvbmxjOVFGMHhsYVlaZ3pn?oc=5,The Times of India,"Fri, 20 Feb 2026 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Goa,"Foreign jobs scam: Mapusa doc dupes 13 of Rs 27L, held - The Times of India",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdEZoWW96YmFhVzU3RmdzYmhSSGZJRG93OEVvbU9fMmphZTlWaHFuTFo3ekFBTll3OHZZLVBHWW9JSjNpSXAyOFRZVi1Xa0xnbFdjMEdHTF91Mmo0QmQ1cE5LZ2RBc1A3aGsxZ3hOZGVxNUVKZ2R6WWNoZkZNbEhYMk9WNzN1eU5oREpWcjNTU0Z5elpOVkpZRXJnYW9sd0FWXzhQenBkZldIdkJBS1ZxUzdzR281RzJPaklHcWMyNUrSAcYBQVVfeXFMTTFPcGJDb0JPUm5RNUs0MDNud0hSa2F0LS1KR2hNa3Y0SXh2ZkdBa2VUS3l2VEduMV9kSUdXVHl6dm1iMWQ2UGVYVVBsNjNXMVNPTExvQUlvR0xIbHpkaFo4LUN1aFhHdEZiYmdmbXk4RkVvSEZoa0laY0RhaEdlTWZOUDF1dmM3MFNhRlpnUExvcW9sc1J6V3hJekpUc1V0MThqUzQ2Y0JtYkNWWGpERk8wZUNzTHF4RUljb1RoNkdDMkpJRkZB?oc=5,The Times of India,"Sat, 08 Feb 2025 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Haryana,CBI arrests two bank managers in ₹504-cr Haryana govt fund scam | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPU09zYS1kMTliUUxUT1g5Y2puMHF1MVQ0elQwdjJDaDlVTlNzemVva0NyRFljQ2Rzc3BibGoxUDFkM2JaU2FtclpybFMxVkwyRnF3MDdjM0xwdk8wSV9OR0FiZURvNW5pbGQxY2FuT1RHNG5GcERKeVR1b1ZTTHRUaDk3SjEzSnZkZXN6cDlqVHFvWTNvWmU1MmsyMXBESjFlMXY3QXprcFU1bkZoWEJtZGlseE5ydWlKcExyUzFZaXFHYXlyMUozZVhpaXVVRkl1YXZn0gHYAUFVX3lxTE5WejMxMW1XT3ZSVGx5Vi1RbUZXM1JoaWZNdFprTk52QUtfbjY2cllRUUVKVFFZbEptVFJ5Xy01c1ZwdnRkQllFN0xsMHp5b2hxakpXMlRWbG5PNHp0SGpxRVJ2OGdLRVl6blMyVWV5TXgyYWYyeXdUcGVENEFINUcxREFuOU1DaWdobWNoSU1FRmwzV0xURFhkRkFQS3lDSVlha1BIWk4wRXlDbmRfM2E3WjlFZVNEVkN5SHBsTWhfQjFWdGltczZ5Z0hvVHFFakoyM0RRRS1DMA?oc=5,Hindustan Times,"Tue, 30 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Haryana,"Rs 169-cr bank scam: Haryana IAS officer Pardeep Kumar got illegal gratification, claims CBI - The Tribune",https://news.google.com/rss/articles/CBMizgFBVV95cUxOM1Nsbk8ta1V5VnVrSFJRZi1VTXNwRHNYUGFhMHdSSEY1Z1hhN25HdmtJVVBlWWxpdkdSLXR0TFRDcHppUi1xc2tfNGtneUJCRU9PVW9ydW1CZVNaWEkwUHY5c1JweFljcmgzWkNMRkhQSnZOUWJNLUp2dGk3T0xsd2o0VTVKZlM5MHE5TzllMzRGYlNmNGxhRDBOSDZ2UWRnSklURkgxUUQzbDJNaTV5bG5WLUlXTk1aUzY1enJ0OGswa0RJVXFCOTdzeWgzQdIB0gFBVV95cUxNeEJtQmk3d3dXTlRQUFRleE9KbUp3NnBaa2xHcVFNMmp4YldBNDl3SE5Lb1RXWVpuRjNzWUlXdE9CU2Y5X3c4ckxubHNqOTkzYjV1Y1dHdmlvb0kxWE1GWmR0QnktNkNORVUyVC1lQzFJUFlkdzRxdkFySWctN1cxdnc0d2xGV0xkaU9YakFoOFloQ3JtblFaX3JaU0s0YXRoQjVkYVV3ZXpmUFk1TW5PUkNhNXZ4OC1FN1EyMDRXVmttS29CSktZdDBtbE1QTFZLc2c?oc=5,The Tribune,"Thu, 02 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Haryana,When scammers dialled Haryana DGP and his wife hoping to trap them in digital arrest bids - The Tribune,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOa3dSclRjTFpDbm53S1FxdVN1N2JST1ZYZVVobzVGTGNQbS0yZ29PMUh6OUkzN0NSS1RjR2IzV0pLNXN1QnNKLW9JRFVJT1I0N0tSTXhjcVd0QW10Y0FDSFpLRHVjczZmR1BXWG5LSXZTVG96SThhaWEwNVdrcWp0bDFQaHMtQlUxMXFyWnVtVm01WWZUUHFWNVlkeGdGX0pxNmVOMERtUjFpV05vOUgzZ18yWVJNbV81bGtEQ0hDWDV5UldWVlNNMVJYODZUQzI0WUdBUtIB2AFBVV95cUxOS3pUcHpwbXBNMFFDV3hBSlJjcW1vREx1VENjVDQ5NW5GY2lzS3VTNmxicHZnVWQ2TGp0LU1MU1RXd2ZFZHc1Sks0OFVST00tUXoxZGxHZTZPSDRIUzdKcEpNME5rT0J2N0FpX1MySy1GV1NLTk5uYlAzem9kYlVsWmszb3FQei1rdTRvZjk4RnQwSlEwNW9kRXUweHhmT21uUnNNRDlnd01VUUpsWnNrcFNWWHlMUm15ZW9Rc24yZUQ2VEg1NFBSV2c0TGdxT0hGc1BwTHFZc0s?oc=5,The Tribune,"Sat, 21 Mar 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Haryana,"""Photo Was Mine But Name Was Someone Else's"": Haryana Voter On Fraud Row - NDTV",https://news.google.com/rss/articles/CBMirAFBVV95cUxOUUFSV1pKN1B2cGh0clZKWFh6SEVFV3ZPMy1JZ3hURm5RdnhVWjFwSU12RVB2eWdUb0NrMEZDR3BLLVZyQW44MTFKVFQxVWE4M3BXX0xrRXUyUjdSa2hXU3h4NGdKWVYxZ3cxV19JLVk0RjB5UWJlRE1wQkM5TnBfR1FVVE0zTHFtX1pmOUJQU2xpWFJiRTVlbzBYYV8yWjhpLUViRUhCVEJSMGUw0gG0AUFVX3lxTFBvQTRTdWRVeXJpZlRqLWhoTUNKWmZlU1Q5RE9XVURuT2hPT0FqTW5SM3dBNHJBQ0FMX05DbHJKd0RMOWtFYUY5OUJROVFvenpNZ2tCdFg4eEpIMWJoS3NDM2tGRlY2dGh1LXpQOEx2NWtrTFBONmgwOXhieEdhM2g3Rmd6T3FHMmNSdEd6RmJMUlZONlhNbEpPdjloTHppSnhidl9uRnNrYUt0UEY0cVdxSkNzaw?oc=5,NDTV,"Fri, 07 Nov 2025 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Haryana,"UK steps up anti-visa fraud drive in Punjab, Haryana with chatbot - The Indian Express",https://news.google.com/rss/articles/CBMixAFBVV95cUxPSHVpVWRPcnVPd1NUeGUtb2dLbXBzZUFON3JCbG41NnFWU01ST1lVb0FWQUY4Nmp6T2FJaFNNSnJpejNBdHhoUmZUUnBISWpHRUZPeWllLU1JZWt4Z2VWYWExOWFWWHBBaE1SeEtwMVd2ekgtRjgxTmZRN00yckhOTGlLNWlobW5yVGJJcDBLWEsyQU5SVEhOZlg0Z2s3ZkhJQ2phR3AwbVBpZUxBWG5xRFdUakI2RmFKRlE1RVR4RUFHS0g20gHLAUFVX3lxTE1UN2dIVVFxaUZzTC12ZU94dlJEVjBYNXQxTzVPZVFCbDdCay1QWEc4cEFzTDhnb2hGNm8xRk1SUGRYa0lDYmlXSGpGRkxRbHB3Um1WMEJWQldRUkZmNlZ3WGR6Ri1Wdjhud2tpbkVMWXlWNmdLLXZydEVMRzdsRWk1SExJNk5WbmtQMzJMZW5hVXR5UUgxQkZLb2cyYU9DUXhiWk5nVmpuUjNQbnZwSFJzS1F4YU5TWUpQVUlHZ0c0UTc2RmZCekNTeWJB?oc=5,The Indian Express,"Thu, 07 Aug 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Gujarat,"Fraudsters use AI to create fake websites of 126 religious sites, dupe 21,985 people - India Today",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQ3lIU1pHSFVEWTBZWWlpNS1oU0dJclpqeUowaWx0MXhPVzdaOXpzNHhFX3JHaUI1enAxa3pTcjlaNjhabzB6cFRsQVBJMVk2S0xBcTU4TXRmX1E4R1gxMU5GWXluZWxkNXkzV2NWTk14a1gtdW41bzBWWWotWU9EcWxkQ0RpX2MwZXRyYUZpajdnQXBuRVFwVElUNFFOdklGZTFoSERzZDd6SVVTNGpuOGZKdW1PXzVDdFhDNVNuUnFsX1BJVTlnSWV6bVRGdjk5dVNnT1RtXzJVOGZ3SlRReHJpd0l2NnhDLTJadkxKbVl2a0nSAfgBQVVfeXFMTjFLOGg3V1RqeWw2V1Q2czc4ZkFVTlM2SUhUOVBGTzl1NFN5bXh1b2hXRGRfVTNLYXJOLTFMeThtVVNQMGpoYlowUXdvZDB5LUhwaVBhTy11SmNoTEswVlNFYmtLME9QeDc0bzQ1a3NNVGNUd2NhQXVYaVFta1g0bjlPR3VjcFdOekx3WEpRNlpsdTM3SlN6RzlLQk01UXJQalhLUi0zMGwwaUM2YWVRZDVzbG14ZUFmMGlDdE9WMVhCQVJJMzlGb1VRdVVhWlVSazA5Nk9yeWtJRG16R0lvN2hnRTNWUGhDOUdkMFo0b0J2S2FnUkNsdTA?oc=5,India Today,"Thu, 13 Aug 2026 07:00:00 GMT",TRUE,TRUE,FALSE,TRUE
AI chatbot scam Gujarat,Gujarat: CCC exam scam leaves govt job aspirants in limbo - The Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxONXRYYnQtTFJ6YVhLdEhCaGJKM3VuSGd6SWw3Z25LWkJUX3FELWgyUllmTmVfLUx5SEFiX05zbFJhb1Jtbm90UUlPTnBVanNuYzVyRVBSd0ZISXFvSDlNWnFkek5UNmRidWdlTGhDb2NZRVNMSXV3UmVsWTMyWkxUUmw3VG5VMHZva2QwTVpxV1Zldjh0dExxQTFfZzIwY19oODNLUVBvalZrS2FfX3UxOXdpWDk2U3gwMzExaU9nWm9NVEhneFBUbkxWTllHUdIB0wFBVV95cUxOQXlybEc1WV9idV85VU9DeG04SzNCQW52a1NDZlR2cHVWS18zTXhnUW9aSnQ5SzVqWTctMGc0bW9VNzdKMThNYUlhcGlPN1dob2h4aUFYUVVucFVLajZhaUZhbXFtUkVjbG9kTDhwbVlsWENPbWZ3LW4zWEpuVlloa0FMNl9ES0paTTVCLXNpUTBTWFBibE9kZmNGRzc0X3NlMlk4ZTg3ZGY3VHE1blE4M055M1JtSGU1UGVFb0VVZTJ0LUpGTEtmNDQ3ZGlMSkpYV3Jn?oc=5,The Times of India,"Tue, 23 Sep 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Himachal Pradesh,"Dhubri’s ₹200 Cr crypto scam traced to Dubai; two held, more arrests likely - The Assam Tribune",https://news.google.com/rss/articles/CBMirwFBVV95cUxQR2xQYVJkdzZxRlVXZnlxSXpBY2pjRlJNb0xFb1U1VXJaTUxpQk5ma19JMGU4NFNnSm9sdXZMWWR0N0gwTWN2WGZET29jcXVxdmtUaVc0Sk9NRnB5b3dsb21IbWM1MlVtb2Z0ZzlZWlFKWHFEV2tUbERpYXFSankxeU1SRDZvRkpJeXBTLVp6VFlubWxvSWE2dF9Pc2p4a1NISjRETmpnRXFSeHpxSWsw0gG0AUFVX3lxTE9pQ1lIR3NROTNYZXdMaWFoVzRkV2xVZlU5MUNCVWhkUjBsZUQzVEg0RTBzclhLWE8yWk9jSVFrUFBPV1RaVlhfZUNza0NTUHpKQzZRLUJScGdNRGRZN01rYndacVZvTll6N0ROc2tYd3lZeXdXaEVTMnBhaXpZRW1DN2kwWkFCOHFRZldtSzJvbWRDaWlfXzBvSVZ0YjZpY3Z1LUk5S3lnTEY0dWhZa2lPU0FrRQ?oc=5,The Assam Tribune,"Wed, 05 Mar 2025 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Himachal Pradesh,ED identifies Abu Dhabi T10 cricket team owner as ‘mastermind’ of Rs 500 cr investment fraud in India - ThePrint,https://news.google.com/rss/articles/CBMizwFBVV95cUxORkNBeW10bGVqMmVfckxRRWtFTXFSOHNEM2V5eXNIV2M5Z2V2Wk5rZ3MxUmJfQXZvMFdtWkx1cUxMdnNSelJMTDVya3pIVHhGM2czaWg0bHNVRWMyTTFwTGQ2MGZuQl9pTWtJUHhmczR6aktxR0ptU2ExOVF2eDYyQVpEYjdsRWdmV0paVjBPeWxaMnc5VjRQcXdKQ3p2S0NCQkhjRFpFUV9ld0VpZVMydVg5Mk9aNl9wLXU1alBxNGtHWHRpYWl5a29PdkpVMlHSAdQBQVVfeXFMTmoycDMzREo1RjhiX0NmVjgyWlFWZ3FUNGh4NGhCZW9rRUlNQ0hGLTYyUG5iWU9Zb3g4OVNDNzgwN2xXcGhIeHg5SjRKNmJ1d1VLdEw4ejl2ZmdJT1dnM2oxUXJ1eGR3RV8tcU0tR3VtdC01ZzFRWXZyenppa0ZWVkNOTHhveEhmdklYbmI0WG9TWEVTbzQyUGx1VTQ3UFR4dHZjRmhlc3dybkdiWVFpdXRDSmhwYXh3cHBkX094TExuZzRsYjFLUXlKX081YlNhNElVbmc?oc=5,ThePrint,"Thu, 13 Feb 2025 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Himachal Pradesh,Investment fraud: Main agent in India lands in ED custody - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxPbWozOFBHZHVIVWxfSmRUSmw2NjBNeG9PYjNvMU1CWm1aTFVMaG41SlNwVFlyLXZsOEhpaFVGT3hlYmJiN0xzMGhqNUppSlFvZU42VnB4NUpacUJfSkRUQUVYMnJRLU4xRWdXTnhCVGl0MWMwT29razQ2SHJDejl4MktCM2hQb0ZPbE9lSmo1cjlXVEduRlhEU3ZsYjhqb2dXR0E0bGx0Y1hENTJxaUxpRGFvNDRpbnlMU1ZkX2VuS1RaUGRxRDlPNjE5ZldWdHfSAdQBQVVfeXFMUF9FSnY3MHNpMlBYTFpKSGs2UzZ3bTBjR2R6RVVHMl9hbEFaWVM1SDBncTZiZmZKSDJQRC1YVXliR3pwa2JpbkIzUmdFU1JYQzNFU2hNX3pheWs2d3VpeVJGVUQ1Q3hicVV1N2JjUzhoYnA1bW0zMEZESlAyWnk3ekpuZUxGaU1aWThKR1BHNXFOQ1MtdzFsTzlUbWd1dWVLQjlpNFQtMURhcjJsYmJiTjZrZ3Fxb0gzN2pXZlFfSm9DS2pKUnFWOV8ta1g3TGVDc1R3LUU?oc=5,The Times of India,"Wed, 17 Sep 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
