query,title,url,source,published_date,collected_at,search_intent
cyber fraud Uttar Pradesh,"Ranchi Police Register Coal Supply Fraud Case Against Bihar, UP Accused - The420.in",https://news.google.com/rss/articles/CBMidEFVX3lxTE1nZHBDM3ZmbDloSUk0V0FycWxGWGhPZTNtOXZjZlhmd1AxSWhGazNIQUFjS2UxRWFyTE5LYWpIN2ZVUE9TZ05ieFY2QUNHd19rNTd2MFhzcW1vVFFNY3RKRTZuLWRBUnpERENQTzlWS21GZ3Nz?oc=5,The420.in,"Sat, 13 Jun 2026 13:36:33 GMT",2026-06-13T22:00:15.326707,cyber_fraud
cyber fraud Uttar Pradesh,"Interstate cyber fraud racket busted; UP Police expands probe, 9 arrested - The Times of India",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWU5fNTVnYkgtczhhOHVyM01ESHNIRUEwQlpINkhDbWhjblFxWEJYQngyU0NSVDlIYWJvNUpPcEJoQXUzTEZ0bWNmMmZUVTFCWGxGeUdVVjR5dnBnSE40SzUzdnF4cFJuemFIdWdkWTE4LWFhOWctYkJRRjJSRnZSblVDZFpiVHBwdUttQ2IxSzVpRkZoUTVLUkpQLVJPQklVOUNhZ0xqNGFqWm9LQVN5blpzbzdQSVk4MUlwNzUzNzVHSmdrWDRHbk9QUUVxNmlmaTc3R0ZSaFZKWUhydEhB0gHkAUFVX3lxTE02cUpkWElpUC1Qbl91TE92RE96YW1XT1lNUlZyQVVQWmlQV0lrMF82Y1FSYTZJUjlxN2FvNHBON1VqX0VUdkV3Ql94bWlhU3Y4NmkwdE9HSzVYTGZDT3FxSm82Q25oamlxRUNHeE1ydTFGLU5LbzJmc0htNVJaTkNrMU82M0psYW9vLS0ta296VXQ2bE9icUpzbElQdmdaeXd1QWJncWdnMHlCVFlqRDJscHdnaWYtajBsWWFGYjNDMzJRa1hGbGV4TjAybTMwN0wtZFRTLVlLWlFQRHg0a3NlRzljdw?oc=5,The Times of India,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326714,cyber_fraud
cyber fraud Uttar Pradesh,"Hyderabad cybercops crack Rs 102 crore countrywide case, catch 66 - The New Indian Express",https://news.google.com/rss/articles/CBMixAFBVV95cUxQbEZ1UEpFNnpxLUtVOE05RlNfUXUyOXhZNzh1UnpCVWM3QW5xTkJsVzZRZ1FkN0lFM3BXTEdXRWM0b25ZQUdQOEZaUkJGeDY2Q2lSUWE5TFBMbjFWVkh4UGJoQWQ5STJSQjBwM0JpVUFQUHhfeGlldU9tZ2hYbWV5OG1CU2dIX19QRDlvWS04SnBYUUZvSWRhUzR0WlBXN29NSmVyYmx6RXQ1dGdBOFFwNEo1bjJfTHhnZ1l1ZFlaM3ozeWhC0gHSAUFVX3lxTE1RRVBoNnh4T0FOd1YwR1dMYlI0SG5LOFBQZ0ZNeW5IQ1NXaURXWHFRTFJ1MS1QWTFsUTVEeFZvcTNzSVRDUFU3amdIX1p6aVhVQ0tiNGl2dWNIX3h4dkZsb196SXkxSXpEOXRIY1RPdHN4VVpMbVlnb2ptQTNrUFlDSV9tMzVGVVdLN01jZ1EzdjhOYy1TUWdxTm1PNHRad3UwM2R0TllVZFlmdXZnbU9fZ0RoV21LczlNcUo1SGxXTWJqSkpvXzJJMnR6cjA5amhzUQ?oc=5,The New Indian Express,"Thu, 21 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326721,cyber_fraud
cyber fraud Uttar Pradesh,Delhi Police arrest 35 in ₹40 crore cyber fraud network across multiple states - The News Mill,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbnBCcC12RnBJWEpjYTk2U1Z2blp6R1RldFpUaVk4czVraXlaT1hxckcwZGpiak5RQ0Jhbi00MHY0OEFtM29IUGI4YThYNDJUdERDMVFaY1BqRXQyTGtMMVdZcXhzR1FYSEYybWVvT29faF8tVTJuakFtZ2JRMXVZaWNBWXFxT1JhaEY2eEpheFloS05YdHN0Z25rLTdWN0xjSVJ0OURPb2Z4RjRYT0ZBa3p6TTE5eVJaXzZN?oc=5,The News Mill,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326728,cyber_fraud
cyber fraud Uttar Pradesh,"UP Police doubles cyber helpline capacity, expands banking network to curb online fraud - The Times of India",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNRGN1NnhDLXl2cWc0NWFkVGR3c1FsLTgwcjVvU29faHRZTTVBem9RRUQ3MHdRQ3IwT0V4SGtaR3R4LXNRUWxYSTVqMTY3NTFManc2YXdkb0JBS3JOZEhQNVctbWh0OUpYUjdseXF5OS16ZEdTVE1pNk5XS2pKM1c3QnJ6bVhwN0NhMlppQUo0MTVPWU54M19lcmRaa2ZhNTJXYmJ5QXZEcHRpallabGxLOG9RRGNqdHpEX3NMdEFPRndKWk53Q080clNGLWFFNmRMb3NmZHcyb2huQkgxUlpFLWF4S3c0UDdzajFMaVAyWDVKZ1nSAfgBQVVfeXFMT05sQy1hUGpvcW1DXzdEMXppYzlzbFE2dWpZaXdRRHlzdHlGdU45WkZURVQ3U3ZOMk5KeUotWmVsalRIcmZsbHNtbFBsQXBQR1pzYTAxakJ2cEY0NWV5M0FaaTkyVkhQV1ljNmg3VmlXOHI5Xy11SVNFNVNSOHJwMmZ6UXBQd1R4RXVpWlU2XzllRzd2NVVRYms2bnJUaldLcGVSUzBfSWdQT2lTdk8xbEEtOUVRbTFSNTdlZXhVSGVUYnctZG41cURQTVZpSW9wSlNmOEtjRUtwWUk2VVhOUDhiMXV5ZHlNZnZrbENXd0RveDhycE1mNFk?oc=5,The Times of India,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-13T22:00:15.326735,cyber_fraud
cyber fraud Uttar Pradesh,Deputy CMO Arrested in Uttar Pradesh Bribery Case - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxNck1xdDNTSWJURVNRUDQ1RjNYZTlyYkJSR2E5N0FjSG1QVU9ZcjJrcHI2V3g1QVctQmN3cl9EUXRBN2VRZmtNekRzQk0xUE1kUVB2dkhzU1M2QW9jRGZrSDdsa05SSmg3UU5tc0Fjbkg0VXdGc1BxaXZnNnIzc3BKalRqa0o?oc=5,The420.in,"Fri, 12 Jun 2026 15:48:19 GMT",2026-06-13T22:00:15.326743,cyber_fraud
cyber fraud Uttar Pradesh,"UP Police Constable Exam Ends With 75.94% Attendance, Fraud Cases Detected In Several Districts - The420.in",https://news.google.com/rss/articles/CBMid0FVX3lxTFBtUDREeVduNXZVMjlDUVEtaFBZMlJLWFNxVkZNX2owZ25ieGRTZHU2d1JGVmRRZTdzdVhuNnJMUmtEOU01WXEwTFE2ZXpYYXU5OEhta3dUd2VpUk0waE96ZEJMMFJlY2hZRzdXaTRlYjhxeDBEWDdF?oc=5,The420.in,"Thu, 11 Jun 2026 11:33:22 GMT",2026-06-13T22:00:15.326749,cyber_fraud
cyber fraud Uttar Pradesh,Delivery van driver of UP loses 2.01L to cyber fraud after mobile theft in Dhar - The Times of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNX0NieHZRTEdpYXJJV2huVkpjVEllRklIUDZoRzdoNTNpeVdHWHhfTFRNMzFHM3FOaHZuQnhJSUNZRkduNFFXQ3BpYldISXRGeTIwSlkwTGpiRUp6SlhPVFhxUkNnVGhrNmZ6VTNUbDBMS2NibU9uVFZSbEhleGVaTE5TNVZaZ1d1cmR3Z3JxYmxNMGtienBxNFdRMmFLU3ZqTkZ5YTgtV1JyLVBBVnBRQXZEdTlybF9oVkhtZno0Q2xFcGRJRl9sZXd0UWU5YVRmbEhOdDdGWDJTSldHeUVsRlB3NEpQd0po0gHuAUFVX3lxTE0tajNhY0FYdVAxRjFENHlIbHZzZXNMc1otd25lVmh1QlJ2ZkNOa2RhWERDUnFqa3ZHUnZpZkQ1bmFIQWtzV19Ha0t6YnN1VjNicWFiay1jQnhER09rQkYtZ25BUjVjQVZESTRUcFh4MHdscXBucEx0X1RQRU0yS29TZXVhcmJfQWpGNzAxa2NXaFVzT3JRNFR3LXhDaWxmVXlrNElpdzBTUmVtbzIxSnZNRlFYcUcyZWMzcmVpbEJHWXhKbEhOcDhfYnl4bUg0T0sta0JQQ3JLcmU2amIwY3RiakF3Q2NpVnhaQnJ6V2c?oc=5,The Times of India,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-13T22:00:15.326757,cyber_fraud
cyber fraud Uttar Pradesh,"Interstate Cyber Fraud Racket Busted: ₹14.87 Crore Frozen, 9 Arrested - The420.in",https://news.google.com/rss/articles/CBMia0FVX3lxTFByRW1Obm0xN1JQT3pCdWZZcENGUHNqU2UzT19ka0lHSGNNQmhXRFRaR0hxR1RuS0pkNUhsckxJMUZMMEotRWJIOHFISVdTWEpHVTVGSExHSEZyekI2R2VFdElEZzNWRURUSS1R?oc=5,The420.in,"Sun, 24 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326763,cyber_fraud
cyber fraud Uttar Pradesh,"1 complaint, a mule account and 14 states: Unravelling of a Rs 152-crore cyber scam - The Indian Express",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOVUQ3YWFwS0hrWmY0LUFPaWgxcVBRVi15ejVuX3hpOXRnMUxtbnUzVkV5eE5VLVVJaWdHT19IUUZFaUZaTnlrVE9VWHNEOWhBZW0tekR2ZmdyMWZOd0FYWkt1M29JUW1QaVRBTXk4aS1vaWR2WVJBaWxsbVVRY0NPUzJOOXNaenIyYVF4R0ZqbjZ3aWJZelFGNnZiVlpNQ1VRMHJlTFJ3M3NhbWdpSTI4OTZGQllQNW1EbjBrVjluVzBfa3drd0c0eFoxNEJYYXZPV1HSAdgBQVVfeXFMT0J3S2p6U0VFdDRKaXFrNlhjY3JjRmFDcE54VnRXajR4clhJUG44bW9rM0p1dXVwbUNPQnJVTElTYVpYbHlQVkczVGtNUDhRc0hfVUxKbVVwcFY5YnZObjFlQldkb3R6NHFseG1iOE9sNEJoZVFXUDYxMk1oWVJmUGpZa3pnNHhKaXZocjRSUG4ycWdTblBSN08zMTk3Nmo0Tk03MXpYcTN2enYwVkZ5SkpyQktmdEtUTmQyOXlTLWNGci1vV0hOQ3I4UFRTNkZ1ZzUtUloyb0ZI?oc=5,The Indian Express,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326770,cyber_fraud
cyber fraud Uttar Pradesh,"Uttar Pradesh Police Bust Alleged Cyber Fraud Gang in Kheri, 12 Arrested - The420.in",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5NQ2ItMVh2U2JRbUZVQ3E4MU4wVC04cHhjUU5KYWxyTVYyRmxIckYwVmtRNHk4cXZHUkhDQzQ4Wkw1WUJteGNSb2luTHpZT0hHMERyM3pHYkdZRHl4R0NaZmdRaw?oc=5,The420.in,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326777,cyber_fraud
cyber fraud Uttar Pradesh,UP Board Warns Students Against Cyber Fraud During Scrutiny Process - The420.in,https://news.google.com/rss/articles/CBMic0FVX3lxTE1OdDBoQmdVc2hNaHBqSmRQbDlrSmZkUktxaEFIN192eHRUOGgtM0tqNU1YMWswbjExNmxkVHprZkZJOEdaZ0pWZ3BKZ0oyS0ZuNUhvMGc1V0R2NnJFLVhqZzZXNzQ4MXpfc01hMXpKU3lSdEE?oc=5,The420.in,"Fri, 29 May 2026 13:43:18 GMT",2026-06-13T22:00:15.326784,cyber_fraud
cyber fraud Uttar Pradesh,Two Arrested in Kanpur Cyber Fraud Case Linked to ₹14 Crore Trail - The420.in,https://news.google.com/rss/articles/CBMifEFVX3lxTFBtejRGbW4yRU0zNzlwWGRqMzd5S2c3OWZOUHpiUmJMUDhLbEpzYXZ5SHF0WE9EUHJCMGhqc2stYWhHLUxzcnZZNXJNS0Z2UE5CaGZFdG5VT2RzVnRXc1BoTTBZbjJzdzVUV0RSUXcwZUFxVWVkQnk1Nk5GXzM?oc=5,The420.in,"Sat, 30 May 2026 15:58:31 GMT",2026-06-13T22:00:15.326790,cyber_fraud
cyber fraud Uttar Pradesh,CBI secures deportation of Ganesh Balaso Kale from Thailand in cyber fraud case - The Tribune,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZDVuSFBadDBCbm9RNHRkZmtXU0FYQi1YaGd6U1p2a3ZibllfcXc4UHZSMFlxbjhyZHE3dVZka2NCVUJZeVJWYWFsb1JGUW5Ld3NnX2E4VHBXYU1ZWXZJcXZuS19YTVNtTXJvdmhieEpiemExZWFuOUp6elJFdGMwYXVjYkJHYnJsVkhGZVY2UUF0M2JNczdveG1PSUtia3lnN1NzVW1fM21XUVNnOExQNmZ1WmpMWnFwTWg0aUhsWmY?oc=5,The Tribune,"Thu, 11 Jun 2026 06:53:37 GMT",2026-06-13T22:00:15.326797,cyber_fraud
cyber fraud Uttar Pradesh,Accused Arrested in ₹1 Crore Cyber Fraud Began With Social Media Friendship - The420.in,https://news.google.com/rss/articles/CBMickFVX3lxTE9vOFo5U003a3ZObFJab2RHQzRyT0draWlrODRKM0JUV3Y1X0tid2ROaTNFQTdld2ZPYldkWi1oZzFtc19Sa3lNUmhRR1JXR2dMWkcyM2RydVBPb1dnY3ZzVkk3bENtdmNTU1RmeDFQYlNiUQ?oc=5,The420.in,"Tue, 19 May 2026 10:12:44 GMT",2026-06-13T22:00:15.326807,cyber_fraud
cyber fraud Uttar Pradesh,"Fake CBI, sirens, ‘blackmail’: Kanpur gang’s Rs 2 cr scam targeted women with fake porn case threats - ThePrint",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOX2ZrakItZXR2aDdYZG5Xa2g2T1g3UlZrUFhISTQ1MnZMWWFJX2RMdUVVaVF1WFBwam5USVhiSktIenNwRHZYb2swUW52c1hOek9US3lNOTlEMzhBWGMxdkU4M3dSdHUxY2ltOVZEUkhJQUl4TUF5MU55VlFsVmx0ZmgyX1BseVBTSUp0MGJEc1VCaTdCSzViU2oyOThzV3RUVXU5TnJNOWtnbGlXdG5VTTlrcGhqRlF1WVhSWi1uM0taZUZzelRUWtIBzgFBVV95cUxQZ2YtMlRtMXpMeXYyZXhuV3dlTnFYZlhWYm02RDVxeDVTOTlqdUdEMGpTVGFjMk9ENmFIQTJ0ODZZOUZQZzllckprR1hudDhSRjkwMjB1UDBRX3JCcGxTU0plVjVOV3U5WXI4UjBBVEphRDlscFVubG9FR292dUhyWjhPd001Mkx5bXJ0M1BPd0xOdFEtTUEyNUFjVTRMN2R5ME5mQTR1WHlOU0tEX1BzekdXcThndGNvX25KeUhGV1pLcXJnNXpMdnR2Vl9TZw?oc=5,ThePrint,"Fri, 22 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326814,cyber_fraud
cyber fraud Uttar Pradesh,"Cops unearth cyber fraud networks, transactions worth Rs 40 cr; 89 held - MillenniumPost",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUZ3ZWNCcXpMQ0o1RDlsUVlWSDlGeThWaEcxMnZVUk5CNDR6N0VqZGppUE9IR1lQWVJiSWp4QXk0aFVodWNUOHZFWEJNaTdXRl96Znd3NHVFd2YyTlI3MGtmZkhhVVZZOXZCOFg1c0F3dV9zVElEOGtCNTRQSmQzdHZwZEFCRmpGZUhCTGxSMlFLV3dQX1hlaXA2X2paRkpwMkw3OUxxVkRpWElFYzVfVlVB0gG3AUFVX3lxTE55NXBNRUJrUUdCcmQ1UFpna3VCQURoVDBYWnNiNGdYbTUzd0lCcWEwY1AtQUVLZ3F2WDdFQ21SVGtMYkNiWXMtZDFZaHhualhRT2N5S0hNVVZ3WVdoSnNSbGJGQWYwSUhFMmFmQjE1Q2Y2Y0U4R0FJMU9vcDJMR2EwUkdHVEpvTnFXZllXM3RaRVlFUUQxV1N4ZFA0TllsNXpWcU9jdk5SX0gxTWY1VG14cmljT19Kaw?oc=5,MillenniumPost,"Wed, 20 May 2026 19:05:08 GMT",2026-06-13T22:00:15.326822,cyber_fraud
cyber fraud Uttar Pradesh,"Delhi Police Bust ₹40 Crore Cyber Fraud Network, 35 Hardcore Criminals Arrested Across 7 States - The420.in",https://news.google.com/rss/articles/CBMiigFBVV95cUxQZkM3dmFKVGVvVWtubVFkUHNXRmk4OThkSzBQemZ5Z0tubUM3Y0p1ZVcyRFFKTFJlWUpvNC00cml3S0dNNXMtUU5lRi1ScTRKak4wNW42LVlXVEtLUlNPY0Q5TlBGRkxhYUlzcFlTNGRDVWtETUhrbmwtTnhhemNIbG5OQ3NEal9OZlE?oc=5,The420.in,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326828,cyber_fraud
