query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
fake recruitment Andhra Pradesh,"Job notification fake, says Andhra Pradesh HC registrar - The New Indian Express",https://news.google.com/rss/articles/CBMizwFBVV95cUxOOVRrNmFKSEZ5U1c0TjladnR2eFBrbHRPMFc2UjRiVjVEMkJBdmFhbGVaZVZBX3FhWFNDYjV4VVByMnA3SGYwMFppYlVMVmVYUnVSZlluNXhLWkw1anlBQ2RXRHNENjBvSkc3WUV2MDdPeUtSX1VJRy0tcUJWYWlXTk9qLTRHRXRsR1loWEtQS2Q0c2FQdUhvWDg2WXRrNEdRdWxjREViMHFxVTFmWG9PVzJrUjVVU05WUkNNMjVxLUh4Q3dyckRIQk4tWmZ2WEHSAdwBQVVfeXFMTXpBTmI4bGRfa0YxQ2Ffb3ZhNkw3YmF6ME9uMDltQzJ5VEZKNFhnaUg5OFYxQTlxeDNnam9NQVFNVmY2ZHo1WVJldXlfOWFSYVQ0eHctMS1jM3hCeGNkT0F0WEZqb2plZ0tRWW5PTVVEQ1JpeWhYUl9sMGowX2RadUpZaXg3R25wOUJ2MU5TZWdOUVpWR2hMVDR5S2dMLUI0R0RLWTA1S2JqdVJPWlhfS2ZoaVNBMlFuR1FfeThJUGRNVWp4VFF4ekhkQjBvV2RkZTJOZGVVWGo0blNDdw?oc=5,The New Indian Express,"Wed, 16 Feb 2022 08:00:00 GMT",2026-06-13T21:48:06.702350,job_scam,True,False,candidate
fake recruitment Andhra Pradesh,More Staff Turn Suspect As APSPDCL Recruitment Probe Narrows Down to Recruiters - Deccan Chronicle,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPT1hsQ3NxQjNKdWRLSUVVaWJLYUpFaTgtc1NLMTh0RHE5N2tnWjdvdkFLWkdGeE5OZ1o3a09XSFg1c2VMQkxBdWlhYjhVX3BjeTF4T0VDOEdBbWZqTGpfb3lhM25KYTFycTJkMGltM0FoX2ZUczFTOHBfTDJ0aUs5TkpPUWRTeVJ1V1g1bFlIdkFZZjNyR2VHNU02aVhRRmdpSmxNb2Q0RWZLUFF6eENMWHdyUUh5OUs3b01OZi0xWV9sc0lOb3ZBU1Q2enFFdnJ2aVNtZWhQNzdHUE9WRzdkaEZXQUvSAeoBQVVfeXFMTUNNdXlZQWFtc04wY1UxNHlGdF90bVNOMWswMFpJV0gtX2xyZlNERnVRa0hMMXlMbVhBbHlEVUJsVG9ob1g5Q2o1MXNGZGtNajM4bzR2V1RaVG9OajNlbV9IUmhPR2Q4Y1JRYjFOTkQ0RWc4OHUtWUQxNm5ZX2NOUzVnYkhSVWc5QmMxZkV6OENocjY1VWwxaUhZMzVTeDJ3MWpFMFk1eEJfMy11OVZSLWV0akZoWFE1dDJnajJrTG9RR1M3ZWZfbWlLa1YzcEhJWmxzVXRkeGNISTd6cVo2U3E0ZjRYVGhFMWZn?oc=5,Deccan Chronicle,"Tue, 26 May 2026 16:10:55 GMT",2026-06-13T21:48:06.702361,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,Beware of fake NHM job drive: Health Commissioner - The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUGtTLWJyUVpfWTVyNFg0WE8xTjRBem52bktKb3AzUUNiRE8tM2s1TENySmdrWVluMlpTVjdTT2JrSnVMUGFQRXFuVTUyT3drVXlTbWhkLUs2OGdpTHpLTjJSaC1iMXpEcGI3d1FvUWxUbUV2c1E1ZEl0azNJT3E5ZFB0dnp4NWh3WnVjVlF1RmlUSFZuTmdmVHJMQXhDMlV1YWNjMjlabkUydU5WWG9qYktYR0h1YjZhcXJVY2hUZ9IBxgFBVV95cUxOSk9jX25xS3NFMG1udVh5UzVFNThJTTRHdUZuZDVsZmlfVjFfckc1NndybWs5Rk5ZbXNLZkNqcjAtdmhvTzE4azA0WWQ2QnZFbzZacEJXZGhoUm8yQi00bEpEeEc1Tzk3MW5ucDQ4UFplVENsX1gtTXJyV0EzQXkzM3RrZENHS3VNTGhJTF9WUmFLcXFjcDM2cHVNQjBUT3VkOFZkcllYTDNkeDU5MmVkSDRwck8wM2kzYTJ1WlFNUGFFT2lZWEE?oc=5,The Hindu,"Tue, 26 Jul 2022 07:00:00 GMT",2026-06-13T21:48:06.702367,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,"Beware of Job Fraudsters, SP Cautions Unemployed - Deccan Chronicle",https://news.google.com/rss/articles/CBMiugFBVV95cUxONjhROXhPUlA0WmJLYjBpbm9zaVc5WU5DaXg4RjFldVFvZVA4YUdUOUNiSGlzdjA1eU5yUnZ3d01uRWFQSlAzNm1tOHZ0a0ZnX2tfSzBSaXlpOGs5czZoU0F1dVFFYlZ3VXdsSS1tbC1fb2RHSG9fRWZYNnpSam00WmdhcElSTDFteXZTRk03b2dGQXo5ajFSZXpoRHZqdWI3ZlFqM3ZqMlBULWpkdmlnSHdjdHFsTGJJYVHSAb8BQVVfeXFMUFVxcXpZdDhMX25RMXhhakd2Y00xVkpuWjZEVlcyNVl4Y1hncDdpNk5LdzRIZHFOaWFaNU5mbXFMQlp5d3Q5MkdQYnhDM0ZiSWlnSHpKakN0SjZaX3VEME5QRFNjam5pQ2RoZDh5WXg2R3poWVg2cWpVTzJHSXFFY2ZMQnF5dmh6SUFocFdhX09ORzA4VE1RbkxqQWlSczkyZ1p6MjZlRnU0S09scmgzcnprWkRTUFRESVpvSzEwMU0?oc=5,Deccan Chronicle,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-13T21:48:06.702389,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,Deserves No Sympathy: Andhra Pradesh HC Upholds Removal Of Teacher Who Allegedly Applied To Handicapped... - Verdictum,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOazBPUzJFbW5VOWFtMzRNd0RCbjBWNTNmUHlvcjF1ckhaMnpYajRKXzg1M1E5OWJyNVRnNWV2SkxIUUNsdDBPZFprU25SSGRoWWFreUFBakFDVHRSNHRoM2puZU1XSDdXSWtvbjk3WjJzYUdLajE1bk5FV2ZqRFVHTUNFWlVRbEgxdC02bTRZYWMxbjk5b0U1NC1jTEd1OXh1TnBFWGMtUWNoVF93M1o0X1RjS0pobGNqM1U3SUdZWW1zVGxWcVE1MmpkOVltem5KNlA3NW5KTUVrZk5rOTl2Q0J1Z0dlYUdXY3Z3UHVPUEFYYnNYYVdFNlVMTEc2amRzemdHeFpDZzDSAY4CQVVfeXFMTy02a3cweGUxaHNkcnhBVWNjdWxDUlNqNGNIeGtnZ3diUnNzZ05nSzBmS3NyZF9TY1NVdUxzVldsaWNLdjFUTmhhT09DRmx5VmQ2UVhsamsybi1jZHdxSG1FZGxOTGZWbDAxc2pwRmdXUFJQSXNsUzVCM3hlMDlPME5qZnJubmRaX0NkZjB3YVVwbjZweld3RU5TZE0tU2c1aDBZQl9UU052bXJEV1VmUUJDZXVkZkFNWHZMXy1ka3M4RUJOU3h5UTU4Ri1ZS1dQaTZkUDZLVmJOaU5waXE5Sy00SjlsYl9JRF9qc2tyWm85bGk0Ukg3QlJ5NV9yaEFET1QtZ0xYaDd5QzdKT2F3?oc=5,Verdictum,"Tue, 29 Oct 2024 07:00:00 GMT",2026-06-13T21:48:06.702394,job_scam,True,False,candidate
fake recruitment Andhra Pradesh,"AP Seeks Report on 1,200 Animal Husbandry Appointments Over Fake Certificate Allegations by April 25 - Deccan Chronicle",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQWm1iMVFxb04xVzMzazlZamI5eTdFWEc4aGwtVmM1T0FjWlpvUklXMEtKX1pCMnBjVUEtX0FiSmFzaDNQT1B1NjRLaVUwQ2JVVVl2OFBaa2JIR2hFWGdmOVVjaVVlY0tDdmNfeDNod19UZGVER0NDYnFtbzVsSWdNMC1wUUJ6TTFHS1JLbUNNVm9YbGNGLW82bTViYTMwdHBCQ1lqcC1ILThadWtsWGgzdW1QTGN1TUwzTkhrRktBN2xqcmxZOEpPcmtrZk5RUWNNbGF0bDRsaXQ1T2UwMXZrVmx4X0dCRDB2TWltb3VmcEdSbkg2NFNjWUpBeDJBOU3SAYQCQVVfeXFMUFVveFpEWExpUlZWY0R3UUNpNmZLWXc5dUY1UXYzVG1LY1lmRDNFNGdmZ0s5RV9ZQmxST0FwcFBQVjltdWREdXNGUUFMeEltd0NVOVMtYXM4RWxUdlVsYjBpQ3JFNWFfbVRsWkFFVkg5Z3o0bjlEc09LVEdTcDZ1aERGSjdwZENTNFk4aDNBQ0FJTGVXMGNrcW03RXJEZEJwRHQ3Y29aVS1xVC00TDQtX0NXNUQzOEM2LTdxZHRwemxaenNQSGU2NjBhcEhNRmdtaUxlSzNicXdYdHQycGM0NFpyZk5Lc1JQVjZLNUJWXzl4enRuOWJkNTlTanNJUF9zNU5fcVE?oc=5,Deccan Chronicle,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T21:48:06.702406,job_scam,False,True,noise
fake recruitment Andhra Pradesh,"'Posed as fake Major, collected Rs 7-8 lakh per head': Fake army training camp busted in Uttarakhand - The Times of India",https://news.google.com/rss/articles/CBMi5AFBVV95cUxORWtuOENPeXR1OGt0LVp1VW9ncUo5RTlIcG9KZUUzRGV5bFp1M21XRFA3UUdGaEVsNC16VWgwYmhpQ1MtcVVsamQwYmtnd2FuaXlRb0taUmdnX0NHbmtmYkhKMHZtaFVSSGF4Y0g1Yk1CMkRpLUFBSFY5TmVrbjhnUVpWcnJiZ2dKamZnV2lESmdlNUxrN0U2MlJjME9ZamNoTmNDdUd2YkYtV3ZhNGtqQjhLaDNmbjJvVzU5R1JFMUlCekFZZkJCY3llRFM0YThnaGhrRUlHSXJNT0c2TFpNVzlRakfSAeoBQVVfeXFMTnBMRFBNWWlQX3R0QUJOSGFiQlktd0kxMDNGTHpFT1NHdTVySy1uU3BZTi1uVHJnSWtpekhnT0J0SnJ6UFBmSFJ5LVRsbTVyMHdKSTlfSnc2SkIzVHc2aFJLYmNOLVA4Q3NQcnRCRWxIMk4ycF9JdGhSWjZBWVo4N1JFb3A3R0h3SmU0UGNPWkNILVotWVlnVmY5bGpFdHZlNm9SeXJjWW1FeW1WZGVGeFlvc1hxdTVmemVrTE5COTVHVnhpVVN1NHp5S0o4Y2ZQRjBGOC0xb1Q3YV9oN0RyS0JzSUJVMlVUUUVB?oc=5,The Times of India,"Sun, 15 Sep 2024 07:00:00 GMT",2026-06-13T21:48:06.702432,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,Kreeda App to make sports quota job allotment easy in Andhra Pradesh - The New Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPLXAtWm1qNEt2LTdFMnBvN2hqUEt2YTFtNlFiOU8ySWpwSW5nc05GWFZxYXB1dXFLX3o5dXZmcUl6VWo4bHo5TEgta2V5Y0ktZjNuZW1uVDUxamZJU1ZkM2NhWjhHYlY5MVByTTBXb2loNzIxOUpydFlVbmxVNWhJRGY5d0p1UUxmek1BOUtGRU1tZFh0S2pibGlmZXRBaTBMekhJa0RmUjl0d3pVdWxWcUVBRDZxckcyVDREeWw4YjBwRWMyWXZBamJqT1Rac3E10gHeAUFVX3lxTFBISzVzVVVUYjBHdlhCMEZuT3o1R0pxVko3QVItUDVCQTQwWVQzb1dyUThDXzhyWXhFMF9ZeDQ0TkNhYW9OSFBwQXk3d1V0ZWI3ZnFZRndWMml4eFA4REFBRDA1dDlEdEdYdGRkdEwxeVFhV3BsZHpUN1pBOWlsaTBUNzhaaVJHTnVuR2xwaW9hRjRQNlkzXy1XT3R3QVVUU2s2cmlYUGRxV1NVRWt1cjBXVkFEZmN5YW5teXJ6bEVLdFVRYlE3TXVYU3pJanhkNW1TY0FuNTNUcjJOV25rQQ?oc=5,The New Indian Express,"Mon, 01 Sep 2025 07:00:00 GMT",2026-06-13T21:48:06.702438,job_scam,True,False,candidate
fake recruitment Andhra Pradesh,"BCY chief demands AP govt to postpone mega DSC teacher recruitment examinations by 90 days, seeks for rat - The Times of India",https://news.google.com/rss/articles/CBMirAJBVV95cUxNc05ia1ktV1BtMkR4ZVFVc2pnel8zTjhWdFpGZ1o4czFwNGtnN3otNkZ2NHo0WUQzcWVjTUppUEFEY1RrZFZUQS13RUstTjZIRGdrQXBSSkVhZTlITTBBUnBWYTBXQjdCNEY2SWJFN3JUUkh1dWZnMGRER0swSG1iV1VyX0FHamY3dUFZT2NuU3Jrc3dialREZzZNVWIyZGExb1RNbDBMREtEYVpEZlZNVjVIQ1R5NkEyWWdrM0NOWlExY21KWnU5cGtoaE05X0FXMlFBdmJaWTNYMDUxd2laMTZhUkw1VEQzVkxCdF8wQjNrV1Z1enRySE9CTXQ5R0NsU2cwcHhzZmp1eURzcXpZMlFwb1lWZVR0bWh4VmR2cDhKc24wbEt2SVcydWHSAbICQVVfeXFMUERrNmpDd1lHTE9JNjJaMktoOFhpeFNKOEJ4TWYwZVpYbGpBVDZsU0pvQVFpbFh6ZTN3QnF6YXRxTThuRS11Mi13c0kyVXE5YUlEb0w0Wnc0WmJCUE5UV1dZRkZRNDdNMzM4X2xnVTFqWkt1S21qMUMtU21EUllFSVNaYlpvdzI3UlpLTjZuNjVLcFRxQXNIMjJEc040RTYzSmRQY295TGNDZjVMSk5TR2F5TkRNWmdDZWVKTVNsaVkwSGZmdUx6TnFDc0VrMFBlbEoyUFdoRE1UQkZheUY5cDhHeGtfbU5ZOXd3UFk1R085bWlDcGNlNWw3Z19LVXhob1ZNNGtHbE1fXzB6Ym9WbHE4WjJoZUVpTjRsTjZrb0hHckluQWZ2WGZ2Q3BkZC1HMEF3?oc=5,The Times of India,"Fri, 30 May 2025 07:00:00 GMT",2026-06-13T21:48:06.702456,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,46% of cyber frauds in India originate in Southeast Asia - The Times of India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaEZYQjlZWVJQUkxmbjZzeUpkcGJaSFBXcnlzWHkyUDRaWGR6VXpXQ3g5RTJmNmExQ1lSekx0RnVzM3JCWkhnZ3V6RHh2SFU4TDdad2kzeXZJSmNMRmtvNFlmOHNfRjNHdjhqOTNuc0sxTHZwcTR1UmtoT29HeTc0UVFlSDk1MWFPb19NQXd3dnppSzJaMWI2X0Z3elR5aFlfLUJBNzRRcTdvTmEwRjc2ZHpIanM5T1R1SldQQmtLZjPSAcYBQVVfeXFMUFhYVnlDejFVdU9qZVY0OWRYX191N05ibXlVVFh0RFdxYnJWZFNEVTFIQi1HVXh3WFdtNmJwRmk3NW5xeTIwTXF3TlRvN0NZakhfdFpHWXBXMTJpZDdVdlQ2NVUxU2JRTXluaUhHUHFPYnNGYTJ5TTVoNDFwTXU5b1NWSWNJblRiSExoVXpwUEYtOEN6aTd2UmJuaU9yRmJEU3BzTERWT0VBdWZpZXNnUzdKb2FvekdDeGw5bXhDTFJaWS1JdXlR?oc=5,The Times of India,"Thu, 23 May 2024 07:00:00 GMT",2026-06-13T21:48:06.702467,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,"Move over Jamtara & Mewat, 46% of cyber fraud here stems from SE Asia - The Times of India",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUFZhSEFlOUF2SzJmZzRWYlJFWU1rY1hrTnY2UlZOOWhDOEdIOWEtMVdZWnpZVlBUaXlaTHdLN0QxNXpBOGlUaFg4OVdqTmJzMnM2M0NiTVF4TENhV1QtQzM3RXNTVTdMdjQ3cU5idURZLVluWkRsQm1SaW4tb3V1aF84TjZJc1hkX3FhSm9XZzlBWkNiajNYcHJSNXRieWtteVc3SHhRdGhVYXdPeVhMdTB3bWU5eXpqdVZKbNIBwgFBVV95cUxQQWRxYzl6SFRHTGZIWUNyQzdGSG5TQkNoRkE4MmRxU3R5R1B2cXBzc05GSGpoWXl1aC0xYVRpX1pIRXZIUkFIbkxISnBFSXVDdDhoUXBaakMyWVUtT1dsWHhaLVZObUJXYTJqQjlxMEVNdkdMZFFjdGFvNVRFSmItU3FXdnI2VDZiVEJQNzU1aU81eFhyc0JNN1JZYm9lc2U1QUhXRDdDTng3OVBvT2x0T091UUkwdmZZRzRYR1lrNHB5UQ?oc=5,The Times of India,"Fri, 24 May 2024 07:00:00 GMT",2026-06-13T21:48:06.702472,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,"This engineering institute of Delhi is fake, says UGC: The map of 22 ‘bogus’ universities across India - The Times of India",https://news.google.com/rss/articles/CBMihgJBVV95cUxQWDdQQWtEb2EyZ0M0TTJueW1UTDIzT1RHMERQeU9jQzlYRjZHcWdMRTQ4RDFfMDB3LW1kSS1UcVF2b1gxVE02cTdUcF9CLU5qSG1yTWhZc2NjMmlnb3pCLThNalhSNWdSdWRFUy0zS2ZTOS1jUjgyTGt2NjkzZm5xcnhzZmJXd3Eta1JNNC1MLUI5TnRmLXhqeV9Dd1BlVTFPcUMzR291M0R3WEdENk8zaFlTOFRHb3FmekxNZlItbmZTZnNPS3k4d0FYRnRKcnpqb29CSFAwN01GUHhTNWNYOTNkQjAwNUFmTG5BUWNnNmVUdXVjYjZHcUh6NW9JWU9HSDNReGx30gGLAkFVX3lxTFA2NVNOYy1WcmUxUm5weEZ0RGFvZlNTZWNCWnRkbV9qZ2JydFZqdy1wbWZ1aTE2bHRwVjBwYWRjZGtzOTdoeWgtQnN1bTladmhfOVF4OTNEUEgyQmxWWlZiajM5ZThFdGN6ckZ4a3pmVXZaYkpiekdnRWxFZlRkblBSVk1sODltejU3ay1ISV8tYkJqZVJaNTRwV2EydDktNmVHOGdVSWNjbkxSZlJGUjhnY2puR2ZJbXJ3ajBtZFAwSE43bzFNR0NtWlJ3ZkQxUTVvaER3MjhJc2ozMjBJdTB2dXBPTmVNOFc1U3dYWnlZX3pLNW1LVUdtQ1FZakZ4eU1ocVFyaV9vYnYxMA?oc=5,The Times of India,"Sun, 26 Oct 2025 07:00:00 GMT",2026-06-13T21:48:06.702477,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,"NMBSE Primary Teacher Recruitment, Real or Fake ? - Adda247",https://news.google.com/rss/articles/CBMidEFVX3lxTFA2dlRFT0xTRDRlZ2N3cE9tVzVuR3FJRVZUdXVhUldRSFM4UDNYaTdmcTBGN2xZSVpsV0NLcmVKdk5VQldRT0pPRU5xeUJEaGpXOGgwUFNwQ2lxdUplRUxsVHVaSUo4ZlBPcTEtOVBPVk5Oc1Jr?oc=5,Adda247,"Fri, 11 Aug 2023 07:00:00 GMT",2026-06-13T21:48:06.702483,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,Fake Degree Networks and Misleading University Comparisons Raise Concerns for Students in India - IMTS News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMnFZQVZJNlZ4NF82QVNyaEE2Q3VRSU9KcHkycTFwNWlhNnZDSFNPOXczM2FxOTlicDA3dmp2a0pFQ1VXSDJySUZLMDFSN3luanduUVhNTHFOdWs4WDFZQUhJWU9VSTdROC1qUVZtcUt4alZVTUI4U19VTFV4Vy1qTjctNDkyWmQwbmIxSm5OVmhwVmxvTF9DU21RUktsaHVhVnZxVHNhNWxhS2J2eGZSTHcyWXBNRjk5RzJGX1N2UDBqVjJSVXc?oc=5,IMTS News,"Sun, 24 May 2026 15:27:06 GMT",2026-06-13T21:48:06.702502,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,"CM Jagan claims having filled up 6 lakh govt jobs in 2 years, TDP calls it bogus | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNbG9XVFRwcHg3eEdFeVpFRUkxaUVHXzJQUEFtSlBFTGRDMGY2djFtYWdaQVZ6ZlQ2SGIzT0FwN1p0cUducVFqRTEyZm1MQ1p3cFlBcmNzcy1QbHlXM3NZX1lPcGtYdHdLUTF5bHdHVUwzYnZ2TkZaMy1Ed2pueGQzMFpNVDdVZm5ZN2FKV2xHZFNUOXhhR0syMXE0MHFFaEt1bkxjSno5bk9POGV0NDM5cGVwSUk1SE9xTXp2bWxsLWMxWDBnSjExTEVhS2FxU0xzSFRGTjJn0gHbAUFVX3lxTE1CZG1uNlVfQmZ6QWt2Qm10WkpuYTVJRlE0VnpaaEdXV3gxaGw5Y0RSQ3F6ME9KdHl3UXpyTkxlN3NMY3ZPdVB2Q3E3TXBaZWpNZU04eFNFWm85dmpNempSVE5xaWgzZDJuQXEyMjdUbXBHTXUtdHJ0MzZTd3RTZ0MwZzhyRVBjdW5Xb0ZXYXF1Rkp3NkdnZkxsMjhHUjJMbTBxMENzbG9iSXJlb0JQU3pBUjhUZGxxVlpMVzBEbDR2Q0VSLXMxMHRiUVVEUUhETWhNSW5BblRpNDJOSQ?oc=5,Hindustan Times,"Sat, 19 Jun 2021 07:00:00 GMT",2026-06-13T21:48:06.702507,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,"Job aspirants to Gulf should be very careful if heading to this country, fake recruitments active - Kerala Kaumudi",https://news.google.com/rss/articles/CBMia0FVX3lxTE1SMlNYT3J2SjdPdzNEUGZUY1Vzck5qczZydlk4aE5pajNlUTk5VWJDeDNwRVhJUnd1anZrOHhYTk05UkR3bUlzRngwQmJZa0JWaXcwUzRQTXFvRnhzdFdyVUV1WGE3NDZCMTFF0gFwQVVfeXFMTVcwYTRHZ01wQ091NEtyMlpnUnhZUWozYm1SbzJyb1dTMEQ0cnhZRmR5S21BeTBYeE9KeWpaTnhXak0tYkE0QUVoU0IzY2pKcXFSemR4TzRFb2UzdlU0RkJRSWs4NENPOEk4X2JvMnZXMA?oc=5,Kerala Kaumudi,"Fri, 12 Aug 2022 07:00:00 GMT",2026-06-13T21:48:06.702512,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,Fake certs from universities in UP common - The Times of India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWFQwREpqT2RIOFdnZUpJM2tEaUduVGptdnR4eUthLTZkaW5XMVBJVEtoOEg0VUNVMGppamdNRGlZWGROcXdub0xDQUlNZ2QyOGdRZGxKa0k2VFpKaVlxeXYxSUlQb0lrTzQxck9HN1VhbjBFaVpnSXNjR0szZl9MbjMyeHRCSExIbHEzY3JuNm4zNVJ6TTZxcldaQVpqbjA1MWxCLW5wMDA1VkdjbVpEOXlLNVVoNHFB0gG-AUFVX3lxTFA2NTB1Yk9IV2F4TWtCdlRVaGs4bXNaZjdpMnBVZ19Qek1HenRCV2ZBMDZDUUEwLTMtZ3MyT1J4OHhFMGhuN0lFRmxxTy1tVUNlX2d1bVJjWXJ4TVJtUjBQNWlLVHlUMG5GNkZ0S19ZRjlCVzB3dDlEeEFrRXhZUkRaWVBCLTVHYVAyVml3MmNiU3lXV2RiZDV6dnZoVkd6bkloYmIwVVRzaUN3dXRNdDNNU0hNZEhvSnhfc0JiVUE?oc=5,The Times of India,"Mon, 28 Dec 2020 08:00:00 GMT",2026-06-13T21:48:06.702517,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,UGC Releases Fake Universities list in India: check details - Sakshi Education,https://news.google.com/rss/articles/CBMiywFBVV95cUxOYXpYWlI0Q0g0VEJQeWtXeWl3ZkJEQVJ0ZGJySHE0VjJmenh0dTUydUcxaEpCS2l0S0g2bzA1NmEzX05WRmc5NldWWjBiVEljTF96UEdRMTBjNHhVWTRydDBZV0dBZTkzS0gyaXpYaWlFSDVxXzFIVGFCUXQtR2doSHBtVEhpdTN5UXRLVUluWi1Ta3dxVnNPdXY1bU92Q2I3SGRWU3NmR1M1NHZWNVBacXA5dmJBNkZiWmpIenBUMWYyRUJxb2hVQXVRYw?oc=5,Sakshi Education,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-13T21:48:06.702522,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,APSPDCL fake certificate scam probe widens - The Hans India,https://news.google.com/rss/articles/CBMimgFBVV95cUxQV1hINlhnblViVnN5RllxWTRFbmhRN2lBT2poeVZydmNTbnppZldQRFlvR0p4ejkzUFA5eFBQRHcxZEdYVk9CX1FteWtlNkZoVG9qc3ZrMFB5Qlp0R2JlYW4zRXNzMmhjZTBiTXRDZ1ZhcmQ5RGVDeVBnQWhHRFJ1a2NzeWVXTmMxQ005eTRCdEdTNmJPRFlRLWtR0gGfAUFVX3lxTE0ySWlpOXh4eC1QcGhFLTFrZHU0RV9NaHpzMUU4RUZIQ3YwZGtqWFZaSmtrT2J1SlJ6RHl4SVY0MWwxenNpOWxmUlJnYmZpdzN3MkYwVkxobklBMmRaSXVnTWFtUy1ld2RKdUhKZDhlWlJrME1PcnRGbFM4Ny1EcDlqSU8tTmdNN3pFdDZGXzBVcmNDWklmQ1k2VGxUSkVVZw?oc=5,The Hans India,"Wed, 27 May 2026 07:00:00 GMT",2026-06-13T21:48:06.702538,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,Apologise to Andhra youth: Nara Lokesh tears into Jagan over 'fake' DSC claims - MSN,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPeWdmaTFsdnpxeFJFZTVrUXRMYlc1QjdJXy04VWI5cmkteTNaUnk5TUdBWkRVUWhtNXNWSW9OWG8ySXpvYllvYjRsVmw3RmNUM1BQZDVnTk9Da2VrR2dmUjBLalc0ZVVnaEVCcnE5OU9IdkxoRmpzUF9vTE1xS3BtbGJuaVBkVjFCN3dqLThXbGU0al9oMF9pdFB5eG5laTlPRGlGNmRlWVBudWw2Sm5mcGlNQllET2FaOHE3ZTV2cDJCQQ?oc=5,MSN,"Fri, 12 Jun 2026 12:49:12 GMT",2026-06-13T21:48:06.702543,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,"Chandrababu Naidu urges Centre to protect interests of tobacco, aqua farmers - thehawk.in",https://news.google.com/rss/articles/CBMirgFBVV95cUxPekNnek5BTUN1Q1c2YnU4UVhGeVpoT1RBRmVheGpfUjhMWHVYdGhGYTR0LVlRV2lFNklNNC02M2ZGVEVlcjJMc01VUW5SWDFqcXJrdjFSUWxiUVd3NGFpa1ZNdjFneTdscENiZkdBSzJqcHZWTVltSl9peURkS2l3eVplMnItb1Z3Q1VKaWNoVXVrbUlFZzlmNHkwWFprQmdZcTRuSHBXU0xUOFM4SlE?oc=5,thehawk.in,"Sun, 17 May 2026 07:00:00 GMT",2026-06-13T21:48:06.702548,job_scam,False,False,non_cities_and_non_state
