query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber fraud Karnataka,Bengaluru digital arrest scam: Accused linked to ₹15 crore Belagavi cyber fraud too - The Hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNTlIzaTB4aWNFVmZyX25saFN6TEFvRk5pQkczRkdQVTRnUmNVc2tsSHo3eGlEd3dsRG56VVNtUjBMTDhBRVlkWG5qMnlrUWdmeVF0cVNDZy1SaFJBRHdsbUU0TWRpdGNNbUpOam5va0ZmYU8zTTBXanN6bkJ5TEF6SjM4b3kxZS0zbzkwZHluSkwycERZc0NOal9fVHdfeTZWckNZR1RRNHpwV3hMSGpjSl85aGZtLUVENkNIdjJfdTJOWjA2bHdTd3l2ckxtUTlCQjgydEoxd1Ffd3RjXzJWaDluY3HSAesBQVVfeXFMTVNPdWxmR2M4aENJejVDaWJjVEdaRlJsSTR3MXl1XzJ5WE9BOGV2OS1OUlFBeEVHNXZheTVyUE03OHdUNS1aZkNESkNVQTVldnFWcGF1UWxfUXI1ek9YS0NCQ2U2R1JCcUY0RTJTZkRjSDNoWHdSNWpUbjJFSWgzQXdBWE8wNDIwbjIxcVRZdE1Dekl5SkQxNXphTTluYVRtS1FiZ1c2ZGdlVk1lQkV3dVZTT1FvOEMxWV9DczRaUWxTTmNOQWt1M2wyM2VDRFROLTRsZmFWZHFCTVNOSHUtREJ4c21mTWhDenpCMA?oc=5,The Hindu,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315073,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Karnataka Cyber Command busts fake call centres targeting Americans - The News Minute,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVlZOQ3FENG0xdGFMQjVLVkZ2c25UVTh6WHlhNGNRcXhKbnJOV2t6Nkc1VHY5NVR3UF9SeThCdnBxYTUxTUI0LUR1YmU4TEMwdGZsMDFQdHQzYzVWYzB6RkE1SDJFX0JwRlg0X0VwcWNzMHdfYlhlWnZYNG5MZlVoQ2hyRS1nbjgxQ3dwV1NTejItWl9vbHR0MTM0S1BpVFE4eXhRSVNJSC1kbkXSAbgBQVVfeXFMTjdiOHNSUDBJU0ZDeXhDVGtUbjVvMHFCQVhSN2Q4cER4cDNxU003cHpOMnZaOXZqak82X0prZ3kwUmZSdVVKU2ZqWjhHanFQeG5jaDh0UG5UTGdQNUVydWY0dmpMUEpqVzlQeFNxczgxYXlycHNMMFRlOWJuNkJ6ZXdGbXAwN1VBSXJEMU9nZkJmRjZOaW5JNFpscGl0d0dMa1FyaUg1TWtaZks4OWNlSG9DN2JYYml1VQ?oc=5,The News Minute,"Fri, 22 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315078,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Chennai Police Arrest Fugitive YouTuber Mukhtar Ahmed In Karnataka - The420.in,https://news.google.com/rss/articles/CBMicEFVX3lxTE9aZUNwQmtQdEV4QWJqRTRUVmZFZDhKSzVmblVSMGhyMk1rWEowRjAwcFJYOFRmVkhoakk4QTk4M0V4NzVQbmxqc1BvbGo2Q01SQWVNd2FqWW1wSnI0bFNybW51UDVnemd3V2lqMnZTRlg?oc=5,The420.in,"Fri, 12 Jun 2026 06:06:34 GMT",2026-06-13T21:33:52.315083,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Karnataka woman loses Rs 2.92 lakh to cyber fraudsters - Deccan Herald,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3Z0R1dBeW5KaUhxTXB0Yk5tS1ppVFZjd3Z3MERwYkpUZTlwWngwVnhVWjZaRVNCWTFHMnd4RU9RWkx6SGpUdXA2Qm9JUkItMW1TZ2pfYmZTN3lkVUJfb1dYQTdZeDcxRWZESzZWckxuUTBOaC1qT21UM3UyUm5SNEIybjFPaVZiOGs4emRVX2ktZnJEek9HbXdFOVloOVpZOWNPSGtFbGJNYkNOMHA5d01OTkduek0?oc=5,Deccan Herald,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315088,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Fake call centres targeting US citizens busted in Karnataka - The New Indian Express,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZUR4OUJkb2MxdGU1Sk5memppaC16UnVmYnAxbmthUGpjaTgwWk5Nek1OTlhVV0xrN0t1MzBkdl95U21TdkFyQk9QWXd5RUhnWWthcGxyNGtOb1E3NG0zTHVGaWV1WkU1N2xGOUFIWW9DMU5ZUEV1VWF5Wi1wT002U05HemRTV281bFBWMlMzTlA1enhteGRBRkZ6RVNzelpFUFZGTnpFVEtidkdnYlE1a0NwVDhFU0hxYTVUdHhB0gHLAUFVX3lxTE9MVjR6RnBZRVR4aXUzdUdTSGlqdGRlYXdhQm9NdERkY2JCVDVOYnQ4SlQ4SFJ0ZzVfb1Z2VmluT0VXLS1GcUNXQ0szOUMtamhGbWlpVVR4cWxYRlYwbG5SN2tPWmtzMUVRaDFiS3VxWVhFOURiZk5JWms5N20tSGxhUDhrOFVPcl9pYnFGa3U1VmtOc1g0Qm15eEh3Z2ItMlNXQVNBRXRja09vZ1UzeENRM1JWalZnS01Mbnk4a1FBc21jRUF2d0RHSWo0?oc=5,The New Indian Express,"Fri, 22 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315093,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Elderly man duped of ₹16.24 lakh in ‘digital arrest’ cyber fraud - The Hindu,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRkRmNWplTllmaElMa0JVWi03cVlEc2RzR20zeVh1Y3hvYWVPVERFazZrQlVRU2taVWhRbnFxVXM1S2c3MXNndElZUkxBT2pNQVV3T3l6dkdRcnpBTXREUEFWS2dWZE1Nb2ZKNUs3YjJMek1jRjBibml0b1U4ZmNiR081Q1M3T0dPWUtXVENLS1FMSWRMS2ZKeHEwQVZfNnN4TWZBMkR2WWs5Mkd3ODJSeDR4TUt3VTQ2RDZYY1FBMUhkbVo1cU00btIBzwFBVV95cUxNZ3puZndDZXgwUHhWcmxoUVNQenViTUpxc0J3OTk0ekRQT1NfT3N2QWpCWnhzV2dBZ0x5MUx4NWZ6U0Y1NTMxenl5dmhxSmJwLWRnY1ZFYjUwYWNlcWNnRzkyOVhiUnZqbW1GMEFQMkptWGJoNi1VZ0ViMkNKcnF0S3RveXJkd1FxSFlVMDA4c0lDYzZRZkhZeTlKVGFPNDBKQmJhOFo4eGFEVHc3dGxZLVZRUVFnb2ZKb0dTbkJwbmwtWDVNRE5ZNUc0YkRiVDg?oc=5,The Hindu,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315098,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,"Telegram ‘Trading Profits’ Trap Costs Karnataka Man Lakhs, Cyber Police Launch Probe - The420.in",https://news.google.com/rss/articles/CBMib0FVX3lxTE5WdjgxLTJ0a2RsNVNHMFdBWWdueUlDRjhCTUtxdVZWc3RrQXFJUnVQbG85dFRKeDh1cmRqZGF4dlAtX3libm9sUjNmel8wNTBYMVpKY2pEMHhXWmNEVU9SdS1HTmRkdmM3NWZTT3lhUQ?oc=5,The420.in,"Sun, 07 Jun 2026 08:59:20 GMT",2026-06-13T21:33:52.315103,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Bengaluru Rs 24 cr digital arrest case: Suspects found involved in another fraud - Deccan Herald,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVFd3b2xDWEZxaW9oRFZDd1dtR1p4dnZFS3ZuZWUyOHVkX20xTnU4MlhadmlwNEs3RThYX01mZjl3eU95MlUxdHFlVVUxMWJaX0todVBVSHZzTkFPdGlQUWNoX0xSeklhWUZnTVJETlZPQlYxVDdiSGN0ZnRQWkJTNkFkelJ0QU8xeEdFNmRiSTRSdnBmRUd2Qnd3anM1ZkVHVDdxOXpRZUtMd1k2LWxkdnRabXhqbUcxcEtqNGF3TFcxaUxpMEozU2MwcXg4a2NfdndEVUNTMWYwQQ?oc=5,Deccan Herald,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315108,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Bengaluru tailor duped into opening mule account in ₹60.9 lakh cyber fraud - The Hindu,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNS3VRYWdDM3Nzd2toSF9FSmlVUWtIQTVSRDNaWExUUzdfUUVWVHFpWGNwRUdtMWdBbUR3UTBsdFdqeEF2azRlWXdjaG1FdWJXZU1DTDI2dWZWenQ0Q1ItTFYxYzNXSjhXWjNGTUx6UGVrcDlsNHlMdlZ2dGdBd0FYNEV3NE5NZnpJVHdWYldfQ0diaXR5MGwycHliNmNqVGlWVFp6XzBQNkZaeFJXNVIzQzN1NC05eURURkNoeEZOU0x0R19fUDhhX2dVYnZKcnR1dWVwR0NXSmfSAd8BQVVfeXFMUGVTaVg4cjNKbHpHa04zclc1RS1xMEROQ21pcjJQT2ZRckxDVFRIWElPSnJocHA4OWFVdnVKYzRPa1EwWVdTd1c1WGlyVUMyN2dCM2JMTmYwVkJGNWpPaDgxUl9VZGdTM0dlY1ZOVlZpZENqT0pIZEtVZUFyNWNFTlZtbzUtbWpzZ1FQNG9OcHR0R0VMNmxTTnhBblNJTmM3NXBmUUl1alRZQmExR0h4WXZqTlM1bmNOakVYTEc4cjFVb0pMSzRjN2djZEpsandxNzJxek1xcEdPdGNlMHBLQQ?oc=5,The Hindu,"Wed, 22 Apr 2026 07:00:00 GMT",2026-06-13T21:33:52.315113,cyber_fraud,True,False,candidate
cyber fraud Karnataka,"Karnataka HC Orders Banks on SIM Swap Fraud to Strengthen Safeguards, Holds BSNL Liable for ₹87.70 Lakh Cyber Fraud - The420.in",https://news.google.com/rss/articles/CBMibkFVX3lxTE1CZHZBUXY5Znh2VUgyZmkyXzdDMU9vUmF5TlJqVjJHRDZqdkJzYnU3aEc4VGpqd2FpYkFuaVVyakNwbFNwaTh6TDRQS2JiT1QzTjVoVFZSbnlYRXc3cHBiNGxVQnJ0d2EySnBaTlNn?oc=5,The420.in,"Fri, 05 Jun 2026 08:47:45 GMT",2026-06-13T21:33:52.315118,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Cyber crime: Woman booked for misusing bank account in ₹70.85 lakh fraud case - The Hindu,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNWmNPTVpqaFYwUUdCcXhhRDFzdlhzY05BeGw4bVBEQTZqWUhIbmNzOG1WRWlmQ1ZEcC1pVnpjb2JSOU9MTWdpbU0wVUItZU9IX25yZ1JvanhzUTY2OTQ5VlZVbDVCY0luUnA3Rkp0VlAtUWlUU1k0cHZCQ0UxM0FnTWpyRFR0Qk5oaFNPMktWSGx6VEN0QUc2MU40aWRpVHNEajhwWXl4LXlyWWh1UXlOVVhBcThvdjVGTEZpSFR6MUlKdTM1OGl3Sjl5YmR0VjZubno00gHaAUFVX3lxTFB1WnZEV0YzWU5IZzBsWndXQlEzM0hiRmJURk5HOHl0VThXR29NUDZhekF0QWhjZWx1R002QUNZVjFCSWgzZHh4NmZLb1ZneURqU19feTFjYWxxeW1uOTdBU01vdzlpTGMwdVQtbktMMlBXYmVxaEt0UGthU3kxRXh3Y2J5Tk5KNjlweERJV1BPQVZIZUhCOHNhQkJqU1BaNWE3NTUzc0t4TjFNRHBpN0JQUHhLQTdZQlVhTEJ3RWkwNV9XMHJXQktXak5SemJqOWNjampqWGhOandB?oc=5,The Hindu,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-13T21:33:52.315123,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,"Karnataka HC holds BSNL liable for SIM swap fraud, orders Rs 50.5 lakh compensation - The New Indian Express",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMUVSVkk3X3BZT2lHd1lFS2FkZkVwOTRTc1FUYWdpSktUWXlicXNmcDNBemdUSVhFWmY4alhwNVB4Zzk3QmZkTlRteUVyMUF0MWhEa1NBdElNU3RDQkp3SUN1LWJpS1NtZVVNUWtHcF82dTFJVVR2U09GZnBkSVRXOUpfVjRhc3NJYnVHc2g5dkZTTXVhT2h3NlNnM0ZOajJZQjM3VmhHcTV1bFdINWFGQUFnbjJ3RDQ3NW9VN1o2LTZaUzFyRjV0eWFUZ2NIbkJldDQyVkg1U0pUTmvSAegBQVVfeXFMT05ETzZMeUxpVDRFTWxmRFRHcXF1NFZsU0RGLXZxLXBQNWp0UHdaNmhMSW93QnRnWndaSVFrdDFTZXBEUXE4ckJ1cjF5N3NUZWJuRnV4NGVaTy1ZdFV0UWR2NzdoSXVGajdnMmxoUVNTRDBmMUNUWGZsdHFuWUI3d09IQ1Q0UzZLMVN3U1NFbk9yUUhUWlZrYlFrTmZnb3dZR2U1aUZjNnk3MGJjcmcxMjlrRzlMbF9VTXR6LUtBS0toMWE5WVlIY0hBdmtlMmoxVkNLOFVScjFVMXhnTng2djZRdkZKdjFIZw?oc=5,The New Indian Express,"Sat, 06 Jun 2026 03:58:45 GMT",2026-06-13T21:33:52.315128,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Woman alleges bank account misused for cyber fraud - The Hindu,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZThvQmlTQ3BDVVRGU2c1dUVxbkNDS2lsbTc0TmpMbExCX1pvTW9ZZmJWOGdVdlJFR1U5emVsQXNrazJBX3NuaFo0Q3ptWkZuRWhnUmxETjk3VnJ5aWxtVWN0SFY5ZHowU2RNQkZkcWVBV1hMTzFvYmJ6aDZwX3FFMGVXSk9YZURUM2Z2ekhCeWFqT2g0SUJjWWRkZVUtTWFwMG1Ka2NtWHhJZGtUZXo4RlMxN2xGNEo5QlFR0gHCAUFVX3lxTE9CREVTUGxWMmxhb1dKT3R0UjR6eDNZZjhLeEVwT0g3aUNPUnlQbFlGcExRM3BtVXNJYjhwRzI2c1pyby1DV0VfTEJWWkRweE9ycUkwakVoTWNYOEZvekdBelJYRXZGTktOMHJVVmYzb0NGdGh2dDU5UUU0dGtfQlltbFA4ckw5bHlHWlVFQTAtNTExRHhWdlo1MVNSWk9SSjVFRWNxbkN6WC1Fb1BnSzQ1aVpYWUwwSVVFY2hfdnZYWDRR?oc=5,The Hindu,"Wed, 01 Apr 2026 07:00:00 GMT",2026-06-13T21:33:52.315133,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,Fake call centres using QuickBooks name cheat people of Rs 40 crore in Bengaluru - Udayavani,https://news.google.com/rss/articles/CBMixgFBVV95cUxQY25GWmNpS1YtOWpKemNBQzJRN08taVFabS02SjZ3OWp6MzR5dGdRVE1sZEljQjMwbEF0QzhWWG0wRmxtUjluSjR1LVhWdktHMm9nTW5FRE5BLTNoZUJBY093Mi1YRWFpTkd1RmZkR2cxQ1NTNHUzQ1BSWlRxQVVBdEhOb19YMS1sekxsVERVWUlhTnotczlrVGp1eUVwLWVJTWE1R2d1NTFQNVFlTlJGWVBFNkhrZFNWczFLSFJUWGRaTVJOUWc?oc=5,Udayavani,"Sat, 23 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315145,cyber_fraud,True,False,candidate
