query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber fraud Andhra Pradesh,Massive International 'SIM Box Tech' Cyber Fraud Busted In Andhra Pradesh - NDTV,https://news.google.com/rss/articles/CBMixAFBVV95cUxNeDB0cERQc1JOZUExdU5YS1Y4SWU0MDFPSUd3YVpDLWJLb1JRS2JDcHBTMFhReHdBRXdGRnUyWTI3ZjZFM3JXd2ZmRzZUd2JlWlZKeVZXdGswTWQzZjhRdmIxMjNRMGpXZ0tZZVQ1MmdkQ2k0U0xUZmFZQjBRcFR6YTZQN3o5RUhJSVRJOEREa0Q3RHo2bU83Qjd1Yk9TOHhLTmRkcnd2STRwU29ybHRGMV9ncjNOOWdvemtDZ3lXNjR3V1c50gHMAUFVX3lxTE1nQXNVSTlrRDVwYlhXUjBmeDBCVU42bTRBWXY0R3EyVW5jZW9neG9oZmhNUGN5WXZVdUpXZy1RbjEzRGtocmFycmtnN1o0Wks3ZmItLWE2MUpudW1EVlpMc1pNNFoxNXYxMm05dzFtOWt0TG9zNTI0U01Bb0xka0t5R3RscjJrLVNKWTVJYWZkRjAxMlVsdlF3UzhzZXE3cWhIeFNfdkRvNFlTTVBMYjJiZHdKUEpUcS1rb3FiRzE2OWdjS3piN3dKSW1aaQ?oc=5,NDTV,"Fri, 26 Dec 2025 08:00:00 GMT",2026-06-13T21:46:21.878720,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,DGP Harish Kumar cautions public over rising APK fraud cases in Andhra Pradesh - The New Indian Express,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMU95bW1RenNGdG9VN1o3aFdDZjRPMkRkclY0eTc0STk4VHFBUEFOSWdKV2RpMl9OeUUtOEFybDVpVjRrXzY2TXE5dWc0SVNRSUVfcF9LdWdhMzRXLVZYaHdVSHZFbFVzMFliQmdrczM1S1hUYTZqVTFZWDVQYTVjblczcjAxZWJ5VEVvUkgxejN4aG9GT2tLMXBBb0twNzM5TUNwQWdtQTJYZGp1MTRnaGJleXNOM01ZTE1FbGFacEMtRFVkQlZmUWZlWjlWSnpaUElRbDdvR0gtbEV3V2fSAesBQVVfeXFMT1c3WVoxVkNKb2NLdjdSMU5tODRxRWJKYkdsa1gya3MyQ0xvZVB2eVMtQnJidzlBQmdpYlNrVmdOYTVPeS15bUItWTY2bXd0OHg4QmloRXJxRTBJVVB4VVBjNkprTVdqbmxVR3BXQXE0ZFBtdnZUaUxIRGJpa2UzTjZaZ3hId3U0QlZSdExJTGxuYnFGZzVDdFI5X1lUMTVfM2tuNFdJQWxwTFluNkYxSGRzd1JqSWFtT0x1V2RmcXlmSFV1eXllM1NpWmQyRm0zei1qTmhqR2dGemVsTGowVkgwb3A3MTk5TkVCbw?oc=5,The New Indian Express,"Sun, 22 Mar 2026 07:00:00 GMT",2026-06-13T21:46:21.878732,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,"Digital Fraud Network Expands: Cybercrime In Andhra Pradesh Rises 8%, Loss Crosses ₹970 Crore - The420.in",https://news.google.com/rss/articles/CBMigAFBVV95cUxNV1k4b3VWR2JWd1ZqTVNhbVFwc3R3WmExSmlJQlNKVGtPeDg1UmlCUGV2eTd5OXdWcDR5TzlpR1pzZDlsNU9WaUFSV2txVHRJZVJJd3RKVmhSQmlxcHhQcDhwT3BNWVUzUHJncXJCV3NMd0p6RV9jSzhEa0h1RHREUA?oc=5,The420.in,"Tue, 12 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878741,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Cyber Fraud Hits Andhra Pradesh: Two Senior Citizens Lose ₹2 Crore - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRUExbTZsQW5mcmFmQ25ONVZqRzhmYjRod0ZFd2dFeF9vVmkxaTNScHhra3RBUjhjUW9mM1h6VkoxTTFJelZ6Tk1qRDUzSGdSaG9UdGJ6NGNacS1RbmpyaDdxbV80WmhSN1A1b2FWX1RERzU0a201Z0lVb2d3YlRhQml0djk?oc=5,The420.in,"Tue, 20 Jan 2026 08:00:00 GMT",2026-06-13T21:46:21.878813,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Police arrest ‘digital arrest’ cyber fraud accused in Badvel of Kadapa district - The Hindu,https://news.google.com/rss/articles/CBMi5gFBVV95cUxON0FKQ0F4eFdJektKQWJKQXpZek9ab1lNSENwZEpkOVpfNVc4T1EtTUFfQXQ0YXBvVXV3WkJMUzFVcWZhWkY2ZzFicEZDWWJ2bUVVYkFlLXpxTUN6RVNzTTFKVjFvei1melY3UzVRLVU4SlBETEYtbVVreUZJX3lSdy1HSlU4THZ3ajlrLUozVDdRQnUtYWhySVFmOUNhQ19zWWlnZDZuanZKYUZzYS1nRzhGdXpiT2RnenFYcHBDaTNKWkZYVzBrYWJ5a21oUXNDZzNNR0J3UnRKaUwySEhrbEdFUElZUdIB7AFBVV95cUxOQWR4WHVpVWV5NktsUzZMek5kZmp0TW93UXdXUlhfMVRQVUYxcXg0Y2tGcTVIS1VUcDhYSmJjR0cweHhaUVFTWGtFSEkwN01qMmprZUIyMTgza2NNTkRhYlVTSkRYYTNpSWxHMm00a2RUbl9IUjdjR04ybWxteUNaMXZoMjF4MHRLSDFXWUdRX2RoR1dXUmRTYmFIblB3ZWpNSU0yYjRJSHJQbXZFZEtnOG9qbjhFWXU2NkJhcGhNNW52MnF2YTc4MXpQY3NvTXNiVk9vQU81Mm9CWkNQRGwyQjFDdjRFRGdSMy03cg?oc=5,The Hindu,"Sat, 17 Jan 2026 08:00:00 GMT",2026-06-13T21:46:21.878830,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Andhra Pradesh's Battle Against Cyber Crimes: Strategies Unveiled - Devdiscourse,https://news.google.com/rss/articles/CBMiugFBVV95cUxQODFFUWwxd0RIU1NyRDlUTnd6MHVJYXFlaHRNWV9QYWhhV0xWS3BKY2g1ZklTbElBeTZMOXF2dlRQQ3BmTXVCVUtEb3l1MndycUZpSXJ6UmJ2ckdYRXV3dElpNjlhTjBQb3Z0QUtNeUk5eUU4X0p6MUVzMHpBNDBfVGVxLVhhNUlQc2NVdzQyUzVyRDlscncxaERtN1luSXVnRHJ6LW9XT2tmZUd6bDJRZ0J4UkVFUjhFTkHSAb8BQVVfeXFMTWZJSTZRU0M5SFlQUFdMcldLZzFUVjN0ZjY0TXV5Nm5xTnFOc1k3QVdScmFNVEs0a29vam5sc1RXQWpqZ1ZONTNVR3RBb2ZlbWNMcW01akJSZnVYY2FXeVZfUUh1OTFjbmRZaXFvUW5yM0FjaERmR0xBMFdTOWx6My1ISk1Da1d6Z18tdkx4dXVQUk5icmg3T3RtU2lqdEp4Ry0ySnhKM2hKYlgtMzVDazlOZVo3WVV6QnFNUTIzcDg?oc=5,Devdiscourse,"Wed, 13 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878858,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,"2 elderly men fall to cyber fraud, lose Rs 2 cr in Andhra Pradesh - The Times of India",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOS09kR3hQQnNuanlSa3JrRWgwaGZIZFhaNlROazBfMnVMN05odjkzS3JJLTZ4NnNYOWxJVXJHOEdEajB1U2FVZktqcG1rNnNsamFpUjhsNUtrRHFvZFp0YkpWV2pvQjRNelM4NC12T1h2R1VpQUx1dEYxcWx4YWh5VGtJZW5Day1XQVZ6bGExUWduSmdBWUtHYTc4REw2aTdqZWZTbjY1NzYwQmhZUENQRG1qeDdMWUlYbkpOU1pNb1J1M2xUWnpuWkpLLVB0ZFR0bjBZYWZoQzQyQdIB3wFBVV95cUxQREotR1NoYlU3X1lwTThudkpwYkl4ZmRvNWZZOXpSdlJyS2FMalFiZ0tDcWpMQWlteThYbzJJMm85NEZURENIOW04V1B1dVlZTE90azBlN2xIU0hSRkh0VGtwT2R3d2V1VnZGWFJSbWE1M0ZUYzlmd1dOeTJuN1dQR2txSThOeWJjeXRSU0tQWXQ4UWNsSG1aYWZqQWpVM2Y4ZGI5UE5sRVBTNExQTmFFd2pESWVWRWtCZWdEOWowenZ5aGFBaC12MXVjeU85cmxzbVdyOHYwV0ZHY3hTbE9R?oc=5,The Times of India,"Mon, 19 Jan 2026 08:00:00 GMT",2026-06-13T21:46:21.878868,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,"Andhra Pradesh cybercrime cases rise to 2,528 in 2024 from 2,341 in previous two years: NCRB - The New Indian Express",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOcHgzZ0xXblRvMDFqcmJpNU93blVINXp5UVA0cXYyaHc2X0pTZTF5bW1kLXVRY1dEcHhuME1GejJTT1g0UF8yMV9BVk1rYUEteVZiRktvaU0tcWNLeEtkclFXUTUzbWVRYlljbHllM040MGN0X0ctQy1VdnVyc1hjdXV4Wmt5bnVfclZ2WDY2Z190bVBFTnowc05hRnVWUVNuR3pOaTBRdlRZcXJ3QzdBZHhNbFpMNjlFa21iRGdqOENJZk1EWkN5QV80NURyU25vbXFycnRxYlY0bnh5OWF2VnVBeWlJTVZUNzhKNNIB-gFBVV95cUxNRU5mNmRkZTllVUpOVGhFamNtellVS25zQlkwMFRBYUpVamN3SW4xN2JxeVRqemF1VjA5MVdhdXlpZVZmdFdtdW5pdFRJbFdwcUQ5bnBoQmpQUDdRRk5WTWNzSTBJWlpnakZmOGlWWjk4a1Jkbno5V2MyeU5aajhoUGRrcVhXUXhhcmJfa3N2MUpXZzcySkdjck1QdEFDSEF0TDBmc2pTLXNOY0FWdHo1ZVhld0thSWQ0SFg3X2dRQ01SN1RvZlZEUmNobkY2TF9TRTZQa2J4MzdSTWlqTF9JZVk4OG1xeFNPdUZvdnF2U3g4bUdmTlc0SXNR?oc=5,The New Indian Express,"Tue, 12 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878872,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Andhra Pradesh CID conducts five-day cybersecurity training for officers - The New Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbFF2Uk5YcHpDdnpHODdqZ0lOS1BOT3BnSE9FVGk5MTBZVFhTZWFva0otZWVRN2hYQ3hxbmxpdXZHS0J4U3lUelFjcU5yMGtZZTIxTnFyVC1CX083S2szSmJseDZ6Z0VxQ0J1V1BuRTdCcmQ0c1gwUXJrdnBoSThOU3lLeDBWTGNUdngtcnJLZzBvS09tWGhXQnhFb3R5bVlsd053aUgyekhSd0czYTV5X3RfeDFuaEhEYUhfYXRsTUhFV3BmY0JtUkRUbVZGRFgy0gHeAUFVX3lxTE51WnBQZHdkbHBxUjQ0ek53WTFxUnpfOXI4eFctdkY2M296eFdTQjVfc2FoM3h6MDBKSjRnVW91UHVwVGVIaFR1aWNTSVptWV9uVGNhUW5YUWxWNE94MDEwMTktbjZhX1h1eHpCY1BNQkhMTGF6S1c1MUdLTjJXYmNZREdjaWlDQm02Qk1fb2RSRnU5Q2ZJVDJrWkt6NEd6X0pqeDdlM09fc1dreTRoVHF5NUFGT3NhNWNkUC12S0pFUzdlMFp0STVvc25nQW5NYjZvWHpfQ2huQXNPdkgwdw?oc=5,The New Indian Express,"Sun, 15 Mar 2026 07:00:00 GMT",2026-06-13T21:46:21.878883,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,"Kadapa police bust cyber fraud syndicate, arrest 9 persons - The Times of India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMVBsaDJfRXkySXVRTkhXM3NzcVo0N1FZZWJEekJPcnRUNGsydXc2STIzVktWcGh0Mmx6QUJmMDhoaC1kYXBubE5fQmtrd0lHUUFXWGFCWllVVmFpSERxYkVQSWM4ZlNiN3NvRDZTY2J2NWZ4c2N5NkRheGFmV2paSFpZdDN6M1c3SHQxZEthREJ1N0tDM2thOVZIeGpPNW9BYXEyUVRpLXY0Y19laTQ2MHFickdFYkVIanNIZElGdHROV2FSX0JHUGc1Q0R0V0pD0gHWAUFVX3lxTFBJWVJjbjFNMVE3a3N4ZGVDVXdIMG5UZ3lacklMQXZiVVNQdk1qVW5wbFVyX2lxTy05YXpXU3RHeFZHQnNHTUNubXZOUDNKMzR1cXZBcy1icTNNdVhVWnlmSW5vWWxLYVdiNTlXX2FOT2c5YVhVUldzZmxIcHFRYXBwVjhZOE5Qb2ppd1VPZkxUc2JIQ0tlTFFMTzRiZFdBaklxRGpDUm9vdm1VekZXb2RjODhFTFdRX0tlajVUUlhRUmlrYVJWdGxPejFrZnNoZFhHMVFoZUE?oc=5,The Times of India,"Sun, 18 Jan 2026 08:00:00 GMT",2026-06-13T21:46:21.878950,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Doctor Duped Of Rs 10.5 Cr In Cryptocurrency Investment Fraud In Andhra Pradesh - ETV Bharat,https://news.google.com/rss/articles/CBMizAFBVV95cUxPc0ZoMWVpcHZfSWQ1TUxON2ZNMmZRN0dyS0pWUUpLc0dGNG43T01zYjJnWko2SWZxU3NUT2lzZy1fZGJMcEl0T1VpQWI4UTNZTmI3cVZLUF9FZHZmQWtZT2hxTFUydlZCMFNHem5DS3NUYVZ5Wjl0RHJpVnp1eW9VZFVzSXNNa01NUUw0Tk9qMjlWd1l1cG14d3l1UEF3YlZIYW9NWEJ4aEFMLTBON05qcXNMNEstQ2hyVG9wc3BSUVFuTk5QS1VhWENNTjbSAdIBQVVfeXFMUDRkM0NwN3djajMxcDFyVkl2bGN5YzBUb0FWWTFHSFV2bjI4dWM0dFd2amNEclFLenBlMWtIZDFpdnpBalFuUDMzYWNyc0FEeGhieWZIS21DOWlrUkowMXo4WUFqTmtoWGdrR0hnd1d0bHlCMkFyVUJJUHZCSjlBNXRLZ18zZkhnYkUzZHZ3YUFUN3czNWQwRnd0V2szekRZdmFRR2hLQW00T2ZZd2l6elVFT05hcVBwdzIwWGR1eVREbHVtelFLNEgtZE93a2NGRWhR?oc=5,ETV Bharat,"Mon, 18 May 2026 07:00:00 GMT",2026-06-13T21:46:24.136073,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Cyber fraudster targeting train passengers arrested in Andhra Pradesh - The Hindu,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNN1ptVWMzOE9mY3phWGRqdTV4TDBJd2JwdTZPNU1CWlBpWDctUW82NlhHbXc2SDc5cW4xUDZ5WW5Vb2ZFZXpGek1kdVlmUFc1cUU2V19pM1YxUElyY2lnSkdUNVJ1R1VQTEUwdG9EbHJpRWNwZWlSUk1yS1phcE5Vb0ltZ1JWUHh6amtRYVFmN29jektkQzVjRW5wRU1ad2NySlkwSzdrVUFTQjdkWGNHNGQ4al9aT1ZXcTFJbWQ3UFowYjFxSjhzUFhJMTl5RGNYQ3FRdDdlRldUbUXSAeIBQVVfeXFMTmJKTVlEWnRrSG9jRWlZNU4tY1dMVTFJZk8yU19hamNmUGZfZE9BRGlWWUtpc040cXBvRHg0b01haDh5SUIwdU51bEcyUVN4NDVzd2F2Ul9xdlQ5aVBtWUVvSVVONGxSRkhIZmtneXJUcW5QNWJpVmJEMGlZaXRwVTBKSW9WX2Z1VmduOWk1UzZHTTVBTFpDZldtcGU4Y2d1RFJYVFdKTUZ3WFhVZENWcmJSWmRRVVNXQnVvNjlFSlBVNTVmdUtPQUxqYVhiNzdOTHc1TzdkWGhETHk0SG5VLS1JQQ?oc=5,The Hindu,"Fri, 23 Jan 2026 08:00:00 GMT",2026-06-13T21:46:24.136167,cyber_fraud,True,False,candidate
