query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Mizoram,Mizoram Child Rights Commission demands stringent punishment against man for sexual abuse - The New Indian Express,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdjV0ZVdxWWZIUUpMOFZ0cUpyWC1YNmpYYjlOUW14alUxVERkdmdMTFVXaE9KZzRiQzNQQldjejNGWWRWbXdtWFFZSnpHcWxNejJWT3FnVlVDVXV4c0hOUVVNcENraTZpczJtYXQ2UXlQOUVJbTFFWHdyRHZUdm1MeUZJZ0FaN2k4aDRxU1JZaldtZWpuY01RRF80U3F4N3pMeHFjZ1FwZ3psTXFuQnZmZlZHbEZ4b0NDMEM2TXJfVi1XTjVvQnZCUGFUazNWT0c2eW1tb2JxempIZ9IB5wFBVV95cUxPTlpfaVVRVE9iWWJWVzBMbmYzd0o2ZWVsTlpGQ0ZHYl9qLTNQejVwcm55aElmeGx1RVQzMmhmVXpfMG1wWUFvTS1RbGVqNmQ4UnA2WXhFZUhpMWFNZjJZXzNEX2NZTEk0Y2xpM0tXMXhXYkFoNzRQMXhlQkRvaVJpX2VUTXZTblRCeExHUWduYUR3VlM2S0VfU0xleUdldzdtRmIzbWcxSllkSW9BYTdpSHdQSHVscFNVUVZwM1ZuejZKWDE0YTRBakJ1Z3VuQ2h5ZkVHTnA3ZkdNelFJNGQwVGR5U2kxeW8?oc=5,The New Indian Express,"Wed, 25 Jun 2025 07:00:00 GMT",2026-06-14T20:32:05.439321,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Jun/25/mizoram-child-rights-commission-demands-stringent-punishment-against-man-for-sexual-abuse-2
cyber fraud Mizoram,Two arrested in Mizoram for allegedly uploading obscene content on social media - India Today NE,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcVpKN1Nxa0xZcUZyNWpQZ1NMZTJ2NlplQUo2UXk2Wmo3TUlrZktmYjJFczNDTVpCUlRKUjNtRmVTN3pEUVJWVnN0UkpDSVhmczhFR3RuNlZ3X0Z4U0JHSERsSFc0Q2FQbjBaZWxpV0pFXzhKSGdGODFkYWdOS3A4M2dTX0hINktjdl9tVnRJeWJjU01KREU3R3V6MlRIZG1oVWFnMTRnaElldVRIMm5wYUZ6bkxRRmtNSmhKT3ZHQ1F0cEZRX0RJYkVuMXZxR0dYU0xnV0pJVdIB3AFBVV95cUxQbW43OG5iMXdmVWhIT0RhRXBTTEJFX2JMaEJnM1BQSFFseG8zYmxkVEtDdXJpWU1xMmhFQmhseW5uTmJSaGRDRUwtVndQR0VoZGdKeHQ5eUo2UjNiT2EwU1QxSFpNTkNxdHliek1xVHg5T1JBYm1DYk9Ea1p6MWozMjFnLWFrRURtckxXS1ZmZ09CaTQ3LW01MlJlWDZOZlVhVEh5V2F1TzRnZ2N0VnF0UDZaN1UxQjloLUhELWFWc29nWU9LX2lyQW50clA1NE5CVTA5alFhUi1oZGlJ?oc=5,India Today NE,"Sun, 17 May 2026 07:00:00 GMT",2026-06-14T20:32:05.439334,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/mizoram/story/two-arrested-in-mizoram-for-allegedly-uploading-obscene-content-on-social-media-1393074-2026-05-17
cyber fraud Mizoram,Two arrested for posting obscene content on social media in Mizoram - Nagaland Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdWdfbnRuUVZTWGFmU2luZDY1eDI3RlRGUTRuSVJoOUNaSktoUkhsWXdsLTRLUWVtazQ5d25HMlVUUTRGR3pOdmZoMFV4RzRpNjlBNVdCMjFSelR1QVYwYVh2LS1Vc2wzbmlTd1FkcUhfTklXWUxfU0xnTjB0emd4R05xRjd2VEhyMUNlamhhbzdOTlVXSWRDMA?oc=5,Nagaland Post,"Mon, 18 May 2026 07:00:00 GMT",2026-06-14T20:32:05.439347,cyber_fraud,True,False,candidate,https://nagalandpost.com/two-arrested-for-posting-obscene-content-on-social-media-in-mizoram/
cyber fraud Mizoram,"Cybercrimes targeting juveniles ‘rampant’ in Mizoram, criminal complaint lodged - The Times of India",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQZ003QUxUczZkS0dhNnlYZTJ5ZC1pWTZaSGloOTVhLWFKY1RQcHBIYVNkSWltcUUweHZUWUVNVlg3SWJIRDlDTnR0ZkxOYnRISjJvYXF6U0NjbXNfWFZpYzAyeHU1TjBuRy0yX2QyQ0d3a3BfSklTclpCS3h4bkhkTmYzZnVlOXB4eS1vTkkxMDlfM0ZzUE1Uak1mU3Q2akxlcEN0S1lYUmdPT3hEQzBKdlRWZkNfMXhMTmpTRzNycDJOMmF2bmlwZHEyN200c0hNODZlMnZ3amxoa2pBMV9Ob1NSUnNFUDTSAewBQVVfeXFMTWpaWEF0cDJldW9FdndaSC0wSVFrUGFYRXgwYlJOQ0gySU00STBycjlVY1Bxcmt2Z1hKTXZkMUpxODFUcVViQkFVd2JiT2t2TjQ2eVVyNDZiRjFJSy1SaTBiNHptQ3o4VF9OU3lWcV9iTy1lSFBjcVRSUEprcjNra1N3NXlHQlJDVmNOLWFQTlRVYWZKMkNLY3BYU0duRnAwT0dJbGVwakFNVHU3akJ0RUwtOGM5Zm5Yc3J2eUtoeGlMOFZwQ1Q2X0dRRElCVTBDa3QtRmJ2VGMtTm10SEptWHZveFF0eWZZTGZOODU?oc=5,The Times of India,"Wed, 15 Jan 2025 08:00:00 GMT",2026-06-14T20:32:05.439373,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/cybercrimes-targeting-juveniles-rampant-in-mizoram-criminal-complaint-lodged/articleshow/117269387.cms
cyber fraud Mizoram,"Mizoram prison spots forgery after 16 inmates escape; police nab 12, form SIT to probe fraud | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQVnZpNjlmcnFmZlM0U21HN2c0VUNkRXNOX05iZnNhd3VydEhxeXJfZ2VQdHlwc2U1RjZrOU5uODRhTXpUY0tuR0dzMjlsSnhRb0V2eHFDWEVVTjJxcHNpWkdHQkVpTXA3RWRrRTItV21MRUdrdm5QZGNSTVNsY0tEUkRxbFZaU2ZfY2RzWGtYb0pJLTFDSWNPdUJnUnN0bUFIY00wU0ZJVG1tV3NrTHNYVHRvOFI2SnRvUkdFUWs2SXN6VkxDaFlLeERqbEJLQUd0azlVUmxoN3pNdGQ2ZmJMUWlzNGRLQmdiUUg4StIB8gFBVV95cUxOUU02RXk3SmxXX2o5ZjA1OWFLODdOSlV5TVVTWWdBU1o4Tk5wMGVLTVpYM0kzZExiXzFESGlVTTZuMjBPV3FSSGIxVHhFMmNuMy0yT0tfZmFHbUVJaC1nQl9tVWVMM1VMVV94dURkdXAyNjg4LWJLMWxBanExQkw1X3NmRExya3NUUEU3U0ZtaHRnTTNGUHBtZ3pocnp6RzYwTVZtdUwya1ZZRDNoNFc0QWVGVXpXSlZiVU4wMnZYQTNfM0lIVzRPRzFnMng2THM4Z2ZYQlJfMDNOUFpBd2ZEWk0tb3RFTWFWRWM4SDhQQ0lDZw?oc=5,Hindustan Times,"Fri, 01 May 2026 07:00:00 GMT",2026-06-14T20:32:05.439385,cyber_fraud,True,False,candidate,https://www.hindustantimes.com/cities/others/mizoram-prison-spots-forgery-after-16-inmates-escape-police-nab-12-form-sit-to-probe-fraud-101777649325675.html
cyber fraud Mizoram,"Schools shut in Mizoram as rain, storm batter state - The Times of India",https://news.google.com/rss/articles/CBMixAFBVV95cUxQX2s5MHZDd01uYVlVMlctc1EzQXZPUlBta3FUYzJtWXFkRWxfSmJkWDdOWnhPVUpVSFdQVDNfR2hrR2NPZnZmYlN2SkJhZnY0ZThqTW1SU3VZdGVncnJQNU9GVE1WWFlOc3ZsTHV3cml3SW5CM1RzNTNzWElmUDFySEhINmJvS1JFaU92TWw1X25NT1BSOGhyZWRxVlE2bTBZMG1uaTVZVHJmdTFlcGRDak93N2d4c2ZYendrOWR1Vm1VSzVS0gHKAUFVX3lxTE1lazlWSFVsemFoV01OUjhidDZlaHJiTThTa3hSdWRyd2RmUEc1S3ptTmxUX3ZqdHItZ000U01rOGFzdmpUMG4wU0N3SS1JdnVEaUt0T2tSdnZmRjFEaTEtRUZfREJYZ2ZpM0dNS1EwZEp1YzNOSmdWUlpFMGN2aUR0ME5WRzhmTTJSbG1Oc3dUQlotVWlnc01CUEVVZktlS2pLWTNoaGw4MkhvODJnNzBFT0pnV3pWTzd6SG9lWlRETDJWRGtleWFiWHc?oc=5,The Times of India,"Tue, 28 Apr 2026 07:00:00 GMT",2026-06-14T20:32:05.439410,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/schools-shut-in-mizoram-as-rain-storm-batter-state/articleshow/130587737.cms
cyber fraud Mizoram,Mizoram Youth Cong protests irregularities in edu deparment - The Times of India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOd2NscUNXOERQdnRPRm84VWRsaEl5SUdodEJsa2RsVEs4dEZSWUp1c1NKRml5RUo3Vk8zTWZzWjQ4UGw3NkJmRWZlQ1d2bXc2VjhpY0lKOEZUXzBydXVoS1QtZldhRUh2YVFkSzZMYmx1cTAzOFNEMWxXakdBb1pRZVlDbTI5eVVvaHYtWFFnVUk0UGRZLS1PZFFsZ0ltaUY4SktkbllFampaRUxMSDhFcGc3Z3daR19EWFlMbnNkUWwxYnIyd3FtZUtLa21UeGRG0gHWAUFVX3lxTFB0WWI2UVdRc3hKRi10aC1SczVKbkQwOV9Yc1V3ZFBhaUtFeXlBdEVMSnkwN2kwbmxxT0RUcFBHNWFiNGVSbFUxV3BNRXcyNU5fYld1NkNoVzBmaFg3bHpTYmptdzJzd2tqYThkV253ZHE1NktaQmM2TnBNU2hKZllldXl6SnVlOG5jakgxdE04d0hNcXl3MlRhLTNCTUI3N1FhdEx6bDJxUUhveE80ZEFDOTJEbkxUVG50dF9iWmRjRjJLRzhwV0VLNURsUjJPZnlBc0JWaFE?oc=5,The Times of India,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-14T20:32:05.439450,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-youth-cong-protests-irregularities-in-edu-deparment/articleshow/130197984.cms
cyber fraud Mizoram,Mizoram to host Unesco’s World Art Day celebration on April 15 - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSnRHUFhBRlkyUmtZNGttVnVxNm50X2M5a3k2QWxBR3dPVzE3R2htUkxVd0NSbjY1QTdNT2R5NUZYdTQzSENlWGpOQjhkdk1PdXJIbXZFZXZ6dEhZVFZsQjh6eUUwd0hrUUN6b1NOVVZVY2xRZzF2SzdXSExVWGVYTFFpZGVVQk0wSXNmNDU4VlNxeFVYcVdjNmFVY255dmF1QW1pR2dEem03cG1YTDNxQktBaldva3N1VVZFZEFpc3RPbnM0S1N1NE9aYlJKdnBJWVVv0gHYAUFVX3lxTE9MaE5xUzZvRTlfRGRUYU9YMXhlQjFPMnJmcmlOYWVVeHJZWnBFSG9sajR3eTJYRlZfdGpwQVE0Z0JvaU1CeHQ2NFhVbmlKamM1RUZKRkdSbGl1NUZtZEhMZUpzVnEwMDROZDFRN213cDBjTlJYb21CaEIwR2FERmRFX2hDVGlsa3RWd1hTQlRFUFN2bWxMQkgxRi1mMEFOTUk4cXhzSFlZck5uYVdWQmM0YnlBbU9RaE5ZMVJBSVhwbTQtYk90aUp0SWJhQ09DQnRwenhtaHE4MQ?oc=5,The Times of India,"Tue, 01 Apr 2025 07:00:00 GMT",2026-06-14T20:32:05.439462,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-to-host-unescos-world-art-day-celebration-on-april-15/articleshow/119879446.cms
cyber fraud Mizoram,Mizoram CM flags off first batch of 144 recruits for Territorial Army battalion - The Times of India,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNZDJuX0dkQzJ5X0xQS0ZkMThtVVdjeFFYcEUxbWY0OTlvMFUxb2xaZFd2ejdUZjFqUm1TOElmUG5jVGdCMDMwZjdKMG1lMW9Fc25IUDJuMnFVZE1ra3g0eHNrZU9BVHFiTnpxTmw4b1FYZ3hoS3lZSHBKT3N2aGVhN1p3anhscUdXQW5abFRXaUVNSklEcHlKaUJsMzVDOHJnMVVvek5kT3hoR25kd1dpWnJzcFlma08xeS1jRjZRUDU0X2c2TTdkTlFrd1Z4RHpYVEdMM2JjZnVER0UxQ3pwNDA0bUt5UTA2RGpB0gHwAUFVX3lxTE1uZFowU1ZWNGhhYVZ6MUhTb3RteDhWWnFXNXJiUFlTb0NfcGpSUGdMNmZLUTAzNnM1SUNlNUdmWllMc0hvazhDOWtiVl9tcUZGcEtZdkZZRjNPLTBOdFpBbF8xWEdFQkxyalAwTml6RFI5bm41emRScHVOa01lMUZBWVRQRmIzMVlyNHA1c2Vub3dJbkRpOTVvNnBJcjVSNC1IX3lmUVFSdnhvM0luekFETU5wQU1PQTRJbk5GN3ZzSjJPanFrU3lBWVpITmdJaUx6ZEh5UXVTSFVXNENYYkdoOHB1LXh2VlRIbVlYZGtfNw?oc=5,The Times of India,"Tue, 12 May 2026 07:00:00 GMT",2026-06-14T20:32:05.439476,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-cm-flags-off-first-batch-of-144-recruits-for-territorial-army-battalion/articleshow/131022099.cms
cyber fraud Mizoram,"South Mizoram steps up against refugees getting voter ID, Aadhaar card - The Times of India",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQWZnZDFrbEh6VHBxdkd2dUphUG5CYUpGZ0laZVBRVHlaTFlMdFJZU3pna1VQdmFUWGxoaEk1WWFubUVaZlczTFV0THpJcUcydkhBYVM3MUZWbXdfVFdzdjBfRjUyQVQwcHBwQmdhQTd0RVNycDFpT19sckRCajFpdmIwaGhYZl9DMExDVmIxQVhRMjVNVWJ4RTRRWG1CaklvaWJ2dUpQV1pHN3g0YldoRnZ6UnFrWm1VenNCNXhzRXctajdWeUZCTURUZ1ZRcWJXQ3gtLXhULXM5WnV0S1HSAeMBQVVfeXFMTktIMjBTd01hZzkzcFFBUm9WdHNTRU1OVGk2Y0dvMmpUSlVjN0F0bkx5aGwtTzhmckNwcGQxZF9HcERhNG55NkQ0eVFyWEd5U2hwdERQRHJYRlY4TkY1V0FvTzRkNjZDWDVmamZWMzQtdjc0TUxxU3E4MUhCRi0zRTNCWHVhYTI2NlZXZWtma1NHUWtMWHBzT1ZDT1B4V1VfTGJRbFZDOFY5VS1nc0JCWWNFVFFqN25ydV9jc3NDNk0yaHR0WGcyMTc1dFlHQTE0aHBhSzh2cUkzT1YxTURBZS10V3M?oc=5,The Times of India,"Wed, 02 Apr 2025 07:00:00 GMT",2026-06-14T20:32:05.439501,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/south-mizoram-steps-up-against-refugees-getting-voter-id-aadhaar-card/articleshow/119916165.cms
