query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Telangana,Adilabad SP Akhil Mahajan advises public to be vigilant of cyber crimes - Telangana Today,https://news.google.com/rss/articles/CBMinwFBVV95cUxONmtCVUc4TzhwLWdKM1hOVWtSQkVqSlN0dDRJUUdFbzBkMWplOGtPWEdUeHRnRTF2anRySlJKZE9WMUh3UFVvZzNISzVITkFIbXZWQmtPSmhtUlBmUU0xYW5yNm5kS3MzNzlkLTZWN1R5OXNsWHJjZmhtNGozSURIVDhvdGtHa0NQLVNxMDN1SVY5X09nSmtnRUVrVWREOFU?oc=5,Telangana Today,"Sat, 13 Jun 2026 14:13:43 GMT",2026-06-14T19:17:37.715680,cyber_fraud,True,False,candidate,https://telanganatoday.com/adilabad-sp-akhil-mahajan-advises-public-to-be-vigilant-of-cyber-crimes
cyber fraud Telangana,"Man supplies mule accounts to cyber fraudsters, held in Telangana - The New Indian Express",https://news.google.com/rss/articles/CBMixAFBVV95cUxQb0JDei1uQW8wXzFVdFlwNTFfVXFjQWxoX3p2Ym81Y2VGOVJpOU15ZHZTXzZoWWpCajIyeGY5MlI3S1RHWDUzaW1ocmh1clRFMjRrWjFJaUhQUHRHN3hzemYxdUxkVHpseEQ5RFlaWllCV2F1S25TNDd0UDVSQXlXcUlkMnJVLTRiSGhKR1FPenh2TFRvWnJocFdNMXNnaXV6LVBwUjVkcGV1OTJjenBWWTJ4VnFyQlJSRW1yQ3pTb29JM01r0gHSAUFVX3lxTE1pWm5wTHB3UjQ0ZmVKOTdSazFmVW1JbFBQSVN6bTl2X0pUZUcwUVFCXzYzckhXa2l4c2NCSXUtUFdheXh1c2ppMlhDbUlCRnp2MDZBY2xnYXpHNzBTZEN6clZjbmdFLUhxSXZESzJPcUtxTXotQ2FSdUpmYnRrVHV3dGF5RldpWExEZDdiSzVhMlFIY2pJVjdNTG9NUHhjYTdOYXVNQjNJakZYbU1ndWJCUXNnSUljMy0zOVBVeHhWLWx5T1FwSFE4WENZQk1NMDVTUQ?oc=5,The New Indian Express,"Fri, 22 May 2026 07:00:00 GMT",2026-06-14T19:17:37.715688,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/hyderabad/2026/May/22/man-supplies-mule-accounts-to-cyber-fraudsters-held-in-telangana
cyber fraud Telangana,Sixty-six held in Hyderabad police crackdown on ‘Ghost SIM’ cyber fraud network - The Hindu,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdTgzUkgxMHhkRERpS1FpRF8zNUZyVjdaVTh4b0VTYzFlOHhXMkZPUkpqNWJtZHRyLTZWb2tkcUdYemdoVDVGWjZXRldfNEJwcE9wSURHWXZjRngyVVIzNG5Cbzk1SDljaTBWc29XZnNTMzRZdFg0SXktOGt6WTRmdnJPbGJsMUFDNkJ1QmNlVURPOHdfaW5JRXZUeEU0dWctOFJIRWktSU5LN01EWVNLVmplWlVPZ0g1WUJFZDRsOGRDcXBlMnZJLXI2YmpLa0o5QkZEaWIwZkdHYjI2UkpB0gHmAUFVX3lxTE5wYWdVaTl5a2JrWGJKV1A0WTlZcU0zR1h0bnR5M09kWnVTMF96eUFoekxIS2NIODFPWVBJUkRWcGdHUmlKdG9NNW1DbGpIZ1FsN01tTTVBVF9QQkQ1a1hhZXRvaHVTaHNPOXFfMVlVOGxtRC1iYUpmMUdqTXVfUUZKRTQtams3R1V5MFM5ZHdJQTgzSG1PMHNyZExza20wdFlIMlpBeDRaSW1wbmVLRkVLZEo5TEJoTHRuY1kzdEx3cm5USkZoX1R6elhwOHU4cU54U3dMbjJDaURtdzd6TFA4eDlGYkJn?oc=5,The Hindu,"Wed, 20 May 2026 07:00:00 GMT",2026-06-14T19:17:37.715695,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/telangana/sixty-six-held-in-hyderabad-police-crackdown-on-ghost-sim-cyber-fraud-network/article71001713.ece
cyber fraud Telangana,Telangana Cyber Security Bureau inspector arrested by ACB in bribery case - Telangana Today,https://news.google.com/rss/articles/CBMiogFBVV95cUxNTjhWOUFLTDJNb2c0MlN1b244TDJNTE5qdTFzNTQ4WXNmdUxvdVRIUFJGOXJPOTVfWTZONm56bzUtV2RMYnJhZlA1NEpWa3lzWVZrN09FTXRhU3E3cHhUNHFZYkx5cldNQ1ZJOEJoR2hfTjF4R1gtSDdoNndMdXhtRHd0SHZOaDRhMkJaQUJhME1qNWJFT3B3aW9IR19WbkZlckE?oc=5,Telangana Today,"Sat, 30 May 2026 07:00:00 GMT",2026-06-14T19:17:37.715702,cyber_fraud,True,False,candidate,https://telanganatoday.com/telangana-cyber-security-bureau-inspector-arrested-by-acb-in-bribery-case
cyber fraud Telangana,Khammam police arrest another accused in Rs 547 crore cyber fraud case - Telangana Today,https://news.google.com/rss/articles/CBMingFBVV95cUxQbGRraGJYUHZfc1lFa25KUmVjcmhjLVRQWEJxS0t1X0JPWndHUXNhMDB5c3RpN0tYOTNqTGJkemVTMGRseWoteG12S3FHYVAtbnl0Tk5QMGY2UU5hZ21YX0lRTGNpMkZZSnF2bHhGZ2FXeDNyZDBCWUJNZXh0LXRZMm5xTVYwcXhXemtnV2habkJQSGV0QlRhbGg5Nm9WQQ?oc=5,Telangana Today,"Fri, 05 Jun 2026 07:00:00 GMT",2026-06-14T19:17:37.715716,cyber_fraud,True,False,candidate,https://telanganatoday.com/khammam-police-arrest-another-accused-in-rs-547-crore-cyber-fraud-case
cyber fraud Telangana,Cyberabad Cybercrime Police arrest 10 in fraud cases - Telangana Today,https://news.google.com/rss/articles/CBMihgFBVV95cUxObWkycE5GN0VWX0lJYk9nZ1BPUFE2aTI2dmxYS3hzNzVmMWZjNndvREl1ZDZzY3EzVXY2QjNHZGJRMl9zcjBuQlJMQWRWVV9yWUxwNjN4UU45WDNfLTU0Y0drQkN4S01EbVptMFhJU2U2Y0FCMDV4dXlubWJCd2dSM1FIc1VpUQ?oc=5,Telangana Today,"Wed, 27 May 2026 07:00:00 GMT",2026-06-14T19:17:37.715760,cyber_fraud,True,False,candidate,https://telanganatoday.com/cyberabad-cybercrime-police-arrest-10-in-fraud-cases
cyber fraud Telangana,"Operation Octopus 2.0: 52 arrested, including 32 bank officials, in pan-India cyber fraud crackdown by Hyderabad Police - The Hindu",https://news.google.com/rss/articles/CBMikgJBVV95cUxOQUF1anRkUHhxdDgzSTRxT1UtTEJJWl9nczJFZGp2LTJNajh2NWhpZ0RWY2Z3QXVCSjJLVE1HUzhjU3lHOEZmelVMM2thc1NqZWJORWhxNFNlVno3V1UtZ3U3NzB3Ti1kMkgxUTlUZk9zVHhBVGhpWEtHaFJLQ2xHTG5scVhINUJtc1ktQkk2LU9CeW1DUlAzTzBjNkQ5WGhhUUZuVWU4LVV1VVFoUzltb2NrODR6OVg0Q0hEM1Vra0RmTVpYVFR5VHRJTUdBREpKS01WaTZBWmVJOUJiaWdXTGZwNW9OcVdFOUp2TjJYcHNUbndRazdjZ0dyNTB0cXk5NW1kQzIzWXRPTVVIdUZVQnh30gGYAkFVX3lxTE9GVURlZUdfU0djaWU5OW5pODBIaFJhN3Y0a0dwZk1vbjFleGhRVTlwVy1VRW5vZXBPRG5DdnBEYmhESHdfbXR6TGVyeFlUQy0xUGdaQXJJUlYzMjd2WkZ3T3VYT2hieTQzbENIVlcwdVlBVHdJQThqX1otbXdBQWNRbTVuNUxBYmZMS3pMSDNJS09adEl1MWd3MWQxOV9iSDJEcjhWSEx2SFhSMXkwOVZtcmZSNmVRcS1RTXRrbDhDNnBIQy1PZklycGJjQnRtaktTTnZUeGoyZUNRWlpiUjRSZXZXOEp0TEh2ZzdBTVkwUVQzVmM4VXNGazRkel9zeGg0OEE1dlZKTkRQT05iaXZTOFNFNlZRT3c?oc=5,The Hindu,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-14T19:17:37.715767,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/telangana/operation-octopus-20-52-arrested-including-32-bank-officials-in-pan-india-cyber-fraud-crackdown-by-hyderabad-police/article70880842.ece
cyber fraud Telangana,Four from Hyderabad under Kerala police scanner in Rs 25-crore cyber fraud case - The New Indian Express,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQX1J5bEMzcTBNWU1aMl9hNFp5VUZwcWlxMHFqOWFFX25mTkdRaU9pXzNpa1BPd3pjdUkyMTVGVThSN0lUVlZrY1ZrZWJBbFpHSzNRZTRmb0hXRExwRV9aOGZkbnZHeUQxR0o1dW12eV9fUi1Gd2ZIWDVJeXZqVWREX0c5Y0pJLU1WMHlheEMwTkpDYmJIU1BpRWlIdGpvYlBqQm9zYS1UWjlvQ1BSWmdqczBqV0lJa3pOck9BZXpTemtraGdyZXZ6N3VwdWQ4YVJTVVlZ0gHgAUFVX3lxTE1jYkdzX014eW92T3VCbnNHQ2NOcWppQzhzcG9PTU9fU0ZybmVRU2dBVkZkX2RQY0NQamZMLTlaOEZTOXoybTBONmF6enJZNW1jOHBGQTVUb2lpbnlxS1FBeDktbm0ydTA0Y1dZdm9nanBmTGNwaWEzNGt3TGVZX21BVGFOc2dOd1QyRF9XZEg3dUF1ajhLSG45MTRJeHpuRWlQZFBTT0RqMVVuRnl5eHc0SENpSmtrcXo0ZURuM1BOZUp6VUFXcUYzVGhZOExTajdSYkdXZTNqc004RDVvTnYw?oc=5,The New Indian Express,"Tue, 19 May 2026 07:00:00 GMT",2026-06-14T19:17:37.715774,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/kochi/2026/May/19/four-from-hyderabad-under-kerala-police-scanner-in-rs-25-crore-cyber-fraud-case
cyber fraud Telangana,Five held in Nirmal for operating mule accounts linked to cyber fraud - Telangana Today,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTDFjM2VOUms3ZXE4clYwZ2pDZWY3U2hWUXhva1dhcHFkSFV6YTF5MXNWSkhvdjF5Q3o4dXNYYjF3cDlVNkkzd0RYWE0zeWFhSEJlcFI0NDNEdWhwYzZ0bVBSdnY3SUVYN1lLakVkZ0J5TjVqUDh0dTc2ZU5hdkVZVTdwZTZNQTNIcEVmcWNkalRrVlF0Zkpaampjc3A?oc=5,Telangana Today,"Thu, 04 Jun 2026 07:00:00 GMT",2026-06-14T19:17:37.715781,cyber_fraud,True,False,candidate,https://telanganatoday.com/five-held-in-nirmal-for-operating-mule-accounts-linked-to-cyber-fraud
cyber fraud Telangana,"Multi-State Cyber Fraud Network Busted In Hyderabad, 19 Arrested In A Week - NDTV",https://news.google.com/rss/articles/CBMitAFBVV95cUxNSVA1bUwzQmlSaVBlZ1Z4T3c4Q1VQRGdFVmlESm1xWHJwNlBublBmUHlQLVQ0UVY4Y204amNITWJHRkVYR2JRTEdmMEkzT29BRmRtbkNtWEw4ckhwb1hRbXdrS2JtY1FsVGd0eG5WV1Q3b011T3F4V0hLaG5vLXZoODJpYnFMTXVsZG4xcE1Ya19oUFlyM3hrd3VKZWZzcDNucms0aWlxR0pwZlZzUjU1M053T1LSAbwBQVVfeXFMTjBxMjdOcUFKbEZyVXhzcjlNbDA1SHlxaU5pQ1Y3VHZHN25jdVQ3UUVWZ0d1Z2JkRFRwMFlKTGV6R1ZrR0hPbFhuUUlRT0dYMGtSeFpVYUhUYU5FdHMyZlhxNVlpbzZLREM2dVkzc1ZibzNsSUMwdTkwUjlDOUZYX29pVHdhWHMzUjdXZktsY0xiQmtTeTF1T0c1ZFNqVmpTenBjYlJjWk9CdktCSWxfbTBBbnBkSDFxQmZkMmc?oc=5,NDTV,"Thu, 02 Apr 2026 07:00:00 GMT",2026-06-14T19:17:37.715789,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/multi-state-cyber-fraud-network-busted-in-hyderabad-19-arrested-in-a-week-11302518
cyber fraud Telangana,"Hyderabad cybercops crack Rs 102 crore countrywide case, catch 66 - The New Indian Express",https://news.google.com/rss/articles/CBMixAFBVV95cUxQbEZ1UEpFNnpxLUtVOE05RlNfUXUyOXhZNzh1UnpCVWM3QW5xTkJsVzZRZ1FkN0lFM3BXTEdXRWM0b25ZQUdQOEZaUkJGeDY2Q2lSUWE5TFBMbjFWVkh4UGJoQWQ5STJSQjBwM0JpVUFQUHhfeGlldU9tZ2hYbWV5OG1CU2dIX19QRDlvWS04SnBYUUZvSWRhUzR0WlBXN29NSmVyYmx6RXQ1dGdBOFFwNEo1bjJfTHhnZ1l1ZFlaM3ozeWhC0gHSAUFVX3lxTE1RRVBoNnh4T0FOd1YwR1dMYlI0SG5LOFBQZ0ZNeW5IQ1NXaURXWHFRTFJ1MS1QWTFsUTVEeFZvcTNzSVRDUFU3amdIX1p6aVhVQ0tiNGl2dWNIX3h4dkZsb196SXkxSXpEOXRIY1RPdHN4VVpMbVlnb2ptQTNrUFlDSV9tMzVGVVdLN01jZ1EzdjhOYy1TUWdxTm1PNHRad3UwM2R0TllVZFlmdXZnbU9fZ0RoV21LczlNcUo1SGxXTWJqSkpvXzJJMnR6cjA5amhzUQ?oc=5,The New Indian Express,"Thu, 21 May 2026 07:00:00 GMT",2026-06-14T19:17:37.715796,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/hyderabad/2026/May/21/hyderabad-cybercops-crack-rs-102-crore-countrywide-case-catch-66
cyber fraud Telangana,Retired man loses Rs 1.16 crore in cyber fraud in Telangana - The New Indian Express,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSVZnaDFxMFE0TkVpcVhiYVZ2LXFzTE1WVExrYXhHUHZjM3RKWGpIUnFxZFBWclFTajFCMXVwdGE1MThoMGlNeG1MT2NYek5oenY1Mk56b1c5RHl3NUN2a09BcnpLZnd0SEppVjlmYUpQTFNPbG5IVUM2SjlWSF9SRFAxU2NGdmpQZXh0WmVGRzJCQU1tMXJSRllYUlJoZUU1Q0ZFbXNtMjZmV21zM3c2dk11aDE5TUdFWTB0RNIBygFBVV95cUxObHA2UWlkRFNKQVMyeFFKUndIbnRKd0xlOWJMSjg2TGNjM2tyYzN3Y1p0N1lnb0JhYlJnS1FXLTR5eEt5aVUwN3ZIZ1JHNXBXbkFpVFo1eWFlc3VmRG5pRWNzajVzeGhFc1FYYW1fczR0WWhvN3lLNjVEd2w1cW81N3BZQ0ZSMWM5QjBma0dXUVpKMU5ELU9nZWtHR29hNzZ6REwybUdkLWcxdS1VVzFlSGxvVjZYaWhOSlIyN0FBa08ydXdxZVVsMV9R?oc=5,The New Indian Express,"Thu, 07 May 2026 07:00:00 GMT",2026-06-14T19:17:37.715803,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/hyderabad/2026/May/07/retired-man-loses-rs-116-crore-in-cyber-fraud-in-telangana
cyber fraud Telangana,Hyderabad doctors lose over Rs 2 crore in online investment fraud - Telangana Today,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYzFJOXZKc2NhRVBxUVRiU2F4UFJCanljb0dSRWRZcm1fSm9lUWJhTlkxY0xMamY2akFNQzc0Vkd1WkxNT3NaLWxtak1pTUQteVRfSnRCWl84dUh4a3pJQm1VUldCQnhQUGp2RDNxZTFiOU02elRERFg5b053N2N3V3ZId2R5UlMtdTY1bDJDMnhMUi1LSXZN?oc=5,Telangana Today,"Fri, 22 May 2026 07:00:00 GMT",2026-06-14T19:17:37.715822,cyber_fraud,True,False,candidate,https://telanganatoday.com/hyderabad-doctors-lose-over-rs-2-crore-in-online-investment-fraud
cyber fraud Telangana,CV Anand Announces Greyhounds Closure in Telangana - Hyderabad Mail,https://news.google.com/rss/articles/CBMif0FVX3lxTFBJcXhsS05ibVFTYTZjU3J6SE5OZ1l3UEZCX1g3WnNBU2tFdzB5VUdBMjdhaG83QmMwSHlJWGlKcGg3SVhEbURxTF9COU1NQ0thNlc3ZTRRVEFmdWZNVFNWTUptSU1PSE5YUXVuUlFSR2ZFYjZMTnFwS3JnZmlOaVk?oc=5,Hyderabad Mail,"Wed, 10 Jun 2026 15:31:20 GMT",2026-06-14T19:17:37.715830,cyber_fraud,True,False,candidate,https://hyderabadmail.com/cv-anand-announces-greyhounds-closure-telangana/
