query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Haryana,Haryana: Panchkula cyberfraud gang busted in Rs 12.2 lakh credit card scam - The Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQelVWcHJZOHJRSVNVRWxkdXg5eUNuUEJlM052Z0VqSGc5ZGVVY003WDYwWjZtbTRVcUQ4amw3UXFjUGM0TVVyd1ZrWEt2UF9fdUNndV90WVcyXzVjM1pDenc2NnR2TkNab3EtZ2NLX1VBYnpNcjFEVlFZY3ZYNWtlc2kxZHZaTm9qS1BQS0JmOFYxQTIyNG4tVzNZWXZsYVRqT0llMU9GbjI0X0RnWWlnQmhucXEtSFdOUHZUWm1NUXFkallUYjFRWU1pb0o4NjhU0gHXAUFVX3lxTE9VZFFfYUY2NndBdVBoNzhJV1FIV3dwMlJxUjhXSVd0b2lpRjA4cjVpRE1DejB6bHlrOGxiSjJUZ0x4NGtUOFNLa09nZklydDF1WnB5cG1qeWlEdDdIZTFUZnpqbHVRbFk5NExDOFNUY2pzOThJM1Jrai16cGVxWkN2UExUR0FPWU5JUzVkenFqSUhMQk5Ob2lhS0hNZUJRQXpHTTVvUmlReTRiODZWMF9zcGgxcHkwTU82NDVQcXZsM3N1UFJXRnU2N2dmRFd1ODI0RG9XaEFn?oc=5,The Indian Express,"Tue, 17 Feb 2026 08:00:00 GMT",2026-06-13T22:38:12.462811,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/haryana-panchkula-cyberfraud-gang-busted-in-rs-12-2-lakh-credit-card-scam-10536499/
cyber fraud Haryana,5 cyber fraud gang members arrested in Hisar - The Tribune,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVWU2V3NERjNjTmxlOWNEbFNIZWxmdXF6clViZEZwLVRzQnM0ODhyOXBYY0FJTWMteTR2SDRQZk0zbnVhU0pEVDZjd3hfYXJEa3lmaXNKaFJuaUJlQnQ4TVRhNTdYTDdrN20xbzRQMERBV3JmZXRvT1Y1VjhjdV9qZGtTc2xRSzRyRTJ4bmlTaG0?oc=5,The Tribune,"Sat, 25 Apr 2026 07:00:00 GMT",2026-06-13T22:38:12.462816,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/haryana/5-cyber-fraud-gang-members-arrested-in-hisar/
cyber fraud Haryana,"J&K police busts Rs 209 crore online investment fraud, Haryana doctor among nine held - The New Indian Express",https://news.google.com/rss/articles/CBMizwFBVV95cUxOQkRMSGg5THU2dTJzMUNMVWVIalNHZERSdDZKa0JjMHFRWEZMU1I0dEsyaktiQXhJaGs5YnI3TmNsSDBaN3h0MEVlbmpZMDY5Q0U1b1ZGeEFPajJKdzhOaGtLSE53VkZhOVNPQmFWbVBhcGV5UGdNTFd5MUxNRXdvZ0FodUpTa2xBZlRCZGg1ZmZCM015dFVzemZrWmdLeFNIRDgxNjRQUmY1aUxSSmladUNVdXZsczR2Q1JMemczYi0ya3ZvZE51V1NEek1sUTjSAdwBQVVfeXFMTlNJbExfcXdsNWE2TFROUE1yNlpXdzgtZlQzbHB2bFE0MFVYNmgxVzZvMmNBUXBPaUVQTkgzZGZsbXVITzk0X1d6QXV3Tm9lTzNMdi15OVp6NXZGSXpPMVJqcG1lUVFiOGdDRWZFRy0tdHNzUVZOWGctZGIyczNObElGbTBGWldsSk96cl9CQVRudnhXS05JMk5vZ2xXMUY5a0NYRG9WVkNzXzFlRExWazRsYmp6RXo2MllNcXptazZYZDVicUVMTncxYXY4c0RTSjlMLWktTTFCdGR2cg?oc=5,The New Indian Express,"Mon, 16 Feb 2026 08:00:00 GMT",2026-06-13T22:38:12.462822,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2026/Feb/16/jk-police-busts-rs-209-crore-online-investment-fraud-haryana-doctor-among-nine-held
cyber fraud Haryana,Haryana Police blocked 36% of money defrauded in cybercrimes in 2025: Data - The Times of India,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOUEU3THVfWHd3N05kYnl4UmhwanJKLUxkQjhsUm5oWXcxSnNuc0E2djUwZFcwMnl4bjRfcTg5N2xnaUxwcFl3VHZPcGlabjRROUNrZFNkRjJBZkM3RWd5N0E5MURSZUJqbVptUnVtWmxldjBxUmRRM2tIM2RMTDBiTjV6NHlyUFJ6c3hfQmdLQ2RmVUgtcnBrMmZuTXRwa0V2cnA1dWIxa19zRVZPb1lXM1J5UXBudnhFTFRsNXlmRG14anpBZ1V5ZDNqbTMwVm14T1pKakRBZlRIQ2JIWDBKSV81aHXSAeoBQVVfeXFMTXUzMXRzMmh5X1hxTzIwSjZwVWJYZl9CaXg2M3FqQi0yMjgwUTN1S1Vyb1hqcUFQem1qZmxILThTSUJaN04tNDBmeU1ZbS1SWkY1VHA2TUF0U0hnckE2d1BUWjcyYk9YejFOemdlQVdHRzQxTGdnUFJScEpVbjJZSDhENEJZSnJ5dExYNll2VVRSREVGS2JEcU10WlJnczJSZzI4UG5YdHJrVlNpd05zYW5iaFljY0xUcVg1QzRqbHQ3YThaNHZKaWdqUjZTUDR3NXRGbDMyUkdyU21WV1dyTjRLUzFvRzdud1JR?oc=5,The Times of India,"Mon, 05 Jan 2026 08:00:00 GMT",2026-06-13T22:38:12.462825,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/haryana-police-blocked-36-of-money-defrauded-in-cybercrimes-in-2025-data/articleshow/126358425.cms
cyber fraud Haryana,Haryana leads the nation in securing cyber fraud money - The Tribune,https://news.google.com/rss/articles/CBMingFBVV95cUxPQjFSZDY0cVg4Z3MtZ3M1LUJFNFFIMlIwSEFHSHduZFluY1FmemhYWi1jMDE2WjVkV1l6eFRXSHNyNE15Q1BmYUFHNEtlcDF1WHlTWTZOOUJ1TVV2X3ZVSTlLQ1R0bTNWRFdicDR5R24yMDhfczZsaEtiWUEyM1o4dFRHdmJQZ3o0VDVOeHBJOXF4UFg5WUVFVFY1Ry1kdw?oc=5,The Tribune,"Tue, 06 Jan 2026 08:00:00 GMT",2026-06-13T22:38:12.462831,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/haryana/haryana-leads-the-nation-in-securing-cyber-fraud-money/
cyber fraud Haryana,"Haryana's crackdown on cybercrime pays off, cases dip 17% - The Tribune",https://news.google.com/rss/articles/CBMingFBVV95cUxQOFVFbHRCRlJlZVI5SnhmVU9va3doM0JKYnFtSXVVT3Zhd2JyU2xHLWJPU0puTFZNWXV0elNoVzRjTTFnWGszTDR1UlVjN3hnaGdIam54UlVvVUFoU1djQUdlQzJuZTdNMzJMRFdjUWVVblZWcTdoaUVHeWtJNnljLURRN2dPbFNTUzJWRXR0SzF2TnJxWDl2RWFZdjQ4dw?oc=5,The Tribune,"Thu, 19 Mar 2026 07:00:00 GMT",2026-06-13T22:38:12.462837,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/haryana/haryanas-crackdown-on-cybercrime-pays-off-cases-dip-17/
cyber fraud Haryana,"Haryana: 3 cyber fraudsters arrested in Nuh for sextortion, fake message scams - ThePrint",https://news.google.com/rss/articles/CBMisAFBVV95cUxOUGJMZU1XbXRlMWllQTZwZV83c1h5U0hCeG5MY0E5UW9mcHV1ZVJ6Rko4cFBNSDhzYlhnNnUyM1VnVnB5WGhXWmtlUkJEdTlEc0ZzTDI2UUl3QzJ4eFlEcWNmamNabnBmRGRWRnhBNG5pWVpMcFJmN2FkaDVEMkIyZmc4Sk0tNDdnYWNHclBqN0tHRU55U2lkSXJKMlg1ZkdhNzFHRGtOZXd6Rl9MRnRyS9IBtgFBVV95cUxPSDAyM3EwbldwekNNNlMzaG5pUndBQUFKNk5SeGpTWUwxM3FlOFNWQndJVktwdFJrOGczaUJfbDVnXzNWSUlxTWk3ZXNGRGF2YTF5aTZWM05OQjJ1Rmc5ZUl0S3VEUWtZVUpyMUpqdVFPVkd5YlFMUHkxa2JmZ1A5NjdTUXlwVExBMHNVNDVRcUdMSGFpOG5GOVF5enpzZUNUWG5IeWVDbmMxUFM2ZnVkcFlLcER6Zw?oc=5,ThePrint,"Wed, 13 May 2026 07:00:00 GMT",2026-06-13T22:38:12.462840,cyber_fraud,True,False,candidate,https://theprint.in/india/haryana-3-cyber-fraudsters-arrested-in-nuh-for-sextortion-fake-message-scams/2930557/
cyber fraud Haryana,"Haryana Police remove 1,616 instances of objectionable social media content - Awaz The Voice",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYlVENVd2NWRmRkR4NjF3bGoybHhQY2VxT25xQnBqcVhyeEE2aEFjMnJfZHB1ZlFHWTV5ODBQODYxWldfck04cHN3VllUYlpfcjBoS2dBQW9rRFBib1NoNzFVeXdSU0lqWUNuVE5QcVpyMnZ2dFRDdk5hQ0FYRENrcE03X0xXTERvZzBPeHFEalA3TDNNX1VYVjY4MWswMHhFd3VySjZRQzNySlZKdTh2MDN1TUVtbDJ6LXg4?oc=5,Awaz The Voice,"Mon, 16 Feb 2026 08:00:00 GMT",2026-06-13T22:38:12.462842,cyber_fraud,True,False,candidate,https://www.awazthevoice.in/india-news/haryana-police-remove-instances-of-objectionable-social-media-content-51670.html
cyber fraud Haryana,Gurugram Police arrests a woman running cyber fraud with accused in China - BW Police World,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRXRpUmNOM1VhY3FESzgtTm03WlVJLS1PUHYxYzExTURjdVFQSlctRW1QT05pR1B0bmZBVUxMUmgwUUsweFNlUkJ0aWVQOFZUclEwYU5UUHowMUMxY295OUJJcWhIeS1OQmg5NURTNDdGMUJyeHU2UnRXLTdBbHZ6dEdYVVUzb1hrTkxDSXFNc1dfWnFKdUFJMFhfTWh6bm5zMHZsbGMzVXhsN0xySDdGU1FFRGxqMHpWNFE?oc=5,BW Police World,"Tue, 17 Feb 2026 04:49:15 GMT",2026-06-13T22:38:12.462858,cyber_fraud,True,False,candidate,https://www.bwpoliceworld.com/article/gurugram-police-arrests-a-woman-running-cyber-fraud-with-accused-in-china-593858
cyber fraud Haryana,Cyber fraud refunds cross Rs 3.21 crore in Haryana’s Panchkula; mobile phone recoveries add to police success in 2025 - The Indian Express,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZFhUVGVfaTZ1c0JNZWY1aUhQNkJud2NnRS1VQlV2SE94aG12S1Jxb0h1OUJ3UnRXdlFhcHR3bjctbUloSFV1M0NPVmczQ0l0UDNBSUJreUlDYW94RVNtaUdORWpLc0lUdDhFbWpsX1R4Rkt2bDFTUmlNbDVsX1k3eWlGUE5EVTd0Ml9WX2M3X25zc29SWEtqenlIM0dFd3BCV1VJeHlkOFZiczEwNjA3Q1F0WFMtSlM1bmRqbENzNEpNZl8tUHM2ZmhrUl9fejNWREdv0gHaAUFVX3lxTFBlcndqRUgyM0duOXdlLUlWaU90RU1wODFtMDdBTV95NWNLUGZIMmwxREFBa1R4RlMxSmMyWWJLNi02YklOWEU3LThreGxBQk13QlJ1QTZIcmlJSG13ZEFIT1Fodk1jSzlFb0hFa0d5dE01Tm9YeFNLY0hpSXBrUVFQQVBlM1VnYlZ5ek9PSjhFR1M4NDBkclM4azBTeUp4LUZBV1ZrM2NuMnBoREpPRTdlWjJ3TUh1UE9oZllZUklXdzdTZDhnWVlscVRhOFMyWGJlbDc5eVBEY1RB?oc=5,The Indian Express,"Wed, 31 Dec 2025 08:00:00 GMT",2026-06-13T22:38:12.462864,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/cyber-fraud-refunds-rs-3-21-crore-haryana-panchkula-mobile-phone-recoveries-10448530/
cyber fraud Haryana,Dual OTP System Introduced in Four Haryana Districts to Protect Senior Citizens From Cyber Fraud - The420.in,https://news.google.com/rss/articles/CBMiekFVX3lxTE1IenpKWUVHUFVRU290NXc3RnhDeFg4UlU0a1ViUFZwR20wOTZuTlZkRks5X0VjN1RpNHhQTkZWNHdhUjNGYTZGVlRmSkcwUzRCbGpqRjV5eWpDenFqYVdTVnFZdHE5c3RUeHNsRF9HUm55UkxDclFVckdB?oc=5,The420.in,"Fri, 01 May 2026 07:00:00 GMT",2026-06-13T22:38:12.462870,cyber_fraud,True,False,candidate,https://the420.in/haryana-dual-otp-system-senior-citizens-cyber-fraud/
cyber fraud Haryana,"Haryana Government Action in ₹6.45 Crore Scam: Officials Dismissed, CBI to Probe Entire Network - The420.in",https://news.google.com/rss/articles/CBMie0FVX3lxTE9TVWtjZnNIdm1LLUViLTFvTnFhdTRWZUl3T0dqSFRjYmVSUWdUOHJNQW9pUHhEdTZtaHMteUlKSnNHbURSVU9YS3VoUGZTYjltd05BMVRWd1VWaUdxR3cyYU42N3ppdGU3QzJVMkRyOUxjNDljdEwwV2F0aw?oc=5,The420.in,"Sat, 25 Apr 2026 07:00:00 GMT",2026-06-13T22:38:12.462873,cyber_fraud,True,False,candidate,https://the420.in/haryana-6-45-crore-scam-official-dismissed-cbi-probe/
