query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Kerala,TGCSB arrests six in Kerala and Bengaluru in cyber fraud cases - The Hindu,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUGd0WktFUjE4MGZUMjdoMF93bE1SWlhGci1PeVBYblRYZnFoREQ0dU9xR2J3cTJDZllvOWlmNVBJUFVkcnBRRC05LUtYcFZFWm5TWElxTlNWUFhGVDgyRGVOc3dGYk9WZkR3RXBQRHhZaDdsejJqR2o5RlZDQkhudEZnRFFsMDREUUo5S1JGSFFoaUxYVVdPM1BoUW1OX0NfWkJ2VDV5Y3JjQTJGbkdCdEdjV0ZhT2hkTzJ2bXcwa042b21WaE1aTNIBzwFBVV95cUxQRU5YWmhDS2ZlRHE4WkdqUFNibURDbEFwenA5bTZIMlBQbEJ0VGFmVkpuN0xQTWJ0SVNpSExqb1B2UTVLWmoyZmRQYjBUOXkwdWt5czJGdEg2dFFENlVHSGZnYkxJc1FBaGxEdmtkZ0I2Zk03UWhZX1JIM1N2Umw0SzlsZHhwbHNWMjZNVU83em9YYTFjVXVZTk9RWjFJT2ZKNXduNVl5aWF6UTZoOHEwaFVRMjVHZEJaZWZ3bXN0aW1BRllvemdjVnNLUnhhaDQ?oc=5,The Hindu,"Tue, 27 Jan 2026 08:00:00 GMT",2026-06-13T22:50:32.937064,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/cities/Hyderabad/tgcsb-arrests-six-in-kerala-and-bengaluru-in-cyber-fraud-cases/article70556648.ece
cyber fraud Kerala,Kochi cyber police arrest two in ₹25-crore trading fraud - The Hindu,https://news.google.com/rss/articles/CBMivgFBVV95cUxQSjNxOGozTV81Q0tmNjFOOG5oYlhJVTVuWEJaeTA0ZDVWd3BESHNKZGFlMWh3cXJoMFd2bGc0YnRWZlhHOEg2TlB3a2lMbnJ2V25ZX1AybjZhODhVdG96TFJXSTlQcmZoaWZnSjhnR3g3b1JlbnY5X0dBVDZTZm1XeS0tQzY3dnNxY1h1aW14ZGdUTnFrYmVaLXlPSnpaRkV4Tk9OLXh5MnItQi0zRVBtaEpLMERkTW9uWXRRNGR30gHEAUFVX3lxTE56V2JGVjhVVnY2ZG8yTlR2cGpsS2l5emVaQmI1cmRhVWlPX0NrTXNDZXowVGZVaFBIYUdacDJhSmFkUEdDNmR4a3Jna2J3TE9UTldrdi1HdUplY0tkcjhWVGhQcldBWGoxT2I2MWQ4cHAyU3BtYldBRjNtd1N0Q0NjRzNyNHdqN2ZBWDZWMHp5TUNlYjFpSFFDc2JDV3JBYUJFUmhxMGxpaldLcWVNUV9RZXlwYm5za3l0b2I0UVBubWF3ZDg?oc=5,The Hindu,"Wed, 06 May 2026 07:00:00 GMT",2026-06-13T22:50:32.937067,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/kerala/kochi-cyber-police-arrest-two-in-25-crore-trading-fraud/article70944288.ece
cyber fraud Kerala,Rs 25-cr fake trading scam: Kochi police arrest two key accused held from Hyderabad - The New Indian Express,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQQ2tVZTVjM0hPc1ZOWTJoemZWa1lHa2NFYmltQVpGMjMxWWR3QUhyV2pZSjZ4cm5nOVlnZHlXMDlORUtOcXBIT3dMNXY3eDBxRXRlZzF0OXdoenBSRkVReDJmWGlRM2QxbW5aY0czcG5BSHA4eG1fOVZTNGxIUnAzdW05WVVMZG1TYTNJaGxZdUN1VEFNZHB3NnRPM2wtNFY3bFdWWTJlRG5udkFWdVRZWjlTSXpPVmxpT2FUUm9lX2Q4YmcyWTJIUFNnWUJzTFV1VWdsS3BQblfSAeYBQVVfeXFMT2lya2N0RGtlUzIxTE5qRVZxSHhTSmVtZVVIcU1kV0w1YXJYVTRidVhreUtQOE8zcnR6UTZvdE5xSU8zSkVMRzRZRzJmeG9nS3V3T2luV05VUGFwNkplMzFsTWgyTzRfZHhtZ1JEVlBuTkNjZDc1M1czSzQzWVhfeUZlenJpRGxwbXFSUjY1UjFXNkgycmdGUTlwZVhndGRQOW1NUWZUUjFSckhxVE5INkMtYjd3SWFMRkZhWjdUcVEteHp4MUpEMkExTDB4bWJQdDRFel9TeWo5elZwVWVQSU9PWDExQkE?oc=5,The New Indian Express,"Mon, 04 May 2026 07:00:00 GMT",2026-06-13T22:50:32.937070,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/kerala/2026/May/04/rs-25-cr-fake-trading-scam-kochi-police-arrest-two-key-accused-held-from-hyderabad
cyber fraud Kerala,"Inter-State cyber fraud racket busted; people from Bihar, Kerala, Odisha arrested - The Hindu",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdGl4X2FXUlpfZVpHbWcwRWNpQnNPUHl1YVFaOVBWM3BmNURHSVhWbEg4RXRYOXo2Qkd6OWhWYXBNVVFqY1pUU2VMbnFkbkNsZExSWUdpeEdQYUh0Wk8xcVE5eG50S3dGUzJtNXcwRE5SX1J6TnAwb3BUMmllbVpHSWR2YW1seFQxTXhXYkNYSGZ2dXpteF96cGwwU1BYTnMyY2VYYkxPT1NLX2VsXzQ5S254NE5xbTNTVUE3V2hvV1V5Rm5yVjg1bFUwaUZzWWR3eDdF0gHaAUFVX3lxTE55R2dFQUNNMHhjd1RQSnJTZkMyVmRwcTdiWDgtRmJwbUVwODVic0ZxSVVEb2ZjWWt1MUxhOUl3YUxqemlrejlYVjRqSkNKT2tRNl9naEZkeGQ3S2MwcE9TSTFUaU1WOU1nLXdTODVULVNsLS1pU3BtbllNQXE1bjNNTU5KQU5ZZEVlV1duc0cyMElPNG1TVWNkZWgxYUs5VEFaREJKS25rbHVmV1NYbjRCc2R3SVZKTVRHdnRIclVYTTYycTVnampmNm9GOWdIeTdJSjdfbm9vNVFR?oc=5,The Hindu,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-13T22:50:32.937074,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/inter-state-cyber-fraud-racket-busted-people-from-bihar-kerala-odisha-arrested/article70500467.ece
cyber fraud Kerala,Police warn of cyber fraud using Kerala CM’s image - The Times of India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQRjFFVlQ0V0tiM2xnVWZnVS1EckxQY1ZRaThFaFFSRnY1aW9XX0gxWFRvOHJSUXZoVXNPalNjRXh6d0YzWFpILUJpSW41WnpubFl6SHdkOGZROHhkYzY2V2RkX1BBSVEzaVo2Y0R5a1NaNDZVQWRZdjdxWnZrV2FfSHlTZTRnc2N4QzM2bjN0Y3U3ZnJ4VXI2RWcwc183bmhuOU9Fa1RyZU95SEE2VXhVdktaTGg5VjVHLUVhd0ozblVnTmItZE5YRDIzbGl4Vm520gHWAUFVX3lxTFBrbkJnejBjRXVTSjJ5cjl4cF9tZ3phaTA1dHhEY1J2SmtZelBOa0d3QXV5TUNYcUtpMEZtSlEwS0RxYUlHRTdPSkFQNG95R0NvQTEzZ21DSE9JQ0JVYlVKcFNKUF9ka0dvWEkxTllvV1dIRzRaX2lIQmp4T3FJRTg2SzFjbVZYb08wQ3NkQXlQY1hRS0VGUkhZWXJ2bUJSSktIcU42RWl3S29hUzhiQ0VGZm9sT3ZVMHR5ZVk5Z3AtX056blkxYXU3RlBIZmRKSGhZbm45dWc?oc=5,The Times of India,"Wed, 11 Mar 2026 07:00:00 GMT",2026-06-13T22:50:32.937077,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/thiruvananthapuram/police-warn-of-cyber-fraud-using-kerala-cms-image/articleshow/129415012.cms
cyber fraud Kerala,Using Vivo or iQOO phones? Major cyber scam targets users - Kerala Kaumudi,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeTRkYVd0bkIwcWQtcWhOdTNmVXJmcWJ2VjY5eUtXN0R5c1NXUlMxTnhJVTlMbmlMb0xUQS1uYWJnUGFEMVRXbzBBU2JzQ0s4VHZ6SUx5WmhCX2t2VVJ1YVB3OThVcHpwbFlycVEwTnNXNC1oSkd1RWMwZzgzdXhjZURkeWtqeGdxamdYWWljbjNwbldlV0w2aWl5cHU5Q3BSbnl3aVFfdkVzQmtOM3lNM3Zqaw?oc=5,Kerala Kaumudi,"Mon, 20 Apr 2026 07:00:00 GMT",2026-06-13T22:50:32.937080,cyber_fraud,True,False,candidate,https://keralakaumudi.com/en/kerala/social-media/using-vivo-or-iqoo-phones-major-cyber-scam-targets-users-1734283
cyber fraud Kerala,Investment fraud mastermind arrested by Delhi police from Kerala - Metro Vaartha,https://news.google.com/rss/articles/CBMirAFBVV95cUxPemN0Ymh2X2JUNnZyVnpEWFNONW1CNjBmRTBLTmgyUHlHbVVnTnVoamVPdDJXYjI2Rm9PT243TWNfeGYzc045OFJVbkZoS1U1SjYzanVkUmxtWHpFckFyczVNcmk0ekVCNThha1ZjT19jSjI2Y3hoVXVEcWNLOGZQXzZOX2c5UFBhT2dNY0NISG5PNXp5OGk0QmJVcGVyS2RoRmQ1VHV2eURMWlct0gG6AUFVX3lxTE9HMGZCRkNDdUJrVGFEV1lfQjhWc2tDdTVPQXRBYjYxcHRJMmUtQVdDWnhMZnlpeTlHS1RqVTZYT0V3RU1XemU4Mm41MHRuZGVFQXJOU29hVVdrVmhnajZKZUFqQU81SlZsWXRzbm82S1Q5RnhBSjZuSGhFMFFYczJVTHEtOGQ4TWFvc3Q2c1VMRzZ1cEk1endiRm1ycjdpSE9fY1ZiRDg3T3BPT2I0WHltanRBUUMyRE5Sdw?oc=5,Metro Vaartha,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-13T22:50:32.937083,cyber_fraud,True,False,candidate,https://english.metrovaartha.com/news/crime/investment-fraud-mastermind-arrested-by-delhi-police-from-kerala
cyber fraud Kerala,‘Guaranteed High Returns’ Turn Into ₹1.19 Crore Scam: Fake Trading Apps Used to Trap Kerala Investor - The420.in,https://news.google.com/rss/articles/CBMiekFVX3lxTE5PMWViRmlBTTQwZWlzeU5ZOUxYR19ORkhpM2syb1lOTjlidTAtYmwxUHZBa3F6Mk1FUV9pN09nM1NsV095NGo4STlEUndhSE5tSEVMZ2U2bENlYTA3TkZrcEhnaUNoZzAwMUN4aDZXX2YxNDRPQkZaR2h3?oc=5,The420.in,"Sat, 23 May 2026 02:59:23 GMT",2026-06-13T22:50:32.937086,cyber_fraud,True,False,candidate,https://the420.in/1-19-crore-online-trading-scam-kerala-uk-fake-agent/
cyber fraud Kerala,Major Crackdown on Cyber Fraud in Kerala: 165 Arrested in ‘Operation Cy-Hunt 2.0’ - The420.in,https://news.google.com/rss/articles/CBMidkFVX3lxTE9xeFRUMVZKZlVFRWZVOTJpR0VHMHpKbXFzTV9DZTlsUGZtajgyZUhXYXZMSnZSU1BhNmpUVm10ZUhzNTd6TGVaalhhSl94blJIdjlPVXZpMm04MUpLbkFOS2xBVGgyWXNfWnBxRFpNQkI0R0JJcFE?oc=5,The420.in,"Sat, 07 Mar 2026 08:00:00 GMT",2026-06-13T22:50:32.937088,cyber_fraud,True,False,candidate,https://the420.in/kerala-cyber-fraud-crackdown-operation-cy-hunt-2/
cyber fraud Kerala,Influencers under Kerala Cyber Police's lens for offering fake taxi driver jobs in Cambodia - The New Indian Express,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOVnlfQ2JVWHNrd29RZFJfWGdpSnJoMVRwRHVyQUpSTGF5WGU1bTM5WVNGcnJnakFselIyckZiWDZsekpScVJ5bm1TRHBzZHh6aFFmMDVQQUp6dVN6VWhoNEtocjdBb1VWcWp1dTRXeGphM3RNeFVROXFBNko5ZzYyczlYRkVOZm5mQ1AxVlRzQlMyMTlMcEV2azdHekFxSjNwZ2lDMl9CZjlaWnFtV3I0MzQ4RXFDMy1ib1llV2hPclVLV2c0ZFhVdFpJWVItMlFrUTA4WFU2REdnN1pTQUlmNUxZUdIB8AFBVV95cUxQUV8tUDZ3XzRzdERqRW9kbVdwMG5uR0ZuODk4WWpZbTJHM3hZNTNCcUxZeVpHN05peEdzVzV6aEdGNWh6eGgyUUw1NUg0b0kxZE40cFEwck01TUNyeksyZ0tZbXdNMEJZYk1keGQ3VWlmTUswWkhxcUo4aEtJUmx0U3RKaERVbTBIRGRJWDZ5SUtFSHB1dVdJdlA5S204VWQ3bmhZUmJ0b2NoVmVsY1ROTlNLbm1udk9qN1hORjg3TGhLaFBYaXEzSTljMHJodlFWLTBEa0pnVGNmZTBybEF4U0dneVJaQjJ6d2hpRy1jQjI?oc=5,The New Indian Express,"Fri, 08 May 2026 07:00:00 GMT",2026-06-13T22:50:32.937091,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/kerala/2026/May/08/influencers-under-kerala-cyber-polices-lens-for-offering-fake-taxi-driver-jobs-in-cambodia
cyber fraud Kerala,From Clicks to Cartels: Kochi Probe Uncovers Cyber Fraud–Drug Nexus - The420.in,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVlFjZ09CUlkyUGNOc2QzYmpCUU1XR3NkaERjZWU2RWZxeWEtOWE4UmNXa0FIQ0V2RFhVVlBpVXhOSHV6T3JPYmhhTFEySkNaU00tN2txd0F1TmRvUHg1anYxQWRzbTRPSVYyRFVZUWlrcXJMR2ZpQkFhTWFId0FsWHZNUFRHcnJfbGdObQ?oc=5,The420.in,"Mon, 04 May 2026 07:00:00 GMT",2026-06-13T22:50:32.937097,cyber_fraud,True,False,candidate,https://the420.in/cyber-fraud-to-drug-money-kerala-shadow-economy-kochi-crime-nexus/
cyber fraud Kerala,"Kerala Police warns Vivo, iQOO users of fake ‘OriginOS Update’ cyber fraud - Storyboard18",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcE5ORkZERXZteG5KRDdlU3Jtdk0yVks2TV8waGlzSmdDMmIzb3V5dGxoaHY3WU8xcnNBbFNSZHhKMjRGUGo3Y3lYMkRHMGFQTGhRTEQwSHlPelo4WVZUVUU0VDhzQVFTM1Zjb1RkbEkxc0dwRnlIU3ZVMy1BZC1nNGRIS244WThOdWlZa01VTlRxUmhCMnFBekhNSGZsQ0NzT3BJbDFWZjhfUXVRdk1YLVJoUGpqQUxZdXfSAb8BQVVfeXFMT29Fd2RoTWdZeElSX1p6cnBKSmpDNlE0eHEwNDZWcTJmeW5YMzdsNURDYS1PcDM2RXVtcExFbkg2ZWdPcldPSUJsNFJoYzRodkZBQUFYa3F6UDlER3pXR0xCRkFkeXJYQXpYZURnOTRwZkxrTTZFV0kycjR2SUFkRHlsUGJJV2ZzX3hsTDBNMEJVdjk3UW5Fci1HWmU2OER1TVNpVEFIemRxUVJoQkllMXlGaVEzTmtpQ2l6ZUttTWs?oc=5,Storyboard18,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-13T22:50:32.937099,cyber_fraud,True,False,candidate,https://www.storyboard18.com/digital/kerala-police-warns-vivo-iqoo-users-of-fake-originos-update-cyber-fraud-95788.htm
