query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Uttar Pradesh,"Karnataka Tops India In Cyber Crime Cases, Telangana And Uttar Pradesh Follow: NCRB Data - The420.in",https://news.google.com/rss/articles/CBMic0FVX3lxTE45dzc4b3Vla0FSdkU2cmZYbGtVdTJJZEhZUkpGOEUwTzJCVjlPM1ZYbFpseURUZ3B4Y0dHN2Z5dFdVZjZWUWs0dndGYWlfZjJ0SjhDOGo4WGZvcUtWZTJPQUhrMHB1ZGRTMkFJbXozdVFocTQ?oc=5,The420.in,"Wed, 18 Mar 2026 07:00:00 GMT",2026-06-13T22:00:15.327057,cyber_fraud,True,False,candidate,https://the420.in/karnataka-highest-cyber-crime-cases-india-ncrb/
cyber fraud Uttar Pradesh,"Kanpur police nab 20 cyber fraudsters in a dramatic operation: 70 ops team in 17 vehicles conduct raid, cha... - Bhaskar English",https://news.google.com/rss/articles/CBMizwFBVV95cUxPN0REQXFqeHdldXFOazVmaU52M0I0THVNZUY2a3FTSWNBWXdKdDZwU2d3SzF6VDdIZE1IZEV5S21QM0hVQXdYR1hOeUFMUGlUMDdkSGxWWE9Bdzd1RmE0ME1FVFZFRWlBVmV1MzM0UGlKeVZtNzlFWGR1Wk5hejY2WlRpYkZUSGlTMXJtNXZhbWFPZDB4T2pJTEREMFcxZmUwRFp3XzgtWERpcC1SZkhINThpTUg5M3AxdHpsSVRiazRqam1mN1BOY1pXbG5vcm_SAdQBQVVfeXFMTlV3ODNXb21xdEN3QVdmTmZDX0xSRG01ZnhiRlkxb1RkMmNrMVp4Tmx6TVJNWWQwWnViT2lKSnVpTkp4S3lHVFNFb1BiR3JKNHVWa0tZOXF4V1ZyVzZxbHlBajFGQVNMdzgwYUJ4NkhQTmtBZVh3TWtrTmZoQVU1ZnFHNUNCaWIxU1Y5WUxBYlRDMURUQ1lPZ1o4Q1FOcV95M3BYa3FSaTZBVnQzNXFUOU9FYXJhejd4XzlhU2tRQ3pBcVRXTC1oeFRmZ25FZVViTHpmbEE?oc=5,Bhaskar English,"Wed, 08 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.327079,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/uttar-pradesh/news/kanpur-police-mini-jamtara-bust-cyber-fraudsters-reuna-ghatampur-137644801.html
cyber fraud Uttar Pradesh,Massive Crackdown On Cyber Frauds In Mathura: Dozens Arrested After Early Morning Raids - The420.in,https://news.google.com/rss/articles/CBMieEFVX3lxTFBkakdWMExlVDRpVFZidGtCVjBGTkZDUExVc0JpTWJTNzFkOGwtVURvdDNJU1NmeTQ5ejJraU5aZm9PeEdYQjVSTWh4UWE2N29YcloxTFFvTzV6UmtleWhvZ0VQcUxFd0RmM2htdENHcGhGeW95Z2RxdQ?oc=5,The420.in,"Sun, 22 Feb 2026 08:00:00 GMT",2026-06-13T22:00:15.327093,cyber_fraud,True,False,candidate,https://the420.in/mathura-police-major-cyber-fraud-raids-50-arrested/
cyber fraud Uttar Pradesh,Emerging Cyber Crime Hotspots in Uttar Pradesh: A Matter of Serious Concern - The420.in,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdmdHNDRfRXN0NWxWX3d3MUtDTk5rMWdkemJMV2hZLS1lWVVzUWIweHVUVXlYWG5sdVhCQm1qSjVNazJJVFNPdUc3c0lwSzVKal9pTU1IbmhweWpfU1FJa240a19wVUIxaENVS25NbU9kMF9MdUhyQWkxbmlSNk5ROVhXZzlsMDY3RjRWaUNZQTV5RmpG?oc=5,The420.in,"Sat, 11 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.327145,cyber_fraud,True,False,candidate,https://the420.in/cyber-crime-hotspots-uttar-pradesh-mathura-gautam-buddh-nagar-ghaziabad/
cyber fraud Uttar Pradesh,"Uttar Pradesh expands cyber policing to 75 districts, trains 60,000 officers, achieves over 20% cyber... - Moneycontrol.com",https://news.google.com/rss/articles/CBMihgJBVV95cUxQb2h3RlBiY1VhZEs5RW1sSjVVYlE0VlNCYzg4R21hWVBaY3pVUW5sSTlycUdlY3BrYmVobHpCbzdaRHU1YjQ2dXowU3phQXlVQUNNS2t4NXVtcnBlY25ROE5fT1pudWV0OHhycWQ3a1pQUGctX2ozeGNNNVFLamN2aEdMbmdnTTRHVzBpRDJjR29NSDdNT3lvMURUTVJBcDBpbEhCU1NGbll4TFIyc2hnZjFka01wdWwxN3pISk4tNnFhejI3bDJVZHd1U1RjODV4LTByVGtXTGprT0hmeWwyQmdPWkNPa2MxZVVmMGlOT25wYk9CME5uTTl3SGZiOG5qYnBpdUFR0gGLAkFVX3lxTFBfcHQyODR3akF0dUNYcEpkRFV0OUM1cXRXMjZLODNFZTkyWXZOM0dFNndBZFNuQW5IVlVLT25OcW11eWJhejZncTlBd2VkeUlSYVVqWEJCUG9WbTVSdjY0dVN0Q3gyZDI0SmIzSl9YTUhOdm9SRFp2NjBqZWRxZVpNeFJudkYwcng4TW5Cc0Zua0VGU19MMHZDY0dLTGhRMTZCU2hCNkpBQThsRWQ5UlBreGU4ZEozakFNNVJtczgycm03Z3BNSW5MVDFwWVBvUno0Wm96SE5xVW5pbHI5RUpzQ241am9odkQ1TkQxUk5CMEZ6SU9CakdFUnBJeHA2T3N1eHlXekpVVGtvdw?oc=5,Moneycontrol.com,"Sat, 10 Jan 2026 08:00:00 GMT",2026-06-13T22:00:15.327158,cyber_fraud,True,False,candidate,https://www.moneycontrol.com/technology/uttar-pradesh-expands-cyber-policing-to-75-districts-trains-60-000-officers-achieves-over-20-cyber-fraud-recovery-article-13766555.html
cyber fraud Uttar Pradesh,Cyber fraud racket unearthed in UP’s Kanpur; 8 arrested - ThePrint,https://news.google.com/rss/articles/CBMikgFBVV95cUxQbUdJMmVqcjhfSGhxd2ZOTFhWTkN2amlXQnRJRGZkdU9oSjNoWTRHRjFrMEZNQ2R0R0hJWXFPdUMxMHZsaDRxV09ST0l4RUN2M0xYT0ZaN0ZGOUdWcTh2aURTbUJuRzdOeFdyLTRKdEdYREo5OEF3ZkRTRm9JUVdIOW9Oc2RocDg5SlZVN3pzM09CUdIBlwFBVV95cUxOREVvVWlZRE16bjd4cFRQZUhycUI0Y2pqOVpPMlRrMVJwd0kwenlUdEsycnlDRGVHcXZteHBvR0N0d2FJQ1lpTTk2Z1Q4Z1NrUTJwTzlJNTk5UE1FZ1NicFF5M3JmaVRtMFJTMGRzYWJOUENkQWNkdGxkZHpDUFF0TEFjdVBDX0t6U1MtZmNoQnNsX3JVbWhN?oc=5,ThePrint,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.327164,cyber_fraud,True,False,candidate,https://theprint.in/india/cyber-fraud-racket-unearthed-in-ups-kanpur-8-arrested/2903960/
cyber fraud Uttar Pradesh,Dozens Detained In Uttar Pradesh Villages Dubbed ‘Mini Jamtara’ Amid Expanding Cyber Fraud Crackdown - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZEVXM0dPZlhVLXlwb0UwVHppbWRkcXFPTDZ2MXNfQ2JXNDlab0ljNEpZR1AxRlcwTjB0Sk96LUhickhxVVJ5ektmVzBhQU1KTFlZSktxNFItREs5TXVRSnIxNWF0RGFjUmtRZ1VMaE1PWlFYNGhsVlphVk42MjJYLXBQTGM?oc=5,The420.in,"Sun, 22 Feb 2026 08:00:00 GMT",2026-06-13T22:00:15.327170,cyber_fraud,True,False,candidate,https://the420.in/mathura-police-mini-jamtara-cyber-fraud-raids-uttar-pradesh/
cyber fraud Uttar Pradesh,7 Arrested in Gorakhpur: Govt Scheme Lure Builds Massive Mule Account Cyber Fraud Network - The420.in,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOX0w4M0hBNTB3WFR0dHdfX3lqM18wVHRMaVMtNVhJUGJJTV94S2pVOTBPU3BRN3lxcDRHb3VtYkdSZXJyWFpObEE0RTVkbE5PTUh6R0RyRmlYcVJBREN1Yi1BckJleG4wVlQ2dzN3bHZoSWNHQk9Jemd1eXBoS1YyRXFqT1QtMmhiUzdj?oc=5,The420.in,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.327177,cyber_fraud,True,False,candidate,https://the420.in/government-scheme-mule-accounts-7-arrested-gorakhpur-cyber-fraud/
cyber fraud Uttar Pradesh,Cyber Crime Branch Arrests 19 Youths in Kanpur Welfare Scheme Fraud Case - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxNS0VEOTgxbFlFMmppTVVDS09fSnhvQjM2SEJMZkplRFNJcEp2dnN6SHVWa2Q2dUhSQWpyZ3NYUVR5VGxuWGNZekZpMlJxZWJ3MUFWSW9yYl9jbDdwYjA4ZWV0bUdJcDBTVUJlZVVIUzJxS2drUFFQVmppNGRoYkVrR2MyVTY?oc=5,The420.in,"Wed, 08 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.327196,cyber_fraud,True,False,candidate,https://the420.in/up-police-busts-kanpur-cyber-fraud-racket-arrests-19-youths/
cyber fraud Uttar Pradesh,"Gujarat man, whose mule account is linked to complaints in Kerala, Tamil Nadu and Uttar Pradesh, booked f - The Times of India",https://news.google.com/rss/articles/CBMinAJBVV95cUxPZ0tHTWc3b0F0OEVWaS15SzIzM3pzbElLT1poM2hXekkzdVR0OXNzM2tBazMyampHc0NSRjNYRnlHR1N2d1FqYnBsY245S1BUSG84RkdyTVBtU2JmTS1PWFdMLVpGTTZhOFBuOVlsMk04UzhLeGJsN0huZkJlMnhHWVlaeXBVTWxGYnRfM1d2eFdvd2xiT1kzUVA0MmRWdHRvU0dLYjFqVmFuSGVoTzMwUUJVSHpzbEQ2MEdFQTAzcENpNlQwcUttd1ZLWHRIOFZGelByVGxUZXpJUDJLb0E1ZENQd1dFWHQ0V0RHNW1tQ3JwbjExRzFFSnVtNHJ4MVEtYnJHcm9ObFN0X21neGZxUVM3NUI0MmJRbjVWYdIBogJBVV95cUxOeElqelNnRkZyeFFxdGFSNjg5SFJwRUVMa3VfSndCenFMQnFLcjI0T25yNGFBcXliTjdHb1hfS3dRX0JqR1lnRUtTZUY5ZUNEVlBjVm5YVEN4R2poWE9kdUxJWm5jWEFRMGZCYW00ekhSOWRnUkV5ZU1JZHhOLU9qM3h5MVVRLVV5Q1dUaFF1TWtnaFkwLUppa2ZvWVF1ZUp2NnpSUkI1YmJnYVhTWlZ6YnIycVV4MzFSeXJPY2FQUkxQVkRjVGFUQjEtbWw1Z1pKTmxSNGlOalkyRUNIeHQ2V3Zick4wUXNjOWZXbFdWVTd3cW9iLVBEd0M3SHRsY3pyWDFJYVlkdDhFZnJuRDVjMHZQcTRZbjBod0M1ZDc4RGxVZw?oc=5,The Times of India,"Fri, 20 Mar 2026 07:00:00 GMT",2026-06-13T22:00:15.327253,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-man-whose-mule-account-is-linked-to-complaints-in-kerala-tamil-nadu-and-uttar-pradesh-booked-for-cyberfraud/articleshow/129686446.cms
cyber fraud Uttar Pradesh,Cyber Fraud Worth ₹58 Crore Exposed in Balrampur; Five Accused Arrested - The420.in,https://news.google.com/rss/articles/CBMie0FVX3lxTE1RLXFEM3pxNUIyUFBhQ1BYZWJHbHFKUGs1NlVzaEpBQkxOdWpTMzNuVllPYUMwMEtJb25welp6c25lQ3VCTFN4Q3pYb0JCZ0dCWlNtdGJjVXM5UEYtNC1qYmpOSnRKYkY3RnkzV2M0MXRkQ1BPY2pfNWdzZw?oc=5,The420.in,"Mon, 23 Mar 2026 07:00:00 GMT",2026-06-13T22:00:15.327290,cyber_fraud,True,False,candidate,https://the420.in/balrampur-cyber-fraud-58-crore-five-arrested-network/
cyber fraud Uttar Pradesh,WhatsApp Call Fraud of ₹4.49 Lakh: Two Uttar Pradesh Youths Arrested for Impersonating Relative - The420.in,https://news.google.com/rss/articles/CBMioAFBVV95cUxQXzdjNE9ubnAxd1poS09EVEZNdVlkdXJ4Qm5JQzRzbUw1TkdNTjIwUzhPT2xkMFhmUEhxMWtEX01WR2tXd1BCZGZyazNXbzFIbjh5bDRZOVJldXpjUm1MdWpDc3lsZG1hUGRoakpPb1hZeW4wUk4xV3A5a1ZvTXdEdm5jZlB3cG1nLTJzeXpZYy1TSjdsaUpNazZ1YjhtRE9q?oc=5,The420.in,"Fri, 17 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.327296,cyber_fraud,True,False,candidate,https://the420.in/whatsapp-call-fraud-sonipat-up-youths-arrested-relative-impersonation-cyber-scam/
cyber fraud Uttar Pradesh,Interstate cyber fraud racket busted in UP’s Mirzapur; 8 held | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMizAFBVV95cUxOMVdkVVZtZFNZN2hlRm5TUjVQbjVCT2lwRUYycExsWHNoWHpUWjJndWJxOGdFdExGYmRZd1h6NHk3bVRFMDVVVHVnNktSRzVKZEk2cmZhY1hwVlFVdnZOMVVZUTVIY05uSERHZksyNnBHUDlJSzRpYmo0a2piOTFDbENCTTNvNExhRnZGaGtaZDBWZWo0Q19UX2Nka2hkVG1hLTR4M09jNkpHRGkxNGczaHFwMlRuVXRaU1lGcEJRNUlqSEwxSndmXzJnYmLSAdIBQVVfeXFMUGZYSW1MeHhCMUFVclBaSmxfYjdZbklBYkVFZ3pXUER5MnFiZm1FU0h6N3FwT2NfVTM0UlFLWGlzUE1vRDhsdmduMUIwSkhqcUJQamNDTXRoLWh3R0tXZUJLMHdRdTh3a1pSZENzZlRnb0Z4RUpFRHNzQVpYWmRIUlBuUnJ4Nm9rZUZ6S2p4RUVobEVTMC1LWHk3UGZKaGVHQW1KRlNnVVhUYVFtMW10azZqTEgtN3J3SXdienVNU19tUUt2R1BReHpubEJIank2MUNn?oc=5,Hindustan Times,"Thu, 19 Mar 2026 07:00:00 GMT",2026-06-13T22:00:15.327316,cyber_fraud,True,False,candidate,https://www.hindustantimes.com/cities/lucknow-news/interstate-cyber-fraud-racket-busted-in-up-s-mirzapur-8-held-101773933323231.html
cyber fraud Uttar Pradesh,85-Year-Old Man Victim of Cyber Fraud in Lucknow Loses Rs 84.5 Lakh - The CSR Journal,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMGJNS2dyd3dhSzRMdlo2c2tFRE1tejZ2SkhaOEFvYlczRjZ1MkwwNWJ3WmFIVVVmR2RWRzJVSG90aUtqWXZMdzR6M1FSNkhRUjVrS3g4UUFOWnYxSkxCY1ZfOU5WcXNLQTJUaWdJSmNZMjBielhzVU5yQUhReHlCX181a2I5Tk5JWHdNRzMxOG5VVC1aZWR4MQ?oc=5,The CSR Journal,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.327322,cyber_fraud,True,False,candidate,https://thecsrjournal.in/85-year-old-man-victim-of-cyber-fraud-in-lucknow-loses-rs-84-5-lakh/
cyber fraud Uttar Pradesh,Fake Marksheet Syndicate Busted In Uttar Pradesh Cybercrime Probe - The420.in,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWDhvdE9UUUFJM3JBaVdWX29TNlhadWVXN0Q1Tk5IalhEVFZJRld6SVlWMVlDc0Fuclp4d1M5ald5UUhtN0UycW5WaVpWQW5qN2dxREZYM3FrRWJ5c0oxV1ZoRVU2bFUzaVlnQjY0QlZacUlwSFhUMjgxRjR6U3dfNms2cFR6bWVBa2c?oc=5,The420.in,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-13T22:00:15.327328,cyber_fraud,True,False,candidate,https://the420.in/uttar-pradesh-fake-marksheet-syndicate-state-open-school-arrest/
