query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Goa,Thane man arrested by Goa Cyber Police for duping Margao resident of ₹2.09 crore in fake trading app fraud - digitalgoa,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPODBua1FDRmFlTkNtLXBBUEs4d0hucDdiMTB3eGRnVnF2bFB0SDlpUWV1ek9SeUlmUy1iX2FDX0J2M1NEdnVlRzA1MFlkd1NCbzZLZl9Mb041STlXaEtYcUhXaG91OXVNSEd0dHVQaXNabV81cXdZZk91UUJvQ3BxLUJUdE56MEZvUzcwYWRadV9BcjA3cHAwRW02VjE1M3pmZFhzZlB3RnFsaGdJMVFaS2xCNDNRU3pvZ1BnRWNzdWxqeHZuLXJqb1AtLTByY1hJZzhRMA?oc=5,digitalgoa,"Tue, 26 May 2026 07:00:00 GMT",2026-06-14T19:54:58.785050,cyber_fraud,True,False,candidate,https://digitalgoa.com/thane-man-arrested-by-goa-cyber-police-for-duping-margao-resident-of-%E2%82%B92-09-crore-in-fake-trading-app-fraud/
cyber fraud Goa,GOA POLICE ARREST ACCUSED IN ₹4.23 CRORE INVESTMENT AND TRADING FRAUD CASE – 7 June 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOekprRU5FdXpQMzlOWG5nRWRFQkFrYkN6WXdlY1dONXpCbUdJNi14M3Zvd18xRkM5Vlk5QUJjSXk2TWV0OWN6ZlNkLXEyOFN5eGc0cUU1N3NwcXNCNk9kazFqLUQzWHFrR0pFV0Fpc1RYTDNMOEdJNEdYTUhTMUtLcm4zNS1rUHV3WldiOUl6Vk42RzRzMEhJR0tkRkt5eG0yX1AyMnluSlNVYWRSUjA0ZlZRS3BmaWNzMFhj?oc=5,heraldgoa.in,"Sun, 07 Jun 2026 09:59:42 GMT",2026-06-14T19:54:58.785080,cyber_fraud,True,False,candidate,https://www.heraldgoa.in/goa/goa-police-arrest-accused-in-%E2%82%B94-23-crore-investment-and-trading-fraud-case/477578/
cyber fraud Goa,"Illegal Call Centre Busted in Goa, 26 Arrested for Allegedly Defrauding US Citizens - The420.in",https://news.google.com/rss/articles/CBMif0FVX3lxTE9peXYzTjQ2Rk1HWTJ0MVl2TkZuSFZGYUlRcVctNzlleS04d0xqQWEzRHBYQ1NPMUk0dWh6LWFzM1UzVVlla0tQNlBMNjFnYXRrLXBiWEtFcUVIeFhKWUN3QURnUFhpdklITXIzdWgxdmRJMnF3SjJ3SnVaRE44MnM?oc=5,The420.in,"Fri, 29 May 2026 12:14:37 GMT",2026-06-14T19:54:58.785097,cyber_fraud,True,False,candidate,https://the420.in/goa-illegal-call-centre-us-citizens-cyber-fraud-arrests/
cyber fraud Goa,Goa Police Bust ₹4.23 Crore Investment Scam Linked To Fake Trading App - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxNbHZjZ003SWxRdGR6MGF2cC1iek5aSC1NNWZ1c2F0OGJCYW5ZakpVemZaTmpFUEczek41c3loQWtzVU0xLTg0dy1uYTdTMHVJcFFtZzlVSm9YNWl2cUFVYzE0MWhGaFF5dmdWN3E3Vkgyb25ibXI4aW9hSm13Snp1eTFoaGY?oc=5,The420.in,"Sun, 07 Jun 2026 12:56:32 GMT",2026-06-14T19:54:58.785123,cyber_fraud,True,False,candidate,https://the420.in/fake-citadel-security-trading-app-cyber-fraud-kerala-arrest/
cyber fraud Goa,Goa police arrests two from Assam in Rs 1.4 crore cyberfraud - The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdk5wQzl3YTNjX0hkcHpmZVNGbEk2NXFaZThuUnZWN2dCZlpycWl6eU1aWTF6NVllMFM3N0ttRGxKSGFRT19YellEbTU4TmZsTmI2Wno4TzAzSnZneUR1UmVRXzZWTG9wcHhXREY0VTR2Wm51TnpGQWhDZWdPZk5JN1h4R0RlRVFXdGpna2pWbFNvY2xQZXowNVlaMlJFcWF2dVpUdXc4UjZHQW9EMkNoYXctTHFzUERLSjRTZGNNcWRyNFdnQWV2UHZja9IB0AFBVV95cUxNZzNYdkVtTDFFMHkyQ3BMa1FDYVJESnVZdk1rNjM5SGl2RU1pODR5cDhPNVpvYThtcDM3QWo4WDZRbVlyTmxPbWxBWjYwSTJpSUZxQWF5cTBJazBOZk5sbGpfR2lkZFJRbXhjNVVQMEtsZ0ZwRlNMcThwaks2Wkd4bVk3VzV4MzB1Y0xpMkd6YVprZWlWZG1QTDA1blozZVRKWDJVUURNVXoyemo2cUpwU2tYTEVlYkJOWXo4b0RydnI1NXhHWmxFTVpvdGk1bk14?oc=5,The Times of India,"Sun, 01 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785136,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-police-arrests-two-from-assam-in-rs-1-4-crore-cyberfraud/articleshow/127827857.cms
cyber fraud Goa,Goa police launch intelligence centre for quick investigations - The Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQzAtMFhleV84amVrbzR2SGk5NXdRU1NrTXNKMWJiNVF2b2NxRTljMlJra25FWGw1elVCaWRZZm8wNjBkWVlWTW1rU3R5MTh1dEVOWE5RaGRnSnNVdEdQNFFpWVBrYUM4a0pzM040R1ZDT0hqdU95UUNPeWYwSXZ3T1I3aUdVeV9QYURyQ0J5T2JLRVE4REJtdXFwc0pQbS1JUFBhamw0bl9oSHM4M2JRTDdvd3R0TlRBLXd0dmNjV0tyQkl2YXlRU0VuOWdqd9IB0wFBVV95cUxNd0JUZVQzd0xuTGNuaTQ2RDRoX1VnX1hpRS1jYmNTVmVyRktpMzhVeUxuYjFOSTFGeEQ3Q1NlMWpFbURndkd1Rnd4YkJ5cFBOMmhSeWZFblFRdThRN2M3Y2gwd3ctNXprdHhuSVZaRFk0ZURmM1VvaWFRWThac2JYZ0Z4U0NmVklrSG0wV3J6VlNVb29Wa2VqeUYzX2hWbjNLM181QWFmbG4xa0NpYjRVUk1fRG1pNk00ZEpROE1Kc202NTZNeExvaHpMOHFLSWZHMkcw?oc=5,The Times of India,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785148,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-police-launch-intelligence-centre-for-quick-investigations/articleshow/127892651.cms
cyber fraud Goa,Satara man held for cheating Panaji resident of 60 lakh - The Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxNaFlQbVFnaXdxVFZVUkdSTU9YeVYxeDRnZ1hhT0F4aW14VFdXaUVnb2h5S3NKRG5IdVJKWXpUSVM5dDR2SWJCTUNoUXl4aXYwSG13THZlcnB2SG9fTG1vV2pwSVh5VGZiajlRY0ZveXdyTDBWUFpQOU1JMzFfZE9UOVJ1WUZ5c2liWXVXZWJwUFowSVVqVGNVSDlMb0NIX0NlN2RnREJ6bU11ZmlULVFBZkVEM2pkZUtoZmd6TmVreEx1Nzl30gHKAUFVX3lxTE9uVk1lX1FXMlotcVNLck4wYUlCY3hmUC1USUFjbnJuVnZZbXJqdXhDNkd1dnk4YkNETG1PSjZVd1YtaktMNGV1dUF4YUJ2bDdRQ2c3ampNWGZ2OWRZb29GMVI0OXJzQ1F4Z2ZjYTUzZUpsQTFVUzl0dHd1UzhSZUZJczVQUWJZOFhGdlZVOVRIT1p2MGVJb1J0dmhUT2h1eTNZc1hyUWh5bE5SdEMyNDhjUmFMMVB3NVpKMkcyYXVrMllLelZ1MDFmNlE?oc=5,The Times of India,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-14T19:54:58.785160,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/satara-man-held-for-cheating-panaji-resident-of-60-lakh/articleshow/130198265.cms
cyber fraud Goa,Goa police first in India with 100% cyber fraud response - The Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdU95NmQyOUtoREVjSzRxeGtXLXBXNnVtUmlua1ZZMnRMWEpJSkJoaUwyM0ZERXRhckZqOEpxQnNZaHp4cDVxQmFWZ2FoOER2d0trYVFvVDR1ajVXSk9STEpPZ09tbGlBREthUlR4Qll1NlhTVngxdzBpZHVSVkE4ZmRvZ2hHRTgzSi05aUtMTm5PSnpLOUpYb1hWQkNGT0NvY1JxbHQ4V1hxUDZrZXNxWVJISEpxVFRZRlV4blNWTkRtUS1K0gHKAUFVX3lxTE1KOS1wai1uRG5NWVctbG9Eb1N2a1poYnpkRG1zRkx0V2ZQT1pEMV81bjJlQzlUQnF4T3FIdnlmT1VrazZUajlwN2paWEY1NnZYMHdsNG43aXBuUExnU29QbjF5TVQ1ekVqM1V3Rm5ES0lONGNhSElsMXV0dUJGel9sOUJpbDJFSlNXWFMzSnhRdUhaajdYQ3MtcGRUQk05LU1CRFNpd2FxUmRjOVVIWk1mWFVlNWI3Mk5TdXotbkJJdmdzNXc1WmhteWc?oc=5,The Times of India,"Mon, 17 Nov 2025 08:00:00 GMT",2026-06-14T19:54:58.785173,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-police-first-in-india-with-100-cyber-fraud-response/articleshow/125369795.cms
cyber fraud Goa,"Cyberfraud of Rs 77cr busted: 16 held in mule account network across Gujarat, Goa - The Times of India",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQMTNqOU44UEJueTNZc0lNMURTVmNFWHM0MHdxTDJxODkwYllZakpycHIxMDlCMEQzcXhBOERzVi1nbzlQZUQzZlJQS0xJVDlKWVBKVFpnM21ETUZRQ0lmVDFiTV9Qcnk4TS1FUnpYa0o4X3I0ZnZST1hQWGpGRFhSeWEzWDJSeE9aSFdzcGdET05vQ2ttT3pQbGlBMWtwWXBDTGhfR0s1bjR2Z25sSThPM19zTHBubGxIdEd4RHA3RENpSUFuTGtmbVpHelo5cGs0Y3JDSjZodjR0NDRSdFBLQ2NHV3ZfNjYta2pWVNIB8gFBVV95cUxNTEU5V0VjemFZemZKUERkbmhOdFpDaW5Db2tWMll2MEdLRVAzZGRTMjlHcHpNVm5wcUU2eElWRkRqeUJqSjBjbTdUY2s2LUVVdkNkSmsyMzllbXpyVmxLMDhWOEdzWkxPNXNTV0dwcjVLTzZja2R0LTRTNE1VaEhVRGZGTWxwTEJ1eU11ZTktellXOVd5WGk3ajluQ0txU2JDdmUzbWFTV2ZQSTVzRkFCd1NrUjNRMlZZUzdtUHJRUWdzMVZvdllLZW5LaVY4RU1SdERtQkJGX25BVW5RT1BmbjVPZm13YzJ0MlROT0ZXWnZlUQ?oc=5,The Times of India,"Tue, 14 Apr 2026 07:00:00 GMT",2026-06-14T19:54:58.785186,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/cyberfraud-of-rs-77cr-busted-16-held-in-mule-account-network-across-gujarat-goa/articleshow/130245465.cms
cyber fraud Goa,Thane man held for duping Margao resident of Rs 2cr in share-trading fraud - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPellKRnd5M0tmTzR3QjUybWo0d0lIeEFOdU5mZjIzTHQyT1o5M21jVTEyODBwSHBPZmNrVjdhMU5nY0ZkYnZQV0lPbTVFb0loOU81SDZtRDltaGtJWkhXeXg0bmV5d1EyTW91RXVWSW12VU01aTI5QXA5M0NESEJoVTBJUzB0UzlfOGY5QkJEMVhCb2ROWlc5QUNOMXh1WmxtQmREQnY1RkgwR1B2SC1nN0hPUUhadHVnMk0xemtIdTlsUWZOYVY2b0o2OEZ5X0RxdGRIQUZIdU5xX1JJZXfSAeMBQVVfeXFMT3huSkdteTFZQW9BMnl1Rk4xcmNVbjc5VGhidXpjOWVBT0VobndGM2J3RHlfQTRINDVLelFOckctMlFsZUVCYVVoRkRudjJjS3M4WVhQdmpWRTgyVkhmSmZfN0VnNG9fdGl3WTJZTlpLQlZKS2VLbHZjd0VpNVB4SUZnRWdsZTZHOVNuajAyVmJTeXpnTFFYTHFvVWRJTktpWFQ1WmdLSzlhZXc1UWZMWVdXcG1Xc1pqUGlHNEV4X1FyeFFIQ1JOSTBmUldsVHhlSk8xWVFFYU5iSlVFVk95UEVTSlU?oc=5,The Times of India,"Tue, 26 May 2026 07:00:00 GMT",2026-06-14T19:54:58.785198,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/thane-man-held-for-duping-margao-resident-of-rs-2cr-in-share-trading-fraud/articleshow/131335229.cms
cyber fraud Goa,Smart policing tools to help Goa police tackle cyber fraud and organised crime - digitalgoa,https://news.google.com/rss/articles/CBMipAFBVV95cUxOb2JfcmVQdkJoYWdNRVdyNFFwUk55MEVqaDhSUGVQamc3QnVjU0Q1VU9yNXhhNmRsVkJzVDMtVDlJTnJLcFB3YXAxdEpYWFEzajhwbHZsN1BJME9RUzBFYU54dnh5b1FoVW9WY2hoNzlHMVFKQ2JRcy1td2xoQXZzOUxwa1Qta2JhYWJjUHFsREZsT3JFQzNJampqcGIxYnM2R2dkSw?oc=5,digitalgoa,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785237,cyber_fraud,True,False,candidate,https://digitalgoa.com/smart-policing-tools-to-help-goa-police-tackle-cyber-fraud-and-organised-crime/
cyber fraud Goa,Goa Becomes India’s First State with 100% Cyber Fraud Response System - GK Today,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaExFM0VxS1dlOUlRclR6UDAzcmp6Z0RabEJ0SFNOOUZfV2l6U1VqOTdHOHlGU2U3OUlmdTItS1ZTYTdtUWJDdFZxY2lSSGlydDVwOWxWZ0I4cWlCbkxTRU01OVNCSXkyLTdOZjY2aFZZZTFoMFRNRk54NS13QV9rV21maXc4ZzdTNWRDRXlPVHZkb20xNUE?oc=5,GK Today,"Mon, 17 Nov 2025 08:00:00 GMT",2026-06-14T19:54:58.785249,cyber_fraud,True,False,candidate,https://www.gktoday.in/goa-becomes-indias-first-state-with-100-cyber-fraud-response-system/
cyber fraud Goa,"Goa MP flags rising cyber fraud threat to tourism, seeks govt action - Deccan Herald",https://news.google.com/rss/articles/CBMitAFBVV95cUxQM0lMZ012MXdRV1AxTGh2SkZnS1RZNWcyZDRNWTB3cHNwcDkyYWFEcmtvVEk4RFd1cWtIMkJlaHdGOThjTmdXQVV2ZHVKcnVhU1oxeFlYeGNfal9tSUl1QlVPNFVueUg0ZnJMLWE1LVNJMEJpZmk4aGNfcFpUTk9ZWC00T3I2VHViN2F2LXZFeHh4UFNPLU9hVHZKNlBjalNMdVo4bk53V1pDVDBxLXJZSjlxS1Y?oc=5,Deccan Herald,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785261,cyber_fraud,True,False,candidate,https://www.deccanherald.com/india/goa/goa-mp-flags-rising-cyber-fraud-threat-to-tourism-seeks-govt-action-3888630
cyber fraud Goa,Cyber Fraud Costs Goa Over ₹74 Crore in Three Years - The420.in,https://news.google.com/rss/articles/CBMid0FVX3lxTE1DbGtnTzZLU0dCS19xSEtlb2xNNnhuLXl4UDhDQ3YwRFdxcko3WUdRX0Y5eHpQTTZDcmFJV2M0NWxtbHZ0RlJydkd6Umx3QzlSUmRtUm5zQmI1VF9KUGZDY1NVVWpmZHlhTkRpYXFJLUJ3Q1YyNzlN?oc=5,The420.in,"Thu, 15 Jan 2026 08:00:00 GMT",2026-06-14T19:54:58.785309,cyber_fraud,True,False,candidate,https://the420.in/goa-cyber-fraud-74-crore-losses-seniors-2023-2025/
cyber fraud Goa,Over 60% of cyber crime cases over past five years in Goa have gone undetected - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNS09uQXJxWXd5b1lMWGhVNkpHSExYVWxXYjRfOUhiV2xZRmRxWklQUHh3QTB5WlkwT1BKNC1oUFdNOFA5RjFrNk5WOHhLOEc0WnpYalpzV21xaWMxNkM5a1ZlN0ZqM2EzSVZjeWE2dmZxZmpMVXNXLXFGZFVVbXVhd3M0RW1Wc2E5MnE0dGZfSU1UY0liVUZ4bGxKbXZQT1ZGTl9LekhnNnFoeHMtWFNOdzd5VFd3N0xudUVBWW50ODFfWXB3bV95YmRyeU51dFloX0ZyRksyeTNNNWpZNjQtSzNR0gHnAUFVX3lxTFBFbUxzd0U4aU1pQzd2Rlg0SUVmQUJPOE1ZbHczbjF3Zm42TFk4T3h6YjJ2OHFtb281RExzNndpeVlSR3pBa1dHLTF4QjNRbk5HNE51SUVEVWlHN3dJY2RLY29COXczSHZlWTVmbm1ueGo2R3c1Wm90WFlPVW16djVFbnJ2SFR6X3BRckdmWi1YdUZlbVlzY2JuMGNHV2ZEaWZ2QkZ6SktqbDF4Z1hmUGNxbmFWWnN2LXI4N2s1V09zNGd3cnFpbGtTRVRWNl9kNHFCNjZTNXNZQWlyckZmUkczYi1uNU8ycw?oc=5,The Times of India,"Mon, 19 Jan 2026 08:00:00 GMT",2026-06-14T19:54:58.785320,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/over-60-of-cyber-crime-cases-over-past-five-years-in-goa-have-gone-undetected/articleshow/126660220.cms
