query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Tamil Nadu,"Digital Arrest Cyber Fraud Gang Busted in Tamil Nadu, Five Arrested - The420.in",https://news.google.com/rss/articles/CBMiekFVX3lxTE1MY3FGcTRWeHlKWmI0WkxrVEpzdFZ6cW9NSG9XbHRqX1pEUVRhSnlvcTVPQU5HM0RpR25GSFdjenBiSmdKU3BnSzAxaDc2ckQtcG1qVzEyZnE5SF9RZWhUc2kxYVFTeDFTSXVEdHpiUmk4a2hqNVN0dGF3?oc=5,The420.in,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-13T21:56:47.078351,cyber_fraud,True,False,candidate,https://the420.in/tamil-nadu-digital-arrest-cyber-fraud-gang-arrested/
cyber fraud Tamil Nadu,"Cyber fraud losses in TN's Coimbatore cross Rs 87 crore in 2025, recovery below 10 pc - The News Minute",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPa3Znb1N5TW5vSElhZkg1TFR1d1dOQ2ZXd1I1S1lXMXZuSXVJZHZGbG43MWw1WHAzeHlXRF9GeWpnQms5cjhXUG1Xdmx0SGVGblhheHRkUUtvaFRrbi05NHhXb294M3hPUFB3T18ySk1HSGdFQ1VQdFYtMU5XOElRRjRsbVVIT0YyX0ZzOUNSMTJRXzJ1YkFndlA4YmRQVzhPTkNkZ0tVWXlqU2d2RzhjSDdJX2RqVjZJRlhpbEpYSTlQZ9IBzwFBVV95cUxOaVZUNDdaZWZzYUtHbWRJYk5TS3RFYVJzUEo3cmlISnVjX01WU0pLbXJIOGd6UGxPcGFFTWhhcnlvSXluYVRaSjBpRG1nalc4RmpMVm1NdFBfc2U1SkxlZnVzSEVaR0RLZDVpekxZNzhsSldIQTNfTnk5Q0pHZ1pNb1A1eTZ3RTJNdnlSOGViOTNoaXJxRGVJMHJVX0d5dnA0THpTVWNQWlNuZGZUSjYxc3h5T1RDUm1YcFlMcm1YNkM0cHlNVGVCUjlrcklteUk?oc=5,The News Minute,"Tue, 06 Jan 2026 08:00:00 GMT",2026-06-13T21:56:47.078394,cyber_fraud,True,False,candidate,https://www.thenewsminute.com/tamil-nadu/cyber-fraud-losses-in-tns-coimbatore-cross-rs-87-crore-in-2025-recovery-below-10-pc
cyber fraud Tamil Nadu,Cyber Fraudsters Swindle Over ₹1 Crore from Coimbatore Residents - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxQUmZWaExObVBLa1Vfeml1bTNFLVJrZkJoT1RNR2lrVVdJRzhEeDM3Nkc5bVVEQVo5WldNUVFzQTh1SS16RWgzdDdkRzJqZHBabmtDbGdvODhCODRNalRQelhVTG81WGFodUJoeEhDcl95QU9kbU1FRUw3M3dmRUhrdUEySDg?oc=5,The420.in,"Thu, 05 Mar 2026 08:00:00 GMT",2026-06-13T21:56:47.078415,cyber_fraud,True,False,candidate,https://the420.in/coimbatore-cyber-fraud-digital-arrest-fake-trading-app-scam/
cyber fraud Tamil Nadu,"Jana Nayagan leak: Tamil Nadu Cyber Crime Wing makes three arrests, freelance editor pirated the footage - The Indian Express",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPcjRSbFVWY0p1eUh2eGdBdUdEQ1Bxd0UtT3Naa0Y3MTBvQVZlVGJPd0xaaXNpNU1TRGlzaDZpWXJUMmdTQlZJUmd6cW5kbFc4cURLaHFUaXhXQ1JaTFMxR2MwUGh4Y21PWnRDUFR6eF9YWmpfdzgyRy12NmxteUJ1eFFDLU1aUGJ5SFVZaVd3ZzVLRm1VRV9ac3dyM1dDQVE3V2pwc0NpVVRLQ1hFMkIzekNQbTI2d1J5ckJIbkNJbnhLV2hFWmtuWdIBzwFBVV95cUxPckJtVTllVmpXVVFEdWFHVUp6dkJwZHpWWkZUWml6TEs1a3RiZUZOT2ZjdnN2MDhLdnNRbFRBZnpFNmxldFU0ZDlMczhVMG5vSll4T2RtR2VBWXlkbVZJTHBsYm00eUZLczU4ZUhMRlV5c2hRRXhFMWlHd25kTjRWbC13VzdvRUVrbFVQVlFqRlVTVFhld2ZXTEctNDRxVHExSElXeWpBUmM2Szh2MDNQUDNfTmI4cHJubzZvZ0tDaFM4b1BKaDVtT2xmRHp0eVE?oc=5,The Indian Express,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-13T21:56:47.078420,cyber_fraud,True,False,candidate,https://indianexpress.com/article/entertainment/tamil/jana-nayagan-leak-tamil-nadu-cyber-crime-wing-makes-three-arrests-10640200/
cyber fraud Tamil Nadu,Tamil Nadu Cyber Crime Wing Issues Takedown Notice to X Over 18 Posts - The420.in,https://news.google.com/rss/articles/CBMicEFVX3lxTFBWSGJlcjYtVmF0OE9FYnlLWk1zU01ENnRJZ1I3RHdadXNXdUVTMnF5UENHRUx4ZjVObG1JSUxFdDdhUE9Da2dzTUE1OXd6Qld0SGkxMk9RLVpzSWRrbWtEM1Jsa01JM0V5ZGFqZjRXQjA?oc=5,The420.in,"Mon, 11 May 2026 07:00:00 GMT",2026-06-13T21:56:47.078425,cyber_fraud,True,False,candidate,https://the420.in/tamil-nadu-x-takedown-notice-free-speech-row/
cyber fraud Tamil Nadu,Tirunelveli Cyber Crime Wing police nab 3 online fraudsters from Telangana - The Hindu,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQdFhoWURHYmlzTWpsU0ZvM1pQcHJsRkdubjhjaEdIa2xCX0tkYWNPX3Zrc2ZNaTBxUXlaalJxTDJ0RFpROHd3UkFHRG1BaTV5U2QwZ20wWnV4SWViZXFFdFozcmhHa3IyVE5UWjFIWWkydHF3QjliUGVCRVlYT2NKb0M1R1BpNUlaYzBmWUFmWUFYTHMyQkNrOHdIcHJiREhvLVBWV01ESmhCYzlqaVV0M0FLXy1QV2I1MEU5V2VDTHF0bmszb09oZjhXcmRyZFdwSUF3b19n0gHcAUFVX3lxTE1aZ3doOUltRDM5eDZiZ1BSNlZkX3Jfelk1UHI4NVBIQVVmeWw0UmtZeFBpeDhEeV9PTWtWX1lkMzNQQjZzVURkclBmMm1VbmlRSTFURnNSODU4aHRmVzd6SDJJOVFpWDM5cXBhc2VuX25CNVdHM29lajQxd0hXTzhaZ1R3QnY4YmtmT1YycDM0aHdJbUowYUhLakVUN1ZzMVF4NTN4RGJteGNiVXdnUW04MzFLODhWUXZaY09HQlRFS1VUUE4xei1hZllHMTlaMTQxb29VRWhBRFlwZUw?oc=5,The Hindu,"Wed, 11 Feb 2026 08:00:00 GMT",2026-06-13T21:56:47.078435,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/cities/Madurai/tirunelveli-cyber-crime-wing-police-nab-3-online-fraudsters-from-telengana/article70619721.ece
cyber fraud Tamil Nadu,Three Telangana Men Arrested After Chennai Pensioner Targeted in Cyber Fraud - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZ01OTTVYdXRMdVZieEYyZXN5aWRPSzFQeGxUaGkwWm90ZjhVY2lGSWcta2RUUW04SVZYaW5hVm56Wk9sSmkyektHbTZXampmcGc2SDVoRXRDQWN5S0d2akc1OG44N193Yl9mdGlabHRCbXhlODFEZU1OZHNwT0RwM2l3UQ?oc=5,The420.in,"Thu, 14 May 2026 07:00:00 GMT",2026-06-13T21:56:47.078440,cyber_fraud,True,False,candidate,https://the420.in/chennai-pensioner-cyber-fraud-telangana-mule-accounts-case/
cyber fraud Tamil Nadu,"Gujarat man, whose mule account is linked to complaints in Kerala, Tamil Nadu and Uttar Pradesh, booked f - The Times of India",https://news.google.com/rss/articles/CBMinAJBVV95cUxPZ0tHTWc3b0F0OEVWaS15SzIzM3pzbElLT1poM2hXekkzdVR0OXNzM2tBazMyampHc0NSRjNYRnlHR1N2d1FqYnBsY245S1BUSG84RkdyTVBtU2JmTS1PWFdMLVpGTTZhOFBuOVlsMk04UzhLeGJsN0huZkJlMnhHWVlaeXBVTWxGYnRfM1d2eFdvd2xiT1kzUVA0MmRWdHRvU0dLYjFqVmFuSGVoTzMwUUJVSHpzbEQ2MEdFQTAzcENpNlQwcUttd1ZLWHRIOFZGelByVGxUZXpJUDJLb0E1ZENQd1dFWHQ0V0RHNW1tQ3JwbjExRzFFSnVtNHJ4MVEtYnJHcm9ObFN0X21neGZxUVM3NUI0MmJRbjVWYdIBogJBVV95cUxOeElqelNnRkZyeFFxdGFSNjg5SFJwRUVMa3VfSndCenFMQnFLcjI0T25yNGFBcXliTjdHb1hfS3dRX0JqR1lnRUtTZUY5ZUNEVlBjVm5YVEN4R2poWE9kdUxJWm5jWEFRMGZCYW00ekhSOWRnUkV5ZU1JZHhOLU9qM3h5MVVRLVV5Q1dUaFF1TWtnaFkwLUppa2ZvWVF1ZUp2NnpSUkI1YmJnYVhTWlZ6YnIycVV4MzFSeXJPY2FQUkxQVkRjVGFUQjEtbWw1Z1pKTmxSNGlOalkyRUNIeHQ2V3Zick4wUXNjOWZXbFdWVTd3cW9iLVBEd0M3SHRsY3pyWDFJYVlkdDhFZnJuRDVjMHZQcTRZbjBod0M1ZDc4RGxVZw?oc=5,The Times of India,"Fri, 20 Mar 2026 07:00:00 GMT",2026-06-13T21:56:47.078445,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-man-whose-mule-account-is-linked-to-complaints-in-kerala-tamil-nadu-and-uttar-pradesh-booked-for-cyberfraud/articleshow/129686446.cms
cyber fraud Tamil Nadu,TVK Functionary Held in ₹25 Crore Tamil Nadu Investment Fraud Case - The420.in,https://news.google.com/rss/articles/CBMic0FVX3lxTE1OcU50YjF2dTdSQTJWQzJJLUp6QWlmUzNVX1FqMzR6dUY4WVdUV1M5el9GVUhEaGFWMUdDNEVZLUxxczFHTF9qYmpSWS1NTHlRX2ZYSmNwR2JzZk90eXVLa01ZNnk2VUdLR0tJYkVJNW40dlE?oc=5,The420.in,"Tue, 12 May 2026 07:00:00 GMT",2026-06-13T21:56:47.078449,cyber_fraud,True,False,candidate,https://the420.in/tamil-nadu-tvk-saravanan-investment-fraud-case/
cyber fraud Tamil Nadu,Cybercrime cases rise seven-fold in Chennai - DT Next,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaFBQUlpMeWpUSkZsSEMwNVhXS0xnakI0MHVtcFJmdDRZRFdWd1ZDZnlQVmpzcHRhc2d1YjJ3MlNZc2JkbENSVjNmR2F3c1E1RkhHcFBOUFNQSlZCbEgwZDlqWF9NbXk1b1V5Y3gxYWF3V2t0bHJnRjNsLTRHcHFpS01WaTLSAZIBQVVfeXFMTWZCcDFRakd6MW9WNmE0dTlKdG01ZWpFX3ZodmowdXpMcDdjcUo5WXRPT2JQMXg3Z0xTMmx6SUNrcjNPVm9YbzB5T0s4UWJGbUhjTFAxeHBtYlNIS0dZOVJ0WHlvRC1idUVpMmFMcVZ2UDBZYjVuTTBUcTdBakZoOFB6MlhJcGRIeGxBQ09qTFJCUEE?oc=5,DT Next,"Fri, 08 May 2026 07:00:00 GMT",2026-06-13T21:56:47.078469,cyber_fraud,True,False,candidate,https://www.dtnext.in/news/chennai/cybercrime-cases-rise-seven-fold-in-chennai
cyber fraud Tamil Nadu,Two Arrested in ₹80 Lakh Man-in-the-Middle Cyber Fraud Case in Chennai - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxQLTNKZWZsUnM5RG11WURLX05XdlBMMUNfS29hMGo2ZUh3NFQ2anJlUlhqdU0xUnlsUEFxWEZMdkJzQ2dMSTdfVkoxbmh0eWNuZTFEVFZuMVpQZGlsTEpPay1LWGdGbDR6a0I4ancxMlhEcy1VWTBhOEhHUk0xbW1fcThqZ3U?oc=5,The420.in,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-13T21:56:47.078516,cyber_fraud,True,False,candidate,https://the420.in/chennai-mitm-cyber-fraud-80-lakh-ceo-whatsapp-arrest-mysuru/
cyber fraud Tamil Nadu,"Three more held in Rs 3.4 crore
online investment fraud in Tamil Nadu - The New Indian Express",https://news.google.com/rss/articles/CBMixgFBVV95cUxNeEM4ZFJ3bWJILThFSy1lUUF5bUNZMm9xbVV0ci1BMjVFOGNhT3hFS09uR2NValJPenU4c1laSmJYSUVxYzhhd0dOWEFveFNKUEtyOU90ZmxmN19EcEl5aDBnQTJkNldBdEVReENJT0VUdGhDV0pfamZHNV9RR2ZUejBqSzFOTnlrck5WVktTcWppQzJtMGl1Z2hMSlJZZ2VZaDNVZWZTUXgxODE4ZS1RWDkwWS1PNVMtU1hMZlB4NGctdnVoOFHSAdMBQVVfeXFMTkVEc2ltWDVIM205WGd5aE5BQ0pwcVlrYnhGX3IzTkd3RXF2SmRWOWxjQ1p1NTV5UFdrdXhmVTZXN2EwcGp5T1RKQkVqODNvSnFiNkhwZVVMRjdRTDVLMWh1V3RFTjQ4aDRwZ0J3SU5tSXNRaXJNLUk1NjUyaUwzdTNaaG9tMmVQV3ZIdUhtajZfZGkwRmVmVHVxYkZsMjNiYkZuNC1FQUk4U0dLVk5yT0djYWlTbmtLekZNVVZkNTFZWjJHMjNUYUttaFdISG9HUl9SOA?oc=5,The New Indian Express,"Sat, 27 Dec 2025 08:00:00 GMT",2026-06-13T21:56:47.078525,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/chennai/2025/Dec/27/three-more-held-in-rs-34-croreonline-investment-fraud-in-tamil-nadu
