query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud West Bengal,"Rs 2.07 Crore Cyber Heist: West Bengal Man Nabbed By Jharkhand CID, Exposing Investment App Scams - The Times of India",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPdF9zcVBSMG0tQlAyNGtYUndzNF93aEFQNVo2SjhqcXdLcWxPUW4xMS1qTHBTcFVRUDFFeWltcEJBNEtCb0l6THJubGVHSnVUZmtwRjlWNzF2UTBlQ1RRN3VDWmFNeURYYndwMnR6TUFvWnBHLUFMNy0tdXVlM2VHOFpKWmdtbkp1dE1QREV1clRoM05rUF9FZGtzTWNOSWM0TE9CMXM2VWdOdlA5UENoT01rTjI5WnhENnh2QUdZRHhlbkJzTTEzQU9iOTk5V2d5SG1wRVFodWVDcC02RzZDTkVVa1VFTmN4NFk0eHFCMGdTQk9adlRiZzc1MEdSUdIBgwJBVV95cUxNNjV4eExMY2M5MEp4cEZhTFZ0WHVWalVnRDZOcG5zbHhjX0M2VVR2TV9WWFJhbGFaQm0yMVNObnNxN0xra2F2U3I3Y3FwQ3dvUDkzWjg4dUFPbUotWkZkV2VXRmJ6X0VveDdaWFdVaGE1ZXBsMENpUHMzelNOOFZwd2pPLU8wU202UmJPZXl2MVQwNXJGZTVsb0VUZE5Qc2tYZXNqWFB0TFlQNkJsRldWMS1tVm1KQ1c1MmJwNFh3SVoyeFJBcmtJOW5SdWl0REktZjZmMEFIUlhqSk1md3Z0S3ZSUTJwX2xqLXNKWGwwUHdwYzZ6Vkx3cURpNkZJYS1YVnZn?oc=5,The Times of India,"Sat, 31 Jan 2026 08:00:00 GMT",2026-06-13T22:22:16.458042,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/rs-2-07-crore-cyber-heist-west-bengal-man-nabbed-by-jharkhand-cid-exposing-investment-app-scams/articleshow/127826458.cms
cyber fraud West Bengal,Cyber fraud racket busted: Four arrested for duping people on KYC updates from Jharkhand and West Bengal - The Indian Express,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMkhOdzdfZ0NwUC1oRjdibWhWcGI3bk9XOFV1QmFuXzZFOW5NTk1OYmlvaVotS0MtNlJHQUdaTzd5TWJzNTlwTEU3bl83dzVFdWZ5SkxuQ2RSVkx0X0xMdE1zQXZxZDI1V1p2c19VbFZ1MzNfenpkdUpiWmZ0M0NqLU9ONjBFRWNFaVZfRmhnYk5hTlZHcnNla1Via2E0NHRUb0hKQXVQSGdPWGpXelhpR3FTX1JnMm5wNVdtaVNoa9IBxgFBVV95cUxOcFZGY0NGcFBFQnNZa2R3Y21TY0stZlhYVW1IV21nV0dnSmtSSmlpbXA0dHIwWTdjX3Bka19OSmxkcTB4bnJCN05ZbkVNS1UxUGNFNWtHNF9nREFkQ1p6WE4yTUNybWxLS3BiNDBIRHBYT0tybzZqZEpmSGotazJ1T3hwM2F3cnVUM1RxYzlXZVV6ekVySDBIeElZRkl6Smt1SFNZN2U4NVNhWm1EWnhER2MzOF9vT1c2YS1ibDVTV2hjVnc4SHc?oc=5,The Indian Express,"Sat, 24 Jan 2026 08:00:00 GMT",2026-06-13T22:22:16.458119,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/delhi/cyber-fraud-racket-four-arrested-duping-kyc-jharkhand-west-bengal-10492368/
cyber fraud West Bengal,Kolkata Cyber Police bust illegal call centre posing; 8 arrested - ANI News,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZXdZYnZFT1dvbGk5TDZRV0czVHROMTg2dThlcU9WV3RvUHBvVk01VFVJb0J3d3ZpSExfTGJuOEwwT2Nlc0xMRy1IZ0dxTzY2Vm1DbFpVemYwZnZhUlplZFpHNWV2MG50NmJ2bHAzRkFXSGd3R2gwZVVGT29BYWUzSWlxaGJHZy11M0tfM1diTlJmbnRseE1pMmZ0eUFENFpFODJvVDUxa0pzQ214RE5hVGd0SmFOWVJDZ2tWVWgwdnVxeVRtTXc?oc=5,ANI News,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-13T22:22:16.458213,cyber_fraud,True,False,candidate,https://www.aninews.in/news/national/general-news/kolkata-cyber-police-bust-illegal-call-centre-posing-8-arrested20260206144215/
cyber fraud West Bengal,Two Siliguri Businessmen Nabbed in 2019 Cyber Fraud Case After Years on the Run - The420.in,https://news.google.com/rss/articles/CBMifEFVX3lxTE1aNlBacmRzVG9DOV9wcm8xQXM3OVlhYWNFWEE4SEs4cmxUVktFaW9hWVNxdW5qZGtjTmg1QU1ZeVE0M09Qc0JQdFVBREVYbUxGVUo0MlhHUndlUDRKUW0wb0Uwb3Y4aHJ0SWN1WlZKUFdaemxEYzRtWURtVWU?oc=5,The420.in,"Mon, 09 Feb 2026 08:00:00 GMT",2026-06-13T22:22:16.458226,cyber_fraud,True,False,candidate,https://the420.in/siliguri-businessmen-arrested-jaipur-2019-cyber-fraud/
cyber fraud West Bengal,"Who is Pawan Ruia, Kolkata industrialist arrested in multi-crore cyber fraud - CNBC TV18",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUVQ3bG5yTmNPU0xVSlNfakdFR0NlV0tsY1RnWVpZQ18yNkxoQjNqOUZSdVV2Sk1WNmZBVmxnMWQwN0tWRGswWUh0UnJYZUdqMHhxcGlfVk9kREcwbzNiZ1hVMnpVVzB6eEljdmQ3UXRxQ2RVZDAtTHIyenhvQjJSZWxnLXZUYzFmdUVEM2QyVnlxREpQR2JGN2RGd0YzcmJXR0JXTGRGYk1OY1R4TlpqSDk0WWdBbE81LVBWeE1naFg1UdIBxwFBVV95cUxNSktVZjFTRHN4eDE1eGJuN1dGczhteG9aQ3FrQjVvdk85STNlVjA0ZllxTDFPOE5BRklIOVNQLTN1WDBMRXBiT3EwWmt4TVhoTTJ2RWlHUnVTZDRpNVF6Zk45aUpKbE9Db09QUTVZV2YtdlpzQ1ZTNWZac0h3RHA2OHJiSElzcEM4NWFmbG9aa0JXQzZ6YktRM2xMaDVwZEQ3MXo3Tm8tV3hZMkJVcmhQNXFwZTN0akxLVzE5MHFCOVpXcFZac1lv?oc=5,CNBC TV18,"Thu, 02 Apr 2026 07:00:00 GMT",2026-06-13T22:22:16.458247,cyber_fraud,True,False,candidate,https://www.cnbctv18.com/india/who-is-pawan-ruia-kolkata-industrialist-arrested-in-multi-crore-cyber-fraud-ws-l-19879480.htm
cyber fraud West Bengal,International cybercrime syndicate unearthed in Kolkata; eight held - The Assam Tribune,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSkw2djkweHpRNk9BZGE3c2hwWlp5aWNtWGNmQzBqclJSSm9KalBsZmd6Q1ZfcTV6VnlKZ0FLbEhWYzY0eEJBZVlLYVR5VWRzTTNPc1E5ZmVianVhX0JuNzliY3R0bnJIc2N4ai1faGJJS1FwalZiZG9mYkpNRXQtYU5YWHR2eGZMd2x4WDFDdVp4WlAwMnRXZk10NmdSU0o1WGJxT0RscTFmVVNRMy01cndJONIBuAFBVV95cUxNX3dLZEkyeFZFSEJyckZzV0Z3M05sOHpFZ0RJSXhYajVaZ3hma0E3UGh2d0FJaTQ2WXA3STMxY1dxWmxYYkQ5VUpabl9FYjVULWRDa3F0RTUxeFc3N1ZIZzEzbjdLSjNqYkFmb2RsSGo2eXFwQ19DRURJVmN3MXJQR0VobFZGU0JIMm1BOElzbklSQU5HS0E1N1RKcnpVUWkzbEZPdmhTUGRqeGxkZU1BakRpdXRrT05a?oc=5,The Assam Tribune,"Sat, 07 Feb 2026 08:00:00 GMT",2026-06-13T22:22:16.458281,cyber_fraud,True,False,candidate,https://assamtribune.com/international/international-cybercrime-syndicate-unearthed-in-kolkata-eight-held-1606799
cyber fraud West Bengal,"Pawan Ruia, Family Questioned In Kolkata As Bengal Police Probe Rs 315-Crore Cyber Fraud | Exclusive - News18",https://news.google.com/rss/articles/CBMizwFBVV95cUxOTTUtdEFLNTFMYTA2ZG1FaVU2aUZDYjAtSFVXY1pvZWFqN1FVQ05NeFh2bmIwcldlR1ZaZ3VTWlZ3TXNuN2F2T1luQ0YySkZKbHZOa2JTNzIzUEZoNGlYbFJwZW14M05zdHMxLWdKcDNiOXpXSTM3b09lVmFDQnZia0NoQ3dRSGREa0o2RWQ5U21ZSjFVRHlqTU9xWGs2UVh2OVdVb0ZQVlZBRjRyWjJsQVBKVUprUzE3TS13OEdKSk5fS1E2blFsWlZNLTZrdTTSAdQBQVVfeXFMTzdLOGpSM2JFTGRaY3pzcGpCVDgxQW43b2F4cXJObU9nQXliSVp1UDdtbnhJQVo0TzZnSkdTMmlMNXdZRUxzZkxIWjVBSm91dGRlSlFUbFVVSk05cjVPdWxuWE9NMEZqZmhYLVdKOE5rV3JwZHJVbDlvR0hIZXJnVUtJbUFXbERCNm03TThqRFdjc2xFV2tJemVKTEJCV1Z1WWZZOFNRZDdZUENLbVk3TEJPc3RoOTBWbEt4MXRXbUp2QVQzcmZDVEd4ZWVYWjk1bEI5YnM?oc=5,News18,"Tue, 06 Jan 2026 08:00:00 GMT",2026-06-13T22:22:16.458307,cyber_fraud,True,False,candidate,https://www.news18.com/india/pawan-ruia-family-questioned-in-kolkata-as-bengal-police-probe-rs-315-crore-cyber-fraud-ws-l-9812035.html
cyber fraud West Bengal,"Pawan Ruia, Family Questioned in Kolkata as Bengal Police Probe ₹315-Crore Cyber Fraud - The420.in",https://news.google.com/rss/articles/CBMigwFBVV95cUxOWEpsY0NhQktaVVRnNWVReWwyanZjeS02SlpsSlVtNTV5c2hmRDFFY0dMZEJxNGhFUVJRc2x3Sks4UGI3QmtTbUREdXJUVXd5Nm5NNGk2bTJaT2xoVENsZkY0ZlpZcjQtYXJpWHplblBKVHRUaDVrNWdKb2U5Qm84Qy1TVQ?oc=5,The420.in,"Tue, 06 Jan 2026 08:00:00 GMT",2026-06-13T22:22:16.458348,cyber_fraud,True,False,candidate,https://the420.in/pawan-ruia-family-questioned-315-crore-cyber-fraud-kolkata/
cyber fraud West Bengal,Major Cyber Fraud Syndicate Busted; Four Arrested from Jharkhand and West Bengal - The Avenue Mail,https://news.google.com/rss/articles/CBMifkFVX3lxTFBzQXNVZ1NtLUJvckFaRTZabmFTbGdmNXhUb1dnUHFNOEJfM2xsdC1GT1FCSTg2OU00aVd1UFZCbUtjUlU4MW5qOHl1TmdELWRicXJOMy1RYk1EWHZGNUYxNFhyVEVWYTZoMWFVQlprTm14MWNISXc3cmZJNGh0UQ?oc=5,The Avenue Mail,"Sat, 24 Jan 2026 08:00:00 GMT",2026-06-13T22:22:16.458376,cyber_fraud,True,False,candidate,https://avenuemail.in/cyber-fraud-syndicate-busted-jharkhand-west-bengal/
cyber fraud West Bengal,"Jharsuguda Police Bust Interstate Cyber Fraud Racket, Arrest Two From West Bengal - Ommcom News",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZ3RuRm5xTThPRzQ0UEhHNFVRbnJ1YUR2Rm1RZVZWYjV1ck9SZlQySzJwZ2k5aExyaEZDM0luVlpmY1R5dTAwZU1BbXluNVNlRGpValpHXzFfRm5ydHBJdVhMLUpSSzZtcGVlUjlsT3AtNnZJRjFIYVUzNVp0R2FTdzhncVYwX0w0SW5XRVNXNERlNk0zS0tFRHd2QnhvN0tfZS10QjZPLS1UNVk0RjdHR21JNWVaM1U?oc=5,Ommcom News,"Sat, 23 May 2026 07:00:00 GMT",2026-06-13T22:22:16.458468,cyber_fraud,True,False,candidate,https://ommcomnews.com/odisha-news/jharsuguda-police-bust-interstate-cyber-fraud-racket-arrest-two-from-west-bengal/
cyber fraud West Bengal,West Bengal man arrested in Rs 12.33 Crore online investment fraud case - Kalinga TV,https://news.google.com/rss/articles/CBMiowFBVV95cUxQUlprM3lBZDZBeng5bHo4VlZja29FNE5QWDVrSkRNcjVrWHdhM0JlYjFxVTAtaHVWWkFGblE4T0ZKMk1tY3JadG1aOUFLMXJFMFFwY2pSblV1ZUxPVkJ4dEdjYlBIaUd1RzIzTjJGZHRBSms2V2ZVNzREcUV2aTFWWkg5WEtFMHhKb1dMQ1N2S2gydmkzSVFWM3Q3T3I1aHlaNTBV?oc=5,Kalinga TV,"Wed, 25 Mar 2026 07:00:00 GMT",2026-06-13T22:22:16.458502,cyber_fraud,True,False,candidate,https://kalingatv.com/odisha/west-bengal-man-arrested-in-rs-12-33-crore-online-investment-fraud-case/
cyber fraud West Bengal,Online Investment Scam: West Bengal Man Held for Defrauding Bhubaneswar Resident of Rs 50 Lakh - pragativadi.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPOHk0T1Z2amRGT0FfOXpPZTdjbXJjZW1YX1VNT1c3d1hvenlja21PQzZFcVhCVXllLV9sRTY0UUtQZ2I3N1k4Zm5HLXFBb1FaUl91MTNkR1BEdlktZTNudXZoSFh2c0s0TTJFVVdEVG9aWnhYZkNDUnVxVEZFcjNIYXBSbDNDQmdoRUtETlp6bDNlb0UwVElCR205T1pGLVVyRExyWmVUeXRDaUk1N0dJd2VKdFE3a19DU1E?oc=5,pragativadi.com,"Sun, 08 Feb 2026 08:00:00 GMT",2026-06-13T22:22:16.458515,cyber_fraud,True,False,candidate,https://pragativadi.com/online-investment-scam-west-bengal-man-held-for-defrauding-bhubaneswar-resident-of-rs-50-lakh/
cyber fraud West Bengal,Pawan Ruia Arrested: West Bengal Police Arrest Prominent Industrialist Ruia Group Head in Cyber Fraud Case - LatestLY,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbVlsZm85Q3NsWXNGRnpZMkI0Yl9vcGlQYjYySElOVmtFN3NkY243WG5QSm1sOWJLam1fQjhYYkxjaFI1T0dtMlZ4MjQ1MktNb0QxRUZ6aUF2Y3Vjeklob2pFUFZnbTNnZHlTeF9xaTFBQ2tvLVFzRFBDblVaUnB1MDJZcng1NlRqZEstYWFUTkNkQlhwUmcwMi1LTERvWU0xR0FHQThGdmczOHc2cXdzZksxWTJKbHhlekNVNF9qcjlsMHNPNjFRbWZNVEZTXzBTdUpqdkZDdGtoOGlpMDB2dW1iVjFiQ1hPTmfSAe8BQVVfeXFMUEJhWlRHNmJnTzdXNGdUS0h2SjlKM1BQY2V4c1c4WVRuWENuczRmM0tQbnNsNGRzeFdmLXpyaEduc1NRSW05MUg2cFF5X0plWXpkTlMtUGZCZDRuNDBMcEpNbTBWQmw3dXFKbUwweWJDb2h1a2NyaDJkOUdNYkJGZlJYcERoeHhLaDlDaXlscHk0U1F1eGtIOUF6a1lWcmwxWDFyd09vT1A5VHFXWEhFYmhDMnpPVkpmanVWRHdKTGFtLTJnUE1QRzViZ0FFMTBmcXVzZEJnb2xaa0dubnBuUzJLcFYyTF9ybThfTmNHTDA?oc=5,LatestLY,"Tue, 31 Mar 2026 07:00:00 GMT",2026-06-13T22:22:16.458555,cyber_fraud,True,False,candidate,https://www.latestly.com/india/news/pawan-ruia-arrested-west-bengal-police-arrest-prominent-industrialist-ruia-group-head-in-cyber-fraud-case-7374597.html
cyber fraud West Bengal,Man arrested from West Bengal for over Rs 50 lakh online investment fraud - Kalinga TV,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZ0R3SlVKZXRldy1SRHlhNVpzLWlNbkZHUExQdWZ1UF9WWWJQQUgxcFNydkFwMlFKMy1GcGMwVG94bEhkZTlaRzl3YjBxTnRHdGh2WEhnZEt1dXpfc3BzNkY2X1pkbTR1NDVKekJEbUpOdEk4YVIxY1p2aERNM1E4WGFHNGFramFkZkxPTVhkQzhKMWZWTkY1Y3RINjlNbmh4ekdfRGpB?oc=5,Kalinga TV,"Sun, 08 Feb 2026 08:00:00 GMT",2026-06-13T22:22:16.458561,cyber_fraud,True,False,candidate,https://kalingatv.com/odisha/man-arrested-from-west-bengal-for-over-rs-50-lakh-online-investment-fraud/
