query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Madhya Pradesh,Digital Arrest Scam: Khargone Police Bust Interstate Cyber Fraud Network - The420.in,https://news.google.com/rss/articles/CBMiigFBVV95cUxPaWxoYTJUQWpua2xIel9BMGg1Q1dUVTBJQ05FbmVmeVBOQS1CejFlTktOODc3amZremptUU9hcHJ2dnlrMUhhejF6enVYQ2w2Q01LUmo2VzVWVE5ncFpoM3dOaEZEM3dTWkxXLTVhbmR3T1J1ZUVkTWNyNFZMcDh0TFNKc2N6ZmJPQVE?oc=5,The420.in,"Sat, 31 Jan 2026 08:00:00 GMT",2026-06-13T22:22:02.661093,cyber_fraud,True,False,candidate,https://the420.in/digital-arrest-scam-khargone-interstate-cyber-fraud-gang-busted/
cyber fraud Madhya Pradesh,Ratlam Police Arrest Three in Cyber Fraud Linked to ₹77 Crore - The420.in,https://news.google.com/rss/articles/CBMijgFBVV95cUxOUmZ0bmtWaXdHSTFhMFk3Sm0tWjVuZlRYbWRSamJXQld2TWZxcEx4bFRTYmMyaGVDUk4yVG9oQUZiczlsekxlbk83MTNaRDhubWZwT2pOZXhBNVgyMENYWFVCOXpXQXNOTkdDc0pUdlZpX0pmbVdoNXBjaWtacWgyWTdycTlGS0ZuUFZjeGV3?oc=5,The420.in,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-13T22:22:02.661130,cyber_fraud,True,False,candidate,https://the420.in/operation-matrix-ratlam-mule-accounts-77-crore-cyber-fraud-arrests/
cyber fraud Madhya Pradesh,"‘Cybercrime-as-a-Service’ racket busted, two held from Madhya Pradesh - The Times of India",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWnpIckFxc3FDNGxIOTRncWd5YUQ3dW9vZi0yeWlyWjFCWmpGVURselBJNHRJRHhYSWh3WXhGTnY5Y2dHblNPQVRRbTM4Ri1PdTZGa2k0ekJJMG1adlZ0dUVyT0IyNU5xSXctd0FtWmhzLUJJUkRqQk9lVjBlRlhJbGh4eDluRUxhRllCbkQ1aE5MV0ZPX3pKWk1Ga1haWEZKUGF3dk1GN3JsZ3Y0b2ZaejdKcF96OVh4d0piVFFJX0VZVUk4dWpOcnU0ZlZTV3hRaEowRml0YWFtZ2vSAeABQVVfeXFMUDdaSGE3Zkk3SjFPRmJDRWk1bEZVdzJRVVNXQW94aTQ1dy1oSTRvZk10NUtHYXBYamxpYjk5aGFXZFAycndqeUhCWTBJQkVqR0NGdmNTa3BNOWJJV1FhUDlWekVJMUUzazhSRTBxOGdqVHlLY0ZuRU5KODJrRnpMZUlKTE9IQVFmLUVmNkRJU2JjMzJwNGpneFpPV3RRbUEtcFJuc01IdjI4bUxEdmJxWFJlNUhwMVRaREZ2WnlfXzRJQ1hjbVVrb181dzh1dFc5eUdxSGhVaFFiNXBmZXN0UGQ?oc=5,The Times of India,"Wed, 28 Jan 2026 08:00:00 GMT",2026-06-13T22:22:02.661147,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/cybercrime-as-a-service-racket-busted-two-held-from-madhya-pradesh/articleshow/127646352.cms
cyber fraud Madhya Pradesh,Police arrest two from Indore for cyber fraud - The Times of India,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNamNVZE5nVEhRSG93YWxMbFNmNmZxRmMyODZhVzFkS2Nral9sYVNfMWhzSEhpZEM0ajhDYmVsSV9YTHhaLXEtb09HTmhfWWxsU1BUcUllcXVkbWtGdVN6X3o2aHIyd1FEU096dFVkdVd3QkJwWXlDdWI3YWsyWmd6SEdWd1RTRFY0ZTZzOV9XRzg2dVNybHRZYkFudWtJMHpzd1haY0RibVladlJpeHY1VzBxRTJsRjdDQmxz0gHAAUFVX3lxTE04VmpXNnUyTXktVHM3emhOQWpHNkotM0dtQkJXT0dpdi1Ed2ZkWUZHcjN2bmVnb0FHMFZyWTR2Q25QQjlubVRkeHR3TTQxbjg5aGZZeXJkZUQ1Q3EzTmtDNUtDUjlZS2NGenNrSUY1eDhEUWlPc2tlcDI1SU9xQVJDcUM3bmEzRmFYQXprNHRGd3lFSGg3SjN4QkQ4U0tvYi1IdjJCcGhWTTBpTTJrWmw4d1VnbHcwMkpVdUhjX2pxQQ?oc=5,The Times of India,"Sun, 08 Feb 2026 08:00:00 GMT",2026-06-13T22:22:02.661215,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/nagpur/police-arrest-two-from-indore-for-cyber-fraud/articleshow/128045884.cms
cyber fraud Madhya Pradesh,Cyber Fraud Attempt Using Indore Municipal Commissioner’s Identity - The420.in,https://news.google.com/rss/articles/CBMifkFVX3lxTE9FSHJOc0taWGFraUhGR0VIdE1NS1Z3LWRRcjlHcnlBUXJJckJoZV9qaUlhWVFVS05sVWFxay1SeE1SM2pEY19zejFObWl2Zi1CWlhoakM0YVNNUG9UZjh6dlkwLTVDQ3RUNUZsVVZveFZ3aklMeUctT1FDdjh2Zw?oc=5,The420.in,"Sun, 22 Feb 2026 08:00:00 GMT",2026-06-13T22:22:02.661234,cyber_fraud,True,False,candidate,https://the420.in/indore-fake-profile-cyber-fraud-municipal-commissioner/
cyber fraud Madhya Pradesh,‘Digital Arrest’ Horror in Gwalior: 89-Year-Old Retired Air Force Officer Duped of ₹2.52 Crore in 24 Days - The420.in,https://news.google.com/rss/articles/CBMifEFVX3lxTFA2QUdGR3c0TVpJR3MwU1VOdEpxMXNCZ1ZUMjFjOEdQR3h1TG1FYk1MY3laTzJOOUJtbzdyblFlVE5FTzN2ZlFuZ0M1dlNQcnNkNUNxa3Nhc0U0Q2l6VU4wT214ZTRnQVIzSEQ0V1lNOHpfOFA1OVY0UUItTTI?oc=5,The420.in,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-13T22:22:02.661247,cyber_fraud,True,False,candidate,https://the420.in/gwalior-digital-arrest-scam-retired-air-force-officer/
cyber fraud Madhya Pradesh,₹2.52 Crore ‘Digital Arrest’ Fraud: Gwalior Police Arrest Kingpin of Cyber Scam - The420.in,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbjJES0FYTkJ3dm9vRXNkVnlwUjEzWHV0WC1HaUtkaUlhNmVHNGtVbVdfRENZWXhNSC1RdDB2LU43RUVCTEJEX2xmc0NqS0ZPd29NclRiNzVVbEpaME9nYUNsaHB1VVkxX0Y0TGViemVKTk5NMk51YlE5R3lmYnZSU0R3NFZyWHBuQ0s2RGNWc1pGRWhXRnJUcGx3?oc=5,The420.in,"Sun, 25 Jan 2026 08:00:00 GMT",2026-06-13T22:22:02.661276,cyber_fraud,True,False,candidate,https://the420.in/2-52-crore-digital-arrest-fraud-gwalior-police-arrest-kingpin-of-cyber-scam/
cyber fraud Madhya Pradesh,Madhya Pradesh Pensioner Defrauded Of Rs 1.12 Crore In 49-Day Digital Arrest - ETV Bharat,https://news.google.com/rss/articles/CBMirgFBVV95cUxQa3NZc09JOXE4OXZfckp6bWFsdVU4dlBoMDlkZkhjQzVGVkRndUpSdVV6Yk4zYkpEd0RETHMxNGNEVDRmR1lucG1pbjdPOVhhZkVJLXhmbkttZDhSWC1XcWI0OW56eGxEWHlyZkUwME5ROGlKV3RuRkU1ZkpMWktNb2NIWTNtYTc2RGc0WW1icEsxRmFUOUV2TTNtdW9xWGp0bFNnLWFST1NiOUdvNUHSAbMBQVVfeXFMTmE5T0hLS3Z1ZXhzbm9xSDBDbXJDR0xwSXNZcWRUWVQwSXZUSGRoVnJxYWc4TlRBWFVWYjlkVlpwWkNoQ1hFb3RvVktKaGVrVUUwZW9BOWlSNDhfY05ZTFFlNjRyaDAwNFZhWS1Bd1pYNUZjZDQ2UzgxYTJWWjFtQ1kwbHpXc0d5aVJfWlczN0tGaVVIMUlyTGtvZ1NpRkprV3VEbzFyck5jUExBZWY0c09lTXM?oc=5,ETV Bharat,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-13T22:22:02.661288,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/madhya-pradesh-pensioner-defrauded-in-49-day-digital-arrest-enn26011205811
cyber fraud Madhya Pradesh,"AI Voice-Cloning Fraud Strikes MP for First Time; Indore Play School Owner Loses ₹97,500 - The420.in",https://news.google.com/rss/articles/CBMikAFBVV95cUxQek9LX3dvQlR5bTBzbnpzbDFMUEhENWVOOVpNYWxwZDdNVmRVYWNjdnNVS25FcHhZdTV5YU1VYzQxYVlHU3VHR0Q5Smp4cVhOaW1RcFBGUFZSMWVMU0dvX1lybzR6ajA3a2ZpRnE3UHA3ZGZqRlFTWHI2TW1reDhGS1lYUVUyaGpRdUNKQXNpVFI?oc=5,The420.in,"Fri, 09 Jan 2026 08:00:00 GMT",2026-06-13T22:22:02.661306,cyber_fraud,True,False,candidate,https://the420.in/ai-voice-cloning-fraud-madhya-pradesh-indore-play-school-owner-duped/
cyber fraud Madhya Pradesh,Cyber fraud accused with 5k reward nabbed - The Times of India,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcFBHSXNVb2xqOHhrS2JJR3Y4aXFTV2FtcjBHUUN6aHlJX3ZVdDJTVVRhUE82MGVvVzNTdjBMZDU1WE1DWXl0cVN5TGNhVzk0V2RwMmRBRDM0REwxZ2xqclZ0bXZVUzlZOXFFeHI3RlpmazdtUFNPaEJhakxDSVZVc0ZmV1dwM1NjQUgxeVFQazB6M1FFY1VDeEx0YXNHSUdORGhJSThXazkwcjF4RnZvc2ZkOGnSAboBQVVfeXFMUGpOSkQ3MTNYaXRPTTdJTXFiek1tRGxwc0xYNmtpRFgxRTd2dFdqUVg5Z0t5VVVJSi1ud011YzFLY0dSZV9ONzFvaHdkU0U5ampaRXF5RWNLajZEMkt5dlR0OTkzWHlfTWo0SXlCbEtZWjlZN3JldlVxSE1DOVJreXdTMXZ2V1NGUXNBMUN5RGh5VjNpZTJHd0pISlFyVXkxT1VRcnZuR2tyR21nSlNxelRrVWZFTS1NNk1n?oc=5,The Times of India,"Mon, 29 Dec 2025 08:00:00 GMT",2026-06-13T22:22:02.661312,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/surat/cyber-fraud-accused-with-5k-reward-nabbed/articleshow/126219524.cms
cyber fraud Madhya Pradesh,"Rs 3,000 Crore Fraud Uncovers Haryana-Madhya Pradesh Cyber Crime Corridor - NDTV",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTVdLUUpVYy1PV2YwWXJhMTVQYkhPWlpRRkZOUkIyWEZDYnlPaHp3UFRqTGFFQkUyMDR3M2Z2ekwxVklwaGZzVC1kSTVtSkE4NG1FelppWU02OW10NHBkSVBzZ3NKYWZtU0Flb2VqNjIxbnQzU3RCMnZucHZEZGlCV09YZ1F3Ny1jeHpSQ1lpWWowWnUyejVycl9yRWhOb1psMk02M3l3bTFGelVGOHVMN3Rha9IBuwFBVV95cUxQT0l6VE12YmhPMjMyazZBQzNYMVFyUXdXaUEzS1Q3dkd6SGNDSWU2cng4Z21vMmZRVFJGWE5MQzlFZkxQaTN2djk3SHNTRDA1MkRhVndyV3U3NmFtOHdGUkRSUXpfc2ZkWGJhUnVUR0ZNVWVDMUhCZDFIeXBEem8xUEVjYnZLYlg1dE93X0xRQUtNUFJVNmo2Wnl3Z0NvNlAxRldYVzZ2T1B6TE1kLUs2cXJyOVU3UEpheGF3?oc=5,NDTV,"Tue, 09 Dec 2025 08:00:00 GMT",2026-06-13T22:22:02.661346,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/rs-3-000-crore-fraud-uncovers-haryana-madhya-pradesh-cyber-crime-corridor-9780541
cyber fraud Madhya Pradesh,Jan Dhan accounts in Madhya Pradesh used to circulate cyber-fraud money; three held - The New Indian Express,https://news.google.com/rss/articles/CBMizgFBVV95cUxOdlA2UVkydnZjQW5pc3M1T3BkUjJWaExYdTh3dUdwMkxpS2xJQm0xR2hPSjhXSkRXUUNjR3cyNnpuTkl5NkFLd0xaXzF6dmFrNm91Q1BXTEJPMFVlWUgyeTc2c1JZODBRMVIyeFN0NEJjQTVoZXY4cTdCb2xFaXlkdnZYX1R2UTRVMkNfbnRrUDcyR0d6SmJzUjZwMGxCUnV3OFpUYWM4SU43a2hQR1FhcXdVc2ppX0NGN1V5bm95Wl9JUktXSXJ5U3NGY1I1UdIB2wFBVV95cUxOcnR4UF9Kdjd0dWJWbjFhbjA2aVFWS0ZRZFBCUlNscE1ISUZZbEl2NVFHa0c1QjZXU0xhVUpwUEdhVmdYdno0Y0x1RTBGM2VHSklFS19wQlBFX0Y2ZlI3bUJhdnFKOHpucmkyXzlEZ2U3dld6cHNkcUp2WVJ4N0NxYk11WmZzcmVDd096bVQyTHdmZWRTSk43cXdZdENBX2ZRcTBtZzZNVE5xaVdZRzNsa3pqZk5EbFhxNWRmUG1IQXAyOU45Ym9BUnQxS2F3TExGNl9SeGxRalRXanc?oc=5,The New Indian Express,"Sat, 22 Nov 2025 08:00:00 GMT",2026-06-13T22:22:02.661352,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Nov/22/jan-dhan-accounts-in-madhya-pradesh-used-to-circulate-cyber-fraud-money-three-held
cyber fraud Madhya Pradesh,Dead man’s account used: Madhya Pradesh cyber gang routed Rs 1.33 crore; inside bank insider’s Rs 9.84 cr - The Times of India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRlFLZDJTbXFlQThzQzcxR0Fwd3JMTlFaN29nckNPaDJ0OVNmWFpaOEp4TGxGTFFfYjViS09oMWJrbUEzeXZLQ01SdkpWOVVBN2ZybVZFVG13aDZ6dFlLTTFPSzlMQkZZLXJqVGRodjhRek52TG5YZklhaGpscHpXWEFfVVJMSGg5YUF2aUlXS1oyZVlGLTQ1ZW5Vb3l6M1JrZ21vRmx6S0Rzd0F2N0NCMmxoOS1GVlNxX21rblNHX3pIZ9IBxwFBVV95cUxNcG1GUHZFSXU2Q09NTXRPRThVczByTXI3Nnk5X2IwaFZLdTRac2xySjd4cWtnbXdjVVhsNTVINFl2Tkc1ajFkc0daQmpTME1XNWlvVXBBelhraHczb3hjRWlKdjZjTG00MVpiNTJKcnJvZzQ2bjZjcndsVlAxdmd6R2xNUnZRSWdwalJQRHp2dTlyenRfX2N3RW5CYzdXak1HTDBfVi1wb194M1NMUk9BOVRHWlpmeXVRR0xqQUJNa01IMzVTR2xj?oc=5,The Times of India,"Sat, 22 Nov 2025 08:00:00 GMT",2026-06-13T22:22:02.661377,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/bhopal/dead-man-moved-rs-1-33-crore-from-his-bank-account/articleshow/125492198.cms
