query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Meghalaya,Meghalaya committed to peace on Assam border: Guv - The Times of India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPa0tVM0FzM253Q2dhQ2liZlQ5eUJSdUtIdTRlMzJLdWtoMWJhMXNIbnYtN1k4ZUFHcDFqMVY1cHJyZkd0alhrbndyZDI1amVXb0Q3Q0FNbHE2ZlpCSTNyV1Njc0FKYkRJQjI5ZTdJZGhqVzBVb204Z3F0V1Y0T0Fuc0hlQVpVWUZaSE5WU2REWnU3Qm1WS2NoS1p0ZW9DTVdFT3FmTGZyaWRVWVJELTNvVWFrcWItN3dNQmgzVXpWRDVNZ9IBxwFBVV95cUxOVC03S0FfYWwxN1lHS2F1bE9lRUZxMEpFTVZZQ0J1MmM0RjUyWWxYM2lYTk1EZXBlcnJvZTI0Z3VheFY5RllVRVpETDAtZERfeGtPZ0h5NGFlYlhZR1hDbk05elgtaFFGSi1paGpWMTZ5Tzd1Z0FkUXRHRG9fZHMyQWlFUEx0UTdZS3JLVGh2Qm1TRFZONzAtSDNNS20zWWhDNmp5T3ktQVhyLTMwOVJYNWZaU1BJMUZiX3ZZdXMyek1pRW8tcTZ3?oc=5,The Times of India,"Tue, 27 Jan 2026 08:00:00 GMT",2026-06-14T19:55:26.443357,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/meghalaya-committed-to-peace-on-assam-border-guv/articleshow/127623370.cms
cyber fraud Meghalaya,18 Killed in Blast at Illegal Coal Mine in Meghalaya’s East Jaintia Hills - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWVhFVTc1QllUdWdqcTd2VHZLRGNiT0VLaWwzOFM0YTE1SWFib0pGcnZlT1UtVVc4RDNqWG1qRjBQN1R2dkJQQURFbE50eHZoOWRhbEtEc2RlejR0Z1J0NzdNUVlrMmpRTkIxakN0c0dEUUdXdGxTREtjY08xN1BhVmNJT1U?oc=5,The420.in,"Thu, 05 Feb 2026 08:00:00 GMT",2026-06-14T19:55:26.443370,cyber_fraud,True,False,candidate,https://the420.in/meghalaya-illegal-coal-mine-blast-east-jaintia-hills-deaths/
cyber fraud Meghalaya,Meghalaya police bust criminal network facilitating 'illegal entry' of Bangladeshis - The New Indian Express,https://news.google.com/rss/articles/CBMizAFBVV95cUxOVTVGNlNHVDlhd2ZnR3Q5QWZldWFNSng3ZTdGVEdEdnlhcV9yWDlDTjc3Ym8xakhPRkNUTl9INk5TQVVJMm9HclF6aHJzamhoWXVOQVo3aDd3b0NPNFYwTUpINm53UUJXcWVoS19xUGwwVWdJX2dIclo3cUk4NFVwdzd3cXpBSFJNN21GazFZYmtCNUY1NDMzOEN3VjRrcWZiUWFOZzlQTXFsTk1rVEtNeDY0U2NkWHFLRXlITlUzSDVOZU5MMHY5cVJHMDjSAdoBQVVfeXFMTkRJZHAxSGJ3aVRrNnNpaDFyaS1FYlMtMkRKdndPVGFKRUExTkNtbjA4eVJ5cWJtQ0xaeWR2TGx5Y2JHekdteGo4M1JfTjROTGxGcTRSaXFya1NNVDRGLXpya0JJNHF2MHlEX05oVXFyNTEtVjZvVXRMX3BzV2EydkVxSHhHYVNuTl8xaWFIWXpEUWVnZm1leS1VUzBYZGVlOXpHX1ZnYW96eEUzQTZ5d2NOUEVqTGZoZ21yTXBMT2xZWFdBVEdmcTA0ZUhDb3cwUUxPbklPLU9IclE?oc=5,The New Indian Express,"Mon, 21 Apr 2025 07:00:00 GMT",2026-06-14T19:55:26.443408,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Apr/21/meghalaya-police-bust-criminal-network-facilitating-illegal-entry-of-bangladeshis
cyber fraud Meghalaya,"Meghalaya police bust multi-crore online investment scam, over 700 victims defrauded - Hub News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNeXVidGFKTlhOc1ctNTZlVjZveWxfLVVNQzZmOTduVFpobjZSQ29wNWlOVFNvWHNzT2RGYXRrMHlwRkhLTWNuWUVLdUZtMGcyVmQwUWVjTDhMQnBjUEY1VE1qTmh0SjNHU2dQeTFxbDZ3RzNiM0QwMFVuZUxDTTF5QlNTZzFWVFFNV2N0ZFptRWNSYUtIaGV4UENKUFhULVBYWEQ2TnJ4SVpyQQ?oc=5,Hub News,"Sun, 15 Sep 2024 07:00:00 GMT",2026-06-14T19:55:26.443435,cyber_fraud,True,False,candidate,https://hubnetwork.in/meghalaya-police-bust-multi-crore-online-investment-scam-over-700-victims-defrauded/
cyber fraud Meghalaya,‘Look Company’ scam: Meghalaya police issue urgent alert on investment fraud luring victims online - India Today NE,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPUGhtQWRqSmN0eUhQcHRVRlZZWGM5aXp4TXUwVUVTTkxtZkU1endjMlEyN3hsbEYzZHg0em5odmpBMEdZaXBHQnF1d1ZJQ01nS1VROF9ob0JHOGVfWGZNYVJYaWtmQlVtQVVqMEdSZlFXdlVkdFViM3Znd2lxRmVXYXlUejRfbkFta1ZmZW1YQVVQaE0yUVVpMTlUUVd5TVNEUkxTeFhvc0xHYncyVGhmNFpIUnRyX0dRQWZIb29sWThmMkJzTFNnQTN6VnZ2dnVwLVlDWjRiYUlUY2NOVWRBdEducTlHQmxRT1Z4X0ptNNIB9AFBVV95cUxNSFh3cThqLUY0dUpYRUtqTk5yLTVDc3BINDZvRDNPWUowTm4zakdWMWpIM1pGLUZ5dFlpMzl4ZDZ6VnZjZjFHRktkR0RrS3dlNERFR2dHN3JxWkJDMEN0SVE3a1NoNlZFeGJZTHVrSTNhck1aREpfSFBOQ2ktZEM1Tm9RWGlwNmJMa0JRUlJuMXR3WEprczQ4SlgyRkZCVHdnc005NXdCQXc5c1JHV0tNYy1OdmZoMm40WHhHV290Z3h5eTVlRE14V3FKdXdvLVNtTlZPRlNoWWxhYjVEb3dOcXdmZ0RXVTh6eVZHQkdWZzVMLS1R?oc=5,India Today NE,"Fri, 04 Jul 2025 07:00:00 GMT",2026-06-14T19:55:26.443448,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/meghalaya/story/look-company-scam-meghalaya-police-issue-urgent-alert-on-investment-fraud-luring-victims-online-1239256-2025-07-04
cyber fraud Meghalaya,Meghalaya steps up cybersecurity with new crime units - India Today NE,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUjZYck9NVXhJb1E5dElPRnZvcDR0LUxER1FnS2ZYSmFYR1ViTjlsRVVuNE40MjZ1d3FOcWZ6Y3NHTG9rMDB1S2xoOG9OQjNvRG1PNU9vNTByb0tCSUdFWjhpY1RGaHQ5UkYtUk1QUGZBdjBFc1NTNXNjWDFIakRPSmRHTWM3RUJHajYxR3g4QmZJYm1KM1VUY0xCYzl2SlNBcl9wUUlGNVE5WS00LWl4QXN4UTNNLUHSAbwBQVVfeXFMTVdwUHF2UXN1YWRZaW4xZWp6dHdMTzA2MzJCb29aeGhrbnF1eENKejF1OEs2cXhXR2FDOHB3SFhWWUNJYjNha2N6N3ZJc05hUXp1VkZoTm9OanZ3T2RXaklBZWNFZjdkT08wa0FsRFp1RFh2MEhxQ3VDTDJ1T1czb0FlTlMxQ2ZCWF8zOUhPY0x4cGIyX1VNWl9XZlpVMUFBTVU2V3dHclpTV1RZX2k3ZXZ0bVRqc0QxLVphZFk?oc=5,India Today NE,"Wed, 12 Mar 2025 07:00:00 GMT",2026-06-14T19:55:26.443472,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/meghalaya/story/meghalaya-steps-up-cybersecurity-with-new-crime-units-1183007-2025-03-12
cyber fraud Meghalaya,Meghalaya notifies scholarship scheme - The Times of India,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZkFfZXZRRFhpS3BrSnI2dFFzalBQRHJTc1FBWWpoLUsxdmx6dzVLWUVXTGxSbVdRUVMxT1hqOG01Q0ZBY05xX1ZCTWt4dFZVRFpXOVN1SlZVSU9hc1pPQ3MzVTVVZW1INUtlNnF2UXVLQmZpYWJvdE1Fc28tcFlfV3RndHVrR29DZjdXNGlZaWgxcUhORmtqNTM0ajFWM2ZJa3J2UFhtVVV3QndJREp0MS1nTdIBuAFBVV95cUxPY3cxSVo5cTA3WDl3eTlBLUhNWVB3SjI0TVA4SW54amt1cEdFWkl6ckphQjdwOWpFMWQ2STZKS2NndjRxWUY4VjVkMGNlYWZaS3V0T1lPakJtaGp0WDA3WXRvNFBZUDU3cm9IU0xBNW1fRnBXbkJoVjRqbjgyYUpPZHE1LVM0YmtEdlNKWGtIYXoyajFQQjg0N0xfenE0aTRCaEN4alE0QWRYZXd1UGlaR3pVVjBmTTVt?oc=5,The Times of India,"Mon, 25 Aug 2025 07:00:00 GMT",2026-06-14T19:55:26.443502,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/meghalaya-notifies-scholarship-scheme/articleshow/123509679.cms
cyber fraud Meghalaya,Meghalaya: National Symposium on Digital Forensics and Cyber Crime concludes with success - Hub News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNU8yU0pYTkhscmh2d0hpdmlWMnptc1NMc3M4WVpkR1paeVFUM2hTYnZLalZXZ2J3S0RrQ2hkcWE4dTQ2THg5MjZwbjFvWW1vTlBGZnZPc1EtSXdzZ09mMXJfcXJkN3hFT3NzLTNXNW5YUGdXVUt4aHMyMFNtZU82UnBNNXhnZmxfZHRQeXRkRkNETWFtNzlqdzRESjlJdEhIelZjMk5WbzB3U0JWejdDdw?oc=5,Hub News,"Wed, 20 Dec 2023 08:00:00 GMT",2026-06-14T19:55:26.443528,cyber_fraud,True,False,candidate,https://hubnetwork.in/meghalaya-national-symposium-on-digital-forensics-and-cyber-crime-concludes-with-success/
cyber fraud Meghalaya,"""Increasing crimes against women, children a matter of concern"": Meghalaya DGP - ANI News",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPVElkdXE4bWxHMzRGdWZhVGJ4ZTJ5eHZMSE5rcGhqdElwOXVJZE9hZFlvYlZ0Y0UwMmFvLTBhaFdiRzRpQnhoWjc4X0Q2M1ZpMEJMUU9QUks4RlBTSVlTQTFWMjZBZGExcThvV2JVenp2M2k2MzNtRnpFRVRJcTkwTk40ZHhCUDRVdmRqRjh0TWFiTEFJSy1BTEl0VkxRdnIxdjJ3LWNIUEVXZUZPWE9YUlA4WUJkSmZ2TGx2MlJUcllvcFRBbFhidHhET2thNmV1UEFxVg?oc=5,ANI News,"Sat, 29 Jun 2024 07:00:00 GMT",2026-06-14T19:55:26.443541,cyber_fraud,True,False,candidate,https://www.aninews.in/news/national/general-news/increasing-crimes-against-women-children-a-matter-of-concern-meghalaya-dgp20240629001923/
cyber fraud Meghalaya,Meghalaya police awarded President of India’s Police Colour - Meghalaya Monitor,https://news.google.com/rss/articles/CBMikgFBVV95cUxPdHVBVFpXcnh1VXN3YzZycEhCLUxVbkJhWE1hN2dpdDhkbU40RzJvS2dfS01sd1NOQW9xcS01UHBQcURZbTNfT3VvRjFBZEhlTlBvM043WkNTRy1nUHBCeW9lZ19UbFFLQUdqOXp1Wk1NWE1UeHlPYzd5aUNkZDdnRGNiVXpoSFRmaTRINDZoVzJmZw?oc=5,Meghalaya Monitor,"Wed, 01 Apr 2026 07:00:00 GMT",2026-06-14T19:55:26.443553,cyber_fraud,True,False,candidate,https://meghalayamonitor.com/meghalaya-police-awarded-president-of-indias-police-colour/
cyber fraud Meghalaya,Meghalaya strengthens nursing education with digital platform - Hub News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQUkhxcHB1V2U3a1c2Ry11cDhsNmQ5SzkwTU92RXEwUjgzbGJUbzVsbUlZaWFxRlFfcjdQTlpwa3dnS3BqLTVBdGIyLWtZNWo5aF93dWZUX1c5dGlmNWUxMmcwU0tJVG8tVFY0dmctbGNtYlZ3NDVOdEdXaWtjRjFBUzA4Vzl1UkJkZlF3OA?oc=5,Hub News,"Tue, 26 May 2026 07:00:00 GMT",2026-06-14T19:55:26.443578,cyber_fraud,True,False,candidate,https://hubnetwork.in/meghalaya-strengthens-nursing-education-with-digital-platform/
cyber fraud Meghalaya,"From Apr 1, Meghalaya transport corp to discontinue school bus ops - The Times of India",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdUhqWGk3MkN6VUtlVkRrdTFSTmI1OUNHeHBIODFTTkNzaVhocEt6NWVJekw1QTBEX2JTcnRYeTRsdnYzZzREWWhaS2pRcFRyU2MzWnI4MkdWX2I5NEwyNHJEaUo2bE8zV1MwTEQtMTVuVUVHYmFzYld1ekZLRmc1eXBfNHRCUjdEcUw2Z1o1NUhjM2dVUmRSci0zeGZDeWQxejY4cnQ3NExjUGhDeW1PUmFsYjNXLVI1WFhleGtERjFCNG41aWd6NkFrTm1BX2dnMEhCMzV4OEzSAd4BQVVfeXFMTmdrdEVFczFDQXR4TTNqUTVGeFZaMUNCNlBFOWlyR0hOZ3g5QXc4emxudTFvTXYyT1FJUE1KM3dyenA2UFkzd0lTT0R6enNjWXV0Z1lqU2VqUGo5RmRXOU85V3NsRXJGSThKdmg1YXlxcFBzYXI2OGZ1bDQ4dU1pYy1PRnItS0huMENuT1c1WEVYbnNLS3J0R0s2RU1nbXcwdmtrc2NWRTQxd3ZNOWVOT1BMNjJaWEJTM1k0eXJWRzNYdzhBUTBsYlV3WDZKRm9iN3l3VjJ4LWRmamtHYm9B?oc=5,The Times of India,"Thu, 08 Jan 2026 08:00:00 GMT",2026-06-14T19:55:26.443616,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/from-apr-1-meghalaya-transport-corp-to-discontinue-school-bus-ops/articleshow/126420520.cms
cyber fraud Meghalaya,Meghalaya university gears up for 5-day Northeast NSS Festival from Apr 21-25 - The Times of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxObUF0aUQ1X254UzdWTHVROWF1SjQzaVZyaUhUS2lrRngwWlpZSnoyaUtBaXhfaXYybE9WdUd1aEM1aXBVQkwwbkxqZUI3eDJGWDYwZXBvSVVxTTRvaGNqMFJwMk1tSEZCT0tKMUFOX3VOR3lGMVJveEhUUDJBVHM2RFFrYXFiTEZOV181YUpuNnpmMk8ya3lqbU9adVRPc0ZTcXBnYlJhSjl2czNITFhQVzUwdUh4SmhScFFsN3dxc0w0VTZnTGdxRXpKa3ctM3BjNk1BNnJta285N0ktNHB1U080VUpta0Zm0gHuAUFVX3lxTE5MOXFWOTI5dU1KbUFrSUtDWUhjQmVHYS1mQWZQZzVLU1BKMUJBNTMzNkpUSXZ2SUNKWW1BcFA4bmtJWW9WVS1oemZuZHF5bW1MX251NGFTa2hMc2ZTUWZLZUxuenBiSXVlYXExSnQySloxeTZuVWlZcnBJbm12MDlxQ2U3d195UmJHQmNiTWVWU2xMcUhoYVJtOWRGSklzVG40NFRMRVgtN3ViYjdVdGFzdktxajY4bEo2U1hvYkpGdnBkbjVQWkFWcVlyWXczNURoYUZ0bE43UzdZdHRjY0Z2bWJ1Y29tYWQ3ZHJQWkE?oc=5,The Times of India,"Mon, 20 Apr 2026 07:00:00 GMT",2026-06-14T19:55:26.443654,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/meghalaya-university-gears-up-for-5-day-northeast-nss-festival-from-apr-21-25/articleshow/130377033.cms
cyber fraud Meghalaya,Meghalaya Police awarded President’s Police Colour for exemplary service - Hub News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNT2FxbVhkdFdsYTRGRC10U0NtTVFlTU1nSWlrOTZJNnpSYU9zSURncFZDZ0hKWjg4UkZrZS1zYkM4V2ZiZjhOazVpRmhlUW9XWnVZYXNJVzJBSkFCNlVUWFRfV0J3Wml2S0xhcFh4cDJteHhLaWo1VERaTTYtY1o1NzBsc2tjM2o4T0F0U09NLTZPNngyc0wyTEdB?oc=5,Hub News,"Wed, 01 Apr 2026 07:00:00 GMT",2026-06-14T19:55:26.443674,cyber_fraud,True,False,candidate,https://hubnetwork.in/meghalaya-police-awarded-presidents-police-colour-for-exemplary-service/
