query,title,url,source,published_date,collected_at,search_intent,is_maharashtra,is_noise,row_type,real_url
cyber fraud Maharashtra,"Five arrested from Gujarat, Maharashtra in Rs 930-crore cyber crime case spanning 25 states - The Indian Express",https://news.google.com/rss/articles/CBMirgFBVV95cUxOdnZMV2JwX1ROTE53a1NlX2dScmpBaE50dDFnUWdzcEVKdzRDR1RsMGdrUjFkOHBqVG5QR3VzRVd0bF9QOVFWNWtWczBsNlU5SFlfd1RWSzhjMGxNdVV2Zl85ajl2VWVHb0M4bUdBOWRpQklTa0xmdmx4eHJrQzM2cHJVR3djX1hlRzV6SVUteDhDeXo4RldRYkZ1M1JmTzNZN0toTGEzZmJJQ0x2LVHSAbQBQVVfeXFMT1JrRWV3WEdXTGc1WW1qckNvNEIyRURKTEd0UzdHdFJETl9lQThFNGdaT1piSFZ3cWFxbkZuU1dCd2tIMzlvOWJZVUhjeEZsOWl2eTRZaWIzYUtpT2pJbFNpT0FaLUI3OE1ZeGVRTHh1YlJLcFJVMFJSQTRFeS04aGYyZkFnU3U1RC1fbEowVVdQY0VqdmNSZjZ1QlVlYVQyclo1anVLZ09nc09nMHprb3gzWXRG?oc=5,The Indian Express,"Thu, 05 Feb 2026 08:00:00 GMT",2026-06-13T16:27:19.470148,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Maharashtra Cyber Cell Registers Case Against Pranit More and Himanshu Jangra - The CSR Journal,https://news.google.com/rss/articles/CBMioAFBVV95cUxNX2RyNW5UYl9OVlBQQkMtX0M5bS1XTVE0Q2d4ZmF2d0MydUJYNzNWVGlYdzhoUUtTa2pib002bTJWOTFvRkNXc0lFcW1ZbXZ6cXVDcC1HTzJQSXVXYmFHR1pDZ2M2X0d0a3JzMjg4dlBoWGRzcGo5X0o2T20waExCY2IxNVdoU2w1RTVyUTBjM1N6SHhtbFAyUDJpMjhaS2NZ?oc=5,The CSR Journal,"Thu, 11 Jun 2026 22:06:07 GMT",2026-06-13T16:27:19.470152,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Man from Maharashtra’s Ratnagiri detained in online fraud case turns out to be cyber slavery victim - The Times of India,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOSlpDdWp5SzA3d1Y2cEdYYWtFYnloeDl5NHZ5a3dndlI5dmZMUVVRb1hqWmZzdmxIa0NydEgtN3ZQeC1hUUVWTWFyT2Z4cTBzTnNnWTBycnBhQk9VUi1IOFFxMUtldDlQMElpSmtxbDAxYmQwMDE0YnFkb2FncWtUZE55MTFQcjExVmxCWjBVZ1FJd0lzV2lUM0hSa3Z3LW1JWlZuY21FSmVFbmlvNmo0ZFhmdjVqdFA0ZW9ibXZzNlVJbFBRX1RFQzhrV0dwbG9jVXphVVdLTTFKX3ZEMU5SYU1SZ09iVkJvTjZfaUcyckdCd2h2VzZpUlcxWUo5b1XSAYQCQVVfeXFMTVhDRmNuYlprWC1XSVQ2Mm1fZURXUlRNZ3gxZkNPbnpoNkhtZ3hCSjRnQy1EWjlGSUN2TGJlU1I0enFmV3JjS0ZmcWxjY3QzeDJkNDRsTkZqVklFY0tmREc5NjlidFMxdzhSejY1Y01TUktxaV82QlFGcU1iVkp2NC1RSkVDUy02RU1JeUdYazFTM3FDVkY4T0Vmei16TkdtVGlJQ3JoN2NkY2FvSkI0OFFrQ2ptcU14SVMzb043M1Z0V3JCSHdQOVFsZ3JFSXB1UFBfTlNzeHB2NmxuakdiT0JJa0tEREF0dWhiTXhQbU43cVc0RVp2SU5Yck5TZXRmNTdoOHA?oc=5,The Times of India,"Sat, 10 Jan 2026 08:00:00 GMT",2026-06-13T16:27:19.470176,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Cyber Police Trace ₹56 Lakh Lost by Pune Manufacturer to US Bank Account - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOVFGZjlJVzItMUNvSXBnWnRxcENmRE03ekYtQWtVeG50a3k0MFpqSWo5SXhnM1c2dElCZUVhU2Z2UXlYVmdQTVBxLWhySnFkSi1CUS02WnFqcmhBM1pYNVRUUkJ5NG02VkRMYklWaUZqdXdfQWlHMThXM0ljel82Vll6ZlMzemM?oc=5,The420.in,"Thu, 07 May 2026 07:00:00 GMT",2026-06-13T16:27:19.470180,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,"Fake Trading Apps Drive 70% of Online Frauds; Maharashtra, UP, Rajasthan Emerge as Mule Account Hubs - The420.in",https://news.google.com/rss/articles/CBMid0FVX3lxTE1DTFVQVkVFYV94dFFXaFNuMC1LbU93YmlSSDdlaHFwZkZneUJSSzc4ZGwwNEVnakI0bFdWUXhYVnpNMndpQTVlUGdpaUlia01iWkI1WTIzVkxlZE1CLVJTRkNkRXlYaHNvRzh3NlZmVmlpblN5Tm5n?oc=5,The420.in,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T16:27:19.470193,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,"Maharashtra Nodal Cyber Police file chargesheet in Rs 58-crore ‘digital arrest’ con in Mumbai, allege fra - The Times of India",https://news.google.com/rss/articles/CBMi3AJBVV95cUxOSU82VVI2Q1RWdXRZbC1tVDV6Zm5pOTFZbWluWnl5V1NEemdyZWdqRzBjbE9NbzA1QXllTWpKNW1JcU9uZEctbzllRFp1aXBkNjhjenpQSWcteTZKLU5BVVIwWkJNWEVOaDAzMVJKRnpMQVRUaHE2dXppZmlsQ0ZIVnVJeG5BdmpEUXBJbDB1N3VrSWFNOUdjNnBlUkZhOFMzX3lzRnlxR3dFVlVBOF9kWTJVdDNjRGlZYkc5N21lWVp2QTlIQ0RhVXpVVVJSVmJCZTQ0WUNxbFBfei15Z2tGeVZaeVFqd3RSdk5nMGFSbWJ5SXBtejNNQ2R4bkh5SkViMjIyY3VyME1RZVNiXzBhbUVfV0hKOC1TSXpTYnlFSUg2VzVlSWtHc2xqbi0yNktnMkpHVHFFeEcweDVOMnBtdnBnRVRjTkV0dl9GX0t4aVRQem1sb1luMzdxdlXSAeICQVVfeXFMTTZVSXdtOUV3MGR1Y2FidVFab0d1LXo2S2RtUWtLSmp1aWlsSENWUWdJb1ZUNGdpYVRQVlFSNU9qNjJJbzZjY0FhOHRXN21vTjJjUVJUeGdGYnRONUd2SlF2NkxPeWR5cTUxOWY1LTlnWDFkTTh4MFpibDgxdWFQNzhWaFl6MnFOUmJhQXQ1dDhFQldoUVJoSEhJcFJ4dG1kMU15cUZhNDNQTk9WMlA0VWVYWWx0cVdCVXhyeTZla1Q3WHVHNkdHZzROazVHWGhySHo1VWczdDRDMXJJOGJEQUhkTndZaWlobno3cHVNWGZHWWx5cUlmNUpzZk54RU5kdjlsak12b2JpMnM3eGxoV2ItR0JzV040SzZKSFpXTzRlY2N3ZmQtZGd4QjZzbTVDeGlVc2htNGMzUGdIemtZMHN3aFJwVEp3b2xMT2s4Um44YkRvRFp2enhGVVhjMHR1SnZn?oc=5,The Times of India,"Fri, 09 Jan 2026 08:00:00 GMT",2026-06-13T16:27:19.470210,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Thane man duped of Rs 28 lakh in ‘digital arrest’ scam - Mid-day,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQ0ZUZE9WNVR1TmNHVExWU2J2T1JaRW9zeWhRbTdqdnNwNzFBV2doU25BalRFY1FZLTU0c1M4a0VFeFdhTElGVE8ySkE1WnBLMm5RdWhNWWpsckF1dlJJZnZER3RaX1BaZkxWek41aEtFM2Jhbl9yb1hHVHdfby1SaWNHT1VNOXN5TW94MWI5a0t4TUxuU3ZpalhobWpScF9ibU5SeVh2UHhVUE1uWlJOMkI2TmZ2aTY2VWhVZjl0OVk3dXfSAcgBQVVfeXFMT2haQ1c5eUlOeDUwNm1MRGJZOGphZmhWTmpkWlVzVHFpNXgzM05wWlN6V2M1aWM1ejRZRko0ZVlXM3puXzRmT21LVEFfTTFpRmR2ZUwyMVd4YWFNbDdqSnRCWGVpWVlTMDZ5cUkxUnd5cWU3c3FXeExiMER6ZW1iMVh3WGlkdzNTWHBqV0x1a3ZUNGJTUU54Z2tpXzQtb2pxZUZxaElRWEs5dDZESUhVekVDS1ZtNGd5dHpHMEdFZUN5bDBqeHJ1SEQ?oc=5,Mid-day,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T16:27:19.470214,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,57-year-old auto-rickshaw driver from Maharashtra loses Rs 1 lakh to fake Mahanagar Gas officials - The Times of India,https://news.google.com/rss/articles/CBMigAJBVV95cUxPa09hRlFfR3dSd1N1XzdyWkJreVZYcGNkLU1QMnJjS25sM2ZpdGdsYmxZV1ZpZktwVkF4UUJ1ZERwUEV4cTBKQjZFUHY5VmVEamRhb283WXIxTV9BYXZMTzVlc0pZa2RsYTdmNGhjUkhCcGZ0YlhvVE9YeGxHQTQ2N1dha004aHRqamVkMS1oYnZaOG9QZXlFdy1WU3A2MDNnMDl2R2cxcDZvYUdMZ3ZLZ1l6MGROSGFIUUlGbGdOdXhRSWRJQTQ0VXoxMlVMZEwyLVAxTzJ2NUh1TTNpNmdzSkFfX3h2TXlDdTRJZVRmX3pGNG1VQVVGZE5mUDBONHRC0gGGAkFVX3lxTE1MTTJYQ1c2UVRocEYtWUp1cnFBWS1ZcmVDYmU2NXpyMVFtZE1EQkJ3dUc4N1BSelJoaGtsQTZKTFBPcFc5ZS1EbzQtcVEyOVVzOVJRaF9GNFNmaGRjeHZjNHh0a0FWNU9pTVVGRl9meERjSVhxMU01TE5sQW5qN1kwMUZneGV4Vkw0NjhWbkFJNDRONWdQdHNnSEF5MlEyX093TFZfcmRrZjJ1MzVQbGRkQnNiR3Z0ajNQWkctaU5IQWM4QkwyR3F0Rzh5alhSN2RFTC1XYzhINGROYVpsdDZ6ZHVkVUc4RnJBOVo1emVyclhoQzhWeWlNdkpTMjRNcnVjUG51SVE?oc=5,The Times of India,"Thu, 19 Mar 2026 07:00:00 GMT",2026-06-13T16:27:19.470227,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,"Maharashtra, UP among 10 high risk states leading in mule account cases as cybercrime networks expand nationwide - ANI News",https://news.google.com/rss/articles/CBMihgJBVV95cUxPT2Z0dXdDN3d5V016N3FVclNfUXJ2QnBxZWRteTctODV3SGFia2VWYlNpWkZGUkxNeURyMURyX21mN1gzYVVqQ2o1cVNfckN3OWRQbnkwQVJZOFRETkI5RHdpTm5FMmxjX2tOM0tpaDFCN1lvU0lmYmpTUkNvV1B1Yy1ncVAzRmF2T2lZNWtGRHh4b05HQlBlWUVaR3JpUlMxbWdxczVVR0VkZW9GNVNHUGpRU2VIeUE4bnVJc0U0QS1oSXU2ZldVby14ODRYbFoxYlkwRnlqREl1MUd2TkFjVkVsV3VxYkxsRFVWM3Q1NHJSWUhmQWJwSU9ZcDN3bTdfR1UtY2N3?oc=5,ANI News,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T16:27:19.470232,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Nashik Cyber Police Probe Fraud Using Fake Money Laundering Case - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWWFxejkwWkk5eG81dUxyVGI3TWhaT2MxRkNnaXhVZEM2dHNXaHVJNXVUVmd2dnhXUU5LT0gzSW05cktzWFNfNjlHalZqd2U4UThhblNkR2Z3UGs3OVVMa2RRbWZjeWZXUFVoeVp2MW5tSUlMSDZUdm1tUzZPUTl6c1U1WndKbkU?oc=5,The420.in,"Fri, 06 Mar 2026 08:00:00 GMT",2026-06-13T16:27:19.470236,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Maharashtra Chef Arrested in Lakhs Work-from-Home Cyber Fraud Case - The420.in,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRTEwRUhtWkV3ZWRYc1poZ09QRHh1WHBlRWlZWUhYNE5EQnNGOVVPcG83enlkeXBPMzJjcFU2ZDh1aV9ZM09JcXBPX2RBanc3ckFvOUVycXdUanBuaGJVX3FWZ1VlLU9acnhqZzN1RFhHYW05T2tqX1U1NDNIeWc5ODRPckVOMW8xOS04X3NB?oc=5,The420.in,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-13T16:27:19.470251,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Navi Mumbai police bust cyber fraud racket: Six-held - Newsband,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcDZ6SmNLdWEyNVhPajJwN2FtNFVwbmhBWktOdGFwV0RlYWtvQUpvZ3BSWWhpc2V2eXVJU1hGQ0tpQ195SHBWMmtrUl92T0FQa3UtVmhtWHB2MVNIR0tFam1nS0ZxWmhyM3VvcnVsTHdrWWd2dWFNOGNpeHFvcTdqR0NicDNBeDZuRzJySm0tQTBuODd1?oc=5,Newsband,"Sat, 28 Feb 2026 08:00:00 GMT",2026-06-13T16:27:19.470263,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Myanmar rescue: Agents who posed as victims nailed - Mumbai Mirror,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORmxHcWxxMWl5Wk9XWUxxaUR2azd2OTk1Qjk3ZnZRTWNmTE50dTlFejd4UlBUaVQtMlBnWTEzVEg1SFJ1V3RmN0FWRUd5d0xhVkg1R0w1NE1VTk9WRVQzVFphcDRzN1A0TGRnXzRNNnEtOUo2S3diRV9TbXpZcGw0THl3M1FqS1RGYXpveERvajE0UGo2NVNPazBrWGJiRGVGaWtPbDltWk1Gck9CWWgwT1pWOGJveXFKdFow0gHAAUFVX3lxTE1Fa2VLWUF0YnVWQXhaMHhfTTlFR3RZTWdKcXJGX0E3M055STRQdzZlX0FGUVRaUFF3WThkcHA1MHRNZkNVRDZNYW1MemczaW1GMFNNejFJVjh4UlNEX1prWDE3RWJDMkdSRGRSWHIxZ2dpZWoxZDIxN3FmS0tfQXR3MzJGemZScjRfdEVBSHVCZzhWUEhYWWt0OU0yTjNQdFE3R0NNUkVsUU1zdmV6Vk85akNBcUYwb3FXQ2UwNW45Mg?oc=5,Mumbai Mirror,"Thu, 19 Mar 2026 07:00:00 GMT",2026-06-13T16:27:19.470268,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Maharashtra man held in Bhubaneswar for cyber fraud - orissapost.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE1nWnV3X3VIdUp0TGhhSmRESkNYSUNUQU9uZ1BwbjB3elMtem1JdU1Ycm9YLXllM09FQ0lmZ2xWRDF1QzlUd0ZONThIT3ZydmFTUW9mZkRMSERSTi1QNUN6Sm5peFdjZ1d0SmZrTmpmSFVHMUZaTnZCa3habGLSAXxBVV95cUxNZ1p1d191SHVKdExoYUpkREpDWElDVEFPbmdQcG4wd3pTLXptSXVNWHJvWC15ZTNPRUNJZmdsVkQxdUM5VHdGTjU4SE92cnZhU1FvZmZETEhEUk4tUDVDekpuaXhXY2dXdEpma05qZkhVRzFGWk52Qmt4Wmxi?oc=5,orissapost.com,"Sun, 22 Feb 2026 08:00:00 GMT",2026-06-13T16:27:19.470276,cyber_fraud,True,False,candidate,
