query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
"share market scam Chhattisgarh
",'This is a pattern': SC chides ED in Chhattisgarh liquor scam case for 'making allegations without evidence' - The New Indian Express,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQV0xfMlc2bTA3N2lueFNsOFUxVWR4NC1ENjhFcjZidTNUNVA3Mmt0Sl9sVzVlRHZ0R0Y3dUFHTy1GM2YyRk5YLVYzYXotX0lDa2d0cEZnelk0NThCa0pRNHRxTnZwWG1Qb1Joc1Z1OWk2SDBMWDAtLWVheHQ2XzQ3cXMxdUU4SkctRjUwbEVUYl9MZ25OSlM5ZUdPMlBhZHlZUlpvU3NiTjhNVjE5TGJ4aURKU1NsT1EycUZSRXh4Qzllc01VSmRLeHlmZE5DR0g3cDBjMS1HMnpSLVBUQkV4bXJtdVJ3YVU4VmfSAfcBQVVfeXFMUEFhM2xRZmtVVlhhNzlxdnE5X20wQWE2UHpqQkg1VTZiVWp0WWdHZnllSnNhUzVjamlWZGlEeVpLRVFZT0dONE9pSlFrLU56T3dOYXpyUllyQ056MmlleE9YNG9DNVZ2ZWwxdVZZTlBzbUU2QjlydmxhMVptY2FRTmd2SExxSElCVFZla0poN0tla3A4cWNTM2VVX0R1SFdGYUh1RDcxNU5vUHFsTy1nR3JWVklLOGVzOEVUV1ZmUGFCSnZOMGRSSFhFY3drY3VTNHNEN24xQnBJWTZwSFJRZUU1QXNzcElKZ0tNdzZFRHdUaDF6MUxnUQ?oc=5,The New Indian Express,"Mon, 05 May 2025 07:00:00 GMT",2026-06-14T19:19:16.340153,investment_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/May/05/this-is-a-pattern-sc-chides-ed-in-chhattisgarh-liquor-scam-case-for-making-allegations-without-evidence
"share market scam Chhattisgarh
",‘ED can’t usurp jurisdiction’: Delhi court declines cognisance of prosecution complaint in Chhattisgarh coal scam case - The Indian Express,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNT1QyMV9naEExTzFIcXJENzFEQlpvMU5pMG1ISXhFZDFja1VGNTNMRnZENkJub0FEUkl1UTFTZ2tEeFhTTmNtd2hmU2x5anhEODBCVkxPMmMtNzRyd3pvdHh4cHA4eDdhMWZOS1hFTFNFS2NiR3J1enI5VmcwTXoya1licmNCN29IajZTZGpudkd1S0dva3VHTXlxVkxCMk9idmlZVnhTLTl6VHdtUUg0YTd1NHk0NktBWENmc1NTcWV2NHdMYzlXSUFBMmp6VFN2X3RrRzlUdnVUZU1KNmpPOTA5Yi12YzdoMERjcmw4ckhaVnpOQjBRTHJtb1p6d9IBhAJBVV95cUxQZmRLYnlzRWM0RTJMNVFYLVNqd1dwVWg2dGFlNGVDSlF6TlVkMGV5SVZfTG9ENU1VM3E3YnQ5U0pCR2lLT3Q3MzdUcTZkV1BVV2F6ZUp5WjRDQ1YxbHdrYmxKZlhwYjl5QU1pRWNiSmY2d0JJbDk5MXNxeUVSbWZUZWI3MjFqM3dlRTB4V1ZXNlM5RjVFekJHSkRnREI0UlI4ZV96b014Yy1mMWgzZms5eDFZSUY4SDU3SFltc2FIZ010bnFRY1NIQlBOZ1ZCcUt4X2VKNEhqY1cwU3ozZDlxVy1MRE5fRDd6TlNWQkdXR3U4ZHRVV1RHZFRyQTk0eEpfenhqdw?oc=5,The Indian Express,"Sun, 08 Mar 2026 08:00:00 GMT",2026-06-14T19:19:16.340186,investment_fraud,True,False,candidate,https://indianexpress.com/article/legal-news/ed-cant-usurp-jurisdiction-delhi-court-declines-cognisance-of-prosecution-complaint-in-chhattisgarh-coal-scam-case-10571187/
"share market scam Chhattisgarh
",Liquor scam case: Ex-Chhattisgarh CM Bhupesh Baghel’s son Chaitanya sent to 14-day judicial custody - Mint,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOSHpNRktuUEdCQzdYSWFZdHhjQ1Zub0hxMGp5NW1VUWpPbTZyOExXaW5YTHpubGtoQjZsOUt0ZnZqNWg5dnc5QkxLa2hOb1QyYWNrakRTQ0poa0pIamM3WDg5RWZPb0ROS1RWeGVXQkhBUXFrc1M3WEpJNGYzQVViRzF3RWs3N0RYdUhUemxYb0N2UEdkaTVmYlUtYzhuZk45RmxSeXIwZHhXbFN6cXU4X0tWdUxrdTd5MjNhdHRSSHhUdVpiYnEtTVVoLXBUand4a004eHlkcEc3OVJlVHRRUXJ1OHRwTkJlTnfSAe8BQVVfeXFMTVBINlRRYnpRZGFrX3Jwdk1KZzVXZVlRc2pSbjdtM0IxMzEyTS1WbjQ3bEVfUWJsZUh4cG4ta2liUnRHQXVtRHZuOEpydk93bXBtcHZIVEJuekg0WmRxX01VOVRuTFI3QzRSLTUtVmdCczBKM1F4ZTFFY2NQR195Q09HUjliQVNUU0pnVy1PaXY1ZlNqajlTci1TNVV2ZTlDcmFBS2JXWF8td2hOanBJcS1DTzJKeFYwMTF2aW1YejFIdU1jV3NidmNrZ2ktVDJLMUJLR0tQVWJySGNzQzZiLVE1YUF2NURpLTlaU0U4b1E?oc=5,Mint,"Tue, 22 Jul 2025 07:00:00 GMT",2026-06-14T19:19:16.340205,investment_fraud,True,False,candidate,https://www.livemint.com/news/india/liquor-scam-case-ex-chhattisgarh-cm-bhupesh-baghel-s-son-chaitanya-sent-to-14-day-judicial-custody-11753193307503.html
"share market scam Chhattisgarh
","Businessman Vijay Bhatia arrested, raids at 6 locations in Chhattisgarh: Absconding liquor baron nabbed in ... - Bhaskar English",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPcUxWMXhoVjlJOGFqdHRZQmNZOFRXcVBUWWEyeEg1bWE4VzlhUTlucGFLN1BwYnJwNXNGa2RoanV3RWhCUU1sTUZ6aUlOX3pEMUhUQU9SN21ONFdTeXlqMnNfMTZfZ2RNVjNmMEpOWTZGR3RJY3VFcS1OeEVNbnVPM3I0el9Zc2dYamh1U3NGSmprUGVjb2huSHMzcGZ3am9UWW1PaWRjYXJOd3V1bURUTk1QaUdqMXY0Q2hCYjM4Vmx3NGFNMnU4ZGlWSmFIVFlTelJheXJiaVcxX2N3bHfSAeMBQVVfeXFMUHVHbGtodGVZTGUyVmlaMm5jRnBwYWM4YkRsR21iVjJVNjhxbGNjd0tZWDR4ZFEwMlFmRGwyQzBJRTRGQ2tLTk0xbjA3c2Q2SEJIR0cxWEpIRlFZOGZrWWdvZ09fRUFtNmFmVHNBWDhIYXoxUVJET2lweUxoaHY5SWVsc0FwbkZlSkJhZ1RwOWZtVGlTbWJPbzgxRDRvU1J4UVU2UWNoT3FiWW51c2NvX19HWmZHanlsV3N6TDV0VVBsLTZILXZVNG02b3Npbkp0Y3JMWEppTExzc2V4aF9xOXYwdzQ?oc=5,Bhaskar English,"Sun, 01 Jun 2025 11:58:42 GMT",2026-06-14T19:19:16.340240,investment_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/chhattisgarh/news/businessman-vijay-bhatia-arrested-raids-at-6-locations-in-chhattisgarh-delhi-135147066.html
"share market scam Chhattisgarh
","Chhattisgarh Liquor 'scam': ED Attaches Rs 121 Cr Worth Assets of Raipur Mayor's Brother, IAS Officer Tutej - News18",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcGFfV3drU2xCaUJHdjliV0VKTk1LbE5FX256MnZXOFVRdmVYS2lUd1diaXBLRXVwS2g2M1pLWHhzX0hlb2poZE5wQzQ2X2hLWDlPT1lVdVE0QThRcUdEbHM2bXhoTmdtQ3hTdG9IMDZYeU1RUEdBTlg0SVVJc0JPN2EyWHNka0RDVUhTa1JLb29CWGF1WTRrNlo4VG1NR1lwbUtKSHpJdlQ2bWNjSTZ3dFU4SjBMRlhpcjFBMXVzSUd1LVN6YmlGRVpIbVBaekhfd203bUhhcnV4YmJpQkHSAeMBQVVfeXFMTTVwbFNHdXJvaDllQXJMd2lzWVdvb0VWcEd6YlZaUzJ2OUwzVzBVMmJVX1hhRkF0SkxjSW41NlhYOE1veFRJWDhwR3YzQ0R4cXJFU1dEVTJyUzFHNHRhNG5IN1U2VjZDRXhGdkxYMmtxcFdvb3c3cE1ram9QTmVGTUVtaDhFamtCSlM4UEN5MnNiOEJJMlE1aWNmSjB6TGFkeGttN3JFWkh0OGZoRzlZLU1DYTdqNUhHZlE2MEFJbXQ1QXg2dHlucVZiUi1NVFNJbHNxaDNOaHVkaEFzc1pvYlY1c0E?oc=5,News18,"Mon, 22 May 2023 07:00:00 GMT",2026-06-14T19:19:16.340252,investment_fraud,True,False,candidate,https://www.news18.com/india/chhattisgarh-liquor-scam-ed-attaches-rs-121-cr-worth-assets-of-raipur-mayors-brother-ias-officer-tuteja-7887055.html
"share market scam Chhattisgarh
",Gold smuggled from Dubai floods Chhattisgarh market: 260 cr worth yellow metal sold to top jewellers; Rajna... - Bhaskar English,https://news.google.com/rss/articles/CBMivAFBVV95cUxQeGpRSk02RnR6RXk0QkNZVjI0dkl2cTR2N1pOVTlYUHhJbThjdU9HdWRlQ0ZPeDZvSU9ZQjlPTWl3SEVMaEZKUzB5aU56UGt6dlZGbHdoR0NoRjMwRi1NNzB5TlpIcnVvVjlaUk9rekZiSkg4Ti1qUVVPOTl1UFBReU05a2p6RUpaOHJBX05RTGQ0WGduRWxsSTQ0bzAwdjhINlN4UTJTNnFPQThxRlFiaEp2WnJnRExGS2JUYtIBwgFBVV95cUxORG5ORENtOGE2OXV6WmhBVGJzTGNHLUdpSHJ0TnZOR3JXQ0x1LUlDOXpaTFhFdlpvYVZVREhFcjFxYlFoU3lDWHhVT05wLXZMYlBjR2hkb2h2OVQ5UWVQbzFUb1FoM1pTRDE3T0tVSHFnOUw2bmI2N0d6OFpHdjdMajNSQmxUaE5McVQ5TWRFeFF3UklrdTZuSG5BdzNLR2ExeGV0cl9JZjRTMzVkNEd2OVR5QlBqUVhwcG0yNGhab05rdw?oc=5,Bhaskar English,"Sat, 05 Jul 2025 05:38:42 GMT",2026-06-14T19:19:16.340265,investment_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/chhattisgarh/news/gold-smuggled-from-dubai-floods-chhattisgarh-market-135376977.html
"share market scam Chhattisgarh
",Chhattisgarh CM Baghel announces hike in stipend for junior doctors - Business Standard,https://news.google.com/rss/articles/CBMizAFBVV95cUxNR2tablRHenNCR3FfQjJMc1FFa2dJT01Bc2xjNFBaNnVMU1RDMlFhRVNpUk1qaGpPRUdyN0k3UUR5b19GcmJmRVlqVEtUdklGcDlyVlFUMlA0dWU0TU5rX2NOd2E1aFBYSm5KbzhiTFl2ZlhDRDU3NG9iTGpZTUY3ZUV4cVNHLUlRWU80V0UtUDg1dmpwNnh6MXgxSnVLNWVKZHdQT2xTaklQSXhESF9CWmt0NERFOXFQUzc0cGVjNjlvaHVxM0JWOFJkXzLSAdIBQVVfeXFMTjBuYWZTU0VHYmhzbF91RGhJNnNTM3hjM1c5TzZWUnBOVGpmdng5Tkc5Y21uLWQ2akxHb0ZmV3RLbklfNXdnWEM5VEJwZkI3TWhXZ2dOeThEZE5Pa2hZdnI3TnlVRWVESUpIaGRXaFBOaElBb3Vienl5Y0JhVlZFOE5wdGg2bFBxVHFQM1ZRbEZHRDFLSUpLdTlsdHlTMnZEZ09Ha1lBUWlqMTRfQXpjY0lESGs5QWdpa0I0SHl0ZFB0WXhTT2VUZnBqZGEycTdtS2VB?oc=5,Business Standard,"Sat, 05 Aug 2023 07:00:00 GMT",2026-06-14T19:19:16.340279,investment_fraud,True,False,candidate,https://www.business-standard.com/india-news/chhattisgarh-cm-baghel-announces-hike-in-stipend-for-junior-doctors-123080500375_1.html
"share market scam Chhattisgarh
",Chhattisgarh Liquor Scam: Former Excise Commissioner IAS Niranjan Das Arrested Amid Ongoing Probe - India CSR,https://news.google.com/rss/articles/CBMie0FVX3lxTE5UYnhOVGR2azZidWhaLWxISWlTaHcxOUVQZFF0Rl9OOFMzQWd6QnNfMmpVd3BsMzFJUXg4OHFfbWdxeHlWcFp0Q0tJNFVEeDFqWmRycTV4V3YwdDlpSWJQdXNyWlpfdTM3QzJnWm1wcURQN2RYanFoVUlnbw?oc=5,India CSR,"Fri, 19 Sep 2025 07:00:00 GMT",2026-06-14T19:19:16.340299,investment_fraud,True,False,candidate,https://indiacsr.in/chhattisgarh-liquor-scam-ias-niranjan-das-arrested/
"share market scam Chhattisgarh
","From Raipur To Thane Jail, Its Been A Long Journey - Business Standard",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUEowSUtsYVA0WFNEWXoxN1o5VTlHTTVSWTExYkhwT1dWMEloTTN6RG9tNzU3c3F2bG9PcmhPdjVqQ0UxOG9zTGNhTWZ2dWRHX2RYaVBxVU03SkRaRUJrbkhVeWlmUm1BSDRkV0I0SThOVEczSUtpb3JSWm9mU2pFVW1tbVVzeTBLS3JxZUtkR3NFbGdSOFdLdF9LZW5UY1ZELUd1ZFQweWdaRWdPWlViNzI2WHZYMjhKSjRv0gHAAUFVX3lxTE03SG1Xb1JDVWYtOVVnTU9aUFkxV3ZRaTYtTF8zdDVmd29OUHBqZ2xaWXE5X25QZ1Rac3R1NFdkMlZTSjVVR0hRVXdwSXp0N3VYeGpLNlJHRGZrY0lDLTFYZlFRTG0xLXFHV05RUGFVUEVBb2s4bnVjTUFibG5WT0JHbjVUOFc0eWFwQnJpMFBBSWtoZmhUMV9vZmw1NGZpS0JZaTlpelNIQkZKMVFnb3Nnb0N3dGI2dW02TW9UU1lLTQ?oc=5,Business Standard,"Mon, 28 Jan 2013 08:00:00 GMT",2026-06-14T19:19:16.340305,investment_fraud,True,False,candidate,https://www.business-standard.com/article/markets/from-raipur-to-thane-jail-its-been-a-long-journey-102010101032_1.html
"share market scam Chhattisgarh
","'Bureaucrats, politicians ran parallel excise system in Chhattisgarh': ED attaches Rs 38.21 cr assets - Business Today",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOQk9RQkdxbG8wdXpPTFljRmQ2cjlSa0tLZjI5c2RSR1lxZ1VjTXZlR1hla2RTRHJKVnJuTnQ5MjhhMnVaOEMtSmRsYXpZNWFZU1ZkUzFyeWh1TkF4czRObnhXT002V1U4VFBlOUU0X190b0hTVmRObk1lUDloS3BjbHM3UjY0UmtpeUMwQjIzNHZ3anlDOFdmdmxqQXVnaEZjMXdtTHpmZ1BJU18wZmd6dmF3bnpKUGZrUWV6bWpEdlg5X25wTnRlNkN2MUZGOXJha2FqU01wX1F3eHp0WXBRVzRxUC1Vam5XdDRB0gHwAUFVX3lxTE5aRVZCQWhLUnhaZmhDU1Z5MTFaUUR4WUR0YVhxQ1A3U3ZWcDZpLWp4ZXZ4S28yTnROT25fNWVMRk8yd2R4LVVRNHJkRm1tbzhTRkkwS2VvZmNldkxmTDVkcEwzMlpZYlBPWEZPY212UEYxMFZfSVFWMzlTWDVpamJXT2c3YkN6eDE5WTdUZWo2ZU11RjhzekpZczI2bW1zUXlxSXdqRFd5eUtMUWRKcTBkMWllUFQ4LS1JVTJ3WHYtelZ3cGJDU0oxbDN4QVlvU0g2ODg5bl9ydkkwb3gyZ2JLcHFOcnRxZFk5VEtxQ3lWVA?oc=5,Business Today,"Tue, 30 Dec 2025 08:00:00 GMT",2026-06-14T19:19:16.340318,investment_fraud,True,False,candidate,https://www.businesstoday.in/india/story/bureaucrats-politicians-ran-parallel-excise-system-in-chhattisgarh-ed-attaches-rs-3821-cr-assets-508725-2025-12-30
"share market scam Chhattisgarh
",ED Attaches 121 Crore Worth of Assets in Chhattisgarh Liquor Scam - Regtechtimes,https://news.google.com/rss/articles/CBMigAFBVV95cUxQckpkR1hyQ3JKSHAyR1pod0M3LXNzOThqSGJZTUhpUEhQNElpRlU1VG16emhWRmNfWEFhMkloNmpCRDNtdmFUNTlma0JRTGNQVFVsSUw1QmRxX1dnUG9fNWRabmZOVkxPeDlXSDZFWjNySEYySEtwR2psRmdNZm5DNQ?oc=5,Regtechtimes,"Mon, 29 May 2023 07:00:00 GMT",2026-06-14T19:19:16.340359,investment_fraud,True,False,candidate,https://regtechtimes.com/ed-attaches-121-crore-in-chhattisgarh-liquor-scam/
"share market scam Chhattisgarh
","India News | ED Attaches Rs 1,000-cr Assets in Chhattisgarh Liquor Scam, Tightens Noose Around Syndicate - LatestLY",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQekZiUEl3Z1BnTmxlbEVINVVLN0V3amdiX2pKVVRBYTBZZTQ5VlVyX0F2UHpoT1M0bFdiUFMwSEZtNVBva1RtU09XSWlGM04zYUd0M005UXRqNG95VGItSGhHS0Fqakh0eFJSbERWb1plVzd4Sk1GZFVKbTJuaU95Q284bTNobWdoM2NHSlRZbTlJTlVIM2tQVGlpTUh5dlppSkpfZnJzNWpLNkNSLVhVd29EQXVHRWNKcDNSSG5oWnhNbGlRYlFWZWtFQzJTdV9mVm1nREFkRl9VdHU4T1VSNTREU0TSAeoBQVVfeXFMTjl4WFVSUkc2ckJ4ME1qTXo3dkc2d0JickdqRjNLWTlXaVZVMFJoalZhaDd3Qnl6YW9hLW5fUUdxZHlPX0tUbXNsbkRCUFlBelJObVpqQ1cxVmFIbU56WWs4dnNubnRMaEtMYjZ4WVVKaEVPU2ZBamZ0OGJZb292Y25DTmZ0WWYtRVJ4OFJsOWZpTk9NN3VBR1NZQm5fTUF0eTZRVXh0cjhWVVUxZ09FUkkxd3NNOERTUFpyWEl2WC1jMnNScUJwbnZhZEVxM004dmtjcGFScElPc3lOUmtiR25wZmhWa29pRElR?oc=5,LatestLY,"Tue, 02 Jun 2026 15:00:24 GMT",2026-06-14T19:19:16.340365,investment_fraud,True,False,candidate,https://www.latestly.com/agency-news/india-news-ed-attaches-rs-1000-cr-assets-in-chhattisgarh-liquor-scam-tightens-noose-around-syndicate-7456577.html
"stock market scam Chhattisgarh
",Expanding banking services to remote areas of Chhattisgarh is priority: CM - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRFRBRFRHSkZfU1dMeUpKQmtEZEJvUnQzZ0hGdThqd3ZtQXNIYjJlY0pGcUVlTi0wQVlzNTJHbGIwaHh4eHRFUENJaUpSSVFMWkVFaE9GaGl3VjZkaDJSMUpQR1d4VWhUUzBlOG04R3dxYy1seWVvM0x6Q283YVg5VFFSQlk4bFhjVElxMDZ5OWYyM3ZlWWw1SHU0bmx5MGlXT3ZiWml3R1ROQ0NrVXJENlh1TDBNeDVkajRNMVV4N3RZM2lkbXRLbGxCVVR6RVU4clBWWtIB2gFBVV95cUxPTnVSVDR0ZHRkMHJWTG1hV3J1dnUtTWFwRXVPUTVRX1pLMTZLcWU2M2h1SVkyanRqcTdVTzVHcnZVaW1ZVlhVWkhiQWI3R0owdnhvRHo0aktwLUF0Vmt3Z0RCRVAxWTIwOWxoaGJCNmVnTF81WHFucnQteThjYVZKcWdwdnVQV0pUWXlFTUgxYTIwUEdYT0RNRGZQSjZPMDk4X2ZBLUREZ0pJZndGNUpsRGpkR3BoWkRNUGhQOVJjLVBoOEo3OTlfcDlzY21kT2UtRzNUSGpnNnNSdw?oc=5,Business Standard,"Mon, 11 Aug 2025 07:00:00 GMT",2026-06-14T19:19:18.165660,investment_fraud,True,False,candidate,https://www.business-standard.com/india-news/expanding-banking-services-to-remote-areas-of-chhattisgarh-is-priority-cm-125062300974_1.html
"stock market scam Chhattisgarh
",ED arrests special secretary in Chhattisgarh liquor 'scam' - The Times of India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaEZCaDZWMVZBbEhoa2JMeVZxUVBzTnRtT1p4Zml0VGw1bWplWHlsVHdwVklsdjVtQUZBSkw3aVR0N21LVHRnUUhTV1Nidl9oOHFrendESnZHTWQxTDYtbExCaFc4QmJscVc1RzZ4cy1nNllfdDRtdHY0QlhqNEk4Z2M5cFNiOWgxM0RaMS0wV2s5ei11bDhMZDJlMnE4alZQc21DZEFHbjhKQ0pjTGRra2xOUnpEaGZ2dzJuQXFHMGZ6Z9IBxwFBVV95cUxQMXdtQTBHbTBXYk1mZXVNVmNtejZlOEVwbGkxSjQwVXJJTHVoUDhiSDFlbVBselJHQ1d0am0tOEVoUVZHVy1jUDltZkVQUFZWMkJHQkhDdmxiVlB0VDBqdDc0Z0JtaVZFNWxHbDBtR1VjNEZwS09SYXBydXpUajFlRGxySDJybXY0bm9ZckMxd2JkSEZCaXlOZ2xEems5VnJVZGNLYWoyVk1tNjVWVU5IN1FrOG5QcFk3eXB6LVROZm1RMzBFVUxR?oc=5,The Times of India,"Tue, 16 May 2023 07:00:00 GMT",2026-06-14T19:19:18.165705,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/ed-arrests-special-secretary-in-chhattisgarh-liquor-scam/articleshow/100262678.cms
"stock market scam Chhattisgarh
",Former excise commissioner Niranjan Das arrested in Chhattisgarh liquor case | India News - Hindustan Times,https://news.google.com/rss/articles/CBMizwFBVV95cUxPbHNKVUVDRDJodGxRNnNPNFhGREV5ejYtLWExZmN2Q3ZnNzlQM2thQ2d4R1dXSXdPR1h0NXV0YmxCNndIOVMxaG01dVNIZWdISURkMkxUVEstUU1HSl92cUh6cU5Kem5kbWlQeDhodTZPUThBUHBzeFpJbzJCRnB5NFFvc19qak84M2I2VFkteVlLQlRzazJscHNsZEkyMF85blNzOFMyWWJtMjdWZXF5d2t3WTZ0d1p6eXVqTnRsbEhtVmNJaXhWZWxjVHRBNzTSAdQBQVVfeXFMUEk0c3UtUTlUalZJS2plWXJ5cEpENldZaEx1dHh5NFRhSlRIOGl1Ry14RUVNY0VudTdTT0dPQ0ZoRjdGNE5pQWR6aDBaY1RpaFREdUt2MmZNaVBQTTM0S1hiOGdlY205ZGJibjE3OVhmekE5bzd1MFE1eU9CUEVUWFVoVk56aEN3SEdfX0txZzRiQ1FLZ3BFVnA2S2ZlSlhTSHFaMWtHbnJIbEVuV1kxZDhWYmdRYVU5d0ctNEVOQnVSRkNXRk9Sek9OXzFCaTZJMmd5cTY?oc=5,Hindustan Times,"Thu, 18 Sep 2025 07:00:00 GMT",2026-06-14T19:19:18.165711,investment_fraud,True,False,candidate,https://www.hindustantimes.com/india-news/exexcise-commissioner-niranjan-das-arrested-in-chhattisgarh-liquor-case-101758216821781.html
"stock market scam Chhattisgarh
",ED: Chhattisgarh coal 'cartel' made ₹2-3 crore daily from 'illegal levy' - The Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxQWFNHcTI4SGt4WmlhQ3VWdkZYbjVxYnNXTnNPX2ppaHlNbE5jeDQ3ZGhNNUpCTnNNRWRkaE1zT2NOallDT1JydU02dUlCMzlpeHNneUFrV3RQT2JXcmJGcE1NNTd3dmZLeWFEcnQwbUEwbGp2Rmt1RlpVbmRtWGxCVHVfOVBOZWcyZGVsb0VsQV9na0pZSXFiQTZOQTFVbV9rOGREQ3lxcEVSdmd0YlY2ZVZ0RExhdnltZktZMUp5b05BTVdoUWw5LVVxRzAxQdIB0wFBVV95cUxQOGJpbXYwOEthMjFEWFZmYm1haFI4d0hiS3JJNG8xbGdzWWhmNGFDX1BZeWVvTDNScC01S25iUmpXTUxldlpvQjROOFNWSS03Y1dSLVpiTlZDaUFuSnQwQUUtLUVOVzc4WFEtRUJhLVZFZEpkNzJYT2tDVC1hUk1ZZFVLR1hkUUxlcHBpRVNtWllsZmZMVG1HQl9DZm1FaDB4b2JwR2dOalNrSHpBV0IxeGltNXFINmtpOFF6LTNMdmJ4eFNCeVJ1Q19lcXdrUEd2eTRn?oc=5,The Times of India,"Sun, 16 Oct 2022 07:00:00 GMT",2026-06-14T19:19:18.165727,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/ed-chhattisgarh-coal-cartel-made-2-3-crore-daily-from-illegal-levy/articleshow/94888823.cms
"stock market scam Chhattisgarh
","Chhattisgarh illegal coal levy scam: ED files charge sheet against Saumya Chaurasia, others - The Times of India",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQTlhrT2hmR0ZsYkY1bDBhWnljNm9ZVHVQZ1d0QWZpUVZpcmtMSkdMOVYzVGVqbGhiZ1Mxam43emN2NWhnQnQzWjNEZm91bTBEU1dCOG1OSjdiaDJuWFFtNGFKLWRNMXdHQ1hNdWJZcnZ6UmhkY2pCVmZhMjRTc3RxTjdiNG1BazZWWE9QWS15Ry05ck9HaGtOZDItU2YwN1RBa2lpUXEzQnJqTWEwdWZGVm16eExDa3N1aF9VUUN2eS1XVGRwaVVORVN6NUZ3U2JJN2c2VUxRdllBS2NReGFXWi1FeWpoX0xEeTF6RFJEVmNHeXlQ0gH6AUFVX3lxTE9GVHlTNnFVZGtLYlcxUVpmSFNtVU9ibjh0R2EzdUtGUnpjUWxBeENUX2p6RUxuUFNmdC1UYkNFTlJNRjBQMlhZYWI4Wm9FenpnOWVVeEk2NHNUZjlzX2RhdDZ0NVk2MEVLMVRHRjZFOC1MemprRGtFVFdacDROb01BNnNYWjNKakdTRFBUMUZDY1poUVNhYUl2Z3JVSE9jVTgyZTJYMncwSVZrenAwc0xjU2lYZEttNkU5am1nckdFVFVXTHdwTkN0eG5GelA4SWdpcG5GNEpCeWl2RF9FQi1uSGE4bVJqbHh5QkxnWHJNbHFuaHRFRVlqX2c?oc=5,The Times of India,"Tue, 31 Jan 2023 08:00:00 GMT",2026-06-14T19:19:18.165748,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-illegal-coal-levy-scam-ed-files-charge-sheet-against-saumya-chaurasia-others/articleshow/97469693.cms
"stock market scam Chhattisgarh
","Chhattisgarh, Madhya Pradesh power utilities exchange tower designs to boost transmission efficiency - The Times of India",https://news.google.com/rss/articles/CBMigwJBVV95cUxQaEFGdXBTQUktRnhHaHVoZ2QyOGxvazQ3Nk5EQ19GZzBCRFNUYU40QmJYd3A2ZU56UjIzQXdadTV2YVp1S0UyVnEyenpoOTZscEowTkJLVm1nNG1UYndwNEdsNG45bXFJNlp3UDFhcnY3RWlBejZyNzhOZS1JRGkxT2JYU2lKQkI0QXdkOU5ReWR1NWtaVkdLbl93S3EtV2RxRjhHQ3VZWXRvMWpNR2Z4YUo5eWt6Nms3dHJtMkZtWUd1bmlWdnUwRWVKUElPaVQwY0FGVUZUVDZfcEV3UGl5QW1MYmlPNUdWU3JxcDZjWFpSNi1mYWlWNlJFR2NCaDNNMVQ00gGIAkFVX3lxTE9iSFdYbVp0cjBLVnpMWjI2Znlzbk9GemhNN2xBcVo1a1lPbF8wUXh3M1FYNjI1aTRDRWItd0J5dnE1X1NkWEZOMVY3VHlJNi10UjhjNjdMc0lFM1I5dEZQaktEcWpQWDBpQk1VaS00bEEtdzljWVp5VGNuSHJndmVubktaUl9FalIyeHQtdzVuMEVTY1Y5WVJjcHZDYmUybnEzQ0FjX1ZRSWpsWEZaX1U3c1B1aDBfZWJENndud1dYRVB0cWx3VmpQa3dLZkNmdG9tOEltVy0tb3FQZGV3T1BXZ0VEb1FXWk1xX1prSmtFTWM1M3EyUzI4TkxtWGc2M2l1Sjg4UVpVSw?oc=5,The Times of India,"Fri, 23 May 2025 07:00:00 GMT",2026-06-14T19:19:18.165762,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-madhya-pradesh-power-utilities-exchange-tower-designs-to-boost-transmission-efficiency/articleshow/121355770.cms
