query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Tripura,Tripura Police uncover ₹47 crore digital fraud since 2021; ₹34 lakh returned: DGP | India News - Hindustan Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNeEpoSnNGX1RiNXZxVnl0T0N4VGRiWmh6bzZ6cmQ3VmlwellnOVpZS1hPaVM3ZXhQaXpIcE5yZG5GZ2RDc3pDeUNMaHpFQkxiUl9BN3ZxLWo1LW04aDdjM2t3NTlFUmE3bE9uM1M2cnQxc0VIcDhsb2d4bzN4N3hhb0dCZnFWYjluRzhZeXNKWC02R1Rqcmt2ei13UkZsQzQ5MGpRWlJ0ZXFzWmhSV3pRZllBQ3FORU54SERPSFNWTzZyUmFnUkVyeEJjQUhyemJKalJF0gHYAUFVX3lxTE5XQ050TV9aOXNWWlNrRk00UmxsQkdpWTVnZ1gwMC02MUZTbVJZYWktZE52dlM4UUh3aFVjcE9scUJnV1pLVnhsUERMVFNTRXhmSW1GZEJKSmNFclZFbi1rZWhnVnNNcVhmVGI4Mkc3c2xTbTJUWHBPWnE0XzZkZTAxOFVhbEZkbW9JaEJVSnU3QUpiNWR5ZGxfUmZ0c2ZmYkd0ZzZLMlhNemRkV1F6d1RTQ0s1VTRkU004TFlrZFNMa01YSzRkRmc3elF2clNrWld1Q3hBZFhXaQ?oc=5,Hindustan Times,"Sun, 31 Aug 2025 07:00:00 GMT",2026-06-14T20:33:54.515589,cyber_fraud,True,False,candidate,https://www.hindustantimes.com/india-news/tripura-police-uncover-47-cr-digital-fraud-since-2021-34-lakh-returned-dgp-101756617445767.html
cyber fraud Tripura,NFSU Agartala Campus holds cyber crime workshop in collaboration with Vidya Bharati Shiksha Samity Tripura - Tripura Chronicle,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOSTdiZlNDVkdNU3duNi1tWTlYblRLSFlLYTFxdUVITzNfaVJfMmJDT3hvVWVLekhyR3RUZEhvTldhRVNRTUU2TkhldkgtM2RTNXZJU3VpRVBvQWtON0d4c2oyV0c3MDBzbDU1MTlwdThad1Nsd1YyYzlfa3BIYzdpX3FheDZtdkFtYkJ6UmozbDBRMllES3JkNUgyTEhRRjZoYmpaY2JURno4QXEzUjcxUjBCck5fMlBSRW5yalUweG5zV0xWRFdIdDhEMzZFbTZDd3hmaTZIa01URGNYZHBz?oc=5,Tripura Chronicle,"Fri, 28 Nov 2025 14:27:16 GMT",2026-06-14T20:33:54.515602,cyber_fraud,True,False,candidate,https://tripurachronicle.in/local-news/nfsu-agartala-campus-holds-cyber-crime-workshop-in-collaboration-with-vidya-bharati-shiksha-samity-tripura/
cyber fraud Tripura,"Over Rs 16 crore withdrawn from Agartala Municipal Corporation’s bank account using ‘cloned cheques’, Tripura Police begin probe - The Indian Express",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPeDVWbmR3RDVWd19HeG94UV82ZXB0SzRySXM1ZWlRUkNQbnVkcWYtdjItR05POEM3UVNFTUpjeDVlQnhfbzV5bUFORU5qNHFoaEJMT21CN0d0TXZyQzBfdHQzb3VLeUs4U1RjYXpMUDZJZUpWRVQ5bGlRUHNrVTg3RE5nS0w0R1VPRy1WblMzVXVxQVFPVkNkdHhWOVB4TVlXOVRzZm9hODNOWWIwRV9oUmU1cm0tYThuUGV0YjVFOGdFWFpoQ29SQW5YcTlpYWNGQjQxa0NuY21vT2pxcTFYTDJIeHTSAesBQVVfeXFMTUptNjE3MlFsNkhFbmFQTFROTFRxX2VHVndTSjU0SHRvWVg5d1Q5MXI1YXVWd21vUnlSdklURGxINnFUdUtnTEZYemY1bGFPdi0xSWRtTUJpYXJQSkhCWDR5cFR0SDVFeVVGSUxmX3AzRDkxejZKbWtzeHllUVZSdXNQX3FvRERXNFBkSUVQcEtSd2RkUXdjU3NTV3pOZ1NJWmRaV1Z3a0NSZ2M5UWlVS3ROVHN5RllqdE45MGRIREJvYjRRVF82bHJhaE45b2R0WmFVc3FGcUs2cGpLU0V5R0hObGhyaUc5MG5KMA?oc=5,The Indian Express,"Fri, 05 Sep 2025 07:00:00 GMT",2026-06-14T20:33:54.515615,cyber_fraud,True,False,candidate,https://indianexpress.com/article/india/over-rs-16-cr-withdrawn-from-agartala-municipal-corporations-bank-account-tripura-police-begin-probe-10232719/
cyber fraud Tripura,"Tripura cops freeze 16,486 bank accounts linked to online scams - The Times of India",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQmRGS0FGS01meXNlYXl1Y1o3UGp6VjlDZmN6cnp2aHVmVWE3cEVJbTdJNFc3aV9BOTRmdW9hSDd1d0hhWXdBT2NCZ0JyeGVhaXVlYkhySUYzSlgyZkdJVHROeEliVHZsRWIwSVdDb1c5VWV3U1ctYTkyLUlHbS1Ra3kza2xUdHJNVWlnRE1aMzA2aG5DN1YwN3JENVEwYkNEYlBCc1RwRktkUlBCT2lPbWx0b2FhcHJUQmU3S3NqT05nc2V6bUNkZDVfaHhRaGFJd0tKatIB2gFBVV95cUxPbEFBaHViOFhQZDNnQjYxeUN2STdLZ195bVAxODVTU1BIS000cTFBWXd6TVF1ZzlSa3J1XzJiWkFhUVZoQ2dhVWQtWkxMdlIzWWQ2aUVYbWtESG9hdS1xWVdPd1V4QVRwaXEwR2U0V0ZuUVFfa1k0eXh5VlBUREQzNDdkM0R6aDNZNXVqdHc0ZUVLYlhGa0VTSVd2aUNkejlHck1tODZRUzZ6bXZhQm9FRkxUei1pc1VQenZtaGdmVnBfZnladWpVbTNmV3ZyTmVHMzZXcjd1X2h3UQ?oc=5,The Times of India,"Sun, 04 May 2025 07:00:00 GMT",2026-06-14T20:33:54.515628,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/tripura-cops-freeze-16486-bank-accounts-linked-to-online-scams/articleshow/120878561.cms
cyber fraud Tripura,"123 Cybercrime Cases Registered, 74 Arrests Made in Tripura Over Three Years - Northeast Today",https://news.google.com/rss/articles/CBMisgFBVV95cUxQUllVSFBPdXdPUGNYNXcxQjROTmtRaGthZXhLZFkwM1NmYk9aMHhZdlhzNnQ5alZMd2EwYkRmemRCYk9xb2JlUTBOR1BjUkw4QjZUeG9hd2wtNVRsNEpNbHB4ak1VUGZvdlNETjZVaEJTcXY2UjhIWWktSDVUOE44aXFPbVBaT1NLVnlMLUZiMGp3TTJ0akNfOE5INTBBdVdtQ1hBQmlJZXgyNV9hSFE0VGZ3?oc=5,Northeast Today,"Tue, 25 Mar 2025 07:00:00 GMT",2026-06-14T20:33:54.515641,cyber_fraud,True,False,candidate,https://northeasttoday.in/northeast/123-cybercrime-cases-registered-74-arrests-made-in-tripura-over-three-years/
cyber fraud Tripura,CBI Dismantles Major Transnational Cyber Crime Network At Noida - Tripura Chronicle,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTU9VRmxJTFU2OUxxUDR2MTB4Y01QNWtkWW5GdENVTGxJUU5RWV8wNnZ2VXF6dEtPeklxTjZQTGxjb2NfQkF0aG9ndDEtaExkeXVCYmVNSk16ODRUcGRNczA2WTk3TFc2Y1UwRzdJMUp3WWlTeVZGdHQ5UzNsTTlMYTRfc3dpT3RzaXpBVi0xQU1QcHA1UFIyWTFidklDM0ZMR1BpUVpZSl9BZw?oc=5,Tripura Chronicle,"Fri, 12 Dec 2025 12:39:39 GMT",2026-06-14T20:33:54.515653,cyber_fraud,True,False,candidate,https://tripurachronicle.in/national-news/cbi-dismantles-major-transnational-cyber-crime-network-at-noida/
cyber fraud Tripura,Tripura CM opens state's First Cyber Crime Police Station - Tripuratimes,https://news.google.com/rss/articles/CBMiogFBVV95cUxQbFFYQ00zV2dSWUJyUTFHSGtraUxldk1NaXlTY1JLT05VTF9kWlp5MVB2SnJEREEtU0tTNElhZVh6T1ZoY09ISDUzMUp5YmF4OHVhZmw3N1ZmNFA2TENfZGdQVEoyZ3ZZLVkxaFYwSmI2akhNVmwzYWptNm1oS2xVTGlFemxUS0JrbS1TaFZTTTBqY2Q0LU81T2IxNWhTVWZaRGc?oc=5,Tripuratimes,"Sat, 28 Jun 2025 07:00:00 GMT",2026-06-14T20:33:54.515666,cyber_fraud,True,False,candidate,https://tripuratimes.com/ttimes/tripura-cm-opens-states-first-cyber-crime-police-station-29089.html/
cyber fraud Tripura,Tripura Police Investigate Rs 16 Crore Fraud at Agartala Municipal Corporation - The Times of India,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNWnRiTmxFWkFvTTRzV3NiSGoyZjk4RW5SNjJpVEFSTmwtR2hheTVGMjd3S0lDRjAwTzF2eDVmSmlSeTFfbUZ0ZVFVSWo3RzBhbVVGWkxLME5xdkdlTVdIM2FSQmNmWHp2bkVqTjNuZmVPQ3BodUcxVTl0eHFBX080TmdNNHByMklBU2hJbXBiYXdpaXREczlScEFnM0RoREdCRDhIV0NqZ2V3Q3BSQ1pzeDJTMjd1X2ZnZ25yVGZtOE45c3VMbXFSMEI1Nnd4VEEzOHJBWXFwLUVPdUZBN0RkMVdJN1B3dzFoMmfSAe8BQVVfeXFMUGtpcW5KdjZVMVAyaElpQjJ0eE0tRHlhaWV6NkE1dGtLWGN0ZDgtT2dYZE5GcklLMldIeUFTRDNHYVA0N01UUkpHWVlhTXBHdzNYU0hvWHAzbE9JZmg3WmVnNjNEcllFT0hWUFI0SENmRmFHLWRiMVBRQTh0elVWR2JLdXhHUk9TTGtHU2dYcHAtUUdyN0ozT0tlcFdYOVJHalZYOVY2TFpaR19QaExEellhWmVQTFNKSS0tck5GMWJMbVhfNFBoME5Hcm1tY1A3RFp5eWRTQVpnemVHc2xWZl9BNVNKbU1sLVZHb05DbjQ?oc=5,The Times of India,"Fri, 05 Sep 2025 07:00:00 GMT",2026-06-14T20:33:54.515695,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/tripura-police-investigate-rs-16-crore-fraud-at-agartala-municipal-corporation/articleshow/123719326.cms
cyber fraud Tripura,14 Tripura Police Officers to be awarded with CM’s medal for exemplary service - Tripura Chronicle,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaktPd3QxczFBM0dEcHJVZ2tJMXN4YjN5S2xUajRyRktXXzJXYlhSYU5tbndzLVVQTGZyYXljU3NxcWZ3TXRiaWs5RDg1bHpnSDhjczJuX3pfelp0aVd3UnBBRUNoY1l4cjdfa1k3OC1OLXFkNER1YnpRMHpoc2sxalM5TzdPQ0FmUV9UYVRPYmdaNmZFMlhxdHdmR3c2LURSYlBLSUt1cWhtY2lCR0JjYW1mVkF0X2xR?oc=5,Tripura Chronicle,"Mon, 11 Aug 2025 15:03:58 GMT",2026-06-14T20:33:54.515722,cyber_fraud,True,False,candidate,https://tripurachronicle.in/local-news/14-tripura-police-officers-to-be-awarded-with-cms-medal-for-exemplary-service/
cyber fraud Tripura,"74 people arrested in 123 cybercrime cases in Tripura in 3 years, Assembly told - The Indian Express",https://news.google.com/rss/articles/CBMixgFBVV95cUxQMEhDMVVKZS1wMVc1OUNZbG10dDZ0ZG1OOW1qU3BjQnJ4TGR4andEUHhpZDFjbHk0TVVCMVMwRzRGQ3Z1ckEyTXRPN1pqX1JMeTljY01hbzlvQXZzMXota1BvaVhnYXVCLXVBWlFSbGZwZXRINGlhSDhyS0RNV2tENEFuUV9fVUdJU281ZE42OTFWdm14bmpFbkp1bEpFX1gwNnBDYUN5Rm1zVUR2ZG00T2hFRFNFLXhLZnlELXU4TGl3UHYxRFHSAcwBQVVfeXFMTlRZT0NtS2tpS01HVFE3U1hzeGhXbGpzQTA1bUZPTzBwdUJfdGxBaFhjRWRzZjJMV2Q5WmJWcms4dUxVbnNNUWFreVNkS3diQWFpZXNCMm1uTzA4UDFXWEtHS0N2WGZ2djVneE9LcFF0emVKOGpPT3NqeXRMVlR0V2VMaWZvOUh2Z3VLUDdUM2U3SmRtRjlsTTFvNGNPRVdjaW9SS0pIZERsWS1jSlZNRWZoV3ZmeGt0OUN6NTFxdTAzYk9PWjdRVHhmV3Rp?oc=5,The Indian Express,"Tue, 25 Mar 2025 07:00:00 GMT",2026-06-14T20:33:54.515735,cyber_fraud,True,False,candidate,https://indianexpress.com/article/india/74-people-arrested-in-123-cybercrime-cases-in-tripura-in-3-years-assembly-told-9904027/
cyber fraud Tripura,"Tripura gets first cybercrime station, CM calls cellphones bigger threat than guns - The Assam Tribune",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWmpQTkJGRFI1M3pTbjU5ZEthY3g0SndzZTV6dC1vS21WM1VXVUpjRFlxRFBOYVgxNTcyTUE4eVpKdG1fTTlUcUc5TG40ZHVoeVR5YjFiU2NVN3JwamQzSUhRX3JlMG9wRFZTU1N1ZEZwSE5SMDg3aGdJMzBNZmxzNkY2cEw0WktsS2VuS2pkd2w4WDRXQjJoU2ZwVDNoTGszVmREQTVWMkN4VjNJamZyM2ppODZlSENnVHcxcGJmZGtQbjdpV1FCTHBrbVhBMHNzU09STFlGONIB3AFBVV95cUxPbUgxMi1FOTRUaE5KQm5yOFBIelNkVTJlZzVDMXhCRVFldGtiTWUza2h1cF9VTWlyQ3JReklCbU4ySjZkdGxSWnpLNGVYN1VWVGxuaVBESHl0OUlEMzNBRjNYbmFELWxUTHV2Mk95SGdMV0Y5aWR3Y3hnOVFQVEFGSDY4bjF2bXZSN0pCM1dSSlBRZFBKX3M0bmlUeDV6czlnaWZTUzJMZ3VkVjduMVNzVDNHR3J6T09QbVlWN0FTX3QzeVYwTHpLekhXY2pRMGZMeW45c0RITkUtMHJ4?oc=5,The Assam Tribune,"Sat, 28 Jun 2025 07:00:00 GMT",2026-06-14T20:33:54.515747,cyber_fraud,True,False,candidate,https://assamtribune.com/north-east/tripura-opens-first-cybercrime-police-station-cm-says-smartphones-pose-deadlier-threat-than-guns-1582783
