query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Assam,"Telegram Task Scam Network Expands in Assam, Victims Lose Crores - The420.in",https://news.google.com/rss/articles/CBMibEFVX3lxTE1QRWxUelc3TWpidWdycnpDT3pKc2Zhamo2SzRDOUxlX2RjNGM0aXZVb1F6Ull6aWNTR1JKVS1wUzRjQ1VHdTVuSHRGV044WEZTdjFHUDBXVFUwMGROZV91bGhCb3NoX2lwanNTMg?oc=5,The420.in,"Sat, 16 May 2026 14:01:11 GMT",2026-06-14T16:47:03.819122,cyber_fraud,True,False,candidate,https://the420.in/assam-telegram-task-investment-fraud-scam/
cyber fraud Assam,"CID busts cyber fraud ring in Kamrup; five arrested, 1,000 SIM cards seized - The Assam Tribune",https://news.google.com/rss/articles/CBMisAFBVV95cUxOZmlTaUVZdXlkWFdDZ1g2ZVRJSEtaaWpqTU1ac2k3dHN4V3RKY2t5MkFRbWlaSGRoaWV2dEJTNHVkbzdKamZYSE43TWhFeDJIWDM5RFNGcW90RVgzZjQzalNVeFBYZ09NQ2sxVkNPNGdieEgzd2tJalRFTkxxbzN5Y3ZxU2RHUHp1eGtDbm1HRFlUc1NPa04wRS1fdzVkY3dHcjg1X2JpZzFyYnN1V3ptZdIBtgFBVV95cUxNUVBadnlkN3dzSzBFbmpmTk9pZ19yX2RQQW9NaXppVy1QWXVmSzROV3laYndiTG5iR19SZUl6anR4WXpaWHViaVdvTlVPWmJWVTFaZ05ReU9yWTRyZzlnZlVsRkZKQUNnT3hyeGhKNFVYRGZydVQyYVZrQWVDTzJ2NTVJVFNZSEZRSVlseHU1TndqMDNrWTgzTVJjVnlseWdDX2lOYnFaWDFmUVV0eGl6TWItRTJvZw?oc=5,The Assam Tribune,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-14T16:47:03.819135,cyber_fraud,True,False,candidate,https://assamtribune.com/assam/cid-busts-cyber-fraud-ring-in-kamrup-five-arrested-1000-sim-cards-seized-1609216
cyber fraud Assam,"Police Uncover Makeshift Cyber Fraud Office in Assam, Interstate Links Under Probe - The420.in",https://news.google.com/rss/articles/CBMickFVX3lxTFAxdzk1RUZmOXJJNm1VNlhObXZvemY4a3VhS25TTWFkUHB2OW5TSjJZbmh1U05wV1BKMnVNdHZ3M2kxSDhPYm9nT3hKTE1xR2tuZXlYZFdyemQyQUVfQ0k1dFV6V1BuYTkyT21lRjc4MVNaZw?oc=5,The420.in,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-14T16:47:03.819165,cyber_fraud,True,False,candidate,https://the420.in/assam-cyber-fraud-racket-barpeta-road-arrests/
cyber fraud Assam,Assam duo held in AI deepfake Aadhaar fraud linked to interstate loan racket - The Assam Tribune,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQWtabGFCZkJfR2F0b1ZHaGRUU1owNmJFTHJZN3RKWS1aVE40MzF6ZHVCQkF6Z0ktb3Q5d3JkQWdrQV9mTTVkbFljaVZTWDRaYTQ5aG5BcjMyMG4zUGdOdGZHMTBkeVhVSk5qeDAyekRoWkJDdjV4bjc2UUpMWFNQd183YnhFUzNLYlZOZ2dETnJ0ek1QVlBTZEZtRFVZZTJSVm9MWGtRQ0hpWGFPUjZqQ2U5MmxFQdIBuwFBVV95cUxPc1AtSjQtRHk4bmdrZTQ5Mi0xQ2JSVWI0LWdoaWd4YldyUlN3ZjVWa3I5d09oc3BEdWlKaFl2aHZFSDZ3SWJIUF9ORXhOWk9UbHpaeXlNaThQTUptUkw1QnFSVDNaU0FWU0dtd1liWEhULWNkWG8wb0l2Y0RRVkFreEgyRm1NN18wU0FxOEoxeUdReFJpZU12dHhBQWtIQWZkbGxkeGZadGNBRzhLSGlTeVlzeW5MbWQ2UkdB?oc=5,The Assam Tribune,"Sat, 09 May 2026 07:00:00 GMT",2026-06-14T16:47:03.819180,cyber_fraud,True,False,candidate,https://assamtribune.com/assam/assam-duo-held-in-ai-deepfake-aadhaar-fraud-linked-to-interstate-loan-racket-1611428
cyber fraud Assam,4 arrested as Delhi Police bust interstate cyber fraud racket - The Assam Tribune,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZGFQbkhxN01BRnoyaG00LUxhemN6TW1mZ0tHNzVTTnRnWVhocWw0UnpWN013S0h6eHNfa2hBVEh0ZVBpSFh5amdpRm96b2oxRmNvSkotTnFLc1EtWHJ1LWRIU01GVDJybTRfSmFOMmlIbllvSC02a3JJNDdkLUZxMmJsQXhCVWoxQ2pYMEVFS0xoR3Jpb1IzOUxpNVdLR0E2ZTF6NDZn0gGrAUFVX3lxTE5wcUlhQk1jT3BSaVZVWmtDMG9ZUl9EX2JIZXlCeXRpbjRUTjF5ODBCb3c4dzlNdmlpOUxhZ1pvMk0xVlhHcEkwMWJrZURScUxlOXREeTRPOFNyMXB0OUltZlYwN3l6bTRwcjIxOHByUzgtY2xaUGlvYnBVNmhULW9qaHotOVp1ZWZORmlac0xJcmNRME5kMk1DTGhCbU9BYzQ0Qll5eG9IeW9Scw?oc=5,The Assam Tribune,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-14T16:47:03.819192,cyber_fraud,True,False,candidate,https://assamtribune.com/national/4-arrested-as-delhi-police-bust-interstate-cyber-fraud-racket-1610737
cyber fraud Assam,"Illegal SIM racket widens: CID Assam arrests 3 more, total 8 in custody - The Assam Tribune",https://news.google.com/rss/articles/CBMirAFBVV95cUxNREdpa2VwdmNGOEdMdXFGQ19STVA1aVZMMTIwbFgweVVqM3hGNE9CU3d6SFJVbWJEMXRCMkM5LWxHQ29ieU51QmpVQ1BtNlFjcHo0dkU2RDB3QkIzZWp4QTNzdGVJdGF3elM4QVhud1BUd1pyRWNGVldwVWp1b1IwOENITFNXaGE2M2RZaEdEV2tMX0xOOXl1S3lsdDQ5Wl9ydjQ4S1JxV0t4Q0Fw0gGyAUFVX3lxTFBpTzVQRFI4V3JDb2MwWTNmOUxNSzBQbjJXSExoNVFSSTQtQW54dlVmeDVmb2lhaV95d3MyRVBNcmJXdndpdzFaYnM3Rkh6dEd3Q1FfR0xxUzZHRFZIbk96bkdoZ294d2dLVGs3dXBObUdUc1lyYUJqbmp6ZmJIT3BWYlh6Q1JLcHdLY2o3MU1MdGZiaXJ5RmRfTXJOQ1JQUkVEak1pNy1wcjEtV2MtcFJGN3c?oc=5,The Assam Tribune,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-14T16:47:03.819204,cyber_fraud,True,False,candidate,https://assamtribune.com/assam/illegal-sim-racket-widens-cid-assam-arrests-3-more-total-8-in-custody-1609547
cyber fraud Assam,Police busts cyber scam gang operating from Giridih forest in Jharkhand - The Assam Tribune,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSFAzRWNtbFNfWVpSam9lTmYzUlFFUS1jbFJENElSdE1YaURELTdKV2tOUVpjOFo3Y3ZQVzBKV3UxTGNxa0tNaGkxUkM4NmR5WXBSazRTdXF3VUZPUl9iaGluQ3o5QzRlNXI4RE9QQlhmYl84enhvTGREVFFzbkhxRmRQXzNUMEN6OHR0THpxanZ0OHkwb29BUHlKWjZ5aVp1a24xc2djS3RoeDlzYllFZWw0ONIBuAFBVV95cUxPN2dRVm9SdzAxYjhHUk5PeXlxWGhNVXE0LWdaeVpaOEd0bzFfbHNSVlhEcTFKZzZMWUJnRktoR21HdWdMTGladzRieDN6ZEUxN1pxNHI1Ym9icVZrZmVZZ2lGVDN4Z3hoR2taY29UaGpMQUdQcFdJVWdLTHFWdDRDemdJMFNQUEJNTkNYdFU1Y3N2QXY1YUM1N0I0VXJ5Q3l6bF9ZRy03aVI1LTRUbVc2M1VsTEhQeG1q?oc=5,The Assam Tribune,"Wed, 13 May 2026 07:00:00 GMT",2026-06-14T16:47:03.819217,cyber_fraud,True,False,candidate,https://assamtribune.com/national/police-busts-cyber-scam-gang-operating-from-giridih-forest-in-jharkhand-1611584
cyber fraud Assam,11 arrested as Delhi Police unearths major cyber fraud syndicate in Govindpuri - The Assam Tribune,https://news.google.com/rss/articles/CBMivAFBVV95cUxNcXpHU3BlRlZPVlE4QVNuLWJlQVdWd19EVTBfbVM2WGQwME1OXzRlejd5dHZGN1dQY3RFN3JPSGhWWnhCNXFkbjI5UVhxcGNyS3Z1QkFIbW85ekhxdGpSTEN1eXd5SC1QaVE5YWxkQWhKeVFDMmYyNDFCWER6M2VRZXJ3RmNJMU1XbDVNMDJrdXVReEdLb3N1MnRIYnozVThramRRQWl6SVVSU0g0YXhPNVlVX1ZGdjJUdi1rRdIBwgFBVV95cUxQUjUwRXVwRHJuUXVYV2tXdHhaa3BEcFBQWEwtTUlZWEtTWnNpUGp0eVpERDRKbnlXRUVZdFdaWEJTNS1uWXZRUnlFQVV4YzZIWGtiUFpXNzliZEppcTFuLTNfSkVBMmRCU05zY3BvNnEyeV93bWgzTW4tbHJxd0JHY1J6QmhDbTBEYWdndjBTWVZja1hnaVhsUXQwV09yM3VOZXM3alZmckFvNk1oOGlKYXpPNEUyZjd2YXlyYkhoMXYtQQ?oc=5,The Assam Tribune,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-14T16:47:03.819240,cyber_fraud,True,False,candidate,https://assamtribune.com/national/11-arrested-as-delhi-police-unearths-major-cyber-fraud-syndicate-in-govindpuri-1610501
cyber fraud Assam,The rise of Telegram scams in Assam: From ₹150 per ‘task’ to multi-crore fraud networks trapping victims across the state - Hub News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNOGV5TmxsalBKTjQ3c0xnSTZyNjVYWHpXY3U0dWJrWGtKa2g4S2hvYlExQ0hjUWRSR0JWNk5KNGhkRHNBSzM3YS1WcWlUa3BpbUlwVDhMS1BITzVNUnRUaExqNTFBa05FT2JTdVZkWnBpdmpaTUhBVlg5UkRaekhTd0YtR0gzWHA0OS0wdFlFWDBNQnV5a2lYekM4VWp4SFlDbGxPRlVseVNYSnp4ZkxBN2dJVDFaSWFnc3ZURC1tVzNSM3FrSkhFd05sS1JYeTk4b3dzejBXV3pRZlNOMXZDQmlSWQ?oc=5,Hub News,"Sat, 16 May 2026 07:00:00 GMT",2026-06-14T16:47:03.819253,cyber_fraud,True,False,candidate,https://hubnetwork.in/the-rise-of-telegram-scams-in-assam-from-%E2%82%B9150-per-task-to-multi-crore-fraud-networks-trapping-victims-across-the-state/
cyber fraud Assam,Assam trio used forged biometrics in bank fraud - Ahmedabad Mirror,https://news.google.com/rss/articles/CBMieEFVX3lxTE56M0xXWlpsOXk4ZkNZWTZheFdROWxhc2JYWWF1Nktaek5tV3hlLUZKYXQ1UkhwekE4a2pKaURXZUVYa1ZzX3lNeHFPOHdlZ25HbWtqQUZocm1fNE5IRVVIRElxNlE4SjNsbW9qYkRYNld3MU1fSkV0OQ?oc=5,Ahmedabad Mirror,"Fri, 08 May 2026 07:00:00 GMT",2026-06-14T16:47:03.819265,cyber_fraud,True,False,candidate,https://www.ahmedabadmirror.com/ai-fraud-factory-busted/81913036.html
cyber fraud Assam,"CID busts cyber fraud, illegal SIM racket; five arrested in Guwahati raids - India Today NE",https://news.google.com/rss/articles/CBMiywFBVV95cUxPNHU3TzNHOGFiT3dNd0ZJamNXUVZLdFAxelV6dDg1WWI1Qmx1amp3S1RkZkdtd3ZJaEt5cW8tdll0RzdGamVYcE1zcFdkMUNoSVpqOEtVOWFiVkxqczQ0MW9zWlVGU2Y4UzRCdkppRnd6ZjQ4cmlfNmc0aklGaWpTOG81YXJnSTVmMVYzMVlqNkhMdXo1LU9kbVRSblhVdy01VkpZcmFkdTk4dHVSN29FLVBlNEthTTVCMnl4M0RPWDRFOU9sUGZDeUVfRdIB0AFBVV95cUxQcHc0UWk3X2ZJNTVheDFDOXZhV2xZZ3l6dDNCNGhmQk9yODAyNUhnb3l5dzNteWlwZ2NNSzc4ZUwweXZMUExyS2pGUWxxVU5Ga3ZmX2NQVXZtNkVuZF9wNjE1ZHFHaXhWTXF1VndBS0xqZl9YOWwwU2lsMC1UMW9sTFNLdTk1WHg1WTBlQjAtYWZYNTFLbF9TSVY1TjlIdHh6QW9EMkltMjdDeEs4MTZsNWJqUUlRQUJwWFZ0U1NJQi1TZ2hxVEREMHRadHRaZEJP?oc=5,India Today NE,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-14T16:47:03.819277,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/assam/story/cid-busts-cyber-fraud-illegal-sim-racket-five-arrested-in-guwahati-raids-1356890-2026-03-09
cyber fraud Assam,"Assam Police arrest three alleged cyber criminals in Barpeta, seize cash and ATM cards - India Today NE",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPX3pZY2JVdUsya2tBcHJNZzg4bGw2SFZsbGIzWHRhNEkyaHc3MVFwR1VRUm9LLVhVTHBOcDA2VWtjdzhXcXVpc3VHY25YZVZJQ3RrYWU2Y1NfWFJQb1dPYkx6MlVNYUd5TlA2TXNoX3J4M1I0TnhVbGVDMTJLVktrUWw2NzB4bXlfSnJGSmN6R3JqaF9IbmZMSmF3RTRTbXQzMU9uV0FjM3IxYTRRalN2bnB2RkFGcGdzNmNOMlFFN01RRlZnUklsazA1Tk9oSDBZdk1nZ0JHZUFoUHJx0gHiAUFVX3lxTFBkRzJYRURQVmszN2RtN3VuRnBlMjNSeEhyWlg2aXhFdW5wOVJSQzl3dmxCbDBNcmlYZlNBUHRLNm94RlpFQ2VOTDR5andJT05UMTlkSkpJNGdhWGs0akJuUy1MNV9Ed0JNenR6TjlXVDBSWE8yZGdfQmVTNnF5dnl5X3NaRzJvVXhWZGExb190WkVfbU55VUxIT2NqV1hpMVplZ3BiV21OWU5zbmVqeDVQamIxcWc4RVJKanI2TVBhRVhwOGtEWWVIUUoxa3VPS0w5NV9NMW9kYXFJMkwwYmJPSFE?oc=5,India Today NE,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-14T16:47:03.819308,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/assam/story/assam-police-arrest-three-alleged-cyber-criminals-in-barpeta-seize-cash-and-atm-cards-1375107-2026-04-13
