query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Manipur,Protesters pelt stones in Churachandpur district of Manipur - The Economic Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVTBaMTFFbXRndFRTQ2F0VGhzQ1FUc19MYU1YVzdGanp3SC1ody0wQ2d0WWNXWGx5RWM0c1c3T0JiSmdBTzJjdlIyd1ZJOHlQQUJJVHZpYkhJdEJvQ05OSHdWMmp6ckJhUkJXZVN0SklkTFEyZlFTVXV0RW1RcXYwZkJ6LURSRkVpbU5UTFBEVFVGTjI5NlVHUXdGaWtCaGs5bWRBWXI0aHpDN21fZTRsNVBPQXdCMmEyUHpFZEdUTExRQdIBxwFBVV95cUxPbDZzMUtxTXFVVFkzYnJ2Wjl2VkpQdVJnTExEX0dYc0J0a1FvVlgtOFg5NWgwT1k1ZThYdUhVNTdQWGdYVDhYZ1lTcXdPNlJNekpaUTVKT09Ic0E0T1FwVk94cGN3YkdETjdMemFqbjg2U1JYMEZWWF9GdHVKcjVGWU9sT2ZtbVJxRUVuZGdtTUlpZFQtQUluN1V6MEpHMFZ2R1lpdGVEYW8xZGxkUVFSWVl1anFPeVBsRHRzZzVrLXFLbFAzVEg0?oc=5,The Economic Times,"Sun, 14 Sep 2025 07:00:00 GMT",2026-06-14T20:31:48.288011,cyber_fraud,True,False,candidate,https://economictimes.indiatimes.com/news/india/protesters-pelt-stones-in-churachandpur-district-of-manipur/articleshow/123885906.cms?from=mdr
cyber fraud Manipur,Why SSC centre in Churachandpur sparks unwarranted controversy - India Today NE,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRjlLSmotdW1BejZYTzNib3pEM192WWx3cXhfMTBBUmtReDNqWGF6MnJwZG1QTE1iaTJXMlJSaVM1RW1aenhENVB3QVZkOTZMWWlnYXoxejNVZkg5STZnVEtnanBEXzBEMmRPWU9kaTNIMDdMNGJDeFRZZ1gzTWY3aVV6WnJZX2NTbHhvcGJwLWIxbml6VGZ5MFJXUHNOSXhVVzhHWm5POXpPbTdLSk96U2tmVl9yQ2dFMURfSkxLWV_SAcYBQVVfeXFMUEpjMmRxVVVRTVp3Q3VVbURiai1ndVdJNWVJc0tVZTZaUFN2bVBXVG9GdUNha01nS3RvNXVhT2dxcXM3N1Fkak01UkhucXhfdnFDT3dqWWo1cUZGQUFLcnB4aGFNVkwyT0ZnTjNJRFY1ZEV2S2NWenN4UVRMcVFmN0tKMkRkNjBfdWFTRzVIb001OElQQmJRbnNwRHFXelhhSUhvMXNMOU92Q3l2STRpRHRSeGhMSmJOYWR5a0tJSGhvYzFfWkdB?oc=5,India Today NE,"Mon, 28 Jul 2025 07:00:00 GMT",2026-06-14T20:31:48.288040,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/opinion/story/why-ssc-centre-in-churachandpur-sparks-unwarranted-controversy-1251577-2025-07-28
cyber fraud Manipur,Internet services restored in Manipur’s Ukhrul - The Hindu,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUGZPSmpTMkpnT0daS1oxazB5MURjOEsyeUtOZkdOOThtRjFDYWV3bDdqeFVCblpGSHBBZXlOX043R1paZ0l5YU51cU93MTQ2cjRYeTNqdU5oR1BGQ0h3dDdaWThYNDJHR3NMQnVwQWx5NVJYMmtKZ3N4WTlOekFKUklQdTd6MFhkcnZrbUY0ZU5QdEdNRVpLa3FhYmM2R0ZlU0paMmtpNWM3TnExRXgtRTV30gG4AUFVX3lxTFAxbkFzSWlKa2wzMUZFdHJONlN2aWlKUF9QYXVUcEMzbW9henFPcE5ta2xBX2dpUGpkVEhtSW4wWlJ2eTZmLVFWdGpOMGdhN0JRX29za2pBMFBMR0dHcVZXTGRURDJCQ3dpZnU4VjROMEVxQV96SG43OVJfWTZfZEp0amt5NnVQaVFRM2sxWWQ5eDFfUkJvakFsZ3FNRWVzaTVUbWNxOXJSTld1UzNGdUlUUTMzejZ1Zk0?oc=5,The Hindu,"Fri, 13 Feb 2026 08:00:00 GMT",2026-06-14T20:31:48.288051,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/manipur/internet-services-restored-in-manipurs-ukhrul/article70628493.ece
cyber fraud Manipur,Official crime data does not reflect women’s ordeal in Manipur 2023 conflict - The Hindu,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOd0JwX2pNaFlIeF9QN0RfNjJ0OG1EZnBQZk1WeWFrQnNkRzlnU1k5VUVZbFd3aHh1azdHd2tIX0xoWGhTQ3JMVkgya1BPdmRvaDM3aUU3NDY2MkphUVZCSjB1MEhOdXpWUjREVEZ4Ry1kMHUwMDktaFBBaWpiTTVoNFNYS3NUaDBZSlg5QkxpdnZXdU1oT3E0M1p4VWdQbHVvWk9JR2pDeDZOS25CMGw5VW5qYkk4cUVUNWs2V0llSldvQjDSAcoBQVVfeXFMUDB0c2FlYkZ5NnRIWW43cFFUa21hajYzMTNiYlowR0dqNnJqV1I1U0tPV3RzbFlYei1VVE9rNnNhbG1UUW5VRElURnZKcGo4cWpkZUNWRktDNHJMQlE4LVBBX0R6N2NLbVVINzB4OWt0Wm1XSlZ5U0V2ZTNOTUpZZnRwU0JlTDdBMHVWbVNlc0gtNmVKWmtlMmhqemxyOVBlR1MwMk1pZ2h3VmhpdWE0NjQ5cndsdVIzRGVJbjJldDV0YkM0V1lHUHU0QQ?oc=5,The Hindu,"Fri, 10 Oct 2025 07:00:00 GMT",2026-06-14T20:31:48.288095,cyber_fraud,True,False,candidate,https://www.thehindu.com/data/official-crime-data-does-not-reflect-womens-ordeal-in-manipur-2023-conflict/article70145067.ece
cyber fraud Manipur,"Security forces seize weapons, arrest 2 PLA cadres in Manipur - The Times of India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcW41MjZJOUlHNmVNbEU5eXpHWmlhM0tSRE40UENxMm9lMlpETmpHa0RfQzByeVVRZ3BxX3F1ZC1rZVI2Z0o4bXVHOV9QWTQwWVN2RnNEODFLa0NSUkJuX1IyWnZvUWxqeTJHd1dyV1RyYzh1V1JHaXlpQ3FjUTVNUk50S2I0bHpKRGRBUmVIeXR4RkY5NWJjeGhSeXkyTXVXSUY1S19VU05CVFNsWVd1dlJaYzdrQ2VJUk1jMXg5dHRRdjJ1QlpmaUJHODdtVC10U0HSAdcBQVVfeXFMUEtIOEFYeXZBWTVmdDdvR3ZmMkd6ZVBTRnRvQU56eEJsY1RVZkQweVFlYy1VSmpwSXlES0ktd3lMS0l4UTVUQ001R0NaWnJrQ053djhsQ21ONC1nVzVzZ3IxcVo2ci1sbWdJRHVYOTFESHZWOEVIdGZiVW5fR0pCbDc2NGZWOGFRZjZpQ25mSjZRemNMdWNjckdJSF9jeDdpR2t6YTN2eGxDeWxCaEJ3Q29QWW1GTi1YelRya2tZSVNWc2p0UGdZVjlwZ2liYzZZWFppSEdlZGc?oc=5,The Times of India,"Sun, 07 Jun 2026 17:45:00 GMT",2026-06-14T20:31:48.288103,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/security-forces-seize-weapons-arrest-2-pla-cadres-in-manipur/articleshow/131571733.cms
cyber fraud Manipur,Mobile internet suspended in 5 Manipur dists for 2 more days - The Times of India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPdVJBNVFEWjBIdVl5eEdCZ0JFaW9LZHVaeWN1ZnVxRlFodG1DY2gxUlM0XzB5bnNNbF9mX19hMEdjYnBJZ0dqLWtXQlhjdlN6YUJVeG5jLWV4bVUtZ1pWdDdiaVZwMTY1QjlzT0dzS0JWUk1UT0ZIdFlabk8tRVhfRnVSTjRQUlZzQnVKd0NMd0ZWQ2lVdWpXQVd0Sk56Zk56dHhlRGZZX3JZaWtjdVg0WG52UDc2WHlGYk9BWk9OZVZYYW5oaXptX3l4RkFxUzRjNXfSAdcBQVVfeXFMT010TmtPMi1DM3NfTU83X3djUWU1ZGRZVG12cGVHSHpXNlpXbldaVUpyRUdPR3BPeE1tTFlRbDhDTlg0dkR3aC1tbTF1U3YtVXNfUFJBY0Y1TzgyX0pFd3ZnMmhtNFNEbHdpTGQwd1Q1OEJMTVR6XzFFaHY5TnRFbGpFUHNvVUVnWnFwTGhrbThGNFQxTmVLU3RVWEdTdW1fN0wtaVBYUW9Fam1vSlV0bk9hMFZTR3ROdS1vdjduWmpTNW9mYjdTb1BhUmN5R2tlOG44eVZvTFk?oc=5,The Times of India,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-14T20:31:48.288118,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mobile-internet-suspended-in-5-manipur-dists-for-2-more-days/articleshow/130178157.cms
cyber fraud Manipur,Manipur: Awareness Programme On child Protection Held At Moirang - Northeast Today,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSTZQam5GVHQ1V25NdW5DM1BGNVZIRllUcHQwR0dubk9BR1RMOGdjWDNETy15M25vbXQ4MjM1Z3RqR1B1ekpueEtPOWhueTM2T282eGFwLTdEaXk2cHJwQ1F6LUpkZW12YXQzUmJLSUltZ3Z0NTNMSVdBRmtydFJXMDdZeE5NenpFem9UTW9iYUZFMnRVVzExaXBFWnVGU184UUE?oc=5,Northeast Today,"Fri, 29 Aug 2025 07:00:00 GMT",2026-06-14T20:31:48.288126,cyber_fraud,True,False,candidate,https://northeasttoday.in/northeast/manipur-awareness-programme-on-child-protection-held-at-moirang/
cyber fraud Manipur,"Manipur Erupts Again: Curfew, Internet Shutdown As Violence Returns Over Killing Of Two Children - The Times of India",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPX0tXaHhKdEJ6WnZTSnZpTGRaZWpad3BZWU1GM0FVUmNtM3ZTanQ3ZHA5UlVoeWwxQ2hqV2otZjJxVDdiVl9CTzRQeTVnUWFaQnFIV1AweERReklqNmg2UElkbi01ajhqRVJDUEFaeVJJLVYycVlZS2thT2ZQcFliUWVLMzBVSUpiZEFDaTVBZnZXYV92ZWllcC1BVlY4OWlsZTlQZXNZREZNZWphWnpUMUEyNDNtUVFVeC1hUVBXcjBzV3VQYjVKdTYwVk01SzM3U1BxM3NVcHp1ci1mTFkxdS1yZmhjVmxMZkxkQ25RRU1sSUMxTmlVbVBR0gH_AUFVX3lxTE1CeThmWHB0MEg2ZWZER3gzOFUweGZaSWlxT2RuT3ZZdnVYbnQ1RjZkM2RuSkRySzQyQU1qWnFWOXdsRFk5b3pUd0JMcWxKdkFTTkphcXhXQkJHVG5ENWhsQnpJaGF4WTFCcTRXa3phdmE2bXZkMl9ieEY0ckNBMnRZZmsyd2xDTUVkaUgyVnE4QUozWHg0WkMtZFE5cjZiRG5kUTB4MmZaR3MyZGFRYzhvV3R3d0pia3A2T2lyRjhOSUNmcU9YalBJeUZCSUtpbG50YTRwZUZvUUxEamg3MnRTTzJ0YjlfQ1BBSFh1MV9mcHRDck5ybHR3dldETWVwZw?oc=5,The Times of India,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T20:31:48.288133,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/videos/news/manipur-erupts-again-curfew-internet-shutdown-as-violence-returns-over-killing-of-two-children/videoshow/130090794.cms
cyber fraud Manipur,Manipur unrest: Police firing amid protests after bomb blast kills 2 kids; internet suspended in 5 distri - The Times of India,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNUURSemRxaVM5VFVFN1A3eTh0Z2Q1azRITGsyWTIyOXNqd1laOXZ4bGlpS283dXA1YjA0VklrcjFhY1NYd2hHVXVkb2Ywc0YzZUgtdnBGNWpKSzZaMEpXT0xnQzdiR2Q2aFpKX3psTFVLNXdRLXp1SVZZbEo5aFpnZmxGRDQyMWkyS1JWa2dHRW1ubjhVajR2X1QzNUZhVUJRSVc4YnFEVnp1Smw0dTBHbzlONTcwZkVlblJ0WTNpazB1SkwxSHdPaV9zNWtBdHMzLXhJV1BrbjNuLUwxN2pOM0hjTXkwZVU4R1BrdnlUZVdFTXFCTkRJc9IB_gFBVV95cUxOQ2pCMXRMRHk0STRKNEZGTnlZNDJ2OVBYZjJEN1BxQXBJNUFHTm4tMEg2NlNBSncyY1BQWDYwUm1KcXBFOWprUlFQWmJ5ZHJTQjBWWDJac1RreDZDcVc2VTlqcGFIVmVHV1Jsa2hSaGN6dDJkMHItV2paSFhtcVI4TV9MeGpVRFVNY0tJQUZraVgteml0UjlXN0hrN2FVdzVkRzJnOWlsejk0ZVIyQ0d0T21DNTlCME9mTFJFWThMZVJwWXZJU2Z3WkphZFpCMUVxQkcxTnU2eTBvUmE1cUFyVV9Pek84dVlqVWthM1NsUi1oT0VRMkdoOTVPTlYwUQ?oc=5,The Times of India,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T20:31:48.288148,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/imphal/police-firing-amid-massive-protests-in-manipurs-bishnupur-after-bomb-blast-kills-2-children/articleshow/130081466.cms
cyber fraud Manipur,Manipur govt extends internet ban till April 16 - Communications Today,https://news.google.com/rss/articles/CBMijwFBVV95cUxOblpicjQtQVVqcnd5WEhrZU9QZ1lpYmgzSjdFZFJnMVI0WmFMQ0N3ZG5WSFhNcGY2RWh6bHRkTkVQem5ORjJETWl1NE1sZ3BoQk15dUJkX3FiT0dkaTg3OFJZekc3Zm9aYlhfU1N5RkpiMjZRN3FEVHFuVVc0MGlfaHBBeTVleG9aakdPRExuYw?oc=5,Communications Today,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-14T20:31:48.288155,cyber_fraud,True,False,candidate,https://www.communicationstoday.co.in/manipur-govt-extends-internet-ban-till-april-16/?__cf_chl_rt_tk=UwkCHuQKxmVd_f8uAtwK_kkL24vYy.P17FyXKmXrPSk-1781450479-1.0.1.1-kDqUMvMnXti6PX5S0VC_wVaHwbZH4j28P59xZXfbadg
