query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Odisha,"Cyber fraud: Cops unearth
over Rs 133 crore money trail in Odisha - The New Indian Express",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNjREYS1KWTFGXzMtOWtuak0yOHRqNnhXT1dfVXR6Q2t5bEZtVF9jdlZNSmJxUzRXMXE5Umdvd0lYTDBZV3RwNWJXVzJweXBPOVVYLXpOaVplQ280WlhYV2kzYjhxd2pvQXlQWEVtLVZNaXdHam1RcDRvaEIzdWNaQkVxVWlwcEU3aDF5UDhkQktLSnZlZFZxNTgxRDFNV3F6NlBHdjh4SFhES1loODI4SmJJTE9sdWczQ2ZZZDJVcDXSAc4BQVVfeXFMTS1INXZyQ0FPaVZqYWE1QXdqUFhGdzI4U3didVJ3c2xwTDF1ZVFmWURXSUJsV1l0YUxQT1pYRE5RN1JKb3A2U3Nmc1U4aV94NVVsRlA3Q1J2MjlkdVhPRXAwRG9GNExVRjVSWHdvSWVNb1VPSWg1N0ZwMkNxUWF5YmVCV0djUFJsYkI1VDF3RXdKNHpkcFItaHJDM0NQOGVSSFczSzJJVzVld3phNHI0aFJrRnZLek1MQjBuZEliMnI1LUhTazFadnRYcF95T2c?oc=5,The New Indian Express,"Fri, 20 Feb 2026 08:00:00 GMT",2026-06-14T19:19:06.508835,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/odisha/2026/Feb/20/cyber-fraud-cops-unearth-over-rs-133-crore-money-trail-in-odisha
cyber fraud Odisha,"₹4.19 Crore Cyber Fraud Trail Busted in Odisha, Two Operatives Arrested - The420.in",https://news.google.com/rss/articles/CBMib0FVX3lxTE1Ebnp4UThPSVFLaE9LWlBVVEVUcF9QOWFWUW9qdE04alhsX2otdmpSTzJycUxjQXRHSnA4Z3RFTDRjaHdEdGQzek13VnprYjFEaWdnWlR4OFlyaFQxc2RzOGFfYmpaa0UwWm92dWthcw?oc=5,The420.in,"Wed, 18 Feb 2026 08:00:00 GMT",2026-06-14T19:19:06.508846,cyber_fraud,True,False,candidate,https://the420.in/odisha-4-19-crore-cyber-fraud-mule-accounts/
cyber fraud Odisha,Odisha crime branch arrests man from Andhra Pradesh in cyber fraud case - ThePrint,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZWVVSEk1cVBBX3ZROWdYSUxVemRzb2RKOWVSMF8waXNFMW1MWE5JLTROMWtYVnNjcmVxdDhfZ2FYRXBuaW4yQlNueDRQbi1MMmN4Q2pValNSMmJ5dWt0RUR4UjE3TVo0U1NFT191cFdYbURZN0lFMWZiOGxOaEpVNTY5LUdYRU5na01LeEloWTVjSGFFZUlfbWpGQ1BMV3RxVHk4anFGSl9RQdIBrwFBVV95cUxNMU9JLUF5TGlCWllPMGxLRUY1dDlrLTA2clVUYnF1N3o1SHFLNXczWnlRRXpWTllhNGxHMmF3Z2lJQV9qcEJKSnlLZ3ZRbGNBWXNyRmdjTFBSZlV6LWdsZWhnOGsxbkhSMlkwWkI1SFMxUXJTdVlWUmtUVVVmUjNPZWk4aEc3bVZQQnlwaDQxVTRjdGhPVTh6RW5reXNHU2FzQlJFNjc1OC02MEpxeDRV?oc=5,ThePrint,"Mon, 02 Feb 2026 08:00:00 GMT",2026-06-14T19:19:06.508857,cyber_fraud,True,False,candidate,https://theprint.in/india/odisha-crime-branch-arrests-man-from-andhra-pradesh-in-cyber-fraud-case/2843438/
cyber fraud Odisha,Odisha Crime Branch Nabs Duo From Gujarat In Cyber Fraud Worth Rs Five Crore - ETV Bharat,https://news.google.com/rss/articles/CBMixAFBVV95cUxQYWRPZHFlYnN2eDZ2VkpWdHE5cTVNVTR2Ui0xYzFtczl1dEE0OXpIa19MT0NHZGJRUkUtNlNpZUJfTXQzM1dKdW5pZWx4c3MzYUg0RE1KaXhLam9XeXN2Wl9LSlhBcm1lM0xEVm1KSHNIUzlGUnI5MDRROENRUEVfT3NBazNzb2tnVTVaNzdpenE1b3FIdS0zXzRob0R5RGp5TTJrdGlVQ1J0UG9wMmtNa1ZrZXRWZzJsN3hwbnZhUEw2ZXpj0gHKAUFVX3lxTE96VXJfc2pQMEpvOEVwSVF3NWZrUW1XVW9JSkw0alluVEQyanVpb0xoRkk0bUhiVGhwZEQzdXZMN2xNaWdvNWt0ZnNYVENFemxCZk11YTg1NE5Ia3VPOXB0M2UtSG5jZi1oWkVla01vUnBINDJweGxxVG5JdnBIUklfNkh3LTlTRzlNbmtMSmFseThjY1ZkdklMV25JSk0yb2lyV1o1cWlFQ1VsQ1QzMW8xWUEtOG00Z2dGR1FLSHhUTHhzaXZ5M29GNUE?oc=5,ETV Bharat,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-14T19:19:06.508868,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/odisha-crime-branch-nabs-duo-from-gujarat-in-cyber-fraud-worth-rs-five-crore-enn26020405648
cyber fraud Odisha,"Odisha man, niece held in cyber fraud racket - The New Indian Express",https://news.google.com/rss/articles/CBMipAFBVV95cUxOLTZvdXpmT21wYVdrQlAtaWRDb1Q4TkIxV1RleFptUjNCT0VYSHhkSmItSG5sVTVJdV8zWHVLbGlCcC1IUTNfbEg2SjFsWGpGbUdxQWl5RU1OazRYOVNLU1lvZDBXSm4wQ3dUMFczeVo5XzRVX19FcjZZVGQwWFZLWExMT1RvN3Q3RV9xcTBPS1oydFdZVmU1ZXpxcGhseGlrQ09qSNIBsgFBVV95cUxPejU1ZXQtcEE2VzRqYm80aHl6YlZFb1pxMkhBa2FEbEl1MV92eUtKRVVheUZVVHVCU1NfMF9uNEhubVJIc2VKd21ldHlfUmJEN2o2MVFhN290YTBIdVA5ZVV0b3pac1JLUUx0eGxjbTVCX205bzRWWHYwZkluZHNJZkdDcUJjNEp4c2dTSE1yN041Y2k5TFAtX1pZaF9CYlFFVFVDU01Hd19vM05ZdzNXRk9R?oc=5,The New Indian Express,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-14T19:19:06.508878,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/odisha/2026/Mar/09/odisha-man-niece-held-in-cyber-fraud-racket
cyber fraud Odisha,"Major Cyber Fraud Exposed in Odisha, Money Trail of ₹7 Crore Uncovered - The420.in",https://news.google.com/rss/articles/CBMic0FVX3lxTE1fbDV2enAzXzFQaGlQRnFGb2xEdDZuT25BN21SNDhjWmg4cEhvS3BKMjk1WWhGMnhMVU9hVXRta1AzTjQ0MWJzTUxuaU5JSGRZVWx2Wm5SVW9kQ0NuWFV1d1dreFF1UkRQVkdzXzAwNmxZekE?oc=5,The420.in,"Thu, 26 Feb 2026 08:00:00 GMT",2026-06-14T19:19:06.508888,cyber_fraud,True,False,candidate,https://the420.in/odisha-7-crore-cyber-fraud-money-trail-arrests/
cyber fraud Odisha,Odisha Police arrest Bengal man over Rs 12.33 cr cyber fraud case - ThePrint,https://news.google.com/rss/articles/CBMiogFBVV95cUxNLVdvOTlkRDl6QnM5WWZYc05wM0NuRVlfc2NGc2NYWXhobGJ2ajVJcjVZM3NmZk9uVmFIUlVOLUd5bFVpcDZiUkhjekQzVG1DYmlPWUU1NnJCRGdJWkNHMmhQVWI2ODBoME9wcm1VMUE4RXc1THZTSDlfU3BuSFlaVnM4UVRtRFJiNXZMaGY1cXJDS1gycU8zclYtXzJwSU9CS1HSAacBQVVfeXFMT3hKX21TWHY4TVZLcG9Jb21ZV21vNU5IT2cwTkVrTUJJb0xEcXFnX1loZWk1X1FaV2d1NWttcDM4Mm1kcm9TdEpacTE2Z0tySllQcEpKbm94TEhsc2ZFNnN0QnpETzYta01xVXNKYmZwdlV5eS0ySmtXOEJhU0w1WmxBQmhoQ1hwUk1RWTRITWVaOG5RTjVVSGJkR0g0eVpIMnFqUi1fRTA?oc=5,ThePrint,"Wed, 25 Mar 2026 07:00:00 GMT",2026-06-14T19:19:06.508899,cyber_fraud,True,False,candidate,https://theprint.in/india/odisha-police-arrest-bengal-man-over-rs-12-33-cr-cyber-fraud-case/2888850/
cyber fraud Odisha,15 arrested for Rs 5.27 crore cyber fraud in Odisha's Jharsuguda - The New Indian Express,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRzY1Z084OEtBaG1oMWRtSGs1dk9oVUdkOE82dUhOQXRSRnhUX1FQVm53MzFfS0tMTHVZQXd1OHRLLVE1aVpDUUp6NGkwWXBHOUxDSEV4cVZ1VmdGTFZlY25Fb1V0bUVQSUZCSzJxbVdTWldmRkRqMzdId3I5UzhFZWdSQktjbi1Tam94bWxOaHdQVFJxUGdtY2N1OXdNbGZIRk9JRHBrLU1zUF9iUzJ4b014cGRma3cwSk9ubVB30gHLAUFVX3lxTE1uMWNVeEhMWnlpMGJEbEo1VDN4Q1FyQ3BNSVYtZjk1Y2ROamhpTUNSMFAxMHpHNkNKdkJoRndORS1HbTNwLWxIVWQxTmhxaXNUMEs5TDl6T09GVVFaYlZRVlpGMDBPTFFMYlVhT3dRS2RqNHg4Vk5sdlA2dHY4MmxCdXRKRVdXOXlHOGE1TjJSS0lBeUotbHpTM1o2RnRnd3I2RFBZb3lHX3Mwb3BETGJ0c1JXQzJra252dGQ2VUY1S1pBa0JKQVVqdkYw?oc=5,The New Indian Express,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-14T19:19:06.508909,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/odisha/2026/Feb/19/15-arrested-for-rs-527-crore-cyber-fraud-in-odishas-jharsuguda
cyber fraud Odisha,From Social Media Pitch to Loss: Odisha Crime Branch Arrests One in ₹6.16 Crore Cyber Fraud Case - The420.in,https://news.google.com/rss/articles/CBMieEFVX3lxTE4wTE1raE1pNGg0bzk4Wmc5U3BNQVJiYUtaUHFZZHhmTjJGb3h5b2RzOTh3NGs2UDdVMjdOS2JFUU5UMHFFMGtBSS1fcTBRWGFoNlp4X3BfZ293R1lYVGtDWktTZ2lrck4yVkVDM08yS3RERG11Z1RWcA?oc=5,The420.in,"Mon, 02 Feb 2026 08:00:00 GMT",2026-06-14T19:19:06.508920,cyber_fraud,True,False,candidate,https://the420.in/odisha-crime-branch-arrests-andhra-man-cyber-fraud/
cyber fraud Odisha,Rental Search Ends in Cyber Fraud; Odisha Man Arrested - The420.in,https://news.google.com/rss/articles/CBMiekFVX3lxTFBSNG1RSTgyWU1fUG9BM05vdzZCSUhTSElLcXFmTTNFMzJpdURpM085WElXMVBXSjBWTGFkR1I0dDVtaWZrUjlqRDNoYjFNaWRZUHpSNTYzMDExYXBsMG5xdVh3WXVWRjFpLU9KRUxqMTJNUE5wVUNnRi1n?oc=5,The420.in,"Wed, 11 Feb 2026 08:00:00 GMT",2026-06-14T19:19:06.508930,cyber_fraud,True,False,candidate,https://the420.in/kolkata-police-ex-commissioner-son-upi-rental-fraud/
cyber fraud Odisha,₹133 Crore Cyber Fraud Trail Uncovered in Odisha - The420.in,https://news.google.com/rss/articles/CBMibkFVX3lxTE85RVdrbGdpQWpkN1E0Q1dvMG9FeEE2VG0yNFhUdnpmaGh1X19LZnNuZDRZTjd4RkNFTmJ1QWpPb1ZMVE9GOHU3eUpsYlhlQ29rZVJSRFJ4dWpwWWY5UUlWT3NkX1dyMXpYUUpUZjhR?oc=5,The420.in,"Fri, 20 Feb 2026 08:00:00 GMT",2026-06-14T19:19:06.508940,cyber_fraud,True,False,candidate,https://the420.in/odisha-133-crore-cyber-fraud-mule-accounts/
cyber fraud Odisha,Woman among two held for separate investment scams by Odisha Cyber Crime unit - The New Indian Express,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOOHp3bG9EM0lORWgySFYwM2RTMlc5SVNUZTZVYzVvS1RJbml6WXhtTU9MeEtjdHlMYkZ3Qm5QYXNrUkRiRFRVdGpNTG1aeVgwLWpJRXNMWU1XdEZ2c1pfc2lOeHc2aUFQWFdrNjJKUDJYc1FZNWVNQUx2X21PbER0QV9oWVE5WTAxd1pEUThpSWtPenl1NUFYbnc3Q013dWh3RHhvVk5VZURoT0hfUHREODBPUHJFVHJkRTJvODlrX0tGWWxrY3pUQkE5aXF4bHlCU0pQcXpxS3LSAeYBQVVfeXFMTzh6Rk16RmREb0NmR3R3bWZTNi0xYS1xc0paaWdwNjdibW5mWnNpeTR5VmtPY0FTM1dMMkNmSFBxM2lydmd0QlBOLWw2bVNhQnFpbFJWVndaLWI2V2lBT0ZJREtRWGt5Yjd3a1ZCU2VqOHhzN1k5OTh3eHA0akdTeVdjNjhmcGxNMnIyeDNTZ3N6eFBvR0VSbk4xeGpxd2hHRG41NVhiN1RMMWloNWd1Q2RzZ3ExTWU3QkRkS2hzY19uZHlrd0hHbjAwTlh5Tkpja1VsTVU1Uk9teDJld3ozRWNzUHpzMmc?oc=5,The New Indian Express,"Wed, 21 Jan 2026 08:00:00 GMT",2026-06-14T19:19:06.508964,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/bhubaneswar/2026/Jan/21/woman-among-two-held-for-separate-investment-scams-by-odisha-cyber-crime-unit
cyber fraud Odisha,Odisha: 5 arrested in Kandhamal in connection with cyber fraud case - ANI News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaDJVOV9HTTBKWXhSRWpibFBlcGtpSjVFVjExY0NrX3VfTk40QzBfeHFJcVhwY1g5WHdZQmJRanZ6dzh6c296Tkk0NG5VTUsxNnNENWpwWTdGbTFhUFk4V0lNTnFnV2NGUmNaSko1ZmpfYVJoRV85bk5IZUIxQzJtRUhweDBmTGJmS0xaS1NvYkpYSUtoZ2ZRZlBMMW9ud0E4a2pTdHFCa3VHekQ5RHJKNEtaY2p1MVhpMHBzYko0b2lwMjVlbzloR013?oc=5,ANI News,"Sat, 10 Jan 2026 08:00:00 GMT",2026-06-14T19:19:06.508977,cyber_fraud,True,False,candidate,https://www.aninews.in/news/national/general-news/odisha-5-arrested-in-kandhamal-in-connection-with-cyber-fraud-case20260110074330/
cyber fraud Odisha,"Bhubaneswar Busts Interstate Cyber Fraud Gang: 12 Arrested from Bihar, Kerala, Odisha in ₹20 Crore Scam - The420.in",https://news.google.com/rss/articles/CBMijAFBVV95cUxQSVFRRk1FTlpQekpfSzhFazBYUTFpRHVYSnFEOXNqNFlNNXczSmh6NWZUbnp3dWc1NGNFTW9JVGtWMldIR0VKQUpzRTlZTVYzTW9ZcjJLQ3cwLTZiWWoxQzk0QUprZTNQUnN4cXVReVZMYjNqZWMwUkRBVW9wdlNaTXdjTkJXSVAxZ2hBQQ?oc=5,The420.in,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-14T19:19:06.508993,cyber_fraud,True,False,candidate,https://the420.in/bhubaneswar-interstate-cyber-fraud-bust-katri-sarai-gang-20-crore/
