query,title,url,source,published_date,collected_at,search_intent
cyber fraud Maharashtra,Seven bank officials arrested in Cyberabad for aiding cyber fraud through mule accounts - The Hindu,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPN0VxQzFBVVRHcllZWkZMV1JOTjdTdUpneHROV0NtVW9hZ29Hc293RU5zbWVXWjVGQnhLN1QwLUU0eUdqVTY3Y3NlbHdxWG0xNXc4bTlCY0FxSTVIblNESDRjQW11WW1rX0dZRTl2R1hFMllCYWE0OGlCSGdYUG9rMWJnYnJ1WWtBSzJqTy1CdFhINm45V0VkZVVKS2Y4aEd6b2EwSXppbFZzNmkxN0VIUTVIdThFQzhYYW9kZHpJRVNPSTdOWXRJZHc0R1RRTHdnS0dWdk5wT0tKNl9wdjVIVTVrSE9IbmhzYVHSAfABQVVfeXFMUHR4TnpjdFVFTjB1U2UzTHhERUdxUENsRzNJejZRNW5pcTFqNmdhRjZTVmRyTTNJWnhLUElMbnNOdTNRaE93SmxZenNvUWNkZ28tcTdtMlk2MWU0LWJWXzk3Qm1SNFFJN2tlYVhuZnNYa1V3VHEwSE45UWtpeXdPZi1BZmI2elVLNTl5UUY4TDRGNlhoMnBkbEs3eFF0cXRhZl9KWjFxcVhIV1QyRU16bUNBVEJheGotb2x6dzBXOHFPZTlFMUttajRRRWYxdmU5LWVjR1k4V0k2aG9BUWM2amJ2NzFBcXI2eWMxYmFSRmhY?oc=5,The Hindu,"Fri, 01 May 2026 07:00:00 GMT",2026-06-13T00:58:03.960262,cyber_fraud
cyber fraud Maharashtra,Maharashtra Cyber book Gujarat man for creating fake celebrity promotion website - Mid-day,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPZThhNWdFN1BKLUZmX0JpM0pmSFRxSlBhSlUtU0lSWk5iS08zR21XdmNTQXZCVzRxUGRscTF4bWtnRWZ4YWZoMjk3TS1oVEV2NkdTemlkWVdwejYxd001YW9UQkZTMVh5TklTNXRrSnlnOHZrT0t5aUZPRmZyTXllUTZwSHVTY0JRcnd5bUZLc21qQVZUcVZLMkl2NlFIWV9fR1hoUDdpeWt5eDd2eHI2aVdldVpQa0ctd0hIaG5LTmY5ZXJ1VWJYN1lZWmdleHI3aEtqRzNrZExIcGtsU2Z2YlpRSHpDTlU4SGw2ejVuQWphS1JKQzZtU0hUakd6dnU2UDRlNlhORnXSAYgCQVVfeXFMT2U4YTVnRTdQSi1GZl9CaTNKZkhUcUpQYUpVLVNJUlpOYktPM0dtV3ZjU0F2Qlc0cVBkbHExeG1rZ0VmeGFmaDI5N00taFRFdjZHU3ppZFlXcHo2MXdNNWFvVEJGUzFYeU5JUzV0a0p5Zzh2a09LeWlGT0Zmck15ZVE2cEh1U2NCUXJ3eW1GS3NtakFWVHFWSzJJdjZRSFlfX0dYaFA3aXlreXg3dnhyNmlXZXVaUGtHLXdISGhuS05mOWVydVViWDdZWVpnZXhyN2hLakcza2RMSHBrbFNmdmJaUUh6Q05VOEhsNno1bkFqYUtSSkM2bVNIVGpHenZ1NlA0ZTZYTkZ1?oc=5,Mid-day,"Wed, 10 Jun 2026 14:05:00 GMT",2026-06-13T00:58:03.960265,cyber_fraud
cyber fraud Maharashtra,Gujarat: 13 arrested for involvement in over 900 cases of cyber crimes - Devdiscourse,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMGc2Yzc2alhQMGlnYU10cE5lamNLMFIxQmg1V3pIaXBCYWtGb3VzQmI0VmFMN01HZ2drdGkwMTlmc1RuS0MwMDVWazYtZExmTl9tQnpNNlRNRG14c05Sak9HRFJTLVF5cmlxSGk2R0RpOFVQQzJTZnh1cm0xV0RyanpmMFhQdkpCeDNQaVNvTldJQ3VKSkU2OUYwSUZ6elZKbC12d01hRHVscEJMZzg3VlFOaUVNR0NRajFSMjBWYmNXRlnSAcgBQVVfeXFMUG5ZbHZteWh5SC1CTlBvTVhJVTNOZVA0Qk9qMXJoZWZKYm5JZHJhOE4ybmxhcHFZMG5zd3VoTzk1N0ZMNl8wVkpxWDRUdms2LURMc3A1VTByT2R5NGVfNmxTbEJoZnNKMlFSRk5tYTctMzFvcWhCSmE1UENEa2RJMHdTamNGUTJWcHZBczJ1ajVQYVgyRFZkMmZ1QlNkYVg2eExXLVAzUlpDTFFaWlY3OXdlT0NLcWgxMTg1UWNsVFBlb3pSTlpmaHg?oc=5,Devdiscourse,"Sat, 23 May 2026 07:00:00 GMT",2026-06-13T00:58:03.960267,cyber_fraud
cyber fraud Maharashtra,"Cyber fraud: Mumbai court acquits man, says mere bank credit of money doesn't prove guilt - Deccan Herald",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZWN2V19Mb29nbS1kZm1LMHNoSGVvMkp4X3h1TlFzbm44X0R3OUdmUTBEczFNVVhSZDVRb0laWnlxN3dvX3pBYXpJYTc4TUtYa3FveTFheE1kV0g5Y2VKOS1CeVFYN3BSMmVYUHNlTG1uQlhnSWNPdl9aaHdYY0VxUUdUTlJ3Q2lrcE9HOUo4ZUQ1VGIzczFscUUyaG5ZM01TcndiWm05MWxCZmZwRU1PSkFWdEpteVFzRHprMnlVdmw5aXpxRHlOTHp3UklGVGlnQkRfVmtUcXU?oc=5,Deccan Herald,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T00:58:03.960271,cyber_fraud
cyber fraud Maharashtra,Cyber Fraud Exposed: Fake Gas Bill Update APK Empties Bank Accounts of 22 Victims - The420.in,https://news.google.com/rss/articles/CBMiY0FVX3lxTE12S0NORzZObHhiajhib1IxaHk5dHp3NDNHTldZc0RrNXBFZnVNTDctLUNxMEk5aVZ1VTJfU0hwY24xOWE4UGpfQzZleU4wYU9TSkIxQ1Izd1RFWGZOaFBHQXdfUQ?oc=5,The420.in,"Sun, 07 Jun 2026 04:12:01 GMT",2026-06-13T00:58:03.960274,cyber_fraud
cyber fraud Maharashtra,Digital frauds now driven by organised cross-border crime networks: Maharashtra official - ANI News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOVXk2WHU2akFLZ1NsbDVJMjg1QmpSMTdIWjM1VE1VVXNIWEVJaGFYMlo2ZXZXWFd3SXNHR0x6U2pxUDVFaDJfV3VkbG1TRDNCQzhBUDVzVXFOQUFSMGY2NTR4dHkxNElpWlNGcUFBZ2p5SksxRFdFZUpzRTROSm1ONVd1blpLNlZjRURaUnZiOUZDQU42U2YtRDdoSG5VUFgwMUlpRXNDbkdLUEQ3Z3UzUThZbXpFakpQeGNCQU1KS0pxQ1dvRXFSSjZ0ZHhJRE1wOXFvTw?oc=5,ANI News,"Thu, 04 Jun 2026 07:00:00 GMT",2026-06-13T00:58:03.960277,cyber_fraud
cyber fraud Maharashtra,1.27 Crore Fraud: Another Arrest Made as Cyber Crime Branch Nabs Accused from Maharashtra - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMVhzcXQtRG80Z0lDYUdSLThwbWQ4YTk5ejMyX05LbWtVOGNJelhUdmZmVEFyY3BQVldlaUc4NHhvZHNpMTlxSGlORkk5dmJDNmpKR0RuYV9pZUlTdHJBZDNJWjVhaFppaUItYlJpXzZaaTVQbjhMYk5wbEQyUjdwNQ?oc=5,The420.in,"Fri, 22 May 2026 07:00:00 GMT",2026-06-13T00:58:03.960280,cyber_fraud
cyber fraud Maharashtra,Rs. 189.49 cr. cyber crime busted - Star of Mysore,https://news.google.com/rss/articles/CBMiaEFVX3lxTE12YTkxZ2htVzYtNU1UTC1sbzFBd19yWFkxTXI5MV9sS0FtSWdTUkpkc0tNbjk1T0lPMWVNU2ptQTU4c3hGV002WFJVbjRhNUN2QXVWMmRKd0p2Y2xQODd3dDdSVmtDSkEy?oc=5,Star of Mysore,"Tue, 02 Jun 2026 14:11:01 GMT",2026-06-13T00:58:03.960283,cyber_fraud
cyber fraud Maharashtra,"Maharashtra Brings State Cyber Police Directly Under DGP, Reworking Chain of Command for Cybercrime Response - The420.in",https://news.google.com/rss/articles/CBMif0FVX3lxTE9ld09pWVoteFdnWFQtbDZMaFBEVlM1NWpPNWk5dnlaRmd6TGs4VVNqWUZ6dEdJb3g3emtnbDJVMWNaOFk0cE00dWFPbUgwVmg5NDZqaF9uVVhrRnJaWUVfQmR2eFFGbE5GMUdsWnR6UV9xMDItVVA1X1J2NnNMUGs?oc=5,The420.in,"Thu, 21 May 2026 07:00:00 GMT",2026-06-13T00:58:03.960287,cyber_fraud
cyber fraud Maharashtra,"Mysuru Police Bust Cyberfraud Network Linked To Rs 189.5 Crore Loss, 2 Arrested - The420.in",https://news.google.com/rss/articles/CBMiggFBVV95cUxQUjJXWExkNU5iSWYyanBBc1hWazdGcEEtX1dGY1RHUUxEdkp6bXJjd1pKcFI5RndYa29QWnp2S2VjN2EyTjY4RXJMSkpoS0xYdnBxdFBiajVWaGtDQ2ljOGtucWYzMm9NLTA2eVR5NFVOTlF6TnhLRHd6WWVxNjFVNlhn?oc=5,The420.in,"Wed, 03 Jun 2026 03:50:48 GMT",2026-06-13T00:58:03.960290,cyber_fraud
cyber fraud Maharashtra,Mule Accounts Become Backbone of Global Cyber Fraud: Prayagraj Probe Reveals Shocking Links - The420.in,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRDZhZkhhQzV4cVhlbzdRVDEycndUMXhQbDNfTkZWMTlEZktyZDdFVzlXbEllOFlSOE1JNWpaNFNUVndIM2tqRnBIVzJnUGFnVjlaNFVQX1pJOC1QcWdqbzZsM0o1UVVWaDJiMXVKUXdyTS0tN2pJMmUxb3FiTWlyNEVrUDlhTU90LTRZRlpmSm5USFg2U0h5bzEzWlVTZldscFRn?oc=5,The420.in,"Mon, 25 May 2026 03:59:33 GMT",2026-06-13T00:58:03.960293,cyber_fraud
cyber fraud Maharashtra,"Five who cheated students in cyber fraud case arrested; 11 mobile phones, bank kits seized - The Hindu",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNR2dZQXNxY1FTM2RBcUtHOHYxdG1LWWhMcG5USXNwMmtsU1BGWXVTZTJSMWZOT2VqWXNOMUZ5emNkUHctbWtKb2FVaHRNNDc1QUZMQmw4d2R3QW02SlZCNkxJYURRNjJpVDVtZ1ExSHRSQlN6LTdUVl8zWF8wZ29XMGxud2pUN3B1X3lmT2owbGZHQk9jc1JGaFZJX01aaEJUSU1nQmw1SWs2ZkowN0RfcHZhRXlGVWVEOC01VlhxRVB2MWJLZ3YyX2stb1hyenRGZ21sWDU2enc5MDB6bzFZRDVia2xwejZJdzdFM3lR0gH0AUFVX3lxTE5XbkdVc2E2aTdDUmt3Zk5tMHRoYkVHWFlQLTQ2VUJpSnk2alY1Sk5Ib3FXSmI5ZmdqMnVDeGxNWHZUWjJGTWpJQ296cXZpM0lrZjhtWl9IMFpGai1kMkVzYkFTZFVJX2NnMmRlSHBIUE01eV9OSVNYcjl6ajlfRTdFNmQ3OElqRlNOenRENlRJZGVRUklWNVgxRGtOaWg2aXJQSk02S1lXcFhDS2FSWGc4XzJKaHNiWnUxUWJXMnhJTnVCY2VWZ3FITkdXUFVLN2lVaW1CV2ZSVDlCY1dmMGFHdlZVcU45TldhcEVYUkFqUGdlZno?oc=5,The Hindu,"Mon, 16 Mar 2026 07:00:00 GMT",2026-06-13T00:58:03.960296,cyber_fraud
cyber fraud Maharashtra,"Rescued from Myanmar scam den, trio return to India to launch cyber fraud ring - India Today",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPZkRjcTBrZ2NWbUZlWDNWXzBPN1NIMXdMb2h2T2VkUFpMRUE1bzVhRWVzR1VERkZlWmRQTC1uY2Q0TUpROXNudVhOUGdBM1g0YlBIeTF0cGlHZEN5eU93cXFZQUlCUVBaZXp1N2VuSzhJaWYxTmNiM0IwSHRCc0NsdHExWFdhR2QzeFZEZUxUY2VaWTFqajltZGEzY3FDbnRPaXVTRnVsWUwxaHZHWExkUldpZC02VTF3ZGFETlR2VWc0SldUTWJNank5cnZINzlnTzRfSDhGNktzdGEtbzB2VmFKYXZfcFdFR2FUOUFB0gHzAUFVX3lxTE1DVEhXYnB4ZFIwamRZX0FUSFpwenJfazJnMEg0aUV0akx6QW9acGZSaGVWRXVLRU9nX1dnT2Y0NlA3Mm5GZTJibEQ5cGFSM0ZIZU55NGgyeWl3cFhMMmNDMDRBZ1U0MUJzeFJ0eHhZdk45SHdpd0pHNDdSTVV3dFJIcTJvVlk0V0tyTzI0Snp2ay1hN1BEa1dBeTNmUkUtQ3d2VThGRFppTzNRU09scmdyM2d1aTF4OU1CampqTVdLVWpBQ0I2OFFFMUJMNGQ5U09JMDkzOXczQlBhTGVqRy1jeHNwSHFZOWRtZDBHMlZ2NGFIOA?oc=5,India Today,"Mon, 11 May 2026 07:00:00 GMT",2026-06-13T00:58:03.960298,cyber_fraud
cyber fraud Maharashtra,"Fake trading apps drive 70% of online frauds; Maharashtra, UP, Rajasthan emerge as mule accounts hubs - The New Indian Express",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZXJtS09vVVhDZzU1aGdydnhkOTFXQWVRQ05sTmRkWlRMNDBsQzNoVHE2MUVJSDBfTmxQLWMxd1FWLVlOUm5RSG5ELWpmSmxCRFVZQjM4RklaUHA1REZpajJSOHJjd0NuTlpCOFFDWGsxUTV5YXpabmJHZXZkVGlPS002alR4U2hXYjRPY0pibXg2SXhRdHhSakQweU80VzQzaXZBSGcyNjh5MW9yU1E4a3VsWmdfQXo4dlpka09YNEFYMFdsYUU4OW5UdWZ3bVRFLUpKOW1BcDJUc2lXb2NoSTZn0gHvAUFVX3lxTE5oM1FPVFBaS1pNLS1iZWw2V3F6ZXRnckJFT1FDNjU3X213MU83UmRlNWp6c3FMejBGYkRfTEkxMUVDSkJaRTF1Q2FRangyeDNSTjlqdmJDbzQycVpjNXVtR1JXeUh5YThJcmNUZy1rTl9LWVJ4RW9qcjF2WGZIYWFUNVpPT05rb3VieUM0T1Z3U0tKWEc3a0pqZmlLYUx2M1E2c29JX1dtLUdtd1VDUjJWcVZITVkwS2NDTDdWSXh1bm5tb0g1NHh0enp1ZmZEZU1jZWd4Z2NjLXk1WWdFbTBlSmt0b04taVFwMElEaUUw?oc=5,The New Indian Express,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960301,cyber_fraud
cyber fraud Maharashtra,Delhi cyber police arrest five in Rs 12.2 lakh investment fraud case - The News Mill,https://news.google.com/rss/articles/CBMiowFBVV95cUxObGFiYWJ2d3RKQnVhQ1hqcURaNUlsazBLVW9RSk5OWVJJaGtZYWRJbXM2TFBnaUdSWl9PUk1hRkJMZnJEY0FaR21nUjVUb0N0TmRzVDZJZi1XTTlWVDhMOHptRzFrWUVqZGR1YzRrWWMtQ2lYUDJoblNybzBDVllhUUdNSHBfeXlyZ3Jqak5rcFVxTnA1MDZTbFJOclQwM2VWTW1r?oc=5,The News Mill,"Thu, 04 Jun 2026 07:27:23 GMT",2026-06-13T00:58:03.960303,cyber_fraud
cyber fraud Maharashtra,Hyderabad police arrest 104 in pan-India cyber fraud crackdown under Operation Octopus - The Hindu,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPbmt5d3pHekU3RGRyNmlXMHZuMnFLVEZLUGtrU01HbkhHU1lRN2k4a2pPa2hvU3hZUTlsNXViMHp3S0VhODRyUHJmMkJiTW1jeFlJNG9JMG1JZmVqTmh3dGJ3b1gxSm9tOUgwVGJtS0tEZFNpZ1Y0Q3lHeUktdDAycGE2VDVZNGtvTVQwb05HUF9ldmp4SWY4d29wY2NYSWlwbFFObUZJTlJaX3RjS3BaMDhIT0tiRGN5UkR4azczVDNqSmtXLWNBcmRpUnNPU01LeWdkYmJLU1FmS21DcXJNdkZFSFVJb2la0gHvAUFVX3lxTE5QR1ctQlpkNFE0VWdKek1ybkQxODBEUm0wZUhNOTZwODJpV2RENWFKMmtrUWFZdmI4ME1hOVp6cHBBaE42d2tWbUppN1htX1ZCQVVYSTdGckplSVVGZ2JHSi0zZTRmNkZQOW9iYy1vdWU0emI0RGR5WjJpU1lsT1dUZy1lMUxzUnZSbm1TQU1DcDlSS1RrTHdoOWVmV3RscE5JTGJBczZWWmFyaFdUb2xZU1ZnaWs4SzNEVGRoZkQ4NUVPdm9qd0REMDkzMXZwZ05BODZVNXlfc2R4LTJRb3JWVmtXTEpiY0JPZktBWFBV?oc=5,The Hindu,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-13T00:58:03.960306,cyber_fraud
