query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url,article_text
online fraud Bihar,Victim to accused: How Bihar villager turned ‘slave driver’ - The Times of India,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNbkw1ZVNNUzZvSEVXNzVOOFFRSjJSSURibDFhRWs2cUIxQVVQT2FKYWc1b0lyaGhQS3J2eDZnd3FHVUJNaWJ2RGlJNURYdTJtY3pvYm56OEF6YVkwU3VqOC1wM2tRSV96X3ZhSjR0RUJKYTMwZG5Fc1QycG9qTEZPLWlsX2ZXQ3pZODA4c25ta2dsTnhxUi1GVVk5SWt5ekNoMWlUZkhTU3V2c201QzVQeHhqMkRicmdjODE4QTZaVzZMX2hOMGlhZTRFb0VJM1hhTTQtTXA3TUVCMDBLU0I2QWctdjB1RDVvVzVfdnY2UdIB9AFBVV95cUxOaWxyTGFoRU5HdE9yT0pocTlsWEtYM1pmTmdSc0R0VFphQVN5Y3QxaU41UXJ2NEFpNi1zc3dfUW40WW9YdWYtejhvdWtibVFEUUZXOTMyYkp3QzNzVVBRSURIRlpFV2xiaFBPZjVNQnZFTHk0N1QyWm16U05TSTVDeTBDYUxNWWZjRUF5R0o1cnl1ZS1pREs1M1k3ZWpmSXNIQmlCR3VEWUR0enZtN0Iya2pfRHVmUW1UNkM1N1F6bGw4ckhwZ3RpSVhXM3J5WENyX1oyVC1JcTJLRUEta0xDOFl6VmFmZDl2Q0FCaGJrV292Ukg2?oc=5,The Times of India,"Fri, 15 Nov 2024 08:00:00 GMT",2026-06-14T16:47:40.245818,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/hyderabad/from-victim-to-accused-shocking-transformation-of-bihar-man-in-cyber-crime-racket/articleshow/115311211.cms,"HYDERABAD: Shedding light on
human trafficking and cyber slavery, a 29-year-old cyber fraud victim from Bihar's Sirsa village has emerged as key accused in the Cambodia cyber crime racket.
Jitendhar Shah shared details with Telangana Cyber Security Bureau top cops on how he transitioned from being trafficked to allegedly recruiting others into the same system and his ‘rise' within the network. His confessions also exposed the machinations of a transnational cyber crime racket targeting Indian jobseekers.
Shah was sent back to judicial custody after TGCSB director Shikha Goel grilled him in police custody.
‘Earned $1,200 monthly'
Shah's journey began in 2016 after he graduated with a degree in commerce from Delhi University. ""After completing my graduation, I went to Thailand on a tourist visa. An agent sent me illegally to Malaysia. In 2018, I returned to India on temporary travel documents,"" he recalled. However, Shah was again drawn back into the circuit. He said that in May 2022 an agent, Anil, from Himachal Pradesh sent him to Cambodia where he was sold to Chinese companies and forced to work in cyber crime operations.
While in Cambodia, Shah was tasked with adding Indians to social media groups on platforms like Facebook, Telegram and WhatsApp. After three months, he was shifted to a call centre in Vietnam, earning $1,200 a month, which was paid in cash.
""They later sent me to Thailand border as they were not satisfied with my work,"" Shah recounted. Following his interest in cooking, he even set up a restaurant ‘Indian Village' in Phnom Penh where he began using a different name ‘Amir Khan'. He employed two chefs from Uttarakhand.
Shah's recruitment activities began when he met Priyanka Shivkumar Siddu, a former accounts manager-turned-travel agent from Mumbai. ""I got acquainted with Priyanka on Telegram. She introduced herself as a travel agent working at Maxwell International Consultancy,"" he said. According to Shah, he was approached by Chinese and Cambodian contacts to help recruit Indians into cyber crime call centres. Shah added, ""They offered $1,000 for each recruitee and I shared this with Priyanka, who has already been sending youths to Cambodia. She procured mule SIM cards from her sources and sent them to Cambodia where they were sold to Chinese groups at 5,000 each.""
‘Rapid expansion'
Shah's recruitment network allegedly expanded rapidly. He recalled: ""I received candidates through Priyanka, including five from Gujarat, two from south India, one each from Bihar and Mumbai."" Shah named several recruits, including Raj Kumar from Bihar, Mintu from Mumbai, Jahin Patel from Gujarat and Martha Praveen from Telangana.
He said: ""Once the candidates arrived, I handed them over to one Parkson in Cambodia, who transferred them to Zhengi Group, a Chinese company."" For each recruit, Shah reportedly paid Priyanka 20,000 towards commission. Shah further admitted, ""After we handed over them to the Chinese nationals, they were forced to work in call centres. They were not given proper food, shelter or salary and were tortured if they refuse to work. Their passports were taken away and they were not returned until the visa expired. They were confined and extorted for release.""
Shah's arrest came after a complaint by Praveen, a recruit from Jagtial. TGCSB's probe revealed an organised racket designed to lure young Indians with job offers abroad. As the case unfolds, Shah and Priyanka's confessions offer a glimpse into the global cyber crime racket."
online fraud Bihar,17 people arrested for cyber fraud in Bihar’s Purnia so far this year: Police | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMimAJBVV95cUxQazNldFV1U3N3VWp3WUJxZENuN0ltejNXY2gtWU1wUXVZc2Z4a0ZvTGdPbW42am9DX1J6Nlhac0ZLd3hNaFNSaUpCVy1sU3pVa2Z1RHVkREJCVEJ0UVRtcTA0cDV2dVFfQThSWXQwczJkLXJ2bEgweTlBZHhodG9SdzRhYS02eC03UnNhUXNDMXFvVWFLeklfZ284SGlvaGpQTjdOUVdtdHVnVFZvWmloMXNPQldlZFlZZ1lnWFpQa1UzcjhUY2ZRZm9xNmk2bkd5WFgxT0dmZkhzV2R2X0xjclEwWFk4ZHBJdURCaW1aYW95OTZ2Y2IxcGtEc0o4Wm5nS09YU2ljZ3ZXTWZBSGU3eGI3RmdFWG920gGeAkFVX3lxTFBaem5KYWlFUWVXdHBTVjZNeGVSMDVzbFhBNGQ3VEljY3plUTZFOUNtazZQRWRfTjJTNHhaOW9RMXpjaW9KRnlXODJPWXQxazlfVXd1aW1aZXJuUkJJQXRPYWtadFl2ZjNqa2ZXZWRBTVVIVU9oTlBUNzhfNTJWRE1jMHVtSUlmMHg0cGloQThtYVlWVnZZUmpyOFBndW9HbEYxd044bk5TVzVoUDVEakpsU1RuVEFLNnh6V0NsMUU2dmt5STYtdlQ5VDdXVGRtTkY1N0FRTTZoSkNzY1dpbGlWS2x5bkRTei02VjNES01rSGVMUEZtaUhKbmo4cjI2ZktORlQwX1ZnT1A5VXRKalZLV29EUkdiS19xM1FsZFE?oc=5,Hindustan Times,"Tue, 16 May 2023 07:00:00 GMT",2026-06-14T16:47:40.245832,cyber_fraud,True,False,candidate,https://www.hindustantimes.com/cities/patna-news/bihar-police-arrest-17-in-cyber-fraud-cases-involving-cloning-fingerprints-and-aadhaar-numbers-for-illegal-transactions-101684207868291.html,"17 people arrested for cyber fraud in Bihar’s Purnia so far this year: Police
Police said four FIRs have been registered with the Kasba and Amaur police stations in Purnia, which was once notorious for smuggling of narcotics and fake Indian currency notes
The Purnia police in Bihar have said that they have arrested 17 people and registered four separate first information reports (FIRs) in cyber fraud cases so far this year, which have created a new concern for them.
The cases have been registered with the Kasba and Amaur police stations in Purnia, which was once notorious for smuggling of narcotics and fake Indian currency notes (FICN).
The police teams have recovered a large number of smartphones, ATM cards, rubber clones of fingerprints, Aadhaar numbers, printers, scanners, stamp machines, laptops, chemicals and other materials from the houses and offices of arrested persons.
“The arrested persons were involved in downloading the fingerprints, biometrics and Aadhaar numbers of buyers and sellers from the property registration documents of Andhra Pradesh, Haryana and Telangana governments,” said an officer, who did not wish to be named.
“Cloning fingerprints, they withdrew money through Aadhaar Enabled Payment System (AEPS) from various bank accounts. The three states they targeted have free access to download registry and agreement papers from the government sites, though it is not available online in Bihar. That is why, the fraud was not committed in Bihar, but in other states,” he said.
“They had developed an ecosystem. The fraudsters printed the finger print on rubber trace paper and with the help of a polymer stamp machine and heating at a certain temperature with a chemical, they used to create duplicate finger print used in illegal financial transactions from the bank accounts of many customers,” said an officer.
“A month ago, a team of Haryana police visited Jalalgarh locality and arrested a person identified as Domar Vishwas and took him with them on transit remand,” said Purnia superintendent of police (SP) Amir Javed.
During questioning, the arrested accused revealed that they had learnt hacking and cloning techniques from Jamtara in Jharkhand and West Bengal. They procured the equipment required for making cloned fingerprints from online shopping websites. Besides, they also procured biometric machine, rubber thumb impression printer, polymer liquid, temperature modulator and other chemicals.
Subsequently, they checked whether the Aadhaar number is linked to a bank account and after short listing Aadhar-linked bank accounts, they created online accounts on any platform by submitting fake documents without anybody suspecting any foul play, police said.
“Once an online account was created, they logged into any payment app to initiate a transaction using the biometric device and the cloned fingerprint,” said additional director general (ADG) of police (headquarters) Jitendra Singh Gangwar.
The Economic Offence Unit (EoU) of the Bihar police aided the Purnia police in probing the matter, Gangwar said, adding the Telangana police was also in touch with them over similar frauds committed in their state.
“EoU has informed the India Cyber Crime Co-ordination Centre of the Union Ministry of Home Affairs (MHA) on the racket. To date, Purnia’s gang has not committed any AEPS crime in Bihar,” he said.
A police officer, who is part of the investigating team, said that the fraudsters could withdraw only ₹10,000 in a single attempt from an account. “So, they carried out multiple transactions in a short span of time and withdrew large amounts from different accounts. The money was transferred to their bank accounts from these digital wallets. Most of the time, many victims did not register the matter due to the late realisation or small amounts. Those who lost big amounts lodged complaints with the police,” he said.
- ABOUT THE AUTHORAvinash Kumar
Avinash, a senior correspondent, reports on crime, railways, defence and social sector, with specialisation in police, home department and other investigation agencies.
Stay updated Bihar Lok Sabha Result and with all the Breaking News and Latest News from Bengaluru. Click here for comprehensive coverage of top cities including Delhi, Mumbai, Hyderabad, and more across India . Stay informed on the latest happenings in World News."
online fraud Bihar,A fertile scam: Bihar gang scams men with fake pregnancy job offers - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxPSVhHT3d5c2JEZUdNWVVHQ1IxeENXMXlNOHQ0TmF6eFdkbkRma1phWklCVXRISnRWX1dtYnJ1c3MxUF8tQVMtMEZldldobl8ydWgzYU01cEg5UkpId0dtdkVqWmpIeTJwTnBPRm84RkptV25aYWtiTE1Ca2JaSG5XYU1paFcwVmdRaGdRSldaTUt3NW8wWFY0aXlwUHpJemgtZTNZSkE0VXpZUTJrUXFvWTZXclktUVc3UjJ2bTIyem5YeGJib0JCQ2h1LWx1QUHSAdQBQVVfeXFMUGpIU0VxOEpUZ1IyeEtLT0NpSjF4NEEzMVZoMHRaT251cE5mTENoTkl0QzRsRWtJdzdDS0JtMDRWYmZnSTk4aUdMRGtsZjhRVWFLQ3BhYlZ1Si13T3lWclEzclZKRjJOSVRyNzZPNHBnd29aUlVnYUlaME00Vndwc2l0VGRpZ2dqUVl3V1pqUU1PaVJqRVhSWVdkN3Q3YTNCUEprdi1jdVVFY3RYYTZmcnRlVzZIcGUzdTctSkxCa2RCTVBGUVNRY055MktsNzRLNnh3akY?oc=5,The Times of India,"Sun, 12 Jan 2025 08:00:00 GMT",2026-06-14T16:47:40.245844,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/a-fertile-scam-bihar-gang-scams-men-with-fake-pregnancy-job-offers/articleshow/117155096.cms,"NEW DELHI: In an era of 'digital arrests' and credit card fraud, a gang in Bihar conceived an unusual method of scamming young men. The plan? pay young men to impregnate ""helpless"" women. The catch? It was all a scam. Instead of a payout, victims found themselves trapped in a web of lies, with nothing to show for their ""fertile"" efforts but a lighter wallet.
The suspects, identified as Prince Raj, Bhola Kumar, and Rahul Kumar, are believed to be part of a larger criminal gang. Police recovered six mobile phones from their possession.
According to Nawada DSP (Headquarters) Imran Parwej, the arrest followed a complaint filed with the Cyber police station. The suspects had been luring young men with the promise of hefty payments for impregnating women, running the scam from Kauara village under the jurisdiction of Nadriganj police station. The suspects allegedly operated through social media advertisements, offering between Rs 5 to 10 lakh for making childless women pregnant. Even if the attempts were unsuccessful, they guaranteed Rs 50,000 to the individuals.
Poll
How Serious is the Impact of Such Scams on Victims?
The fraudsters' operation was linked to an 'All India Pregnant Job Service' website, which they used to target potential victims. Initially, they would collect personal details such as PAN and Aadhaar card information.
""They were running an 'All India Pregnant Job Service' website, through which they lured prospective customers. They used to offer people Rs 5-10 lakh in exchange for making women pregnant. Even in case of failure, customers were promised Rs 50,000,"" the DSP told news agency PTI.
This arrest follows a previous bust in 2023, where police uncovered a similar scheme in Nawada district, with the fraudsters offering up to Rs 13 lakh for impregnating women who could not conceive. Victims were asked to pay a registration fee of Rs 799, after which they would receive photos of women from which they could select their match. Those who participated were further instructed to pay a security deposit, which varied based on the woman’s appearance, with higher amounts requested for more attractive women."
online fraud Bihar,Aadhaar biometric scam: Duo from Bihar arrested for exploiting Karnataka govt portal - Deccan Herald,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNbS1EUklyMGFpbXBYRlpoY1NwbDlBRXE5M3BkSi1NS1BpdHhhVWIyd0JGZlhmVml6OC1hOHRWTzI1TUpmUGszY0k5Y1hRbXkybUY2MmI3WGI2ZWRsTWhNb2hmSHg4TFprLWNPWnVKN2dVekZpRDd3V21Fa1RvTUxHM3JudFZZaWV0TkR6amRYdDBpWnJRbVpzalUwU1RqdTFuWENVRnF6M2R6SG5IOFZpdzR0UVM3Zm5JTjZqT1pmM0xraTB0VzhfUXJYN3V4SzRrazRWdllyMkotaFlVNDlr?oc=5,Deccan Herald,"Tue, 31 Oct 2023 07:00:00 GMT",2026-06-14T16:47:40.245857,cyber_fraud,True,False,candidate,https://www.deccanherald.com/india/karnataka/bengaluru/aadhaar-biometric-scam-duo-from-bihar-arrested-in-b-luru-for-exploiting-govt-portal-2750815,"Aadhaar biometric scam: Duo from Bihar arrested for exploiting Karnataka govt portal
Since Kaveri is a public domain, once a person registers using their email address and mobile number, they would get access to download the registration papers,” an official said."
online fraud Bihar,Bihar: Gaya doctor loses Rs 4.40 crore in cyber fraud - taasir.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSzVrdzFDQjV3cU93Wm84QzNreG8tN3p6UVhtcEl3ZzlYQllyOVpPY3ByWjBWVnlvcXBGUkRlNkxqM2FPWVJ6MzRramhyVnRzbWRqa0JmX2N4S0dROWFiUEwwTV9hTjZYOFIzZ3ZHbnRNdHRYSzJsdkdObFFWNmVHUkMzeHU3MWc?oc=5,taasir.com,"Fri, 23 Aug 2024 07:00:00 GMT",2026-06-14T16:47:40.245869,cyber_fraud,True,False,candidate,https://taasir.com/2024/08/bihar-gaya-doctor-loses-rs-4-40-crore-in-cyber-fraud/,"Gaya (Bihar), Aug 22 (PTI) Cybercriminals have defrauded a Gaya-based doctor of over Rs 4.40 crore from his bank accounts, police said on Thursday.
However, authorities have managed to stop cybercriminals from making any further withdrawals. Gaya SSP Ashish Bharti said, “The Cyber Police station in Gaya registered a case based on a complaint from Dr A N Rai, who said cybercriminals had fraudulently withdrawn Rs 4.40 crore from his seven bank accounts over the past few days.” The SSP added, “The amount was withdrawn through a total of 14 transactions by the cybercriminals.” DSP Sakshi Rai and in-charge of cyber police station said, “Preliminary investigations suggest that cybercriminals responsible are based in Delhi and Andhra Pradesh. Police have successfully intercepted Rs 58 lakh in the accounts of these criminals to prevent further withdrawals. Investigation is ongoing.
Source: PTI"
online fraud Bihar,44 cyber police stations opened across Bihar - The Times of India,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMGtycksxNVVjMEU1NHFubHNNa3M1dmxqVlhsWkNXdGlDd0YxT2xoRklQVmZoU0RkTDFoWjE2NkFERkY1amtEU2hlUWVPSXhyYUVvTDlkRmppMDF5bFRDd2lXZzZwYnVBNHdKeGZWOF9QNEFXbmgxRGxPSnhEQkdXb3lUZlB6eUloRUlZMWExbjJnSVBBaHRuaWtTZElrWFlySEpSWEhDT0VJM3ZtRXp3RVNsSdIBuAFBVV95cUxQaXpTMGdhelpBZXFsTUIwQi1IeHd4RFhCTU41TWw2OExOVzFuU05MZlNqeU5WbjhkcjlvVlNFRHFjWVpWd1F5bXA4ZXBnY0tsZHVHbVREN3BYcDFKWlBfZDR6VHI3MGxwMHNtbWZIemNUSW5FZ3FCZ0FDN08tMVFPUUZoVTZEMm9VeDJGaXh2MXRPdHVvWmNmQkdSeTgxeEtEWmpEU2dPcldIc19OVlBGR2dhR3JXWl9m?oc=5,The Times of India,"Sat, 10 Jun 2023 07:00:00 GMT",2026-06-14T16:47:40.245881,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/44-cyber-police-stns-opened-across-state/articleshow/100887464.cms,"PATNA: Altogether 44 cyber police stations have been opened in all 38 districts, including rail police, in the state on Friday, said N H Khan, ADG of the Economic Offences Unit (EOU).
These police stations will function 24x7. Any cyberfraud victim can also call on the helpline number 1930 to register a complaint.
If the victim is a woman or minor, police will visit their places to lodge the complaint on getting information. The hard copy related to the cases will be digitally stored.
Khan said the district police stations have been directed to identify such cases and transfer them to cyber police stations of their respective areas.
DSP-rank officers to head cyber police stns in stateTrained police personnel having technical knowledge and led by a DSP rank officer will be deployed at these police stations. Complaints related to cases like online fraud, hacking, misuse of personal data, bullying, online threats and under the ‘Information Technology Act-2000’ can be lodged in these cyber police stations, he said.
Some of the districts where cyber police stations have been inaugurated include Patna, Muzaffarpur, Supaul, Purnia, Katihar, Sheikhpura, Nalanda and Begusarai.
Rail cyber police stations have also been opened in Patna and Muzaffarpur. In Gaya, IG (Magadh range) Kshatraneel Singh inaugurated it near Gaya College while the one in Khagaria has been set up on the local SC/ST police station premises.
In Bhagalpur, DIG Vivekanand inaugurated it on Friday. Khan said the cyber police stations have also been directed to create email IDs so that the victim can register complaint online. After verifying the complaint, a case will be registered.
A cybercrime victim can register a case at any police station. After registering the complaint on the tollfree number of ‘Online National Cyber Crime Reporting Portal’, people can register their cases online or through email with the acknowledgement number. Awareness campaigns will be run against cyberfrauds at regular intervals.
The EOU will act as a nodal unit in all the cybercrime cases registered, he added. According to a press release issued by the Khagaria district police administration, a victim of cybercrime can personally lodge an FIR or complaint through email.
The cyber police station has issued three numbers for public information -- control room (06244- 227010), cybercell Whatsapp (8969014202) and social media monitoring cell (7091254119). In Bhagalpur, 11 cyber expert police personnel, headed by a DSP, will probe into the cybercrime cases, said DIG Vivekanad.
(With inputs from Alok Kumar in Gaya, N P Thakur in Khagaria and Kumar Rajesh in Bhagalpur)"
online fraud Bihar,Dedicated cyber police stations in 44 Bihar districts soon: Official | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMitgJBVV95cUxQUlBRVmtfSWQySTBTcVc2aEZlMTAxdm9IcnNyeDE0OWxucUlnOGxtbnM3RWExRk9MWVVhNFV4cnhaYW0zSVZjR1Rxek9WU3U4RTlTZUpwUWJRUGhXdDl4ZmxZd2R4WVE5ckIxQ2dfUlFBbF9iNFo3OEdaeFA3WWxkczBhRzhVOWhqQlFKcFFSU1ZOaHZPVGNlaXEzRVY2WlQzR2R4Snl6QTU1WWxpQ09DeHBCeUF2TzZPcjdZWUR4YnJFWnF3MGhCYUE2OG5RNmhnVHB5UVNnN2VhQ3cxUy02dDdrQjJzOEVfTkpGajRJS190d2RNN3J5RFFDb3NEbVFhU1BXeWViMXhyWmtEWDlIRUNvLTZxWWVIbURWLWNuWTZ6a01PLUhta3NQZTR3ajBfMUhyYjhB0gG7AkFVX3lxTFAwWWFkSWR4OFZ0RUJmNW9Od2xqNkZVMUZMcVhFU082NG9paG1UeHJOVnhzWWpKenJHMWVVUVV1TFoxV2kzOXZtM2dkZXRxYW9UZnBKOXprYVp3dExWQV9kVEhnMWtlMHFaS3dwcWdMSU43TjJBT0tZS0daWXB3VElLRGtSMmw5NklnbFpVZjlpMzl4NlhRMWZlOGJUaGRadnFUenhtUV9iQVpFWm9ON2tUajRRSEdQTTJsQ3EweWxrUlB4VGRhQTdKLUFTdmVFU0JEQ3pZOUVMSzRXVTMtYWVCSHpTU0N3SF9KSmVlQkp0Vkg5Q00xZ0UyQUstQk84LXZQb1ctVTl2aGQtVVgzSDlDOG9lZU1UbzN2U1B3YS1fNDZhSTMtNWktOEpkUEEtREQ2S2YyTjd6dU8zdw?oc=5,Hindustan Times,"Fri, 21 Apr 2023 07:00:00 GMT",2026-06-14T16:47:40.245906,cyber_fraud,True,False,candidate,https://www.hindustantimes.com/cities/patna-news/bihar-to-set-up-dedicated-cyber-police-stations-in-all-44-districts-to-tackle-online-fraud-and-cyber-related-crimes-cybersecurity-biharpolice-101682078501554.html,"Dedicated cyber police stations in 44 Bihar districts soon: Official
Cyber police stations will be set up across the state, including four railway districts - Patna, Muzaffarpur, Katihar, Samastipur - and two police districts Bagaha and Naugachhia
Bihar will soon have dedicated cyber police stations in each of the 44 districts to deal with cyber-related crimes cases, a senior police official said.
A meeting of Prashashi Padwarg Samiti presided by Bihar chief secretary Amir Subhani along with other officials in the state government decided to approve the proposal to set up the cyber police stations in the state sent by the home department.
Officials familiar with the matter told HT that the committee approved the proposal which was later sent to the state cabinet for final approval.
Cyber police stations will be set up across the state, including four railway districts - Patna, Muzaffarpur, Katihar, Samastipur - and two police districts Bagaha and Naugachhia.
Also Read: Unassuming citizens fall for ‘like and share’ scam
The cyber police stations will have jurisdiction over the entire police district.
Currently, there is no cyber police station in the state even though seven are operational in the neighbouring Jharkhand, 18 in Uttar Pradesh, 14 in Odisha and 15 in Delhi.
Bihar has set up 74 Cyber Crime and Social Media Units (CCSMUs) instead, with big districts having up to 3-4 units.
Police headquarters now plan to convert the existing CCSMUs into cyber police stations to ensure easy accessibility and quick disposal of cases related to online fraud, said the official.
The economic offence unit (EoU) of the Bihar police deals with cases of cyber fraud.
To kick-start the process, the home department created 660 posts including a DIG, two SPs, 44 DSPs, 226 inspectors and 44 constables, purchase of equipment besides issued administrative and financial approvals a few days back.
“The strength of the EOU has also been enhanced to tackle the growing number of cyber fraud cases. A new post of Cyber DIG has been created. At present, local police stations are usually reluctant to take up cyber fraud cases and they are registered only if they are related to high-profile persons or after the court order,” the official said.
The online portal of the ministry of home affairs has over 40,000 complaints from Bihar alone, with 70% dealing with bank fraud.
- ABOUT THE AUTHORAvinash Kumar
Avinash, a senior correspondent, reports on crime, railways, defence and social sector, with specialisation in police, home department and other investigation agencies.
Stay updated Bihar Lok Sabha Result and with all the Breaking News and Latest News from Bengaluru. Click here for comprehensive coverage of top cities including Delhi, Mumbai, Hyderabad, and more across India . Stay informed on the latest happenings in World News."
online fraud Bihar,"'Make Childless Women Pregnant, Get Rs 10 Lakh': Bihar Cops Bust Unique Scam - NDTV",https://news.google.com/rss/articles/CBMipAFBVV95cUxNZXdqRGdzaGEwNUtEVXlCQVBxTU1kVFRMUHUtUW9TazlHNmdPWEtOT0lkdjJRZUhDS2xhTzJaVHN0VUNTM2lZdV9LZk0zT2hTWlhNZ3FoU1A4UndRLUVCbGxDWGhhT2NhUEdKY0hHS3RkOUtXbHhBUElXaEVSVWM2ejNmcUo2ZWUwX1o1YzhRV1liTm9oZno5Y3VUdFhtWWJmdVlFStIBrAFBVV95cUxNR1hlV0xwRnBfSHpkOW9TZzhLbDlNNE1UTzVNbWVHcUs5X3VhRjBoUHk3QTBxZ1FfWXlIM3JEeGNOS0Mxa2lxLVBoZWtrOXNOSnVKUzhJeWxlbHFjeG1ibzRnNlNSUmJsOXQ2bVA0OFI4ZU0xWHNxVzRoUmpFSDVfYWdiTjZqWW9IZk5LXy04emdvVVV6endGTW1oUS1Ka1ZCNWpxa3NTaUxGQm52?oc=5,NDTV,"Fri, 10 Jan 2025 08:00:00 GMT",2026-06-14T16:47:40.245931,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/bihar-cops-bust-all-india-pregnant-job-service-scam-3-arrested-7445816,
online fraud Bihar,"Fake job racket busted in Bihar, 200 rescued: Tips to avoid scams - Business Standard",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOU3M0NkVtSnF6d1lGbjVMZWJxTThFSWVnZWFlOVZSR29INDVSbXV6SWlSWkZod1VFQThnLU9CUXEzc0JVZWtkblJfUU9DSlJBWjYyV2VSVDBpdGc3cXYyckdsd21mQzU1cmFKemh5VF9rNG5HXzJiUzRQUXUyeGF3QkZYSlZnM1UydFI0ZHh4RFFUZzk3Y0Y2MlRvY3dWbnpiWUlfb3RFeWt1ZFAxSk5QeUpjaVh6WFdIRUJSQ2kzUTNqWkZpRnBmdTNqSmQzZUlVMk1RSG9fdXJJUdIB3wFBVV95cUxQaXlnQUdQbmZwMW1PenlwTEdiQnEzaVZwdW9YQUJQaWt1NVpySE1PVHlPQjNYcjhRSTdydUhTQTZtZzNrb3BrRVpSWHZYMzhOa3pKZWw0UlI5VFM0QUpFQW9UUEVBRjZQV0NKX3d2ZTdraUNzeFZmZ0hsQUVjN2Mxc0x6blRNb0RjQnh0ZzJ6UUNfb2FmbjRHbVhGVGlXaHdZT1huODk3ZFJmYWlDcmJRbTNQMy1EUEczS0IzZ2dmN3hxSHFVUzRBTTR3RXZlVllQMXcxb2MyMUwxRnJOeEdn?oc=5,Business Standard,"Thu, 19 Sep 2024 07:00:00 GMT",2026-06-14T16:47:40.245944,cyber_fraud,True,False,candidate,https://www.business-standard.com/finance/personal-finance/fake-job-racket-busted-in-bihar-200-rescued-tips-to-avoid-scams-124091900981_1.html,
online fraud Bihar,"Bihar: Interstate cyber-fraud gang member arrested, earned Rs 25,000 monthly commission - The Times of India",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOTy1iNVB1aW5GV25zUTVyWGdRN3hsc0VwTlZ0UlVhWTVORTd3dUk0OElCTFlnU3RsaWtJVlVwcENKSFR6RXJPaExMRzNVWk1CODREcmJiTmdhSG43NkdZT3dsRXlZT1hMc25BTmpaSlhTVHlpaHNYSy1hd0R2YTAzM1h4Y080ZVAtNkFzUzhGVHc1RjNINENiUmxNMjh2V2NwOE9XMWgxVVVfQ0prdDRLNUJXX1otMTdlaUxhdWsyQ05aSUNwaGlFVUNqVFFwRXRYTk95cVZnQTdqSm5IZUVrUm1qSXhGZFcwUjU5UtIB8gFBVV95cUxORVE3c29rYzVBSTF1NGpaN3BzSmVMaTQxTHpjeWRlbWtBQ1FUNV9yOWgwSDRIcFQ4dEdVbVdlVDhSNkRhRlQzUzhqcVkyREJLUUdDTkFVbXc1STkzVG5RdDg4alhYWjNaRjQ5MjZTdktFamIxNWdISGQzM3RrMmNlX3BqSnlQVHJfR0NhMjgyYjBMd09oeFpaYlR2aG5PdElNX2Z2ME5qZC1YanNvaXZNTmZPU1VZbWoxOWdtOXZwMlJpQXc5Rk9kaWNoWFotMjNwU3FSTE9ubkxNd29PTlZyU3dfbi1oOFhxU3Y3Q1F2aFVFZw?oc=5,The Times of India,"Fri, 20 Aug 2021 07:00:00 GMT",2026-06-14T16:47:40.245957,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/bihar-interstate-cyber-fraud-gang-member-arrested-earned-rs-25000-monthly-commission/articleshow/85496413.cms,"PATNA: Police arrested an intestate cyber-fraud gang member from in front of ATM kiosks near Tempo stand under Kankarbagh police station area in state capital on Thursday evening.
The accused is Roushan Chandra (25) of Nawadih under Hilsa police station area of Nalanda.
Police disclosed the arrest to media on Friday after forwarding him to jail as it was conducting raids in effort to arrest other gang members.
Roushan has confessed before police after arrest that he used to withdraw more than Rs 2 lakh per month from different bank accounts using their respective debit cards which are money duped from common people via various methods of cyber frauds.
Rs 30000 withdrawn from ATM kiosk on August 18, 10 SIM cards, 16 debit cards and 12 cheque books were seized from his possession by police.
Kankarbagh police station SHO Ravishankar Kumar said that Roushan used to earn at least Rs 20000-25000 as commission from the total amount of withdrawal made by him per month.
“He was operating on the directions of gang leader Kapil who is based in Asansol, West Bengal. Kapil used to provide him bank account numbers in which Roushan used to deposit cash withdrawn from ATM kiosks,” he said.
Quoting Roushan, SHO said that Kapil used to trap villagers to open bank accounts and take back debit cards, cheque books and SIM card of cellphone number registered with that account from them and pay them Rs 1000 monthly.
“He used to supply all these items to Roushan in Patna from Asansol by staff of two bus private operators named Bengal Tiger and Krishna Rath. They used these items to withdraw money from Patna,” he said.
SHO said police suspect there must be several members like Roushan in the gang operating in Bihar and other states."
