query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake recruitment Uttarakhand,Uttarakhand: Agniveer aspirants fake documents to beat age limit - The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUlQxODZ3RzBZOGZOY1VmRTdnMkUwdm82Q3QxNFRtLU5SbXdMOWtGZXFaalhzOG9DUXFvZkFOUjdmTklKVUtjbzdobTBqTUNhNkhLQThWVllCZ0ZiUjNRZ3E4Ukl3dGRnMzVlOW9nbGprMEQ0STU3V0loSmplQzBYWWtCMV93UHBWMEVyT2NYcDltZEFrcU9XRFB5REVIVmQwWURFR2p6R3Qyd0xQLW4wQ093RFhpWDU2MXREYy1tLUlxc3kyMkl2djJWb1RCZkJnRTFkSNIB2gFBVV95cUxNd2RJcldmU0tHbnpVR2NWaV9fcUZCVDJTMEIwNnQ0eWE1bnZ0LXllVWs3cnpzQ2YzSmNGM2dfYV9ZVXVEbUtWZlNYRHh4VEFMNlZZdDdTeXJOVzBIb0lZeTZIMG1obVdjMENRQU5ldzd5dFVWaFNUa2lmWnl5b3hSNHhfZkJtc2xBSUtNanU0Nk90SUY4SFFFemJqcUtKNWtsWGdKd0l6bWp6SUV0THJmc0Q0T1ZFZllXZHZrcTlGRDdfdlg3MVlVOTlWUERrVXpJMmxYQ3I3SkhwUQ?oc=5,The Times of India,"Sat, 10 Sep 2022 07:00:00 GMT",2026-06-14T20:34:51.415982,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-agniveer-aspirants-fake-documents-to-beat-age-limit/articleshow/94109269.cms
fake recruitment Uttarakhand,"SSC exam cheating racket; Uttarakhand STF arrests accused with Bluetooth devices, routers - Careers360",https://news.google.com/rss/articles/CBMivAFBVV95cUxPSTloWWczbEtHQ0tRLUFZVi1Nazc0Vng2YVYyM2oxWkZtV3BzejRZNThNLWdfMkVrTEN0UFYtdzJJTDFQeGJQZTdOV3RDajZtS0pRQjkxemZ1Tkg2eHZkbWc0dlBpMGY3b3dCSkNvRVcyQThWbEZpUVNoNVBYeE81WG5PV2NXWElDd3J2dmZkZ3ViVTRLaXlvT0FpRWlPaE1Demt3cXpEbDVCVFotbHE3TjVJTVZrY0JWN2J1c9IBwgFBVV95cUxONU1VWXdCRGV4amJOWndRWm1ZbjdYYktKWUhGUXZBS21HWUFBdkEwcHlhVzlSd09yM1Q5UUVJMXRlYTZWdFNmWG4wUHJiOENJdUVzZk9GaE5aZkRFTElXaktYZXJ1Snl0bTRCOWg4ck1lZ0VRbTJZU0szcU14ay0wN01DVmpaT2ZwdmJvOXhZOFhrTjZpSWNGb3RZRGVHWDBzcHNRVjk3anlnZW5CN1prQlV4TDRhekZmQWtBWkI5Rk85dw?oc=5,Careers360,"Sun, 17 May 2026 07:00:00 GMT",2026-06-14T20:34:51.416209,job_scam,True,False,candidate,https://news.careers360.com/ssc-exam-cheating-racket-dehradun-stf-arrests-accused-bluetooth-devices-online-centre-sealed
fake recruitment Uttarakhand,Five more teachers with fake certificates found in Uttarakhand | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQaENDU1I0cmNKWHN6NXBLOTczOU90NlFsaUFpSDl4VDllTUIyakMya0I3cmFoMW83WjlDbDgyV0IyZjBlcE40NUpYMGZ6R3dSd1N2UjhVc0lhM0F0NkVuNnZQUnNQZnBkV2pKSXRTcGdPTDFLRDZxMXlWVGZZRWY4dTBUcE9qcmowbHRtOG9EN3dkX0ttSFl0YURlcFo5TEhkbnBFdUk1UUI1enBaSFBfbWhWV3EtMDlIYnVxX0MtNmsxS01UWG0tX0hHcFoyU210U0HSAdcBQVVfeXFMUC1kenhEUjI1cVdNYkU1UUk5YnkzY0hjVFVkY2J4aGxQUFhVcF9nN1NuV21xb3BSQnpJYURMZ1h3NHNoTVRLSHlUOTl2dzdMWWh2SFotcGV2cjVScEs2VUNZcnJPMWRuYXFHLUlGZzc1TGRCY05yRjU5eTd4S2pKN3ZWQ202eFJoQ1pGS1hocm5CRFgta2FNanMyMEI2elliOFJjU2xSLUQ3S0VoMVhCaW9KVm5KRTdkMHY4cTg2ejhxQ1dBTTk5aVpzM2c5eDdkLVZ5XzYxZXc?oc=5,Hindustan Times,"Thu, 19 Jul 2018 07:00:00 GMT",2026-06-14T20:34:51.416222,job_scam,True,False,candidate,https://www.hindustantimes.com/dehradun/five-more-teachers-with-fake-certificates-found-in-uttarakhand/story-75QSxdRd7rVVD2qG6rlN2I.html
online job scam Uttarakhand,9 of solver gang arrested from Haldwani hotel over SSC exam cheating racket - The Times of India,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQY0Fnd3hIaS1HY3VYV1ZqdG1FX2M0WU9KalY5Z2lBLWFocF9CNWFqNWRCVjRZUjZ0SDd4OEJZSl9TU1ZiVjVOQjlUMEhwRWVBVmJRbWdsY2hjZVRraDJGWGxZVk5VeWl2UjJSWlBpVmJEdXFRNkVRdWMxQ2ZPZjBlUmltdGtGQUgtLUVWWVVkazFiRklVWTNRaVVabzlsbDNkWmpiUFhWQlczTHUydTB0dU1iaVowR0VVbGtRU1BrZDFjbHFwZXRCOUZ4cXk4TnhoNEdTbl96bzJrdkE5NExSRjZfYnFoUdIB6wFBVV95cUxPdkJpYTl1VTRnSWtzOHdSR1hYWEp1LThPMjYzcGY2dVVQT0xuMVNWbnFNekJ6OEdsTWtyNkNLNFA2ZzA5UHFrV0JFRTB6T29WeU40Z0hfcU9BNTBiZTdzTG1HS1AwMUp1UWozOFRKSmRXTzJOQlVxTDB3M2R6RW12eGNCUXF0aFFiLTg0aVhPblpOdS1qV2o4dVBQUndSajc0WVUxcWpLQ3B6ZVRfTm1GcUZ6cWcyWFl0amljeWZtc2ExeVlCaWE4cFpMNHZ0QUJPdEI4c1dmSVFDejlmRzdfT25LR0QtaFUzYWww?oc=5,The Times of India,"Tue, 05 Aug 2025 07:00:00 GMT",2026-06-14T20:34:53.131514,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/9-of-solver-gang-arrested-from-haldwani-hotel-over-ssc-exam-cheating-racket/articleshow/123098871.cms
job fraud Uttarakhand,Uttarakhand to give 10% horizontal reservation to Agniveers in govt jobs - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNd01qN1pTMFdZSkhXb3d5TnEtQVFnWXVXZm1wcThuWHBTS1I1OUd1Y0FkZ0xheXhhOVdWT0tyV0lnVDk2MTJ4dFo3NkJ0ZVV0dlRaeFc4YWF2Y0VuV3RFLWljREJ5RGdCenFRVm9YQlVnMWJ4WV8tcTZZdjI3cW5PRE85dmtNQi1ISE5NWFA5WDRIdmlhQnFIRFhJTTE5U2h2RFBpSGY1VXh3UE5XR3ZhOW5zeVB6R0lHdkxOMHFoYkVDTGFuaGUwYVpkZl9JaDhjOVHSAdcBQVVfeXFMT0Y3OGdHYkZFZ1BHRUlYTTlxRFVGS3RRSEVsOWZFbk1vaEJaQmJuWWQ2VW5QY2hOVnRTcld1cUlzNktXZHFIT3RvelRLUDhqYTl1a3JnS3hKUnhGWHMyS1Q4RXoyRjZFU1E2eVdudlpTSEpqY1BIYnFCWUVFUk5QZDNWV19MYjlUUTVVZWQzY1B6WWFUamtHSllvaWdXdF9wSGtFekJfYWUzaGEzUGhONWdvc0NzZEN4ZWtfZFI4dWEzNGlFNnRnUi1kcXR2NS1Ma2thZ1UwUFE?oc=5,Business Standard,"Sat, 26 Jul 2025 07:00:00 GMT",2026-06-14T20:34:55.270158,job_scam,True,False,candidate,https://www.business-standard.com/india-news/uttarakhand-to-give-10-horizontal-reservation-to-agniveers-in-govt-jobs-125072600861_1.html
job fraud Uttarakhand,20-year-old job selection at Kumaon University prompts challenge in Uttarakhand HC - The New Indian Express,https://news.google.com/rss/articles/CBMizgFBVV95cUxNQ2FtTGNfbmlsc0VyVVdFT2FSUkxuWmNtam5JZGJFWFZkTDE2SDRhS0hYQ3NQdkg0NEctQVFUT3Izbno4ekR3d2VETV85MW1hcWdMczJmeS0wZjllOTJsQW1aWjdsZWtna0Rhd3Q5LWhYUDFUbUtBUU5yU3VXMXo5SGNrQjRNdnBHTTE2U0JmYWpzOXRVV0tYb2NKeU85dmNRVjhnY2c0WklSMWx3bGJUZzBaeWYyOVRfR2NERmJ4b0UtcmxubTg0Vnl5aFhrQdIB2wFBVV95cUxPcUtJT3hTV1pVYTJDbGJDU3pWcEdzUjhGb0ZVSWhYMll0TEdDbDBsMXZaVkhidlJxbnNMRkZncWI3cm01Mk9hTkpDUC1tNkp6MmNRcE9zbzB5bVg3QlNNZk1mLXlZd2ppWEVZVTNXbzl6aEdOb0ZTa2VDXzJ6SFowbWJ2SUNQQ0NUNTZYOUQya0RTUk8zN2hrV0YyQzRBd3YtVVNYdTZET3BEOHFvT1lsZlZUM2lGTWdtZUYyT3phdk5xckdBaFRZcUNYNjdIYThnbVlJcWV2MVAwR1E?oc=5,The New Indian Express,"Thu, 17 Apr 2025 07:00:00 GMT",2026-06-14T20:34:55.270290,job_scam,True,False,candidate,https://www.newindianexpress.com/india/2025/Apr/17/20-year-old-job-selection-at-kumaon-university-prompts-challenge-in-uttarakhand-hc
job fraud Uttarakhand,Uttarakhand HC orders notice before arrest in fraud cases involving over Rs 19L - The Times of India,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPQlNHUXV6S2wwVmFYNHFDRHdIbm4yNXVDbUltU0JvS1VybXgwcjNPSGMtMnpsczhmSnNjWTNWUlhxeHMtNkw0dXd1NDRkRUpGRjJJRUZ2Zk1iWUZ1dDVOY1JfWmJHaVl6NmNMQ2gzNi1lMGJYeGtaVVhtdlpOTW9JWVpTeGtQcHUzUE5WX29nOGUxdDUzenZSdmtRTTk1RHRwcTN4REtjeVA5OTlYcjJaX0lLcG4zWktCTjd5OEJqUWxoU0R2OGxTd1NaeGpWTC1wS3dIbC1GS1RLbUhlRTBneWVNYnBUb2lRamtV0gHwAUFVX3lxTE1HSmQtTUtaTFR4M0NfaTRtUHNvcEg2dzhmUHJTd3AtTFFjWFlfMXotSnJBZFF0RWJYWGdKUldhUDFOY1l1S3ZGVDd1Umh4X25DLWtNMVVLeUNZLVlSZWstaGc1R2RfNDk3cnlRRW5ycHpHcHZpRVhrc0E4UzdxaF9yNmZpcnVrZ2FnWkZ6MmlGaVJjbG5NQTJjSFE3OTh3ZWRNeGo1aG5NbFdJbG5PSzhWVlNacXlRUmhMWTk5SUdKZjUwSXZJT3RSUWQxOGVMYWV6ckZDT2VSZ3lOY2tQLWM5WTVYenZBbkpPdnZzTjkzYg?oc=5,The Times of India,"Mon, 11 Aug 2025 07:00:00 GMT",2026-06-14T20:34:55.270396,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-hc-orders-notice-before-arrest-in-fraud-cases-involving-over-rs-19l/articleshow/123220967.cms
job fraud Uttarakhand,"Guest teachers from across Uttarakhand protest in Dehradun for job security, better pay - The Times of India",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOaTVCTXAySDVBZVZ6dWlXUTRwdmpSMnl2eHVfQ1lmbWVrN3h3RlBaWHV0Z05jWkhTS2NWX2xtUHAyMk04eFI2Zmx4d1lEdXB0YUg3c3J4dFE0cHVGUlh5SUpROGM0aDJ5NW5qd2xrODFuMUItREJLZjN3YWNURGJRNnFNQk41RllxNzFKLUgtRnhIVnljTWo5Slp4Z0FJaEphOVFRbHVDeTVTd0lCUERKOGN5T1gwZzMySkNwVjF6bkRmbm5JSGt6UkNpRURpZHBmYmk1OE54bG9qUzdBUnVUaGw4UFBjSkdSTnI0bU00Y9IB9AFBVV95cUxQRERlSW50dTNOUVFKVklOWE1zOUZjcDBLeEhrdUZpNkR3eEhhTXhqVUlJVDF5VEJxSWx5RkRraXFBMTBVbHJrYi1NbXlGenFhLVJOWXc4czBJX0FFd3h6aUhIcDVKdDEyQktGOFNrXzNMZlRaOGdyZlpwc0tUTnVlbFFfUF9RRjhxcWJwNTR1MTVfTEk2Y2N1WkxjcnlJMW4xbWt1RkczT0pUU0VRN1lUWmQwcFotZFNfZ0R5QngwM1B6dlpqRmJTTkpCTm12QmwzUnJveEN4RTl2ek11UWdWMHR3b09sMUQ3OHhuUFMxR2VBbEE0?oc=5,The Times of India,"Sat, 03 Aug 2024 07:00:00 GMT",2026-06-14T20:34:55.270446,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/guest-teachers-from-across-uttarakhand-protest-in-doon-for-job-security-better-pay/articleshow/112242147.cms
job fraud Uttarakhand,"Five years on, nursing job exam remains stuck in Uttarakhand - India Today",https://news.google.com/rss/articles/CBMiywFBVV95cUxQR0RvSFJtRXBCMXViT01ldHVvRXR0YUp0RVJ2QXZwZktOOTEwRU5obnluYjhobjZWSWwwaHpPY0pjNU9KcV8tSnl2TFdmbjVnZmJ5WjUteTNIV25ScmIwaGJWcEdvY1BIbGxwNjMzckdDeVN4U2VIS05TR0lUMUYxWmJTUVNnbTJ3bnJ5VHhqQ0FBZVFYZENVR0J3T2U2VkJEQXctUU5KaFhCN2tGRDJzVTdMM1lmZ2VGS01EdWhodnZITTN1VW9YYmFqRdIB0AFBVV95cUxNemQ1NWx2RnJBOTRSY3hiLU4xVWJqX3B6YTYxTm9jSGYzenA2OUxIVEQ3UHRmMnNyVWJQRUg3YURveEh2MTM4TEd5QmZuc20tNkxwTGJLTzd5cVpJVXBkNGZkNjJQRXZvdXBrOXc0YWFZWjhSM0Nidzc1WERfS0ZJN0R4N2JZbnFXMzhidDZWTnV4QUVaN0lmUDdzdUQzYkY3SVlaeGNFemw4aHIwTEhQdDZDUGFTaHRfUHNiZXFQOG51bTR6ZGpuWDhkTWJYQThD?oc=5,India Today,"Wed, 14 Jan 2026 08:00:00 GMT",2026-06-14T20:34:55.270489,job_scam,True,False,candidate,https://www.indiatoday.in/education-today/news/story/five-years-on-nursing-job-exam-remains-stuck-in-uttarakhand-2852005-2026-01-14
job fraud Uttarakhand,15 youths get jobs in Germany under Uttarakhand govt's skill development scheme - The Economic Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMW1vRElQVTVoNVBsd0FyY09uLXFyVlRUUDBGT19kbGptSkxDT09fWER0X0h5MFp5X2plTEdPQWpPcnlJUGNEdDVWM05ZXzk1b1pSUW5rbXNkQjJRZE9xUFQ0TU0xRmxkZnhOY1pSb3haVlNMQVdZb3MzeVVxT2VLUTFiVV9EWlNPMmdrM01PRU00VkxTNWtjMVBpcDdfN3N2V2lmTkMxZHRsbHlHQWd4anFnUXZ5Q2ZGelFkR3hFRmJtY29TdUtuY09lc2lnaVRVcDBLZnFsYUnSAd4BQVVfeXFMUFlmUTljdWVfM29xYkpLdW5PcGsxeC1UbGRSLURvb2dEUDltT3Z0LXBMdzhfSXBXbktlZlVkM3ozWDNnSk1jZHJEdnFWcUJnY003ZVRfMk5YQ2M2b1FncWM1ZkJYQUQ2R1pob0c1N0pRWUlrb1BUQTBqUk56MFFYRlVNOUNtck5rcElQRHU1aWVjaUU4SjJZUEVBRExBS0RIcER1STNUSUdwbW1IazEzdF9PbjlSNnZsQ1dMbmtQMjkwUDJKSXpkTC11eGtGM2NMRzVGYlN2WndWSF9UYjBR?oc=5,The Economic Times,"Sat, 28 Sep 2024 07:00:00 GMT",2026-06-14T20:34:55.270536,job_scam,True,False,candidate,https://economictimes.indiatimes.com/nri/work/15-youths-get-jobs-in-germany-under-uttarakhand-govts-skill-development-scheme/articleshow/113767127.cms?from=mdr
job fraud Uttarakhand,"Another exam, another leak—Uttarakhand can’t plug gaps despite anti-cheating law, UKSSSC stir spills over - ThePrint",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQckVSZi1ibGlkeklCVTEzYWtINllfenpkVDhLS0NaZDZuVWl5WHprWDNIU25IRDByYm15VnlJblF6a3c2YmxyTDNGbWVUNUlXSjZ1bUl0cUZ5R0JEaXVCaXRuc21FeTdld1dCUUdfLU1TUUlOc1k1ZENiOHFDY0N0Vm5wV3owSnk2emQ0UjNDSGJFaVJtd2dCdHJ2RFRoc3lHREVKZUF1VmRLc3h1RWxUV015MTk0VTktUGFFVVdzWlBqMG9wY1dLZm1tdlV1TER0dUFr0gHYAUFVX3lxTE0zY05LaDlheUVwR1ZsdEpTcHVxcVBMdGFUZTVfNjQ1cEl0alRIVUItcTZKeVJTYW5fcnJTZldGWlVqRUpTdWhSTjl1Y3VvZzNzS3dvLV9EaGFYU21xRUpuVTlFajBUUjd5UV9zaVlVQkt4b2xSamR5SkhWc2tad0wyOWNkTjhSZmw2cGhoV0FUOVhseHNBZ1dORmo2VGh0YV92SXZzY2s0WHdWQ2dBUUlTODZ6dnVlZnBqczA3aVpkM1RHeldKSlVCZy1SVWRzSDRTTDBpVDA5Sg?oc=5,ThePrint,"Thu, 25 Sep 2025 07:00:00 GMT",2026-06-14T20:34:55.270596,job_scam,True,False,candidate,https://theprint.in/india/another-exam-another-leak-uttarakhand-cant-plug-gaps-despite-anti-cheating-law-uksssc-stir-spills-over/2750820/
job fraud Uttarakhand,900m sprint with 65kg for Uttarakhand fire officer post - The Times of India,https://news.google.com/rss/articles/CBMimAJBVV95cUxOTXItek42QkZZTEVZcG83OV9sN2pMMXVkQ1NmOGQ5UnR2dFFrclczSlJuRVZsRERNd0JzUmVFQnJLV21BamZleUN0RWc2SVJuS1B6LXdxU3pVTnRsczAyRXlYRDN5VVBPRE9Ec0dpZER1VXFLZk1DRUt3anVhOGRGRkdsNTkwRUJjc0pwcXRJSU04ME9YaGZnbk11WWM3QUtBNU1ON1NzS083LUJHZkM1d2JreDdmckl0VG9ZYklpMWg3RlliZHlGeVJtVnl4SndYOGtoRTJycS1zSjJGanppTXVXR3l6QjVLbE5vN2tscWdVazFPbWpPaXMwSU5sQ1NENzQyMURTUHJoVmVoeWtZT0drazQyS3Yz0gGeAkFVX3lxTE9GOGk5RFFuQUo0elVrTDJWR0x4R0tGTjUxWjZWeHhDUU8wQUkwYnNDYWs4S0NCc09MYXl1SXpUbzJtMTk4UzBFaExjQkJjdlRPY2pfMlRtZ3hoNTY4Tk5fWVpiakg5WlRpRU1xUEpCdWpCNjZNLUh1MWhILVctNjhtbDdLNjBqUU9zSmw5NWk4SXBVb0R6QkJ2N2hDU1BZZlROcUpBNkFiU2pxWHN0LVIzQWRDd2tRRk5GSFlMT29weFFYeWtaN0ZBN2p0WVBUbGxoaU5oYTdvZjdTVEtBVjl4LW41SGs0Y3N0VG1QUUNieFNVSGgteHhpeDN2aW9peVdJVXE5ZXVjOVU0d1RlaDVSdlBIc2xwX1JrOGduNHc?oc=5,The Times of India,"Mon, 15 Sep 2025 07:00:00 GMT",2026-06-14T20:34:55.270623,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-fire-officer-post-demands-900-m-sprint-carrying-65-kg-in-60-sec-after-backlash-govt-claims-its-a-typo/articleshow/123885062.cms
job fraud Uttarakhand,Uttarakhand police now probing fake degree holders in government jobs - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNc00xWGNOTFlGS1hhekNWRmM1Z1ZHUjlwWVFGZDFSM2h6RGlDVDBNc1Uxakd3OWRKeTY2S0lLcXEyVXRRSndOaXM2bENWYU1kWFlkMVRPeFBzNk1qQnUwbDZwaHJ2TlMtSTYyeG1iT1ZDVmo2R3ZnZndvQUctbUlPQmRKVm1JZkM3MlowZWx3ZXpicEhLWmhHUGp6WWF4VUdBdFA4T3RJTnNweXphM2psRjJKYmEtX0t6V05FVHpoQ2thLWRvRHQweXZDQm94eVY4NDBfRHpzc0I0MFhE0gHiAUFVX3lxTFBPdnlOQm4tbWdSYUxxWkU1aWczdTY0VzRRdmxyOEN5ak84Y0VxVnNYdnVTbE9RWk5nRTMyQ25DcjJsT1ZzSWN0dW11SFJQLVRPNWhlS2o0czYxOGhCOUxKeFBRWmFFQ09sLWhsby1NYzIwSWlodU1iQUNOWXJ2T2MxejhCTUFfc1d3ZUQwcXl1aGtpYm80MlFCUllvaTBxbE13QkVYWUlqNzBJMXhYNHFiYkRPcUR2UzRoSFJkT2pqZWRNYVZiYTZ6VlpjeTVoNWluOS1SVV9xTTZST1RockZIZ2c?oc=5,The Times of India,"Mon, 30 Jan 2023 08:00:00 GMT",2026-06-14T20:34:55.270650,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-police-now-probing-fake-degree-holders-in-government-jobs/articleshow/97428444.cms
job fraud Uttarakhand,150 including govt employees arrested in 3 years as part of Uttarakhand’s crackdown on corruption - The Times of India,https://news.google.com/rss/articles/CBMiggJBVV95cUxNUjlERHduYnhfMnYwVWJrc2JZNkNGSjQzYlViTkRld3B5V1NuRXFmQzZidmREZ3JSOEV3Vzlzc3J6UkpUa1FNYkdvTlpFdmJHdW5oLXhfZzFmd1JmZWxWZzB5NzRJblhaQ1Z2LTBNWEUyS29SWkpXVUJobHdhZXJKem9JUVIxdnY5dzZzU3BSNldhZ2IwM2UtNlYwakhXeFpsZVM4MXVubHZfNUNkZzVOckFGaW5nVVFTbE9lNGxpb3FueVM5bUFvSWFaU1R2UDZUMTlkREpQRUhwb2FkMHZKZmo3NWJ5bHJORVhHVy03dERTRWlLbzd1STh0MW43akpIMnfSAYcCQVVfeXFMTXNsYUZRM3RyMkZEQnVnN1J3cGpZNHNCOEQ1dUx0bXVZR0pUY3Z5ZTFvMjRJRGVTTjVscWdFbDlQQ194bVFka1A4NlphelA4MnFhRVBpajZCMG54MThfemU3dFA2MTlyTng2SmlPb0tDNEdhaWtFTUZxS0JwQ1g0RmhaZEl3bVJ5azJFcFFKTm1rWHVieUVzQk1ZNE5vSlRUemtvSTV4NjY3Z0tDOHVWWHBzbXdkM0hDWTM3YkZVQU5Va0ZJMzR5eEJuY05uT1V0Y0d4RTByZm4tcUNMdURlWmhFUlQwOXZxSlVrUl9tbkd1d1oxc0F5NGc1QUdIRUtsTWQzNkc0LTA?oc=5,The Times of India,"Wed, 04 Jun 2025 07:00:00 GMT",2026-06-14T20:34:55.270663,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/150-including-govt-employees-arrested-in-3-years-as-part-of-uttarakhands-crackdown-on-corruption/articleshow/121604533.cms
job fraud Uttarakhand,Rajasthan: Man Arrested for Duping People by Posing as PA of Uttarakhand CM - ETV Bharat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTEdWQ3FEWDJuLVlTR2VQRzgxcm5OaXFnTTJXZ3ZSWU9jQmhQM1ZiSGwtTDZSbWpaLThYS0h6SHJJcnVrUG45eEQwckV4UWpjVlo0NkJ4cC15VE1adHkxV2xqdzlxVHBNdmRYUEdHZ0hhcjBUZjlheVg3UDcyQTk0aHo3cmF5VDRCMEd0bVFfX1l4VEd6c3U0Y01zaDhseE1mX2U4OWRoUTVMV05NdFBLZ1V1SHNOZFA4cTJEMnlNUGR0aXPSAcgBQVVfeXFMUE42d3pvc2YtQ2dkaFkzcGlUYnIyd3MzWmEwZXpWMF9lai04WUt1c0JiV2l4T2ZqbEJQdzVLWTRQNVZHVFo1VWF3T2RKdWg5ck12a3M2VzJpWFlEU2UyeDBKTzNnTjl1QzE0bUFhdlFhRmp0UHg2ZVAybmhhTHNwSHpjQkpZWGY3TlpPOUY1eWVnblpjckNEY3Q3MldRUnNOUkt6bU8zd3g0NVZsY2pQNVNralBzZUpManRKQmI0cDJnOVhraWxYMzQ?oc=5,ETV Bharat,"Thu, 14 Mar 2024 07:00:00 GMT",2026-06-14T20:34:55.270691,job_scam,True,False,candidate,https://www.etvbharat.com/en/!state/rajasthan-man-arrested-for-duping-people-by-posing-as-pa-of-uttarakhand-cm-enn24031406580
job fraud Uttarakhand,Uttarakhand statehood agitators to get reservation in govt jobs - The Times of India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNM2VoaHJDVEJGV0NRVzBOcWZ3UmdfM19MSGVGVUJKQVFrWHdiaWQ3d2FvSWtVdzljbkEyeEEtaEtZNXVFUmxzX0g3SE5aV0Fnc1VQY1BoZV9VN0ZNaTg5LUUtVXNiZERFaXZndVZpcGlDZTJmSS1fdTJBMEZQYVZib1pYN19Fa2RlNjVWZ0NYX08xQWp3cEVRc0JiOXBEd1NDdHBZSkEzTnNXa0xHYXhhOXliTEUtd19LVzhxYWVZTmF6NFBOcjFFLWRucFVfcGpXS2dXaHFn0gHbAUFVX3lxTE9KajA1VkhzemNVai1ka1pTNWRFcEFKWHRtd194NV9jNmNhdlVMeW1yeTR0NWlna292MGFMWks4UjNwRjJaMFQ2ZHNOLXE4Nzl5djBzX2NabmlYVC0zUTZuY1p5cUZsaGxkNEZYVGYzNlZKYlVFc0VDSm03SXEtS0p2T0o3R0hLd0xRbWlKTTRLUzJrRUJxb0plblpONUhBcDgxMG1UNDV4MWJDcTRVSkIzQVhIZmxvN0M2akRXLTU1eHA0ZVBDLWg0V0ttQVNrV0xMaC10TWRPaXdqSQ?oc=5,The Times of India,"Sat, 02 Sep 2023 07:00:00 GMT",2026-06-14T20:34:55.270719,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-statehood-agitators-to-get-reservation-in-govt-jobs/articleshow/103297505.cms
job fraud Uttarakhand,Uttarakhand Cook Allegedly Sacked Over Caste. AAP Offers Job In Delhi - NDTV,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNGVINHJZTFVEYTFEZEJPVzN1RXVmWkZQUEpjdkt1dkZNbXM0ZG5QR0xNSTBSYTY5dUQ5X2FWVU1NcnhWTlAwbmtkTzU0Z1FaOTFKeWM3YUpFam5VZnlzNGdibjROOHNwMUptU0xQUkg4ZDRmSGJfVEFEOFBRNkFhbTdvbVNPa1U5MzlWY3pRM3Bra2FjZEVzWkFpQjhrVWdNVFdfU2VfdVVCLWpoMzQ3cHJ6SWc?oc=5,NDTV,"Sat, 25 Dec 2021 08:00:00 GMT",2026-06-14T20:34:55.270747,job_scam,True,False,candidate,https://www.ndtv.com/india-news/uttarakhand-dalit-cook-allegedly-sacked-over-caste-aap-offers-job-in-delhi-2671226
job fraud Uttarakhand,Uttarakhand increases work days under MGNREGA from 100 to 150 - The Times of India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPdEYtcFhiM3JIRVRHbUlTdDdObGNmSFFIZzNEU2EyNTJGclprQ1ZDclMyTFFta0RBOG54cVhBNWg0bXBLZkRBckdWLXpIWC1uN3pHeU1DZy1kTkVIM09fTkVCWWJHcnBnOGQ2VEppaHkzZUdnTEFkWEpLZFlkdU9wd3J4dWFTNGxmOXh0dVJSVlBvNWJRSGthUi00dUprZDdzeG5XSTJ1THViWXN1Y1ZPdVFTMzhXNk9adlRSaDVWMHdIc2FxS01fR01ob1VMdHB4U2fSAdcBQVVfeXFMTmpsRzRyZ05PTTlZUTJwdmdZQ3J4MVI2QU55TUNuNDRMSmlWOTFCb1NkX1dJcEt4N0VzbHI3WGQzaTBRR2x6c1pSd2F4b05NYnROUzNGUGF6ZF9PTWxGcnF4elpCejZXQnpQTnA3UWNfdjFITWRpOGdGVGRLMFBvVGloMUpJWTFIUHZEREZ0cGo0Tk5PYzJpbEVuWU5tOHR6el9wYUYxRGp1Um5PY1RNcnpuMTN6dVYxenJWNTU3ZWRSMVlsY0Y1UUxuWXEzMEdobDVTMnJ3TW8?oc=5,The Times of India,"Tue, 19 Jan 2021 08:00:00 GMT",2026-06-14T20:34:55.270822,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-increases-work-days-under-mgnrega-from-100-to-150/articleshow/80334105.cms
