query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Jharkhand,57 Arrested as Jharkhand Police Bust Major Cyber Fraud Ring - The Avenue Mail,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQ1o0X0FPZlNqbU84Z282T1lHdk9wb1NqMndUYWN1emt6WGtJX29LNWtRTEZVN294amNUMnBLMl9XSjcyQTJyVkQ4ejNLNlVzN0NhbjJyWmNSODJkcTFFSlNvVWIyVHZMMG5oX0NIS1djcVhwdHBLUi1IbURCRENjT2d1Zw?oc=5,The Avenue Mail,"Fri, 20 Feb 2026 08:00:00 GMT",2026-06-14T19:18:37.891416,cyber_fraud,True,False,candidate,https://avenuemail.in/jharkhand-police-cybercrime-arrest-pratibimba-app-2026/
cyber fraud Jharkhand,Jharkhand ACB Books Former Koderma LAO in Disproportionate Assets Case - The420.in,https://news.google.com/rss/articles/CBMifkFVX3lxTFB3NzRkVXpsNGtLcFAzYnkxYnNVV3htclVWY2tNX2h0bFRvZXJXRThacWFuMDZacUFhZFo3TU5TcS0zN3RnMGE0WFVCSkhDTm9CUVRpeXhtMmdGTlRRYTRnYlU0TTRZMXRUblVtT3VfVXdneHNaUEFuLUE2WjRpUQ?oc=5,The420.in,"Sat, 13 Jun 2026 13:28:02 GMT",2026-06-14T19:18:37.891427,cyber_fraud,True,False,candidate,https://the420.in/koderma-land-acquisition-scam-shardanand-dev-acb-probe/
cyber fraud Jharkhand,Jharkhand CID Arrests Mumbai-Based Agent In International Cyber Slavery Racket - ETV Bharat,https://news.google.com/rss/articles/CBMixwFBVV95cUxPT181WmdtVEVRZnJEem5td09hT2NpWHBHeVVMbnhJUFlReEhwV3dMd2htMmJGVzM1R0piU2ptd3FXb3ZoUkVyMVh3cFJhY3J2UjRTYnowdUEzMVRxOW41amIxRGRhamVKRWVOVDB1aDNUQTV5U1RjSlpUMFNDOXJ2cy1DckUxb0lGYVRZNXBwb2dvRVZYZ0RTcmhXOGtqaDN5cmlZSmY1RHR4eGpJODMzVjlmcVdZckN1OUJlNjdsTktCOE9HWmFn0gHMAUFVX3lxTFB0UUVVd09qQ0ZIRWZfcHlKdjRlRkRUMEZJY1pRUFFyeE8xaXk0M0YzY25XdWlwZnVBdy1pMTNBZy1QOFF0OXh2bzZOQlkteWsxSDdvdGk0S2xIcnpGenBpQUlGWEVPbVpmWlFPRURWRXpTU3FIUmRjamRTN2V0U21aWGlwUUJpQnB2WHp5UFpCSEZ4bVlUTnhBbVp2T0NfNjN3LTV2ZVpJTk1RYjRhWXpfSE1LUFAzcHBucGhVRm5ucUdBNDNQN3VwVk9fRg?oc=5,ETV Bharat,"Wed, 08 Apr 2026 07:00:00 GMT",2026-06-14T19:18:37.891437,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/jharkhand-cid-arrests-mumbai-based-agent-in-international-cyber-slavery-racket-enn26040805697
cyber fraud Jharkhand,Deoghar Cyber Fraud Gang Busted: Six Arrested for Fake Customer Care and PM-Kisan Scams - The420.in,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVmdiVVdvZ1VKRnNvR1FoM0tSLVc1WWg1aWZXbWE5YngzZGo1Rkc2ekpvTl80R3VFaXFYanBFR1VLaEx3azJ2T3lYYUZYbW9OcjlGd0FtdXFhZmlrUlgxcm5LOVl2ZjJpYXpjbnByZ3YtRElXRkFEQk1KWHVUQm1jNXdR?oc=5,The420.in,"Wed, 20 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891468,cyber_fraud,True,False,candidate,https://the420.in/deoghar-cyber-fraud-gang-fake-customer-care-pm-kisan-scam/
cyber fraud Jharkhand,Jharkhand: Four cybercriminals apprehended in Jamtara - The Earth News,https://news.google.com/rss/articles/CBMif0FVX3lxTE0wQnpNa0RwTXVzYlR5Q0sxSHBpaUwtOHZIeDNWQTNqY1FiMGVmZ2ZfNkw4QnBtZmtXWGh6NEpUVmdWRldwamtqVkUxeVNoTDE1YWtNTzN0dl8zbUctNFQzV2xaVWFWNUhfYWZPOTgxMTJlS0F0WHExRjNoSUs3Qjg?oc=5,The Earth News,"Tue, 19 May 2026 12:08:50 GMT",2026-06-14T19:18:37.891479,cyber_fraud,True,False,candidate,https://earthnews.in/jharkhand-four-cybercriminals-apprehended-in-jamtara/
cyber fraud Jharkhand,"Jharkhand Police Bust Forest Based Cybercrime Network, Arrest Six in Giridih - The420.in",https://news.google.com/rss/articles/CBMihwFBVV95cUxQY0t5aEVWN01mckFJdW9sZ0I0SG1lcjBQeDBmWEJoLWRUeWlHRWxtUnJiMGRnSkd0MVB3TVNSdDFCdmwtWF9qUVpsaXBIV2hvdFNtME9saTAzRHp2dzVsODNwbVB1TkVXNjBKU3JobkFQRUd6Y2k5cDMxdmRiYnBzLTFFb01vODA?oc=5,The420.in,"Wed, 13 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891489,cyber_fraud,True,False,candidate,https://the420.in/giridih-forest-cybercrime-network-six-arrested-fake-apk-fraud/
cyber fraud Jharkhand,Delhi Cyber Police Nab 2 from Jharkhand for Duping Senior Citizen - The Avenue Mail,https://news.google.com/rss/articles/CBMijAFBVV95cUxOUDJ0VHh3OWpiV1dnYUlial83aTUzSVc4dlE5N0p4ZjEzNlNtaTNTb3BkWUJkRTdUWkNjV2dvenVya1RqS0tHOHdtV0VpSnJBWWo4Uk42c2kzeThIME1yZTN3VV85MDZZXzFlME5wRzFVZi1BQmZYUk9NbldiazJ1MW9QVFJQLWVkU01BMA?oc=5,The Avenue Mail,"Mon, 11 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891499,cyber_fraud,True,False,candidate,https://avenuemail.in/delhi-cyber-police-arrest-jharkhand-duo-10-lakh-apk-kyc-fraud/
cyber fraud Jharkhand,Five Held in Massive Cyber Fraud; Jharkhand Gang Cracked by Varanasi Police - The420.in,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRUpsN0NNc1FVUXQ4ekZ6cTVCdlU2QWN2b2tIcWpqRVFyc0w5TWQtNzRra3lIcDJIMzctY1JzY3FLcWdiMUdMTFhwejliQzdINzdQMDE4am14YTlmbDR5Y3JTQ3dVb2gweTlWdUZaY2l3Z3BhSGYtdzVOUUpDanJ2S1pB?oc=5,The420.in,"Thu, 12 Feb 2026 08:00:00 GMT",2026-06-14T19:18:37.891510,cyber_fraud,True,False,candidate,https://the420.in/varanasi-police-arrest-jharkhand-cyber-fraud-gang-42-lakh/
cyber fraud Jharkhand,Jharkhand Police Bust Forest Cybercrime ‘Control Room’; Six Arrested in Giridih - The Avenue Mail,https://news.google.com/rss/articles/CBMid0FVX3lxTE1LT0RyNVNSdTI4dXFaR3ZiUFlrejZWQU80Wm5IZm1wZFlCRzVEZlZ5TElqR2FNSTNIaUFjMjI4MklxbDdmWnhJNGpnYm45ZnVuT094dzIyc3NsZTByZUdlS2VfZU12aURlWGZvMTRtSUduVlQyc2VJ?oc=5,The Avenue Mail,"Wed, 13 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891521,cyber_fraud,True,False,candidate,https://avenuemail.in/giridih-cyber-police-bust-forest-control-room/
cyber fraud Jharkhand,Jharkhand CID arrests man from UP for Rs 8.52 crore cyber fraud - The Tribune,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSWQxd0VLYUpMS1lKY2NSQUN1WnppSXBoa2Z2OFdUOEVzSWkxX2d4NXd3QWZ3bTFwUERCejVxWHRZM3ExMmlQQUUxNTMteTljOFRZUTZqUTlBWUNxQ0ZPbVNlTE5mUGo1M2N5czRYVWd0eURpZF9xVHJtVWtKZ3pvaVRLV2g1bmVqWU1MR2VyY0dFR0Y2dGx5aGRfVmhBWms?oc=5,The Tribune,"Mon, 11 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891537,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/jharkhand-cid-arrests-man-from-up-for-rs-8-52-crore-cyber-fraud/
cyber fraud Jharkhand,"Five cybercriminals arrested in Jharkhand, including man wanted in 26 fraud cases - ThePrint",https://news.google.com/rss/articles/CBMitgFBVV95cUxPQ1lyV1JfVHc0dFJiLXJydlhQeXlPMGVqSUF4TFVadFRCZVE0cmFJbWFLNUtYNk9WN0xsUk1pV2ZhUXlJNXNqS1pqRE5MU0RSV0lIYjMtdHIyaTdVRFYtS19udkdYTkRzaldpSHMxQzdSR3liSDFUYkc5Yjk4N3REVVhJU3Jjd1hDajZzMXp4SEpJQnY2Tl9aZnp5bWZQT0tySzl6MUtDdzdYeGtPSWY4Tnp6YWVOd9IBuwFBVV95cUxPLUxSSFM3SDZvNUhac1V3T2g3MXFQRHBEUExhdDhQeDd0TE81OXJkZ1l2M0VQdlE4S1ZsZDB5SUhFb0lJZjNBMUxKc0NlX3l2NUIzTUVsbkZDS1ZBX3ZvX0ZDeW05czVNcjF2U1BjOEhFdklxajFBWHB3c0x6RjhDbEVxNEEwbllYT0JZYVp2WE95NTJIWk9mT1AtVDBPRV9JcmNBeUVXQl82UmxsaVN2SUt5RlgtZ2xoVE40?oc=5,ThePrint,"Tue, 17 Feb 2026 08:00:00 GMT",2026-06-14T19:18:37.891613,cyber_fraud,True,False,candidate,https://theprint.in/india/five-cybercriminals-arrested-in-jharkhand-including-man-wanted-in-26-fraud-cases/2857047/
cyber fraud Jharkhand,Cyber fraudster held after Jharkhand chase - The Tribune,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbHJxMjhkTWtqNWk3Q1cyZjRmUkxDOE9mOTJ2cy0wUU5KRk5GdXF0ZDctS2ZiellhZzJaS0ExQ2Jma0t5b09ndXA4Q2ptaGtBS2xxNnAyQWNsOEt6QU1uSFVoT0ZnYzIzcEcxRThXa1E5N2h0cHJkd3M4ZHZmVGtpQTJvNXFUWlR0UXNJ?oc=5,The Tribune,"Mon, 11 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891625,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/delhi/cyber-fraudster-held-after-jharkhand-chase/
cyber fraud Jharkhand,4 arrested in Jharkhand’s Deoghar for duping people online - ThePrint,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTlF0bG1sUzQ2d3ZlcUdZX0lvdDhtbWNsajM2cFNmcjlEMzhaazRMWlJQVUZMaUYxa3UwMnh2eHd0Z3RnZ0FUM0lxNjhBME1LbkY4WWw1TTM1Q1ExVUZDa2dpX3lyLWlYaEZnY1pyclBmeXFmVlgtcktjb0k3R0s1Q0ZnazVoZ2R6bjR5YXplYkE0TU9leDRz0gGcAUFVX3lxTE1jTFBLUVY4MHJKa3F5RUVJeVVqLVBzMmFfUUJJWFk0Q0U2bWhMVjJKQmd2eUllX29HY0xuUGdUb2E4eGt5eFBwWkRTS3lLUGw0OUpVMXRCMXlPU1RWQWRVZWR1S285QnhZSm1NZXFkaU1fdzNHbTJwMTFuZy0waE1KbDRsdXpmNlpPZGc5cWNhUEhVU0RycFlpRHpYTw?oc=5,ThePrint,"Fri, 20 Feb 2026 08:00:00 GMT",2026-06-14T19:18:37.891650,cyber_fraud,True,False,candidate,https://theprint.in/india/4-arrested-in-jharkhands-deoghar-for-duping-people-online/2859955/
cyber fraud Jharkhand,"Rs 2.07 Crore Cyber Heist: West Bengal Man Nabbed By Jharkhand CID, Exposing Investment App Scams - The Times of India",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPdF9zcVBSMG0tQlAyNGtYUndzNF93aEFQNVo2SjhqcXdLcWxPUW4xMS1qTHBTcFVRUDFFeWltcEJBNEtCb0l6THJubGVHSnVUZmtwRjlWNzF2UTBlQ1RRN3VDWmFNeURYYndwMnR6TUFvWnBHLUFMNy0tdXVlM2VHOFpKWmdtbkp1dE1QREV1clRoM05rUF9FZGtzTWNOSWM0TE9CMXM2VWdOdlA5UENoT01rTjI5WnhENnh2QUdZRHhlbkJzTTEzQU9iOTk5V2d5SG1wRVFodWVDcC02RzZDTkVVa1VFTmN4NFk0eHFCMGdTQk9adlRiZzc1MEdSUdIBgwJBVV95cUxNNjV4eExMY2M5MEp4cEZhTFZ0WHVWalVnRDZOcG5zbHhjX0M2VVR2TV9WWFJhbGFaQm0yMVNObnNxN0xra2F2U3I3Y3FwQ3dvUDkzWjg4dUFPbUotWkZkV2VXRmJ6X0VveDdaWFdVaGE1ZXBsMENpUHMzelNOOFZwd2pPLU8wU202UmJPZXl2MVQwNXJGZTVsb0VUZE5Qc2tYZXNqWFB0TFlQNkJsRldWMS1tVm1KQ1c1MmJwNFh3SVoyeFJBcmtJOW5SdWl0REktZjZmMEFIUlhqSk1md3Z0S3ZSUTJwX2xqLXNKWGwwUHdwYzZ6Vkx3cURpNkZJYS1YVnZn?oc=5,The Times of India,"Sat, 31 Jan 2026 08:00:00 GMT",2026-06-14T19:18:37.891673,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/rs-2-07-crore-cyber-heist-west-bengal-man-nabbed-by-jharkhand-cid-exposing-investment-app-scams/articleshow/127826458.cms
cyber fraud Jharkhand,Jharkhand Treasury Scam: Prime Accused Arrested in ₹26 Lakh Fraud Case - The420.in,https://news.google.com/rss/articles/CBMie0FVX3lxTE9EcUFGTllmU2QxSU8teEVEYVBSdkx1U0t6SnVfU2JXTWN5cEhibkdHMTZZRnVlb3F0eTN4cDdvaS1DbEtCa3NEdnNzQlBDZlVrbjAzdlg2Q2I0SWhqS0htbDBiMnFrN3RGN2R0TWR6Vk5MVV9WTzFQbkF6VQ?oc=5,The420.in,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-14T19:18:37.891694,cyber_fraud,True,False,candidate,https://the420.in/jharkhand-treasury-scam-west-singhbhum-fraud-arrests/
cyber fraud Jharkhand,Jharkhand CID busts ‘cyber slavery’ racket - News Arena India,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVDh1LTVZLW43YUZySVpNR0JZaFNtUG5kOFU5RXBQM2dTMVNFNXpSbHNQOFZ0S3l6alVkM1FDYW5ZbjJkVFdnR3Mxck00RS1oYjJQTGpSU18wVEJFM3BzZXlkbHZScXphZDZQNFE5V1pGWjhPTXBNM0FJUGctcklKWGx1dnV6LVE?oc=5,News Arena India,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-14T19:18:37.891705,cyber_fraud,True,False,candidate,https://newsarenaindia.com/states/jharkhand-cid-busts-cyber-slavery-racket/74393
