query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Rajasthan,"Cyber fraudsters using AI to alter Aadhaar details in Rajasthan: Eye scans taken through fake interviews, K... - Bhaskar English",https://news.google.com/rss/articles/CBMivwFBVV95cUxNdEJTOXo2aGdQY1M5LWNrcWNqZGpuVXltazNleUdvQUlhYXBfdk9MN0ptdEEzUFpSMUlxX3Z5Z0JGZDBUWF9Rd2dReVBlMXJ2ek5sNUdIVzNjU3E0YzZiVVJGdmJqeHBVOTlxWG9NeEJrbDdiOUctbUluV2drWHAzUUhaaHdiVF92SElOSzdBMFNjNzd5MjJuME0xN1QwSUwzb3ZRTDVXYU01TFFzZzRhckVOWHo4LUNwbGdMcmF5QdIBxAFBVV95cUxPWW8tVGxkblZQMHFlYVhnRGl6d0VwMy1PRGkzM3BDay0yRFRYdXVWOHdZS0xsdjZzN2FKSWxMZ203RDAySXhRUFczY2tfcWs4Q0ozQ0NQZTZpQ3pudTNsZVhDRHU4Ul9TU2d5MGhmSXMyeUpvM2lZdnNFWDR6bEQtbm9iaVo5NDhYM1lvZk1XckFVRkhsY3d3SU5IbmRfRWE1WUNTNkpqMDRRZldic18teXNhN2swQnVfSzJyRXJSTnhIS2dY?oc=5,Bhaskar English,"Sun, 24 May 2026 15:41:50 GMT",2026-06-13T22:38:41.848039,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/rajasthan-eye-scans-fake-interviews-kyc-ai-aadhaar-fraud-138013916.html
cyber fraud Rajasthan,"Rajasthan SOG Busts Fake Doctor Licence Racket, Arrests 28 - The420.in",https://news.google.com/rss/articles/CBMigwFBVV95cUxNWnVpMXpQS21ZNVlVSmZLZE9jVWFvRWxFNEZvTDBkSVd4aDVoeXJlLTVRUTAzdU00VHp5YTZXZkVBZEZGLVd2cXVCTmZETlJ3bVd0TGZ1VF8ydFQ5OEZicXFNbzdLaEI3XzZtQkJTZ1BlTjBfN3VwM3p6d1lvZ0ZSMjNaOA?oc=5,The420.in,"Tue, 09 Jun 2026 15:38:40 GMT",2026-06-13T22:38:41.848042,cyber_fraud,True,False,candidate,https://the420.in/rajasthan-fake-doctor-licence-scam-foreign-mbbs-corruption/
cyber fraud Rajasthan,Rajasthan Man Arrested for Impersonating Meghalaya IPS Officer - The420.in,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPX0YybDQtVWlxNlVDNFZIMWVHZUE2OUtEMVd2bkFObmlCVlFDNTlVMmgxekFEYkhUT1ZiZzItM1lOU2FUaUZYeGJ0N3lqSWMyYjNjUk92UFRaOC1OS2JOektIdVktV0U4bG5IdzdVS2pWSTUwaXNoVEtyMDRFc05ZWW5QUGNYVnlL?oc=5,The420.in,"Tue, 26 May 2026 15:32:35 GMT",2026-06-13T22:38:41.848045,cyber_fraud,True,False,candidate,https://the420.in/meghalaya-ips-officer-impersonation-rajasthan-cyber-fraud-case/
cyber fraud Rajasthan,Two Rajasthan youths held for nationwide ‘spiritual healing’ scam using black magic ploy - The Tribune,https://news.google.com/rss/articles/CBMixgFBVV95cUxPaGQyM1NDUzZqOWZPZ3BwTUFBeHpycVlGOXdlNDk1NVZfT29IZ0N5OEEyYVBmN01FeGxlX1YyX2g3cUZvSzBIbzFLUzY4WjQwX25vc2NuN2FEcEZRTktTTXJyXzlrcWxzOG5VOFljd01YemtrX2NDR2dtWGZpSnp2alNuNEwxU2Jrd3FXVGMxc3N1QUpFcm0xRlgzNkx1dDNHZGVOY2dxQXMzcjl3b1B5a2RlSHhTQzlpSVBaaWZ2NjBfdVlUX2c?oc=5,The Tribune,"Fri, 22 May 2026 10:49:01 GMT",2026-06-13T22:38:41.848061,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/delhi/two-rajasthan-youths-held-for-nationwide-spiritual-healing-scam-using-black-magic-ploy/
cyber fraud Rajasthan,Rajasthan judges turn teachers to raise cybersecurity awareness in schools - ET Education,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOaFRqdFVBUDZrV2dMMkJ5WDgzRlY1Zzh2emFvYkFTWjdNMWxyTzJvS1A3b0FNSTlKY2FZOGlrQW5nc2xHNU5oUTBWYTExd0wwWEhRMHpzV0w3c2RvZVlVVU5ldDhTZnNkVnNxRHpMRGNWQ09xRURDOWNVTzJMb1liYlVUWlhsQXo3U2k3aXd4aWNGU2I4V1NpWVVLdkF3dzFfVHlGWHpTV1U3ZVh0ZTkwYzA2MnR4VDBiUjNnVnlZTzRfbFR4QjJEMUhvekU3Q3lIUkR0Y0xLRkNlcVBoTFHSAeMBQVVfeXFMTy1aSFp3b3l0SW9aakdqRjFtRTZ4MW14Znl4bmJWVldMRVh5TXR4akxHY3pYWVhmM1pObmZMTzBPQkh4RE5LX29qNk5OdnBoN2t3bFFEdnZKc2Y3V3A0dXktbUFtSkxIRXkycl9uUEZ4MXRBV0VQUzFvTUI0WkEweEo1QUVFVl9lMXFjQjAwLUpDb1l0MTNzcmNwRGFJZ2lvLVlVUzdVd29MS2hOSk1sTWxyS0dvUjFReE9xT2xVNjhIUlBsTmVPb1VMcXdFcmNpcVoxWHBXbXRNLUxUMjl5TWpTTjA?oc=5,ET Education,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848064,cyber_fraud,True,False,candidate,https://education.economictimes.indiatimes.com/news/industry/rajasthan-judges-turn-teachers-to-raise-cybersecurity-awareness-in-schools/130094815
cyber fraud Rajasthan,Rajasthan: Deeg Police Arrest 55 In A Crackdown On Cyber Criminals - ETV Bharat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZ0s0TDVGR3l2ajl6MDUwNGstTllaMUFQaFNfbURMV3pBUVEwd1JWOW1peThBTVVGU3poLWVpc0xidU9VUkduVHVpWk4wR2xFa0tWajhvaElXR3VqNmhVbkNoeWgwbkQ0WDFocVVvUk1JdnNUcHV5ZlR0b0JvOFJZa29UaUpxT3pxZ0xxYVUyTW1iWGlMc1o3TEZsamhMQ3RfdEMxdFMxX2Z4UdIBrwFBVV95cUxOc1FHOF93el9iNElKQWczRklyUjA3S3Exd2ZpWFUwTTRFZjh4bnZQLUx1dmFDNDBBQmdFZVZBNEVrQlV6eHhYcTJFSjRKbzN5UUJ2WGRVbmZDNUE5bkpSYmhTM255ZF9BMVJ5MDdkLUkxTnhRcnFKNExTQmlrS055NTJqNV9lV2l1VTlvYnRsYjd6OE8wb2RSVGFsOV9vbFVrb1E0QkNxeEZBbW1rNkdz?oc=5,ETV Bharat,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848067,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/bharat/deeg-police-arrest-55-in-a-crackdown-on-cyber-criminals-enn26041603714
cyber fraud Rajasthan,Rajasthan cyber fraud gang held for spreading fake UP Police SI exam paper leak rumours - The Times of India,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOZS1FZ0Q4dTkyR3JCVEdOQU5lWUYwRmRuUURWdXNXUUp0c2l0LU1SS0tzcTMxS3JldU45R3BWbk1iYkJEVlp3VEFIYy1YRlVrWGdjY2h1SnlXS0piYmd3anppdl9uTVJmdlFRd2VULTJneDZiRHh3NldRYUVWNHFZSng2ZFA0M1N1WExpVll5eG9yc0VSako2dzdrNzlNaTUtN0lwMzBjX0txU1Y1ZVphbjhBTHBYVjZvck5YZmhReG01dHBrMEN1TUZJLTFZWUVSUnRXSGZTV2Q0bjZ2S0FrWklITXRyd25IM05CaDd4V293UEFf0gH6AUFVX3lxTE5VOGRCdDJ0STd4d0lKbTZNWTNHd1E1WVFfcENnYk4ya2VOUVBjZEItSk9mT1N6d2hfUzl3LUlIMXRmZFV1QWViRklzeEd5bEtaTjJxVjJMZmpsRDBkV2E3UGFkSmJoZ3drUy1BS1ZYbHQ4d3lYV01FZEtWRjlXZ1lYaE9uOVFuS21ha0NPc290a21qS1ozaHBNODl1NFgtMkl0MEZYaWhJeGpmdFRJck5CNVFJQlQtcFJVYlNzSElqTXdVaGNLV3lDc2k5cVJaUERFbzVBVUd5UU9lZzh2Z21QN2pRT3I4ajlqNEFUZjVQZ1hPbHlpU3ZlcWc?oc=5,The Times of India,"Sun, 15 Mar 2026 07:00:00 GMT",2026-06-13T22:38:41.848070,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/lucknow/rajasthan-cyber-fraud-gang-held-for-spreading-fake-up-police-si-exam-paper-leak-rumours/articleshow/129585732.cms
cyber fraud Rajasthan,Rajasthan: Bundi police nabs 2 men for online fraud under campaign ‘Mule Hunter’ - ThePrint,https://news.google.com/rss/articles/CBMisgFBVV95cUxNYjVPelVJdEJ5eFdhei1IRU9xQ1RxYW5ESGVVVzVkb0gyVUNTaS1QTWVrRXVLRGxmWlhHOFlKaVpJNnJyZmhLMXZXNFBuWUw4UXkwSEljVUh1UHJOOWVocUhVWlNnZWY2UXQxY2lJZzVQSWtmYmR5ZUdTb3hZY3A3aFlBWnFTSjZ1WVhmN3J4NjNKLW9VaWIzQjJ6TVowb0JQdjZCN043aC1Wb3Z0eGZPWEd30gG3AUFVX3lxTE1fdmhmcmk1aGxIM0pUUnozeUlveVR5MzZXbE0xQmxmcmpKMGZCTm9fS2NtRDVTcDIyMnpGY290M3pkVkdzSWJGR0lDcVlBSThMaDRDMGtPRk5hSFl2Mno2LW1UZU1qYnVtZ3lUcWtadTBtRmVhYzJyM043RDlyZEdLc0JNZnVkMFRnbXo4d3d1TmYySVY0ZHZodzB1Z3NEbmhNTDJMSlBCQW9aY25vU01TQnBXQlhtcw?oc=5,ThePrint,"Fri, 17 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848073,cyber_fraud,True,False,candidate,https://theprint.in/india/rajasthan-bundi-police-nabs-2-men-for-online-fraud-under-campaign-mule-hunter/2906990/
cyber fraud Rajasthan,Two Siliguri businessmen arrested by Rajasthan Police in cyber fraud case - News On AIR,https://news.google.com/rss/articles/CBMioAFBVV95cUxPUXhXMEFQWVFibXhicFp2YkhFczFJMWQwZlFGcm1lcUVHNUw0NjhpY0U1TVVGd3ZoMDJZYlBHODVQRnJoblFteGFiV0llRWV1NjJfZ1FLeE9Bb3hjVk1Zb1QyWlVlQm9OU3h2cG9zWGNUZlJWcVR1X0JRNVFNaEFYYjFVN2U3czVQeDE2aEN5SWk5VU1hY0cxbE5nRXhMZklQ?oc=5,News On AIR,"Sun, 08 Feb 2026 08:00:00 GMT",2026-06-13T22:38:41.848076,cyber_fraud,True,False,candidate,https://newsonair.gov.in/two-siliguri-businessmen-arrested-by-rajasthan-police-in-cyber-fraud-case/
cyber fraud Rajasthan,"Rajasthan Man Posing As ""Love Guru"" Arrested For Extortion, Blackmailing - NDTV",https://news.google.com/rss/articles/CBMirwFBVV95cUxNNlJNNzJYVFpWXzZLa29rQmdEZXRqV3ZtanZINkVia25udXdTeG5tQjRqM3FTMzhuZmRVS3RuMkJCU3ZrZm5pVXh5S1IxUjU2OWNEVzdUNTliaU5WVUtiQ19UVlFaMlVQSzBrb3czc1VZdkNVcXpWSVNLOWdTckdBOUFOQktvZ2ZhRVo3OHlfRHdqQkNUWllUNzUwdDhoZkxaWVkzem9HYkFhYnQyZk5n0gG3AUFVX3lxTFBSbHhUNzRLeVBtdXBQVW4xR2RySjdfRXkxNnowbE5QZkpBcWhGYkFOekdqaE93ZjljbEMyczlsVVhRQ21lc1c1RWVBRXNrakw5emJyS2l6VEdhYWxKZmFQWklMTnZsSDNkMDNZZUlOYXhjZDJ4eWNnakJLR1h4WUsxelpFS1U3a3otV2gxY2x2cEZvWVVjdGg2VXZ0VUhaUUx4LU5kTEZqNEU3WTlMcDV0QVpBSk5aNA?oc=5,NDTV,"Mon, 04 May 2026 07:00:00 GMT",2026-06-13T22:38:41.848078,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/rajasthan-man-posing-as-love-guru-arrested-for-extortion-blackmailing-11448874
cyber fraud Rajasthan,"Fake trading apps drive 70% of online frauds; Maharashtra, UP, Rajasthan emerge as mule accounts hubs - The New Indian Express",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZXJtS09vVVhDZzU1aGdydnhkOTFXQWVRQ05sTmRkWlRMNDBsQzNoVHE2MUVJSDBfTmxQLWMxd1FWLVlOUm5RSG5ELWpmSmxCRFVZQjM4RklaUHA1REZpajJSOHJjd0NuTlpCOFFDWGsxUTV5YXpabmJHZXZkVGlPS002alR4U2hXYjRPY0pibXg2SXhRdHhSakQweU80VzQzaXZBSGcyNjh5MW9yU1E4a3VsWmdfQXo4dlpka09YNEFYMFdsYUU4OW5UdWZ3bVRFLUpKOW1BcDJUc2lXb2NoSTZn0gHvAUFVX3lxTE5oM1FPVFBaS1pNLS1iZWw2V3F6ZXRnckJFT1FDNjU3X213MU83UmRlNWp6c3FMejBGYkRfTEkxMUVDSkJaRTF1Q2FRangyeDNSTjlqdmJDbzQycVpjNXVtR1JXeUh5YThJcmNUZy1rTl9LWVJ4RW9qcjF2WGZIYWFUNVpPT05rb3VieUM0T1Z3U0tKWEc3a0pqZmlLYUx2M1E2c29JX1dtLUdtd1VDUjJWcVZITVkwS2NDTDdWSXh1bm5tb0g1NHh0enp1ZmZEZU1jZWd4Z2NjLXk1WWdFbTBlSmt0b04taVFwMElEaUUw?oc=5,The New Indian Express,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T22:38:41.848081,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2026/Mar/03/fake-trading-apps-drive-70-of-online-frauds-maharashtra-up-rajasthan-emerge-as-mule-accounts-hubs
cyber fraud Rajasthan,Rajasthan Strengthens Cyber Fraud Control with ₹100 Crore Initiative - The420.in,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9SYzc4X18tQVBHelZLWUV1T2h3M2pkQ2NNT0JfeUthak5Lb1l5SkNEdkZnYWtJSVJHRGMtNkFEbUcwa0o0NDdZY0pWQkVCWl9HWDMyLWE3N3Z1Y2hQQ01ZcQ?oc=5,The420.in,"Sun, 29 Mar 2026 07:00:00 GMT",2026-06-13T22:38:41.848084,cyber_fraud,True,False,candidate,https://the420.in/rajasthan-r4c-cyber-crime-centre/
cyber fraud Rajasthan,Kota Cyber Crime: Six Arrested In Rs 3.88 Crore Investment Fraud With Cambodia Links In Rajasthan - ETV Bharat,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQSklSTDRWdmtEM0Zsd015QUJMMGlKeEpteWxxZDRPOFlOYWZQdkViNGdxTUxMLTd6TXpMZG1TNTZOWWtyS3oyaWx3WjRSNjFGUURfWHVBczVLNUxYRENBaUx0WGo0Mk1KbThZbFBfSHdkWU1pcnRXUF9ZZENWS2V1RTdFTWQzM3dHU25WbnBiNW4zV2RRVl9jcnpzR2VWMmQxRzdBbTdjRUliZGVTM2VoNmdOV0E5cUljbjc5OXVYM0dveFVkU0RHTHI4cDZLbnBOaGNjcnBxXzJUZ3N3Z0Q1S2xsem1TOU93c0xN0gHwAUFVX3lxTE1zbWtvTTd0bjlIdDR3cEtTMXEzSDZaTFQzTklTMHZUVl9MMHBfVjNWTTA5ZjVlRHFVclNzLU10YTZCTmcwX2Z6Z2c0ckh0Nzkxc1FVVlQ5eUU4SU9JMm1GTUM5ZVNVTG9Fd1NUWFAwWFR1QVpTNVEyRkdPYjdKQm9CSURlNW12REhaWU1UUl90X3Fhd0dWc0tPaDNFYWhxaXIxTzNCT29JekU0dTQ5OHRCUXRUNG1IeE0xY0FNYUpCWDg2VTdBQUFIZzRYdFVjWVpnZGhsNEg1MnVPcERJNEVaemJSN1VYOWFqYVlqRFhERA?oc=5,ETV Bharat,"Wed, 11 Feb 2026 08:00:00 GMT",2026-06-13T22:38:41.848092,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/kota-cyber-crime-bust-six-arrested-in-rs-3-dot-88-crore-investment-fraud-with-cambodia-links-in-rajasthan-enn26021102038
