query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Bihar,"Man From Bihar, Couple From Odisha's Angul Arrested In Multi-Crore Online Investment Fraud Cases - ETV Bharat",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOYlpoRlBXb2M5Z3gyRHZTX1VFOGhBUjZTeU1xcDBlS3dvVUpqYXJZallZejhtWlZheHFZS1ljVjVvdnJwQmZySWU3MlY2eUhDM3RUUWIwdVMxVVFJUFlJaFJ5TnZhdFRJdUY0N2VnYXpmbHVYWW9VcFBfRElIWklxd0JPODNYUUs5SG9IQUhiV0J0dmViNFlkMzROM0VyTkhnWmdBUjlhSGEtMFFMSldUb3M1Z1ZwQWNhMzZ0UHBCM3QxRXpXRE5JS01iTHFvSndLUlN0OV84VlFfUDgt0gHiAUFVX3lxTE1uTG5VLTJYeThSeXhDRk16VnJ5VG1hY2ZJX3h3OXFkaktXTjBWVF9ZUGI3V2tBWFlTX21sUWY5SkNrRGtqMHFCbDNkWHBiUkVxd2NTa191TGNQUEJVaVphSTBTaEk1N0ZSRUtwLXRaeGo4ZkdKcUQtcjdJS1J4bVJDUWtFdWFuT3o4RkxWa0JXYUltc2tOQ1E5VjhodWtxS1dBRlI2d3NmOURrTGlMYkticGxyNm9IQV8zMElKd3c4ZER5WTE4RktZRWMtZmtQSlVuRUJQeko0MUtpYTFBR3k2MUE?oc=5,ETV Bharat,"Fri, 27 Feb 2026 08:00:00 GMT",2026-06-14T16:47:37.684103,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/man-from-bihar-couple-from-odishas-angul-arrested-in-multi-crore-online-investment-fraud-cases-enn26022705634
cyber fraud Bihar,₹350 Crore Bihar Sand Scam Probe Finds MiningSoft Portal Tampering - The420.in,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWHVGT3dTZzhwT283bkMtVVZCVVZKcEVINmt5Nkk0c2VnUTRKeFlRUHB6d2xBTVBMUWVRenJiTVV2NVVVbFV5ek43dWVobFJRZlhfaTZMNGNqVVRCaHhRWi1fVTVYNDMwYk9xM2IyUVAtX0QyMExqTjN1ZzVMMm9IYlVxa3BmZVhoSW5nQWd6ODRmMlJnZ1NCbw?oc=5,The420.in,"Sat, 13 Jun 2026 13:17:29 GMT",2026-06-14T16:47:37.684119,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWHVGT3dTZzhwT283bkMtVVZCVVZKcEVINmt5Nkk0c2VnUTRKeFlRUHB6d2xBTVBMUWVRenJiTVV2NVVVbFV5ek43dWVobFJRZlhfaTZMNGNqVVRCaHhRWi1fVTVYNDMwYk9xM2IyUVAtX0QyMExqTjN1ZzVMMm9IYlVxa3BmZVhoSW5nQWd6ODRmMlJnZ1NCbw?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Bihar,Bihar Constable Exam Fraud Probe Leads To 10 Arrests From Arwal And Munger - The420.in,https://news.google.com/rss/articles/CBMidkFVX3lxTE1nTHFDdTNCU3ZuOUpMYWhvRzN0OFVPYkliNXNqQ0o2MEo4N2ZIbTk5SDN1MFhQUzZZRjkwVTB6VnZEZ29OU0JrR3NxOTdfMHkwTklnNVNDTEJJalJmaVV2RENqSDg2MkpWWjNMMThEOU5KaERXZWc?oc=5,The420.in,"Thu, 11 Jun 2026 15:51:17 GMT",2026-06-14T16:47:37.684169,cyber_fraud,True,False,candidate,https://the420.in/bihar-constable-exam-fraud-biometric-solver-gang/
cyber fraud Bihar,"Major Cyber Crime Crackdown In Bihar: 602 Cyber Criminals Arrested, ₹199 Crore Fraud Under Investigation In Four Months - The420.in",https://news.google.com/rss/articles/CBMie0FVX3lxTE1TZlJDTEs1NUNfOXktWl83V2RWT01LRmNTeEh2QUg0ajN4VDdhSTdpMklIMTlObXpzTlR1V1hnNEhBWHo4RE91ZVFSSmVWQUc1OUxzVEFwakJLN0N0dV9CdmpKVk5vckRkdEdaWHEtNEdhV05XU1gtX3NWYw?oc=5,The420.in,"Sat, 16 May 2026 07:00:00 GMT",2026-06-14T16:47:37.684183,cyber_fraud,True,False,candidate,https://the420.in/bihar-cyber-crime-crackdown-ccsu-fraud-mule-accounts/
cyber fraud Bihar,"Bihar Police Probe 1,600 Overstayers in Southeast Asia Cyber Scam Network - The420.in",https://news.google.com/rss/articles/CBMie0FVX3lxTE9DQmUyOXJ1US04dElUcnhHNFdYcUFfSW9seGdjaUJzQW9ueWZUQlA5NDdXSGZvOHpZQlZsajZTSGtoMW50ZnFCYVl6YWhPTXhKQ1IyNlJEQjZqQmRYSnlUSXFfSjZiM3FxcE1aOXlKX243OHpyV0lHY3U3Zw?oc=5,The420.in,"Sat, 16 May 2026 07:00:00 GMT",2026-06-14T16:47:37.684205,cyber_fraud,True,False,candidate,https://the420.in/bihar-southeast-asia-cyber-slavery-overstayers-probe/
cyber fraud Bihar,"International Cyber Fraud Racket Using Chinese SIM Boxes Busted in Bihar, Four Arrested - The420.in",https://news.google.com/rss/articles/CBMiekFVX3lxTE5zOGlsZU8xUHhmeW80QjUzcTBHRDl1Z2xLb0NuVkVpMFJqMmZoSW83cVBiNzRWdk5JaThzcHVSMHVxSFcyMmg2WHhrc0wxaFFBSVVpZjNFMWtVVmtXcUJuOGhKYUVkWExweE0yS05UeFU1bXpjVlJDUE1B?oc=5,The420.in,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-14T16:47:37.684218,cyber_fraud,True,False,candidate,https://the420.in/bihar-madhubani-chinese-sim-box-cyber-fraud-arrests/
cyber fraud Bihar,"Bihar: International cyber fraud network busted in East Champaran, four held - tennews.in",https://news.google.com/rss/articles/CBMimgFBVV95cUxOeFRBaWxDaU5BWVVjQzRSQXZ4bHY4d3ZNUjIxSjNzMm04QzFMdEMwZkI4ZDhYUnZUZ1pQOUUwenNaaWQwc0hpYTlMX3l4RTZQMUZRV0NrRWpIcV9ZaW43YldlNzF0ak1IYlZNeDMxNV9Dc1pKSjFBUEZVSmNWVmd3WldYWUNWcFZzNTUxM2hpRF9WWldWNzJ6WnV3?oc=5,tennews.in,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-14T16:47:37.684232,cyber_fraud,True,False,candidate,https://tennews.in/bihar-international-cyber-fraud-network-busted-in-east-champaran-four-held/
cyber fraud Bihar,Cybercrime cases record 43% rise in Bihar as disposal rate remains dismal - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQlRFRDNFeVdBZU9lN19JcERHcXNNelZ3UVRLMF9IRjd0a1A3bGR3T0l1cXByLWlyUS02YTQyYTROQzJRVkx6MVE4OGdNOXE4LWFLNzk2b2EyaS1xVGc4UGFzZnZmdmY3YW15UER2Q3k3RkI5QjludzJQMGVuVXV2VUtkTS1DdnNDUU9tWEdGcERndVpMTzREOWJ4dnVxZDkxQWR3eDZDMHFoWFRYeTFfUlVqcW5vMHFkQV9JMWt4ZkVTTjhEcHJTSjJ4SkFZYU54TURBUEhhVHFSTnlvR1HSAeMBQVVfeXFMTkhtUGZWWm56dXpFZHZMSHBkaUZXQmJOeV9uOXdtWVBXbWlqZ2ZBY2xfMHNKR0gzTmhZTC1OV2ZkWTJQVWtvUU84VmUtWlNfV3prNl9IbXJqLUoza0dDYl9kQUlScHpMQTJjc0VQVDZJN2JsRl9xOURmRHlvdF94cldkX05kLXMzR3E3cjhrUHRCcUh3dEtNWmlsRmZRRnFGRnZRVXBuczQ3ZlZMVzNiVFZVejZWTDMyazV4T0VtN1B1enFzb3EwbGlYbWVBRVNlRDBHbXlmUjhZTzl2OGZmSUphems?oc=5,The Times of India,"Sat, 09 May 2026 07:00:00 GMT",2026-06-14T16:47:37.684250,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/cybercrime-cases-record-43-rise-in-bihar-as-disposal-rate-remains-dismal/articleshow/130981498.cms
cyber fraud Bihar,"8 Crore Cyber Fraud Rocks Bihar: Fake Companies, Shell Accounts and an Interstate Web Exposed - The420.in",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQzJCalR4WGYwbFcwU09ZeFdtX2k0UjVfVFJ0VVdpdmJGaXFtWUtCY0g2U3FyMHBXdElHQXJuTDNPcnJHQ3N1anlXa3BYOUhTYlYwazEwX1dVanI0bHFyek56Q0hkNExXZThjNG9tcDQwajAyT1A0djNMQU9Ic3RrbGl5YTEtdndtUGxR?oc=5,The420.in,"Mon, 29 Dec 2025 08:00:00 GMT",2026-06-14T16:47:37.684264,cyber_fraud,True,False,candidate,https://the420.in/bihar-cyber-fraud-8-crore-bagaha-ghaziabad-patna-shell-companies/
cyber fraud Bihar,Man from Bihar held for online fraud in J’khand - ThePrint,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVlU0dHpOUk1DWFkwT1hNNW1CbXBJR2RaellSM1NZQXg4ZUVITnJFZkQ3bUdpYWJfMUpKUDVuM1NRWFM1S0hPaVNYbGgzN3BFLXJ2cE1kOUpLeGVudmU4ZjNQc3pCSTlfSjhVUTQyUU1aeWFJS2dJQkRPV0dZN0VwRjZxS0FYTzZ60gGOAUFVX3lxTFA5U1R6X2NlclRPMlR4Q21aNFZMWVc3LV9ablU5RW1ZWlc2Tk1rTUpsWWJqNWJNOTlzQk56ZkpNcWpTY0I1amltWW1BTlR0QlZ3QkZaOGJLbVBEZDBDcE1Bc1JOV1pvbmNMbEJoRVhURnMwT3F0RHdMNzl2ZEc1VWUxYWZsUEVxQmhnVVJyQ1E?oc=5,ThePrint,"Wed, 25 Mar 2026 07:00:00 GMT",2026-06-14T16:47:37.684279,cyber_fraud,True,False,candidate,https://theprint.in/india/man-from-bihar-held-for-online-fraud-in-jkhand/2888387/
cyber fraud Bihar,"141 arrested, including bank employees, in crackdown against mule bank account in Bihar - ThePrint",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMmkwU3h1Tk1ZcS1jbzNxblI4RHJ3a04tb1RCMjNldjNGdmg3TEVOcVVETHhySTJOWDlfMGJ2RTY2bllsTHVfTC01aS1zREhtNFprUWhFY0xkOHY2NjRQSnBZbFhRZXp6dzJVZ05Hb2UxSlBXOEF3TUlSeUl5YVVHQl81YUpsd2ZvdmtJdHV0OWxnNEdRVDB6NGpUTU5ELUQ1T1dNdURFV0tFd2tITW1pUmVnUFI2OFVydFM5c9IBwgFBVV95cUxQdVBVYjFoZHM2LVZiQy1uM1BOcWQ2NGtPWUNMbzdSeUphTEFPUU93MmtjOTA4cEJvcGJMNTNaczJ6NEYtakNCdVRHd1diSmtWbTFKRlZ3VkRLSUdQSjJOTThUNnBDemlZZm5pWWY5ekRZRlVRemNiMFBfVkFtb0U2bF9XNTRkclFDTHFOXzQ3MXpKbVR5X0g3WWMzZm9MeFZ1TjNkUk5mdHBJOHRHVFEwc1o1VlVzcWZRZWpISEtCT3A4QQ?oc=5,ThePrint,"Wed, 11 Mar 2026 07:00:00 GMT",2026-06-14T16:47:37.684309,cyber_fraud,True,False,candidate,https://theprint.in/india/141-arrested-including-bank-employees-in-crackdown-against-mule-bank-account-in-bihar/2876603/
cyber fraud Bihar,Bihar Police Forms Separate Intelligence Unit To Track And Crackdown On Cyber Criminals - ETV Bharat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQWHRMYjNzQmlxeDNpTlhzbzBoOFdqR3E5dFBpaTFpb05WWG5XZjZNTnF1ZFhZWFJEeV9YOERhY1FYdTQxVGg1OS1WVTBSdjBxbTBIZjlRODhEaU9mYlVuLVNhNkU3YjFobEpEYzFqampIZC1jcDE1ejh1UmVkc3BUckpxTENjWXlNUnZCZjJNUmRKMkJMWmxjSEEtWWFPODNSQjF1SWktSDhnMmxMT1VzUEt0RUl4YmtoRGRkcXVXT3JYTjloVlh1S0RBLTMyQ0RadjVJ0gHYAUFVX3lxTE1pRklTR3Z3RGdNX0ZDWHFVaVNRanA2djUzUW5fSUU4cDRSNzZVcjA1Q2wtc1Q0RTh6bElGWjRoSFNlMldDMFlZSjlTdWZKNEtVUWRfZDR0dW05ckJCYnhrRFBMZ2plYktIRFhlZ08xcUE1STUzaVNLZVF6VFFQemhHS1hweHhsV3BKUUctSjVYbElWTW9pN0E1RlFmaGlfNktPWVRqUFlUak9Zbk1uQXJ5bm1fZFZXSklFWEFUd2FiZkFBTnc2bWtnMl9Uc2Qzelg1bUg2aGJPRw?oc=5,ETV Bharat,"Mon, 29 Dec 2025 08:00:00 GMT",2026-06-14T16:47:37.684324,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/bihar-police-forms-separate-intelligence-unit-to-track-and-crackdown-on-cyber-criminals-enn25122902092
cyber fraud Bihar,Kerala-Linked Cyber Fraud Syndicate Busted in Bihar’s Danapur; 10 Arrested - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbHQxWU1yanIxVjBlcDNmQWtYX1hQX1hFd3QycGRnQlJRNDNMZTRDdXI3cFNPUmwtaVVmWlRzUGg2VktxbWNTOWF1WThqbXl2Nm01RHBEeFJQakQzb2ZpSzMyVjBxQWxBOE92SWItbG1VTGR6TVk1M3Zlb3hMOXNncDRFYw?oc=5,The420.in,"Sat, 17 Jan 2026 08:00:00 GMT",2026-06-14T16:47:37.684355,cyber_fraud,True,False,candidate,https://the420.in/danapur-kerala-cyber-fraud-digital-arrest-bihar-hotel-bust/
