query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Gujarat,"Gujarat Police Bust ₹310 Crore Cyber Fraud Network in Gir Somnath, Five Arrested - The420.in",https://news.google.com/rss/articles/CBMicEFVX3lxTE9MMWpHcV9jZjU4ZzEyRTJuU19XUEwzUXZzbnNuY3dUV2RQYUd0R1F2WnpwQ3VnYWlLYm1ucXktZlNkV0toZ0dNYzNsMFlubndUZmJ6aEtvWnktdUQyUE5mUU4tbmZManpCUy1QR2N0MHo?oc=5,The420.in,"Fri, 12 Jun 2026 08:50:02 GMT",2026-06-14T16:46:33.370883,cyber_fraud,True,False,candidate,https://the420.in/gir-somnath-mule-account-cyber-fraud-network/
cyber fraud Gujarat,"Gujarat police busts Rs 632cr cyber mule network; 13 arrested from Ahmedabad, Surat, Vadodara and Rajkot - The Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxOejIwQnVIMndQTG5zU0FMV2MwSVBGeVlfODZCdUZvZUlRb2t1Ql81Y09xQWNkdHpJQjlJNGhrY0RfcGNUUVN0Y1hxY0Y3Y0hnLUZhOV9zamh2MXZCV0E3d0NPRlNvaFRfQTM5ZW5uU2JVbzlBZHVUOEFwaURrT2tpT0xMb05uMngwaE9yaGRSSWlacHVJQVdrNVlDeDB5Nk0wRFphN1R1akUwamZWRWhrdUE5WUNobHJRWVhPeFZuRTk5Mm04RzJPMDExYmJHWkNhV2lLQkpUWFZYS3lBcmYzdklkRWtxQ3pNSDgzWnBYNzk1MHF3eWRZcTJxM2c5cEhSbUVuX2w2WXA4UdIBjwJBVV95cUxPaEdTMC16ZTNpM0NNcW52TUF0WkRsUWtSc2dpeENpMlFKMkRjYVJpaHZuQWVlVXVNZFU4RUh5dTZYZk9UeVl1cWlESHVxcV9sSjlvNjNpM2FubnViWGxjWGVHZlZDY2NDV1ZKX0tGbGZjNGNjblFRZjlXNTNwNUtwdDRMWFVEZ21XZTRnVkNXM29EM3ZhQ0xiMWVaWFVWT2Noa19iMF9uS09RN21RZ29zSklrTUJnQkswSWxreUs5c3VYN2E1dTBicFVFV3hWYjNDTC00a3J1QTFBb3hlSFlmcURxSHhrQm85NDZMWFBMbFZRM2ZaMEJ4TWFWNFF5bjdWc3JsRjJNdXJ0NkpDN3hJ?oc=5,The Times of India,"Sun, 24 May 2026 07:00:00 GMT",2026-06-14T16:46:33.370892,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-police-busts-rs-632cr-cyber-mule-network-13-arrested-from-ahmedabad-surat-vadodara-and-rajkot/articleshow/131284678.cms
cyber fraud Gujarat,"Gujarat police busts cyber fraud network, exposes Rs 2,289 crore scam
through ‘Operation Mule Hunt’ - The New Indian Express",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOMzJRQ0J1eXAzQVJUcEZDdHZsSFpDT19LQjBtbzFaaTd1Ql9mby1qQ2ZpRzZ2QW9BTEliLUpNOGVGdG5LVE0tWFVMSmF6N0hhVXUwcmFsZ05EVFlJX2lUVnhPNEhNTGVQa3NFZUJrdFd6Y09VbXRITWJFWHVJMGVBZmRmOUpaTXI5R0ZaZ1QtVUVoU1c2WUMtRlRpN0toUlZvQmZWdnczMXB6eWMwcGVFUnF5UW53Z0xKam1iRF9leTlRUWlqQ29ORmpJaXdDYVExZW9ERDFLZTBSSWluWURGcEdJaEZRVGk2UmfSAfcBQVVfeXFMUEtBNlF0bGNSYUgxQlh1RFcwMUlNY1RrdDVhMW9iaXBlaDZsU25XZm00bGl3R3dBSmk1aUFEd05felh3N1dUMmhSak1vOFI3LTVCWW1nZVpYZTJ2X0VkckVrbzlFcTd1amlIaTlGX2pBN081Yk1TNTlEZWFqemlXMjItV3o4Ulc0SDAxaU9mZGZ2d1dlcTlNcnNUQ3E4d0tLVWxVN3pqSG56VERjR2FIQXFVSUw1cVhqY2IzOFRvY1BzaVh0ZWZscm1FeVRpVEFvTTgza2RxbjdzMjVoQ0VvMG9UV29vUWdDOU5QVFVRbjB4cEQyb2FJaw?oc=5,The New Indian Express,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.370899,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOMzJRQ0J1eXAzQVJUcEZDdHZsSFpDT19LQjBtbzFaaTd1Ql9mby1qQ2ZpRzZ2QW9BTEliLUpNOGVGdG5LVE0tWFVMSmF6N0hhVXUwcmFsZ05EVFlJX2lUVnhPNEhNTGVQa3NFZUJrdFd6Y09VbXRITWJFWHVJMGVBZmRmOUpaTXI5R0ZaZ1QtVUVoU1c2WUMtRlRpN0toUlZvQmZWdnczMXB6eWMwcGVFUnF5UW53Z0xKam1iRF9leTlRUWlqQ29ORmpJaXdDYVExZW9ERDFLZTBSSWluWURGcEdJaEZRVGk2UmfSAfcBQVVfeXFMUEtBNlF0bGNSYUgxQlh1RFcwMUlNY1RrdDVhMW9iaXBlaDZsU25XZm00bGl3R3dBSmk1aUFEd05felh3N1dUMmhSak1vOFI3LTVCWW1nZVpYZTJ2X0VkckVrbzlFcTd1amlIaTlGX2pBN081Yk1TNTlEZWFqemlXMjItV3o4Ulc0SDAxaU9mZGZ2d1dlcTlNcnNUQ3E4d0tLVWxVN3pqSG56VERjR2FIQXFVSUw1cVhqY2IzOFRvY1BzaVh0ZWZscm1FeVRpVEFvTTgza2RxbjdzMjVoQ0VvMG9UV29vUWdDOU5QVFVRbjB4cEQyb2FJaw?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Gujarat,"Ahmedabad jeweller loses ₹83.37 lakh in sophisticated SIM-Swap cyber fraud, FIR registered - GujaratSamachar English",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQelpoSmFxRVlQSFJOWEhtaEtkOVZNVVdvRF9lSThtelBmLVVIaW0ta2NFZU91dFRTUnNOSkJMallaX1NpaXBFV1ZHbFZ2LWx3UEpSX0M3UnpzX1VCekUtdkhPeDZhT0lmWW9mZkJ4R2NEQUpQRzVCcEQyOWZiM0pnRTdmU3JXZTczMDNWbWFrdUhUZTE1Ml9WRUpEbkY2cU51ZTloS3M3T0ttcGc1Vmkwc0xjaUdwbFR5ZEZORm9RcGRDY09FSjFDUUphMFVUaU5YWDdyaTVHNUdkS2hkekpSSTNMQ0pPYURCbkE?oc=5,GujaratSamachar English,"Sat, 13 Jun 2026 09:37:02 GMT",2026-06-14T16:46:33.370906,cyber_fraud,True,False,candidate,https://english.gujaratsamachar.com/news/gujarat/ahmedabad-jeweller-loses-83-37-lakh-in-sophisticated-sim-swap-cyber-fraud-fir-registered-48545934796.html
cyber fraud Gujarat,Operation Mule Hunt 2.0 Uncovers ₹398 Crore Cyber Fraud Network in Gujarat - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWlYzMmJzbWtoaEJXbC1kdXNnNGVZQXF2NTRETy14cS01bVB5NjV1VmgwVG0tNGR3bE0wTzh3NUdWMlNDX003eDBvQWUtM3B5RXVoWEp4dFZmWFB0elFLTV95VnhNb2t0aVlqSEUtSGh4M2hreXpsaFJGVFJaS3BVNXI3aWNkTVU?oc=5,The420.in,"Tue, 09 Jun 2026 04:27:59 GMT",2026-06-14T16:46:33.370914,cyber_fraud,True,False,candidate,https://the420.in/operation-mule-hunt-gujarat-cyber-fraud-mule-accounts-arrests/
cyber fraud Gujarat,Amreli Cyber Fraud Probe Uncovers ₹2.74 Crore Investment Scam - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZ1FvOVRBUU0tZHlpRmdnSU9tZFdUWkdGa1JYdmgwaGdmVldYVm5zNHBiWS00aEh3X1hfaU1BclN3MWotTlE1N3hlQmFBTDhqNXNwNGxiYTI3N2pkVFAxRWhxelVDcGltanliaDQ3WERlZU5BeG5RZkhKSlNwaTJEU2VMdDZqdUk?oc=5,The420.in,"Tue, 09 Jun 2026 15:45:35 GMT",2026-06-14T16:46:33.370921,cyber_fraud,True,False,candidate,https://the420.in/amreli-stock-market-cyber-fraud-mahenraji-thakor-gujarat-case/
cyber fraud Gujarat,"Gujarat Launches Operation Mule Hunt 2.0, Massive Crackdown On Cyber Fraud Begins - Vibes Of India",https://news.google.com/rss/articles/CBMitwFBVV95cUxQT1BmdzhoWDh3UDFoUHFKeXZSVWowZmpfTXVaSDQ3Z3R6cmJNTnM1N1dJYWhZOFdmejFlSEJLWjVlZEFrbHFnSjdhblluTG9uWmE2emJ2NGZ6NlIwTk1GekhtcU5fdkk0M3VKdDlMUWlTTUdKazgtUERuWFFGZURXaVpkMmNUZGRPam5DZEt2cDhReTFSMVdwVm5wRmVLZU9sT0diNzZtdjlmM25ackhOWUlDM2RWdWM?oc=5,Vibes Of India,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.370928,cyber_fraud,True,False,candidate,https://www.vibesofindia.com/gujarat-launches-operation-mule-hunt-2-point-0-massive-crackdown-on-cyber-fraud-begins/
cyber fraud Gujarat,Cyber Fraud Network Busted in Gujarat: 8 Arrested in Rs 288 Crore Scam - Daily Pioneer,https://news.google.com/rss/articles/CBMihAFBVV95cUxNR3NndklRY2Zjam5yalNOVzBiTGVfMlZWazZ0cFc4MDV3SG5wZnlXaEwxMklMLUdMSkpOTTNhYUoxUFVxemNRZ3NheXpnLXVrZGV6NXdhRWtxWFV4alZOMTFQc2oteUV3OTkybVhGLW1sY1pQZUJNa0xLNkY4UEJ1cExLN2Y?oc=5,Daily Pioneer,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-14T16:46:33.370935,cyber_fraud,True,False,candidate,https://dailypioneer.com/news/gujarat-cid-nabs-8-in-rs-288-cr-cyber-fraud-case
cyber fraud Gujarat,"Cyber extortion racket lures victims promising solutions to personal problems, two held in Gujarat - The New Indian Express",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQaW1kRzRHRW94cmRDWW5iczUtYm5ZY3hSQnNLOFlhWllBYWNtQ0hDNkoyZm96akpzTVh5VkhQX0JJbnBYejdDcFY2My0wUjJ5c1F1RzVEOHV3SzZieUVaLXVWVWJ4NXJNSGlfanY3NERPSTh4ajZ6WHowRXdqaW9BOFdYd2l0RTAwNFhjYl9qSTJaNlktckFBWGl0ZTh6Q3VkdnplcDc3NHpzMS12VWZ3dU5zSnJ5dTJHUW5iQ1lPMkJOUVFTNDFhTUI5QnR0SVo4SWozUTV3ZUp1ZDIxdTlxVHhaZ1FhMmVHbjY5ZlVR0gH7AUFVX3lxTE5HVHZ3aHlwM05QZHJpTjB6TWxjWU5ldGJpUXhoaFFYT1M1cE5NLXhBcWJOd2ZGV3NaSThHczlWUGpQcHlSV3J2SmtCNFlrUWNxSDVSSWVfTkZXSV9RZk1vejBGM21Lb1VWMHBCZHJ2NzRDZHNKNlJxeEsxYmF5OWdPSkZ3M0xza1g3WEV0UnQ3NzNJcDVKNk55Y0ZWOTNVWFNZb0V0OTZTNzZrNHRnU2ltSzhQV2lmYnpGX2VuclhTOERxdzVpOEE5T2llMmJhSmx6ZnhrZXB4c3ZSNmkyRmpEbnh0a1haNGwtMm52TjdMNUk2dEJhNUhuY24w?oc=5,The New Indian Express,"Mon, 25 May 2026 07:00:00 GMT",2026-06-14T16:46:33.370943,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/gujarat/2026/May/25/cyber-extortion-racket-lures-victims-promising-solutions-to-personal-problems-two-held-in-gujarat
cyber fraud Gujarat,Gujarat Police to launch statewide ‘Operation Mule Hunt 2.0’ against cyber fraud networks - tennews.in,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPY3hiRzNNZS1RZzRkVW5MNDRnVG10YjNlS3JiQk5VSWhYUGdzbDdXR19sdkhfYUhIeGlwXzRESjI0Sk9vaFU5VWcxQnJzY3c2ZWUxdEpneGNyTmdyNFRHREotcGZtUEVteHJhMkJRenNvbmVGc2pNTVlnMkdELVVTTHI2NExUdXpNQXRJMlZPRkJaSlZSUlVPeHBQV2NSc0J4VWJnaWpCWWtjUFE?oc=5,tennews.in,"Tue, 02 Jun 2026 03:29:59 GMT",2026-06-14T16:46:33.370962,cyber_fraud,True,False,candidate,https://tennews.in/gujarat-police-to-launch-statewide-operation-mule-hunt-2-0-against-cyber-fraud-networks/
cyber fraud Gujarat,"Gujarat Police expose cyberfraud worth Rs 2,289 crore in a year - Deccan Herald",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUW41czhwLVZtVlFOeGU0S3IzR1NlUGN1Tm55VzR5R1R3aWdoMTljb1BPbG1RbHpZc3Z3bTQzOU1tbWpmSzdNQnBGX21udFVCaUZUZTJyR2ZnYlc2ZS1lZThIUjBuMFpGaWdoejc1MlhIWC1NSWotdlFhbEQyanVlT29xSmlhVWl1TW94U2x1QXY0cHVobzFHY1IxdHpOSEhweXpQcVFVNk00NllTTG5fbDlqQQ?oc=5,Deccan Herald,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.370970,cyber_fraud,True,False,candidate,https://www.deccanherald.com/india/gujarat/gujarat-police-expose-cyberfraud-worth-rs-2289-crore-in-a-year-4023787
cyber fraud Gujarat,"‘Op Mule Hunt 1.0’: Gujarat police unearth cyber frauds worth Rs 2,289 cr, arrest 638 since 2025 - The Indian Express",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQeHBhLVJVN044THNhQ1QwUnJtaUZ4VldzZHotLTNhTFpnQW0tLVRMMUdwN1J2Sk1WQ2U2eFAwLUl2dHpFSjNCdHVWb0NmdjNnUlFIVVFHbGJTOXpHTFRvREdtMkdRZnZtMlNwTzN0dmd2YWNFY3YyQjJUSTl6am83Zlc0WGxQR2xhcnRDbUFMdTdKdVhTY3o5OXhiT1lBbkllTWw4Zl8wRXFTRFVtTGY4N1VhbUg3cEZYZkY0dVNhazVpTkdYTXdRcnZ3ZHU3V3p0cWVmMHViOUhFdjlRcUdWZjF1NkJTSW_SAe4BQVVfeXFMUGYyV0VxaXJMWi1oRDFIbTZaLUtSWDhuSzFJLUozSV9GU3B6UWJFTWE4Y0NvNGQxQ3htNlF5UlFIb3NNN3EtVzZlRkVHY29YZjhmU2doVU5MaFptWEJMTEZZVExsSkN6bFNoTnhfU19jaUhYeFozdGJ0WlpwN0FHbGtJQ3Znb1BqSFJiRjRGcnpWVW9XekMtUXBxcnVnc3N3aUFzWVRONUVBckR0YXlKcVk1QkQ1TXpWc3h4eTdYZXVLY051bEdxeTJkVnVFX2s0MXlkX3paOXF4RS02TWNvMEhZMENWMG94TGxRcUE5UQ?oc=5,The Indian Express,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.370977,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/ahmedabad/op-mule-hunt-1-0-gujarat-police-unearth-cyber-frauds-worth-rs-2289-cr-arrest-638-since-2025-10718889/
