query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Nagaland,Rs 157.90 crore cyber crime fraud committed across India: Gurugram Police - Nagaland Tribune,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMVJnSEl0WGEtdVhVRjRrUUpyTGVfSi0yTkVLTk9mWUx0WTVPZ2dzNjVBeWlVcG16TkRfbjlQT1VDV1Q1M3lrOXNYZWlQem5sOXVSQ3l5Zzc5TU5uOU5xcmdvd0thWkVxRHlSSUVkRW1uSndmMzFNeUlwclozTVM5Z0NSVU5OaTcxYThraUdKSXR2SkdNYmhBSEg2eXhyMUpPaFE?oc=5,Nagaland Tribune,"Mon, 24 Feb 2025 08:00:00 GMT",2026-06-14T20:32:18.972714,cyber_fraud,True,False,candidate,https://nagalandtribune.in/rs-157-90-crore-cyber-crime-fraud-committed-across-india-gurugram-police/
cyber fraud Nagaland,Nagaland observes Safer Internet Day 2026 - Eastern Mirror,https://news.google.com/rss/articles/CBMihgFBVV95cUxPd1AtWG5HZDl1bHdVdVItRWJxTURrWHV4d2NnaENyVUpyNE91Y1o1dDlBTHVaMDNINXBENV94bE5tUEp5ZkZtdDZRSy0tSnFwTk9xNlBuanVtTlItdjZWU0RsNWV2WkNjZWh2R3hWWUhBVVh3ejNIQXlPa3U3NE9vYUlHSGxSUQ?oc=5,Eastern Mirror,"Tue, 10 Feb 2026 08:00:00 GMT",2026-06-14T20:32:18.972725,cyber_fraud,True,False,candidate,https://www.easternmirrornagaland.com/nagaland-observes-safer-internet-day-2026
cyber fraud Nagaland,45 from Nagaland in Punjab jails on non-bailable cyber fraud charges: Helping Hands volunteer - Nagaland Tribune,https://news.google.com/rss/articles/CBMivAFBVV95cUxOS3dVMUVsaFo4UVN1WjI2Ty01Q2Y1WlUteGN0QTBnZDNKUTlOZWJxLWdSM1d6X3RhRDlKY1AwYURTdU9TVUYyQXpQR3lrYXNnT1pPaUV5MU1ObXAtSWtYN2s2T1NZSDVsUVdwaVp2YXRva1Vjd2QxbkRsdURlYU9wMm5jQ05xbGxRRnd3bWxzSy04eklKc09Sc3BGR3Q2LVZ6T21acVFjQVg4c2thSUFWOGRCNTBaamV0enBHUg?oc=5,Nagaland Tribune,"Tue, 18 Jun 2024 07:00:00 GMT",2026-06-14T20:32:18.972735,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMivAFBVV95cUxOS3dVMUVsaFo4UVN1WjI2Ty01Q2Y1WlUteGN0QTBnZDNKUTlOZWJxLWdSM1d6X3RhRDlKY1AwYURTdU9TVUYyQXpQR3lrYXNnT1pPaUV5MU1ObXAtSWtYN2s2T1NZSDVsUVdwaVp2YXRva1Vjd2QxbkRsdURlYU9wMm5jQ05xbGxRRnd3bWxzSy04eklKc09Sc3BGR3Q2LVZ6T21acVFjQVg4c2thSUFWOGRCNTBaamV0enBHUg?oc=5
cyber fraud Nagaland,National Crime Records Bureau data shows increase in crime incidents across Nagaland in 2023 - Eastern Mirror,https://news.google.com/rss/articles/CBMiygFBVV95cUxOVnFfb3V1REpuVHFyMGhITFVkOU4yZmtRWkF4VTA2MUplMjJwQkFFUi1HcW5TYVNDN0V5NnprYi1mSTl3dll1eC1XR3ZQZDE3RmxRQlhTLXVIT202UE5obEVPa3BCNl9JeWZTb2tHeFRNZmRiV2c5SEJmOTAtMUFBUjdEMVp4Tm9IdE1jcTlyVkJjRUJlVTk3VUJxSU5qVXpTQm8yUi1ZU0NwZlhYNW9BcWlybXFmNW8walg5aGZNZWUySGMtVHVaYWlB?oc=5,Eastern Mirror,"Tue, 30 Sep 2025 07:00:00 GMT",2026-06-14T20:32:18.972746,cyber_fraud,True,False,candidate,https://www.easternmirrornagaland.com/national-crime-records-bureau-data-shows-increase-in-crime-incidents-across-nagaland-in-2023
cyber fraud Nagaland,Nagaland Police informs on 1930 helpline for cyber financial fraud - Nagaland Tribune,https://news.google.com/rss/articles/CBMimgFBVV95cUxOU2V3V1p2cHJHZnVUSnRQT3NHOVR0Zmxzd0NRV1o5ZmJKTG03M3hKbEJLMml3UDE5ZXRSYTAyLUFmLXMtbzNCYS1DU3l5Q2k0RXJWYTBEQ3BSTDg3Wkg3Tjh4dGhvMWNlTUo3R3lRMEVmOU0wN2NBMWlRei1zY3lHcjVRQTVmNjR0M1JseFVqMHJUQ2E5ZUt4U1BB?oc=5,Nagaland Tribune,"Tue, 28 Jan 2025 08:00:00 GMT",2026-06-14T20:32:18.972757,cyber_fraud,True,False,candidate,https://nagalandtribune.in/nagaland-police-informs-on-1930-helpline-for-cyber-financial-fraud/
cyber fraud Nagaland,WORKSHOP FOR SENIOR POLICE OFFICERS CONDUCTED - DIPR Nagaland,https://news.google.com/rss/articles/CBMieEFVX3lxTE1zZVJ4VkZ3VDdrZzBTZkh6NE92Q3JqSkROUjlySFo3eDJ0TkZ2OHJKNV9tVE1taUNTa2xLNzJVUDZmaE1ZZjlFYUV6UXpTWF9RUFFlc2pKekhVYURxSXBuc3FtLVVSTWJEbHdYWWFHWkp6a0RyblJCRA?oc=5,DIPR Nagaland,"Sat, 30 Apr 2022 07:00:00 GMT",2026-06-14T20:32:18.972768,cyber_fraud,True,False,candidate,https://ipr.nagaland.gov.in/workshop-senior-police-officers-conducted
cyber fraud Nagaland,NSDMA CONDUCTS MOCK DRILL ON I.T. BLACK OUT AND CYBER ATTACK - DIPR Nagaland,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQb1o0WWYyOTlka0NLQ09qcXMzUUthR1ZWRjIwcWtNUElMbk04NDZDNnpoa2JXYnZuRG05eEhjcmxmaW1FWHN5SjlnbFQyUEVhQkwxM1VBWWEyY1dHVHQ5Sk9qQkFnVVNtTS11X2JSMWlvM0JhWS1tUDA2bVUzc3QyOUhxX3BmR0dpb0Jr?oc=5,DIPR Nagaland,"Tue, 27 Jun 2023 07:00:00 GMT",2026-06-14T20:32:18.972779,cyber_fraud,True,False,candidate,https://ipr.nagaland.gov.in/nsdma-conducts-mock-drill-it-black-out-and-cyber-attack
cyber fraud Nagaland,Safer Internet Day held in Kohima and Mokokchung - Nagaland Tribune,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZnMyUW9HelVsY19mcmtwblVDdzFwczk5a1A5M0N0ckRyM0FjMUhWT0cwUlZoRWR1UUN6a1ZIOUxIV1BQVWxGTlpaME1rN1RrblhDTGw5cGE2bXdFV3doNlJrT1kyVFh6UndEZVRETVNiZXdwaUM0NVFicGZ0Nm84Mkxn?oc=5,Nagaland Tribune,"Tue, 11 Feb 2025 08:00:00 GMT",2026-06-14T20:32:18.972790,cyber_fraud,True,False,candidate,https://nagalandtribune.in/safer-internet-day-held-in-kohima-and-mokokchung/
cyber fraud Nagaland,Coordination meeting held at Chiephobozou - Nagaland Tribune,https://news.google.com/rss/articles/CBMieEFVX3lxTE1IYjdUMWlERjdmYUVITm1zbkdUbHFDVzE3UjJOUVRpMnJlZkdfYXVsdVI3b2FZRHRETWJURjVXX0VvSUp4VS1PV3Z6U0FEdUk5NnN2TkpmNWJtR0dJRHFuUktPczFyNEdDNno3c2RtRlB2WmU0bHRHLQ?oc=5,Nagaland Tribune,"Wed, 10 Sep 2025 07:00:00 GMT",2026-06-14T20:32:18.972807,cyber_fraud,True,False,candidate,https://nagalandtribune.in/coordination-meeting-held-at-chiephobozou/
cyber fraud Nagaland,Awareness program on Cyber Crime held at Kohima Science College Jotsoma - Nagaland Tribune,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZE5zczB2Z1FEZ1liaXZSVnE4LWJITkFIWlgzd2lsbHVGUzh2cE1JR2U5U0JfVnlyU1U1X25RU2F3bDE2c1lWanduTlluN0N1QVZFalNLbXBCeFhWcDNELVhZMmN2WFBKRTdTOUxmMGQzSk83YkNOYkJ6TXdtMDlRTFQ0Sm5JRkxZbVJNeFVlRlpHODNjNDBVdW1JZzJvbkow?oc=5,Nagaland Tribune,"Sun, 22 Sep 2024 07:00:00 GMT",2026-06-14T20:32:18.972829,cyber_fraud,True,False,candidate,https://nagalandtribune.in/awareness-program-on-cyber-crime-held-at-kohima-science-college-jotsoma/
cyber fraud Nagaland,Nagaland Police file case against RGA Company after receiving complaints from victims - Nagaland Tribune,https://news.google.com/rss/articles/CBMiswFBVV95cUxQQUNhbTJtTWFXQXBuNzdpZHFBTm5LVy12ZGxVdC13WHNYMkx6SVdKY1hWd2hDYkQzYnloYTVWNUUyQnJGZXI0S2szZmloX0lPYWpKNDZhYmtScFZJYUxLRHhmdDdhS3JHeE9zaWRwVDNLZXVNZHNSMEd6NVdiNW1OemNhSXJWY0ZaZUViMEp6SkRzcG1nZDBFTEJYOUxSYlBSVGJCVUxibm1NQ0FTV0dscFNFNA?oc=5,Nagaland Tribune,"Fri, 25 Oct 2024 07:00:00 GMT",2026-06-14T20:32:18.972856,cyber_fraud,True,False,candidate,https://nagalandtribune.in/nagaland-police-file-case-against-rga-company-after-receiving-complaints-from-victims/
cyber fraud Nagaland,Hyderabad cops bust pan-India cyber fraud syndicate; arrest 104 fraudsters in 16 states - Nagaland Tribune,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTHhPaU5OdXJXYmhOS0VmRmJpQ0xZUlJOZUhiZ3lCME1oaVBlVnhUMnBIOEppX1l5amhtV2VERWdXV1B5eDZNT3RqUnZJSFEteTBiM2UyZnZwWTJYd2RJU05VUU1QaWxudkhVeE5aZ1Q1R0NMdzFzeVdrclIydW1vZTF2QnptLWoyZnAzRjR4UmVxcXdWRmp5TE9sZ3ktTW9JNmlYYXJaaWxoQWdRbU03ZnZNbkc?oc=5,Nagaland Tribune,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-14T20:32:18.972868,cyber_fraud,True,False,candidate,https://nagalandtribune.in/hyderabad-cops-bust-pan-india-cyber-fraud-syndicate-arrest-104-fraudsters-in-16-states/
cyber fraud Nagaland,Rajasthan: Cyber gang responsible for breaching govt portals busted; 6 arrested - Nagaland Tribune,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdzQwNFd0MmJVT2xBdG5SSl9IcFNCT2RIQndHWlAwaDcyQlRsdUp6RUxSWlo3c3ViTlNZenlMZlNvYnNVOFFrcmFvYU9hdnlMbnI0dTNkWnFjc25PNEY2a2p6VzhRQnpIMldTaUNLdy13Tzh3NVF4aDdFaE11dVNjc3hQZWZzZExkOHRTV0dMaXhOWUlIRDdEM1YyR25FMFdBNkJ1VjhXUmk?oc=5,Nagaland Tribune,"Mon, 27 Oct 2025 07:00:00 GMT",2026-06-14T20:32:18.972890,cyber_fraud,True,False,candidate,https://nagalandtribune.in/rajasthan-cyber-gang-responsible-for-breaching-govt-portals-busted-6-arrested/
cyber fraud Nagaland,INR 8.8 crore lost to online financial fraud in Nagaland sin - Eastern Mirror,https://news.google.com/rss/articles/CBMipwFBVV95cUxPa1ZfNFlDWmxYTFpFOThsYVRaZG50ZDJJeXlSbHhKWWVXZDlLaU1wRDczZjVqUVBFSjFSYzEzeFl2Y19NbDltUVY4NVRMdkl5bkM0Q1lrclBGTUF2V2c4MjFjeXo0Sks5YmFPdFJTNmJ1Q2tHSVN1LUhLcVRsN1VOb2ppTFF4SU1BOEdMbEx1TFkwdHpmeGlBUXRlYWlYekxWUzVzbnJ0NA?oc=5,Eastern Mirror,"Mon, 27 Jan 2025 08:00:00 GMT",2026-06-14T20:32:18.972901,cyber_fraud,True,False,candidate,https://www.easternmirrornagaland.com/inr-88-crore-lost-to-online-financial-fraud-in-nagaland-since-2022
cyber fraud Nagaland,The scamdemic targeting the young and vulnerable - Nagaland Tribune,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVFJYMWVSQXhmZGFEdGZmMzBpRl9HSTJkdTVqaE9sbFFsc0xzZGVFdC1BWE5HalhaNVEzN09xVW9nMFFQUDUwXzcwd1JQbm9VSV9EOEctUVIzSHpSQ2pMU1VwUU1mM0hjTUR1eUUzalF0VEpoT0gzeHJXMVBaODRHTVpB?oc=5,Nagaland Tribune,"Sat, 23 Nov 2024 08:00:00 GMT",2026-06-14T20:32:18.972913,cyber_fraud,True,False,candidate,https://nagalandtribune.in/the-scamdemic-targeting-the-young-and-vulnerable/
cyber fraud Nagaland,Nagaland Police raise awareness on rising cyber crime - Nagaland Tribune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeDI2aEdvX3poMVdtUmVEaVYtU1hzakt6ZEw0U05VMGg0SWRjOFFSOUFHMkZ3TmlpVF9VMExTUjkzb2FybF84RDctVEdYTVI3bFQ2eFlTSWlCNjVGamFxNjFkZXc5VEtyWlVWSTZQd1JCdE1RRkNYUDV2TEJHRm4tcXp3VVN0ckZV?oc=5,Nagaland Tribune,"Sat, 18 May 2024 07:00:00 GMT",2026-06-14T20:32:18.972924,cyber_fraud,True,False,candidate,https://nagalandtribune.in/nagaland-police-raise-awareness-on-rising-cyber-crime/
cyber fraud Nagaland,"Tuensang Police conducts awareness on cyber crime, drug use & abuse, women safety and anti-human trafficking - Nagaland Tribune",https://news.google.com/rss/articles/CBMizAFBVV95cUxNcF9CYkl5X0w5QVpKUEphUGJDUEpYNmdfZ01HRloxTzZJZkV5UTRlb1lCUzVfcnJWa1d5WTNZeUdlbWNKSEs5dUNsdTVNQVp4VFVmNkFSNEhOVHhsQTd3N1ZiVFNpMml6YlZzZTBwc3dleWxPZE9CVXQySGpKeEh5QWJaOEt2VzdjcEk4c1ZQeTVBMU9YY2RVNG9IZXFRMzJfVC1ZamI2NlBpX3htODR5eDEwaHhmY3RKZE1BYWJvYjZmeWR4dk9sYnJKQTg?oc=5,Nagaland Tribune,"Tue, 21 Nov 2023 08:00:00 GMT",2026-06-14T20:32:18.972946,cyber_fraud,True,False,candidate,https://nagalandtribune.in/tuensang-police-conducts-awareness-on-cyber-crime-drug-use-abuse-women-safety-and-anti-human-trafficking/
cyber fraud Nagaland,"Nagaland Police intensifies crackdown on Drug Trafficking and Cybercrime; 199 drug cases registered, 343 arrested in 2024 - Nagaland Tribune",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMlJxQUlhOVgxOXZLNzFYMm1KQjNpWGFUV3VEUEVodmpwTVhBM2t1QWRacjJCWGNtdkVqd1F0MER3ejlhZk1IZWJDMk1qWEFpclc1NXV4ajJnbEJrX2F2TUVvZXdtb1hsNDBoUXdVZ3RmLWVlQzZNa1BoNmRzaUJueEdQclBPQ0E1WjRhSkc5SzdfUnB4VnNMc3g0UkN0X04xWDRBc01YdFk2VE43UEl0b2dTZGRYRC1oYWFnMmNrQnNzMFJBZERWUlhtdjdzeEtub1J2SzZjUnh6eUhEaW04TQ?oc=5,Nagaland Tribune,"Thu, 06 Feb 2025 08:00:00 GMT",2026-06-14T20:32:18.972968,cyber_fraud,True,False,candidate,https://nagalandtribune.in/nagaland-police-intensifies-crackdown-on-drug-trafficking-and-cybercrime-199-drug-cases-registered-343-arrested-in-2024/
cyber fraud Nagaland,NU organises Cyber Security Awareness; DGP Nagaland emphasizes need for robust cyber security infrastructure in State - Nagaland Tribune,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNOGVWWGRoM3B6RmI5X1FndUkzYUVwM3VKdTlDXzRiUjVWUndNMXBxM2dJTG9TVllIbmJpUXdXczMzOWMtb3lmMmF4Z0xkTEdvSEx3Q21EaHpDZEhSRUctWktXR0Vsd0JsQVRJWGdETWVLTUVJNW4tQVl6a19tNVlKYnJsRk40NFNlZVZSVVdZcDVpa01ITzRfaWNMVVJLXy1xSEx0UU1nTnNNbFNpR2ZEOE9oeGhnWG1TU2pKaWVvaUdXUGlLSVFKUm8zQWdTTkhNMFExdmhHcHBrZ2Zy?oc=5,Nagaland Tribune,"Wed, 21 Aug 2024 07:00:00 GMT",2026-06-14T20:32:18.972979,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNOGVWWGRoM3B6RmI5X1FndUkzYUVwM3VKdTlDXzRiUjVWUndNMXBxM2dJTG9TVllIbmJpUXdXczMzOWMtb3lmMmF4Z0xkTEdvSEx3Q21EaHpDZEhSRUctWktXR0Vsd0JsQVRJWGdETWVLTUVJNW4tQVl6a19tNVlKYnJsRk40NFNlZVZSVVdZcDVpa01ITzRfaWNMVVJLXy1xSEx0UU1nTnNNbFNpR2ZEOE9oeGhnWG1TU2pKaWVvaUdXUGlLSVFKUm8zQWdTTkhNMFExdmhHcHBrZ2Zy?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Nagaland,"NIA files charge-sheet against 3 in Myanmar-linked human trafficking, cyber fraud syndicate - Nagaland Tribune",https://news.google.com/rss/articles/CBMiugFBVV95cUxNTXQ4QlRrMFF2QmUxS0pOT0JPUTFOLU40cG1oOWtubmU4c044X1BwT1BRZEd5MVNlYjRiUk43WVlYZWFSX2hnU1hnZkxuSFk1UDZjR0QtcW5nSnJReHktZUQ0UFJmenVxRFZOelRLX0Z3elIxYWRlNllLeW12UHJUYUpzaXBDdXY0RTh1OGZKRmMyTVVTMUtjblRNSnpUUHBqMzd5Z01pNElvenZvQmtKMjNROFFhMUVJS0E?oc=5,Nagaland Tribune,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-14T20:32:18.972990,cyber_fraud,True,False,candidate,https://nagalandtribune.in/nia-files-charge-sheet-against-3-in-myanmar-linked-human-trafficking-cyber-fraud-syndicate/
cyber fraud Nagaland,SSB woman from Nagaland files FIR over defamatory social media posts - Eastern Mirror,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQU0lDZFpwdlF3aHkxZWt6M0V6d29pMmZKYlJOdnV1NjhLcE0wd0V2LXFjcVNHTjAyVkx3enVCdWJSX1hGalFTSHdmcjFPX2U4VGdMbnpPRFdEcGRPQXRaanZINXhXQ0F2NWNiX2ZSWHFZOGU3aklXa3pKWUhzX2VvUWUtNjV4NkdzeFlTNWQ3bzVtd1U5Z0QwUVlDd1pTamxaSVVIbWJPZXFhUQ?oc=5,Eastern Mirror,"Sat, 02 May 2026 07:00:00 GMT",2026-06-14T20:32:18.973044,cyber_fraud,True,False,candidate,https://www.easternmirrornagaland.com/ssb-woman-from-nagaland-files-fir-over-defamatory-social-media-posts
cyber fraud Nagaland,"FAKE MARKSHEET RACKET BUSTED BY CID TEAM OF NAGALAND POLICE, 3 HELD - DIPR Nagaland",https://news.google.com/rss/articles/CBMikgFBVV95cUxPTU5jM1VTQ2MwczRSbUhBZmlieG1XYmNrXzBpQ3o4TmJEYVlxRVpaaWExMEZpNTUxYTR6R3dLbktHUDBSZlQ4Z0xERmd5THdwMW9YZklKcmtqMjZsbnpNSDg5SUVaajVEOGdlM2w3UThtbm1SWGN1ekRhOVowc3dXZ0JwbFR5SG1JOThOUlF1SnZNZw?oc=5,DIPR Nagaland,"Thu, 25 Mar 2021 07:00:00 GMT",2026-06-14T20:32:18.973055,cyber_fraud,True,False,candidate,https://ipr.nagaland.gov.in/fake-marksheet-racket-busted-cid-team-nagaland-police-3-held
