query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
online fraud Himachal Pradesh,Scammers hack mobile phone of Himachal Pradesh State Co-operative Bank's customer to withdraw Rs 11.55 cr - The Times of India,https://news.google.com/rss/articles/CBMimgJBVV95cUxQN2lpclNKcnVCM1JmOUVwYlNTdXJoOXctVEU2SWRwM2tZY1BocVJWaGlOQTBqZ3p3WVF0NnZJZ1dtaUtUTWs3NG1xR0R5dUpHYW9iamRlMmhOTWRrX19WOTJNRnZYR3pzeTVGNS05d3RNbTBtR2FEQWJObEpWbTJvUktBQjZYZ1BFMGFBdDBvcE5QTEt3RE5PNC1PaVNCLWFycThlNkNGY1VHajZkaFp2YUp4SXZZcU0yMEh3U0FGWGRUcE9Kb3dqSUxxRGJqTUphT2NaMl9HQ2RxUDYxampmcjd3TnFSdGt5bHdvV2JzZmxNaG84Qi1OV2F2TVhBWmpDWE1DQ2w3Yi1zNE1uSEJEdnkyNUVhVzlJUkHSAZ8CQVVfeXFMT1RMY2VVa3EtS3k0X2RRRjZlUlpnZlhvaWxPaWhhbjhnc29YQUF2a1JSSGpkb1hld3VlcW8xYTBLbE5QcEZBc2pnbGdRMjdPdFJ3QjdZY1hCNGlHYUFUcnh4MGFUVXJkSzYxRWl3U3pFMllUejN2alZOc2ZCM3RmSDBjODdKYXZlVkN5Si1fdXpvTlUtYXIxRFQwVm9ZeF9HZ3BDRjN0UHZNaEpBeHNPdGt6S2x5QlVRRHJxOTdOVEk0QlhLbGtMUXAtM2lOTTRQQVgxVHY4bWQ4cE1va0llbFJCMTFOdXBZY2FiQ3dXMnR1UUVqNkg3WXV1bExFbFFaOGJwSVlVMkNYWG5mMHVGNndkdWkxMEk5UUR0SFFuNEk?oc=5,The Times of India,"Mon, 19 May 2025 07:00:00 GMT",2026-06-14T19:20:06.651334,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/technology/tech-news/scammers-hack-mobile-phone-of-himachal-pradesh-state-co-operative-banks-customer-to-withdraw-rs-11-55-crore/articleshow/121261051.cms
online fraud Himachal Pradesh,"Cyber Fraud On Rise In Himachal Pradesh, Over 5,000 Cases Already Registered This Year - ETV Bharat",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNa2xMaFJQbjc1UTRjbHJpb2RqcEV5dm9NWldMdktXQnpremVqcEwxMjhiMUR3TENvWDJSTktKYzlEX2lkTzlnaUFmTGlIcUltQ1pZeGlkeXNvelg1a0JxM0tYU0sya1NDeGNNUmwyQ1VHeXltTVJDYkJuRmc4X05mbUFjOTRpaDFCYzdRcDV2cXVRUVJTNVZ4RzgwMU5tdHRlWGQ1Y2F0a2ZvSXpuRlIzd0xlOEowTWVQWndvcG1jejNHZ9IBxwFBVV95cUxOc3EydnR6ZTdDeGpXdUNPTEVPem01WllWbXh3QkhPWDI4NThPeUFtSkhjeUhON05kU0wtb0ZEWW9zWkJGbnYtTzh4YzNfVGc1TmJzNDVmSjJiQ1JnajNvaDJFRDVIRld4a05qX2FIdnJQeU5vUUU5b0JDLWhTWXdSb1pSUWJGRnJtRk0xODhMcW9pS2lEMGZqRnpwN21wN2J3RTE1U096Z2p3WDdtWVBscEZhaWZ4d3d1dVl4dU5IZkJPMEFZeFlr?oc=5,ETV Bharat,"Sun, 04 May 2025 07:00:00 GMT",2026-06-14T19:20:06.651345,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/ncrp-data-of-himachal-cyber-fraud-cases-are-increasing-rapidly-every-year-enn25050404285
online fraud Himachal Pradesh,Even banks are not safe from cyber fraudsters: Himachal Pradesh State Cooperative Bank has been duped of Rs... - Bhaskar English,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNSUh4RzZuR0dSQVg3ZW80UnZlUUZaLUNJMzlsNE8zYms1SWZ0dXladHNGdWRSenV2SGU1ZWdVOUxDYnJ5enV1ZXVmc01VQ0NlWHNTVEpTeTZqVXAyOC1jVnp2QTN4MWUyY1ZRTi1wZ1RYU1ZUbERVN1RncUU0UmlHUEE2NjlzbUVNVFZkVmluRGNsVDFoS1FVVUpWTk1yTXllaXFmUW4tUEJVbmRPdEVrQXVob3hoWlN5WkFpb3NPNERSQjByUVlKNDNXeW5ob3JxZlFTeER5YVJGOXo3RXNjVjU5ZVctcjZKdm1xTVIzai1CeksxVFkwZUFFYm50QdIBgwJBVV95cUxQY2VkcVRWcnRJNXhiZWx5Mk1aT0NSWkNFVG1ZbVYzWWdpOUJ6VW5ZSHlPd0ZKNkdtY0JuODFNUTFKNUhUSzh5dXVxOUJDNFpsUDBwY1dZT25MZ2l4YmRiZkZ4R0hxYkp1WGJ1azZNVVcyQkI2SVI3WTVmXzJnRFB1Um9RNXVmeWRxeEhwemlKa3VWMzdSb1UxY2dJc2paTWtRR2tHRWdiLXA3YzVoVEtoWTZ2VTlFMlVJUkxEMU9TY3p0TVd0akZ5SmlnblpSbkR1Z3NwQ0tPZ3Zzd29FcW9PV2d3VUNzVHl3OTFranJDZzh2V3VvWVpUb2lxTmJGMnNNNjdv?oc=5,Bhaskar English,"Sun, 18 May 2025 07:00:00 GMT",2026-06-14T19:20:06.651367,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/tech-science/news/banks-are-not-safe-from-fraudsters-himachal-pradesh-state-cooperative-bank-has-been-duped-of-rs-1155-crore-135050759.html
online fraud Himachal Pradesh,Rs 72L cyber fraud in Himachal Pradesh: 11 held in Jaisalmer - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNckRzYUZRQUFnbUllOXVUUFZNNnVkOS1FaDBNUWtVMm11QmgyekhCbzhZM1BsZ3h0RndKajU1Y3p5WlFObGZvckJqbldtSjMyN3FzczlDbVdnLXdVVkFFQTNmSUY2dFgybkQxMEJqTEZMTVJvWkpEaU5QazhkcHd1am9pbXJRQXRsc3V5UTdSS2p4OGF1d2s5bC1KbGdaSDUtOTE0UEdnNkdNTWlDM2lQZVRtQk1IR28ya29zQUVaWV83YV9aSHBScjhjT2pzejI3aDlv0gHYAUFVX3lxTE5IYWFfcHBhZ3dhZGhKYUZrUmxzRHNaMzZzYUhqNE1aYi11MEFWOUk3UWwwMnlHRkRZdzduUTFlaHU3Q2xmbTVYWnB0VGdLcGwwYnlENUlwMkpTU29VZmlYRVU3ZGdSYWllWk91bjcyQnVHc1czNzhLcUdmTXl6VDZ3Z0s1bGRpN2hwUDBEdDBEMnBTWGNrb2JsVTNRd25kcktWdlcxNHBDQXVOMlRwdnVscTU1dDZHa1VKcmRxcW9xMWV3RWFBQ0Rwd3dJYzMwTEJoQV9jYVBzZw?oc=5,The Times of India,"Tue, 21 Jan 2025 08:00:00 GMT",2026-06-14T19:20:06.651388,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/rs-72l-cyber-fraud-in-himachal-pradesh-11-held-in-jaisalmer/articleshow/117436231.cms
online fraud Himachal Pradesh,"Himachal Pradesh: State Cooperative Bank Server Hacked, Rs 11.55 Crore Transferred To 20 Accounts - ETV Bharat",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMVM4MnZiZENrUmxSRmNCMFZ2N3doa2xuTVJBR0ZtSFg2TkdfQTA4QmpEWWhxV1JjRTZsSXFjTUVvM29hTmx5clA2TDdvNHRXNUhEMzQ0UnhVNjFmQkdXNFlZa1FEMEhEd2Nsa3NELUQzV01PakRTZXBET2hraVZUZm12OFVnVmxoeDFWVGlic3ZDUHliNlVkdElPYzVKVFZPR3otOFU1WkpSLXdaZzBYaGc0MFZITHB3cFE1OXZyVTPSAcYBQVVfeXFMUDJjWnQzdWlOWFoyc21TekFMV25NNEFCU0ZwTy1WQUpXc1dfcW5mU0VnajJ6aWpKUmZVaC05U2lqb0oyc1FVMThxYmtjRERGaGxXenBQeExvaFFWZXNkeE9DdUJHM3llS1NjRGdoWTFYc1gyUUlYelBCLUlpOHVrYWtaRHRiWTV4ZHhCQTZkbmp6aXRIRWNvbHY4VzE2ZzdsclJySTlqR3ZPdGlPWkJneUJCRnVUVzVVSWRQV0UzbmFfdjRXS3VR?oc=5,ETV Bharat,"Sat, 17 May 2025 07:00:00 GMT",2026-06-14T19:20:06.651409,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/himachal-pradesh-state-cooperative-bank-server-hacked-crores-transferred-enn25051702367
online fraud Himachal Pradesh,"For Himachal Pradesh Police, the next big challenge: cybercrime - The Indian Express",https://news.google.com/rss/articles/CBMiugFBVV95cUxOVFpXQ1NTZDlvSXgyajNHMElMTFN1Y0NXTlFMLVBlU053YS14VVQ0c3JZQXRxUUpOcUFVN0RidFp0Y2c1ZHh3b3dDbGZTdVlDeUEydXdwbW5vTXBZbWs5cmlGaXRCWGhWTkdxOGphQ3ZLUm9CV1FHbU9PNUxYQjdGMnVrYjgzWWpUekRhR0Z2MzJONFJSY3Bib0EtZVFVSlpHNEdvb2JFTHBpbFZxcGlibnN1TDk4TEF2TkHSAcABQVVfeXFMUEEwc25IMU8xRE9hemY4YjRXSGtXa1JsSG9NRVB4OXliREtselF5aUgtaWFYUWl2V3NEdTNFUFZIbXZ1dnNKWS1ENWxCN3J4X1RSWU9yOXFNRVpHaEgteUxrVWpqMEViRWdzZFU1Tm4zaTI4dW9oVlZWTzcxaUVHQnMwM2J1YTF6RGI3Rmlva216WWhOMlFXeUJESmFpMGg3TEdZYXFPQjdrUFRTSkEzc3FreGx5LWM5dzlZSUxSNkVy?oc=5,The Indian Express,"Thu, 01 Dec 2022 08:00:00 GMT",2026-06-14T19:20:06.651420,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/shimla/for-himachal-pradesh-police-the-next-big-challenge-cybercrime-8299486/
online fraud Himachal Pradesh,"Rs 2,500 Crore Crypto Scam Key Accused Arrested By Himachal Pradesh Police - NDTV",https://news.google.com/rss/articles/CBMitAFBVV95cUxQSm5KTktQVGs5eTBTYkdmR2FwNHQ4eEVwbGpiclRxWno4cS1FNDlqWXJTQlVqUXB4RktPTG9IZl94aTRaNlZ3QzlCSWFwVW9jeUdTRTlIcGdjQlptSDVPWkJsQV9iTERRaWw5TGhaSXRmOU41eXF3LTZRZ2NSZmE0MEl2Mk16RDFHenk4LUI4Z3d4bTMySzBrMEdxUGhWaHNlaWJRazBJRllwa1lTRmFJRjhGZF_SAbwBQVVfeXFMTXdhbHdSSXU4eVhCakZvMW5sUWRjdTd1OHBrS2FWandsb2tFN1hCVV94Nk5yZDBQelM1Wjk4clJiNUQ0eEdSRmtYaGQzcnFsTXh2d2Q4VndPLUtVWXhnWjFvckZtb0NNY2g5dnpxbnh0U2Z2cGhobnVzZVNBdkVYck9KaEctRTVCamw0ZEpkWkFoZEo0V1A4WVI5bWQ1Z3NBMnhneVk3SDZsOUhLUlhmUUhHdV9FaTJPTWh3TTg?oc=5,NDTV,"Thu, 18 Jul 2024 07:00:00 GMT",2026-06-14T19:20:06.651430,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/rs-2-500-crore-crypto-scam-key-accused-arrested-by-himachal-pradesh-police-6135282
online fraud Himachal Pradesh,Himachal Pradesh bank hit by Rs 11.55 crore cyber fraud - The Tribune,https://news.google.com/rss/articles/CBMioAFBVV95cUxOLWRQcFlIVUJwWnR0SkxZUm1tX082VTEwQlZ5cXBrV3pEWnRSc0FTOVowcUN4ZmhKaGlRWmhScjBJa18xZUFqeEZSVnlFU19oaThweldMcnZXdzROYWRUM05TT2swc1lCQlpZYW80VUxVNWtISEtwQ3luSGZXLTNONkUtaTFMNEZVdVA4T28xSThWdk90RHlGR2FGLUl5aDZx?oc=5,The Tribune,"Sat, 17 May 2025 07:00:00 GMT",2026-06-14T19:20:06.651441,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/himachal/himachal-pradesh-bank-hit-by-rs-11-55-crore-cyber-fraud/
online fraud Himachal Pradesh,Cyber Criminals use Aadhaar to Steal Money From People in Himachal Pradesh - newsclick.in,https://news.google.com/rss/articles/CBMijAFBVV95cUxQYTBxM1hvakZGMVJmaHRLbFVoLWVfMDN2SmQ2emp5XzNsYnJJVDQzMnVNZHlWQkhVTXhTbjMyR3NpNjkxcldfb3hEd19kU1Y2R1BTRmZ3LUo1cDBSZm9OMHhkTi15MFVRVjA5b2JJTE5ZLTNlOXFyN3B3Q28yNkliajRVVmZzUmFqd3hEStIBkgFBVV95cUxOUmsydzk2NWVwenJyRHFuT3VpQmYxYkpFTHQ1Rm9oYU02Y3VVcDN4SHBvcGo4VDc0d0dwRTUweFVHN050cDRCMmV6bWpsTzRORDVuc19wRkt6bmw2ZkdaSkFzN3h3Z2tRSjVXSzRDMHJwaTFMdUx6WDdPcjNnVXlnM1R5TkJjd3JJaGdlZEN3YlE3QQ?oc=5,newsclick.in,"Thu, 09 Jun 2022 07:00:00 GMT",2026-06-14T19:20:06.651484,cyber_fraud,True,False,candidate,https://www.newsclick.in/Cyber-Criminals-Aadhaar-Steal-Money-People-Himachal-Pradesh
online fraud Himachal Pradesh,"To tackle cybercrime, Himachal Pradesh to establish ICE units in nine districts - The Indian Express",https://news.google.com/rss/articles/CBMivAFBVV95cUxQanJqSUI1ZVZObDBvWV9oejlFbnpPcGt4RHowR016LXZGeWZLYUhxd0ZtY25lcEk1VVZKdTNkTHI2QkRzZF9JSElxNGJ2eXhMTmhIMlZ6MUpzQlJHVWFXSEdSeS0wS011RU9tNnc5MXdfaGhhaHJLQUhCVmhKZzh0ak81VUs3ekFzNWFScmYyV2xzSUlXc3NESE1WN05JbVBJSG9PS3IwNTlaQ2JCQnNLbFVvUTVOM1I1a1p0MtIBwwFBVV95cUxPUU1vWW14dXVqZndxUnVVS190QnAtUVBOZU5DTXgzbEt3Sk02MHNMZXJrS1VzNFM2WjFSWG9YX3JKaDR3T2lsazR0Q0M5ZjFFdVVqWGg3X1VHUTl2M3F6NzJyMVl0cVNaU0VIdUtwaFdCeXM1SUl6Y3NCWWdUMWZyN0luOXBpeTFpQXlvT0dHT1plVm1IdUpWQzhDTnI2YlRBSi1FaHRNZXpRT3c4bFpqcmEwYl9sQ0E4QXRINFBrSGtYN0E?oc=5,The Indian Express,"Thu, 18 Apr 2024 07:00:00 GMT",2026-06-14T19:20:06.651571,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/tackle-cybercrime-himachal-pradesh-ice-units-nine-districts-9276731/
online fraud Himachal Pradesh,Himachal Pradesh scholarship scam: ED attaches properties worth Rs 18cr - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNbUZKU1IyQnVsSWVyak5SZnZsVkNmRTl0dEtWN1lPZkY2Yy1WdTFsbzJSdWhZMjRzRWRHQTdtMHppQk96dzlzOW5kTUpfYlBSUWFTQmdyckdDV0F3VWNoamN1WGIzaWF2dWdLcnJqMEx3T2xQQkY2dUdYeC14d3R1aWhnQ3JzUkhhUVc1cXgxTW9hajluUWxReWUydFBldGpSWktFSHZmVEJTTnlOemo5dGNQWi1ENURJSU1UVEdpcmNQbEtPNGVMdGxNZmd1WTVscWw2NXZna1NrQnR0MWU0eFp30gHnAUFVX3lxTFBEM1V6X1FvT0JiYmdJb0dlRG1mQ0dRT0ZwdjZTT2FjRDNWdF81anZrOEFfYmluU0ZuRzM4N1RsWnkzY2QxWV9pZXBTS21haEkxeWVVZkhzalNnTG9ta1hQMjVRVE5WbjZNbmZ0LTNPSi1uNFFoM1dabjBFYWtFVDZNZkVvNWJ0X29fVHh0bF9LdndrSl9jQVBNRVEzWlZjYXA4T2UwOVFKd0RTMkVWMnBhSmZFTEFaa3p1empOanpLQmljeEFaNXdmbTVzWUtXSExDdTVCWWhUTkFxRTA1RExlc2dNZWVDYw?oc=5,The Times of India,"Sat, 22 Feb 2025 08:00:00 GMT",2026-06-14T19:20:06.651643,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/himachal-pradesh-scholarship-scam-ed-attaches-properties-worth-rs-18cr/articleshow/118460697.cms
online fraud Himachal Pradesh,Himachal Pradesh cryptocurrency scam: A web of misinformation and deception - The Tribune,https://news.google.com/rss/articles/CBMikgFBVV95cUxNOEkxanRKWDRTOHI5NVI0RlAyZGRPSWV6TXU0Q2tRU0JIVHNvWTQyYXhjazFJZlF0cHRFN19WMGpadU9pQlZqd1lqb0FXQ2R2MWF4NFZjM3loYzkzYzZhYVZPVF9jRERHRmFwbzU0ZTRyOHpnZ2RyeWdCb3pUbmtQd0x0ckhtVTYtWmNCZkRaRFItQQ?oc=5,The Tribune,"Mon, 06 Nov 2023 08:00:00 GMT",2026-06-14T19:20:06.651760,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/himachal/a-web-of-misinformation-and-deception-559956/
